Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-123	2020-06-17	12732	433	478	10	3590	122	134	2.82					82	679	17.49
-122	2020-06-18	13106	444	374	11	3696	125	105	3.102					83	670	19.46
-121	2020-06-19	13556	450	450	6	3823	126	126	1.692					84	694	18.33
-120	2020-06-20	13953	464	397	14	3934	130	111	3.948					85	703	18.61
-119	2020-06-21	14200	473	247	9	4004	133	69	2.538					86	693	18.9
-118	2020-06-22	14363	480	163	7	4050	135	45	1.974					87	700	19.46
-117	2020-06-23	14714	490	351	10	4149	138	98	2.82					88	693	18.9
-116	2020-06-24	15078	495	364	5	4252	139	102	1.41					89	661	17.49
-115	2020-06-25	15453	502	375	7	4358	141	105	1.974					90	661	16.36
-114	2020-06-26	15776	515	323	13	4449	145	91	3.666					91	626	18.33
-113	2020-06-27	16080	521	304	6	4534	146	85	1.692					92	599	16.07
-112	2020-06-28	16250	530	170	9	4582	149	47	2.538					93	578	16.07
-111	2020-06-29	16357	536	107	6	4612	151	30	1.692					94	562	15.79
-110	2020-06-30	16613	545	256	9	4685	153	72	2.538					95	535	15.51
-109	2020-07-01	16898	549	285	4	4765	154	80	1.128					96	513	15.23
-108	2020-07-02	17150	560	252	11	4836	157	71	3.102					97	478	16.36
-107	2020-07-03	17445	572	295	12	4919	161	83	3.384					98	470	16.07
-106	2020-07-04	17672	580	227	8	4983	163	64	2.256					99	448	16.64
-105	2020-07-05	17814	585	142	5	5023	164	40	1.41					100	441	15.51
-104	2020-07-06	17906	592	92	7	5049	166	25	1.974					101	436	15.79
-103	2020-07-07	18141	603	235	11	5116	170	66	3.102					102	430	16.36
-102	2020-07-08	18471	614	330	11	5209	173	93	3.102					103	443	18.33
-101	2020-07-09	18666	624	195	10	5264	175	54	2.82					104	427	18.05
-100	2020-07-10	18924	635	258	11	5336	179	72	3.102					105	417	17.77
-99	2020-07-11	19208	640	284	5	5416	180	80	1.41					106	433	16.92
-98	2020-07-12	19382	642	174	2	5466	181	49	0.564					107	442	16.07
-97	2020-07-13	19439	649	57	7	5482	183	16	1.974					108	432	16.07
-96	2020-07-14	19708	655	269	6	5557	184	75	1.692					109	441	14.66
-95	2020-07-15	20040	659	332	4	5651	185	93	1.128					110	442	12.69
-94	2020-07-16	20264	666	224	7	5714	187	63	1.974					111	450	11.84
-93	2020-07-17	20494	675	230	9	5779	190	64	2.538					112	442	11.28
-92	2020-07-18	20794	680	300	5	5864	191	84	1.41					113	447	11.28
-91	2020-07-19	20980	684	186	4	5916	192	52	1.128					114	450	11.84
-90	2020-07-20	21115	695	135	11	5954	196	38	3.102					115	472	12.97
-89	2020-07-21	21442	707	327	12	6047	199	92	3.384					116	489	14.66
-88	2020-07-22	21798	712	356	5	6147	200	100	1.41					117	495	14.95
-87	2020-07-23	22105	719	307	7	6233	202	86	1.974					118	519	14.95
-86	2020-07-24	22483	726	378	7	6340	204	106	1.974					119	560	14.38
-85	2020-07-25	22828	732	345	6	6437	206	97	1.692					120	573	14.66
-84	2020-07-26	23034	735	206	3	6495	207	58	0.846					121	579	14.38
-83	2020-07-27	23154	748	120	13	6529	210	33	3.666					122	575	14.95
-82	2020-07-28	23521	753	367	5	6633	212	103	1.41					123	586	12.97
-81	2020-07-29	23947	759	426	6	6753	214	120	1.692					124	606	13.25
-80	2020-07-30	24343	771	396	12	6865	217	111	3.384					125	631	14.66
-79	2020-07-31	24733	778	390	7	6975	219	109	1.974					126	634	14.66
-78	2020-08-01	25113	788	380	10	7082	222	107	2.82					127	644	15.79
-77	2020-08-02	25362	791	249	3	7152	223	70	0.846					128	656	15.79
-76	2020-08-03	25482	800	120	9	7186	225	33	2.538					129	656	14.66
-75	2020-08-04	25814	810	332	10	7279	228	93	2.82					130	646	16.07
-74	2020-08-05	26222	823	408	13	7395	232	115	3.666					131	641	18.05
-73	2020-08-06	26628	828	406	5	7509	233	114	1.41					132	644	16.07
-72	2020-08-07	26990	835	362	7	7611	235	102	1.974					133	636	16.07
-71	2020-08-08	27443	841	453	6	7739	237	127	1.692					134	657	14.95
-70	2020-08-09	27660	845	217	4	7800	238	61	1.128					135	648	15.23
-69	2020-08-10	27841	850	181	5	7851	239	51	1.41					136	665	14.1
-68	2020-08-11	28223	857	382	7	7959	241	107	1.974					137	679	13.25
-67	2020-08-12	28697	863	474	6	8093	243	133	1.692					138	697	11.28
-66	2020-08-13	29087	878	390	15	8203	247	109	4.23					139	693	14.1
-65	2020-08-14	29483	884	396	6	8314	249	111	1.692					140	703	13.82
-64	2020-08-15	29905	895	422	11	8433	252	119	3.102					141	694	15.23
-63	2020-08-16	30183	896	278	1	8512	252	78	0.282					142	711	14.38
-62	2020-08-17	30377	908	194	12	8566	256	54	3.384					143	715	16.36
-61	2020-08-18	30789	908	412	0	8683	256	116	0.0					144	723	14.38
-60	2020-08-19	31415	914	626	6	8859	257	176	1.692					145	766	14.38
-59	2020-08-20	31937	921	522	7	9006	259	147	1.974					146	803	12.13
-58	2020-08-21	32484	929	547	8	9161	261	154	2.256					147	846	12.69
-57	2020-08-22	33072	935	588	6	9326	263	165	1.692					148	893	11.28
-56	2020-08-23	33478	940	406	5	9441	265	114	1.41					149	929	12.41
-55	2020-08-24	33828	945	350	5	9540	266	98	1.41					150	973	10.43
-54	2020-08-25	34358	960	530	15	9689	270	149	4.23					151	1006	14.66
-53	2020-08-26	34982	967	624	7	9865	272	175	1.974					152	1005	14.95
-52	2020-08-27	35546	977	564	10	10024	275	159	2.82					153	1017	15.79
-51	2020-08-28	35904	981	358	4	10125	276	100	1.128					154	964	14.66
-50	2020-08-29	36404	990	500	9	10266	279	141	2.538					155	939	15.51
-49	2020-08-30	36700	992	296	2	10350	279	83	0.564					156	908	14.66
-48	2020-08-31	36920	995	220	3	10412	280	62	0.846					157	871	14.1
-47	2020-09-01	37208	1008	288	13	10493	284	81	3.666					158	803	13.54
-46	2020-09-02	37740	1024	532	16	10643	288	150	4.512					159	777	16.07
-45	2020-09-03	38372	1036	632	12	10821	292	178	3.384					160	796	16.64
-44	2020-09-04	38906	1047	534	11	10972	295	150	3.102					161	846	18.61
-43	2020-09-05	39473	1063	567	16	11132	299	159	4.512					162	865	20.59
-42	2020-09-06	39797	1063	324	0	11223	299	91	0.0					163	873	20.02
-41	2020-09-07	40055	1074	258	11	11296	302	72	3.102					164	884	22.28
-40	2020-09-08	40556	1087	501	13	11437	306	141	3.666					165	944	22.28
-39	2020-09-09	41144	1096	588	9	11603	309	165	2.538					166	959	20.31
-38	2020-09-10	41704	1106	560	10	11761	311	157	2.82					167	939	19.74
-37	2020-09-11	42183	1114	479	8	11896	314	135	2.256					168	924	18.9
-36	2020-09-12	42714	1117	531	3	12046	315	149	0.846					169	914	15.23
-35	2020-09-13	42978	1123	264	6	12120	316	74	1.692					170	897	16.92
-34	2020-09-14	43207	1129	229	6	12185	318	64	1.692					171	888	15.51
-33	2020-09-15	43734	1143	527	14	12333	322	148	3.948					172	896	15.79
-32	2020-09-16	44361	1159	627	16	12510	326	176	4.512					173	907	17.77
-31	2020-09-17	44983	1170	622	11	12685	329	175	3.102					174	924	18.05
-30	2020-09-18	45648	1186	665	16	12873	334	187	4.512					175	977	20.31
-29	2020-09-19	46336	1201	688	15	13067	338	194	4.23					176	1021	23.69
-28	2020-09-20	46596	1203	260	2	13140	339	73	0.564					177	1020	22.56
-27	2020-09-21	46796	1211	200	8	13197	341	56	2.256					178	1012	23.13
-26	2020-09-22	47446	1230	650	19	13380	346	183	5.358					179	1046	24.54
-25	2020-09-23	48232	1244	786	14	13602	350	221	3.948					180	1091	23.97
-24	2020-09-24	48953	1252	721	8	13805	353	203	2.256					181	1119	23.13
-23	2020-09-25	49666	1264	713	12	14006	356	201	3.384					182	1133	22.0
-22	2020-09-26	50534	1279	868	15	14251	360	244	4.23					183	1183	22.0
-21	2020-09-27	50875	1287	341	8	14347	362	96	2.256					184	1206	23.69
-20	2020-09-28	51194	1301	319	14	14437	366	89	3.948					185	1240	25.38
-19	2020-09-29	52029	1310	835	9	14673	369	235	2.538					186	1292	22.56
-18	2020-09-30	53042	1320	1013	10	14958	372	285	2.82					187	1356	21.43
-17	2020-10-01	54064	1336	1022	16	15246	376	288	4.512					188	1441	23.69
-16	2020-10-02	55016	1344	952	8	15515	379	268	2.256					189	1508	22.56
-15	2020-10-03	55888	1353	872	9	15761	381	245	2.538					190	1509	20.87
-14	2020-10-04	56579	1366	691	13	15956	385	194	3.666					191	1608	22.28
-13	2020-10-05	56901	1375	322	9	16047	387	90	2.538					192	1609	20.87
-12	2020-10-06	57732	1389	831	14	16281	391	234	3.948					193	1608	22.28
-11	2020-10-07	58794	1406	1062	17	16580	396	299	4.794					194	1622	24.25
-10	2020-10-08	59915	1424	1121	18	16897	401	316	5.076					195	1650	24.82
-9	2020-10-09	60833	1442	918	18	17155	406	258	5.076					196	1640	27.64
-8	2020-10-10	61762	1458	929	16	17417	411	261	4.512					197	1656	29.61
-7	2020-10-11	62151	1461	389	3	17527	412	109	0.846					198	1571	26.79
-6	2020-10-12	62618	1478	467	17	17659	416	131	4.794					199	1612	29.05
-5	2020-10-13	63275	1495	657	17	17844	421	185	4.794					200	1563	29.89
-4	2020-10-14	64424	1514	1149	19	18168	426	324	5.358					201	1587	30.46
-3	2020-10-15	65076	1530	652	16	18352	431	183	4.512					202	1455	29.89
-2	2020-10-16	65860	1549	784	19	18573	436	221	5.358					203	1417	30.18
-1	2020-10-17	66652	1569	792	20	18797	442	223	5.64					204	1379	31.3
0	2020-10-18	67050	1584	398	15	18909	446	112	4.23					205	1381	34.69
