Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-188	2020-04-10	7	1	0	0	1	0	0	0.0						0	0.0
-187	2020-04-11	8	1	1	0	1	0	0	0.0						0	0.0
-186	2020-04-12	9	1	1	0	1	0	0	0.0						0	0.0
-185	2020-04-13	9	1	0	0	1	0	0	0.0						0	0.0
-184	2020-04-14	9	1	0	0	1	0	0	0.0						0	0.0
-183	2020-04-15	9	1	0	0	1	0	0	0.0						0	0.0
-182	2020-04-16	9	1	0	0	1	0	0	0.0						0	0.0
-181	2020-04-17	9	1	0	0	1	0	0	0.0						0	0.0
-180	2020-04-18	9	2	0	1	1	0	0	0.155					0	0	0.15
-179	2020-04-19	10	2	1	0	1	0	0	0.0					1	0	0.15
-178	2020-04-20	10	2	0	0	1	0	0	0.0					2	0	0.15
-177	2020-04-21	10	2	0	0	1	0	0	0.0					3	0	0.15
-176	2020-04-22	10	2	0	0	1	0	0	0.0					4	0	0.15
-175	2020-04-23	11	3	1	1	1	0	0	0.155					5	0	0.31
-174	2020-04-24	11	3	0	0	1	0	0	0.0					6	0	0.31
-173	2020-04-25	12	3	1	0	1	0	0	0.0					7	0	0.15
-172	2020-04-26	13	3	1	0	2	0	0	0.0					8	0	0.15
-171	2020-04-27	13	3	0	0	2	0	0	0.0					9	0	0.15
-170	2020-04-28	13	3	0	0	2	0	0	0.0					10	0	0.15
-169	2020-04-29	13	3	0	0	2	0	0	0.0					11	0	0.15
-168	2020-04-30	14	3	1	0	2	0	0	0.0					12	0	0.0
-167	2020-05-01	14	3	0	0	2	0	0	0.0					13	0	0.0
-166	2020-05-02	14	3	0	0	2	0	0	0.0					14	0	0.0
-165	2020-05-03	15	5	1	2	2	0	0	0.309					15	0	0.31
-164	2020-05-04	15	5	0	0	2	0	0	0.0					16	0	0.31
-163	2020-05-05	16	5	1	0	2	0	0	0.0					17	0	0.31
-162	2020-05-06	16	5	0	0	2	0	0	0.0					18	0	0.31
-161	2020-05-07	16	5	0	0	2	0	0	0.0					19	0	0.31
-160	2020-05-08	16	5	0	0	2	0	0	0.0					20	0	0.31
-159	2020-05-09	16	5	0	0	2	0	0	0.0					21	0	0.31
-158	2020-05-10	16	5	0	0	2	0	0	0.0					22	0	0.0
-157	2020-05-11	16	5	0	0	2	0	0	0.0					23	0	0.0
-156	2020-05-12	25	8	9	3	3	1	1	0.464					24	1	0.46
-155	2020-05-13	25	8	0	0	3	1	0	0.0					25	1	0.46
-154	2020-05-14	25	8	0	0	3	1	0	0.0					26	1	0.46
-153	2020-05-15	25	8	0	0	3	1	0	0.0					27	1	0.46
-152	2020-05-16	25	8	0	0	3	1	0	0.0					28	1	0.46
-151	2020-05-17	25	8	0	0	3	1	0	0.0					29	1	0.46
-150	2020-05-18	25	8	0	0	3	1	0	0.0					30	1	0.46
-149	2020-05-19	254	17	229	9	39	2	35	1.392					31	35	1.39
-148	2020-05-20	254	17	0	0	39	2	0	0.0					32	35	1.39
-147	2020-05-21	279	17	25	0	43	2	3	0.0					33	39	1.39
-146	2020-05-22	279	17	0	0	43	2	0	0.0					34	39	1.39
-145	2020-05-23	279	17	0	0	43	2	0	0.0					35	39	1.39
-144	2020-05-24	279	17	0	0	43	2	0	0.0					36	39	1.39
-143	2020-05-25	279	17	0	0	43	2	0	0.0					37	39	1.39
-142	2020-05-26	759	35	480	18	117	5	74	2.784					38	78	2.78
-141	2020-05-27	759	35	0	0	117	5	0	0.0					39	78	2.78
-140	2020-05-28	759	35	0	0	117	5	0	0.0					40	74	2.78
-139	2020-05-29	759	35	0	0	117	5	0	0.0					41	74	2.78
-138	2020-05-30	759	35	0	0	117	5	0	0.0					42	74	2.78
-137	2020-05-31	759	35	0	0	117	5	0	0.0					43	74	2.78
-136	2020-06-01	759	35	0	0	117	5	0	0.0					44	74	2.78
-135	2020-06-02	1118	46	359	11	172	7	55	1.701					45	55	1.7
-134	2020-06-03	1118	46	0	0	172	7	0	0.0					46	55	1.7
-133	2020-06-04	1118	46	0	0	172	7	0	0.0					47	55	1.7
-132	2020-06-05	1118	46	0	0	172	7	0	0.0					48	55	1.7
-131	2020-06-06	1118	46	0	0	172	7	0	0.0					49	55	1.7
-130	2020-06-07	1118	46	0	0	172	7	0	0.0					50	55	1.7
-129	2020-06-08	1118	46	0	0	172	7	0	0.0					51	55	1.7
-128	2020-06-09	1464	55	346	9	226	8	53	1.392					52	53	1.39
-127	2020-06-10	1464	55	0	0	226	8	0	0.0					53	53	1.39
-126	2020-06-11	1464	55	0	0	226	8	0	0.0					54	53	1.39
-125	2020-06-12	1464	55	0	0	226	8	0	0.0					55	53	1.39
-124	2020-06-13	1464	55	0	0	226	8	0	0.0					56	53	1.39
-123	2020-06-14	1464	55	0	0	226	8	0	0.0					57	53	1.39
-122	2020-06-15	1464	55	0	0	226	8	0	0.0					58	53	1.39
-121	2020-06-16	1823	64	359	9	281	9	55	1.392					59	55	1.39
-120	2020-06-17	1823	64	0	0	281	9	0	0.0					60	55	1.39
-119	2020-06-18	1823	64	0	0	281	9	0	0.0					61	55	1.39
-118	2020-06-19	1823	64	0	0	281	9	0	0.0					62	55	1.39
-117	2020-06-20	1823	64	0	0	281	9	0	0.0					63	55	1.39
-116	2020-06-21	1823	64	0	0	281	9	0	0.0					64	55	1.39
-115	2020-06-22	1823	64	0	0	281	9	0	0.0					65	55	1.39
-114	2020-06-23	2170	74	347	10	335	11	53	1.547					66	53	1.55
-113	2020-06-24	2170	74	0	0	335	11	0	0.0					67	53	1.55
-112	2020-06-25	2170	74	0	0	335	11	0	0.0					68	53	1.55
-111	2020-06-26	2170	74	0	0	335	11	0	0.0					69	53	1.55
-110	2020-06-27	2170	74	0	0	335	11	0	0.0					70	53	1.55
-109	2020-06-28	2170	74	0	0	335	11	0	0.0					71	53	1.55
-108	2020-06-29	2170	74	0	0	335	11	0	0.0					72	53	1.55
-107	2020-06-30	2519	83	349	9	389	12	53	1.392					73	53	1.39
-106	2020-07-01	2519	83	0	0	389	12	0	0.0					74	53	1.39
-105	2020-07-02	2519	83	0	0	389	12	0	0.0					75	53	1.39
-104	2020-07-03	2519	83	0	0	389	12	0	0.0					76	53	1.39
-103	2020-07-04	2519	83	0	0	389	12	0	0.0					77	53	1.39
-102	2020-07-05	2519	83	0	0	389	12	0	0.0					78	53	1.39
-101	2020-07-06	2519	83	0	0	389	12	0	0.0					79	53	1.39
-100	2020-07-07	2846	91	327	8	440	14	50	1.237					80	50	1.24
-99	2020-07-08	2846	91	0	0	440	14	0	0.0					81	50	1.24
-98	2020-07-09	2846	91	0	0	440	14	0	0.0					82	50	1.24
-97	2020-07-10	2846	91	0	0	440	14	0	0.0					83	50	1.24
-96	2020-07-11	2846	91	0	0	440	14	0	0.0					84	50	1.24
-95	2020-07-12	2846	91	0	0	440	14	0	0.0					85	50	1.24
-94	2020-07-13	2846	91	0	0	440	14	0	0.0					86	50	1.24
-93	2020-07-14	3147	99	301	8	486	15	46	1.237					87	46	1.24
-92	2020-07-15	3147	99	0	0	486	15	0	0.0					88	46	1.24
-91	2020-07-16	3147	99	0	0	486	15	0	0.0					89	46	1.24
-90	2020-07-17	3147	99	0	0	486	15	0	0.0					90	46	1.24
-89	2020-07-18	3147	99	0	0	486	15	0	0.0					91	46	1.24
-88	2020-07-19	3147	99	0	0	486	15	0	0.0					92	46	1.24
-87	2020-07-20	3147	99	0	0	486	15	0	0.0					93	46	1.24
-86	2020-07-21	3439	108	292	9	531	16	45	1.392					94	45	1.39
-85	2020-07-22	3439	108	0	0	531	16	0	0.0					95	45	1.39
-84	2020-07-23	3439	108	0	0	531	16	0	0.0					96	45	1.39
-83	2020-07-24	3439	108	0	0	531	16	0	0.0					97	45	1.39
-82	2020-07-25	3439	108	0	0	531	16	0	0.0					98	45	1.39
-81	2020-07-26	3439	108	0	0	531	16	0	0.0					99	45	1.39
-80	2020-07-27	3439	108	0	0	531	16	0	0.0					100	45	1.39
-79	2020-07-28	3672	116	233	8	567	17	36	1.237					101	36	1.24
-78	2020-07-29	3672	116	0	0	567	17	0	0.0					102	36	1.24
-77	2020-07-30	3672	116	0	0	567	17	0	0.0					103	36	1.24
-76	2020-07-31	3672	116	0	0	567	17	0	0.0					104	36	1.24
-75	2020-08-01	3672	116	0	0	567	17	0	0.0					105	36	1.24
-74	2020-08-02	3672	116	0	0	567	17	0	0.0					106	36	1.24
-73	2020-08-03	3672	116	0	0	567	17	0	0.0					107	36	1.24
-72	2020-08-04	3902	123	230	7	603	19	35	1.083					108	35	1.08
-71	2020-08-05	3902	123	0	0	603	19	0	0.0					109	35	1.08
-70	2020-08-06	3902	123	0	0	603	19	0	0.0					110	35	1.08
-69	2020-08-07	3902	123	0	0	603	19	0	0.0					111	35	1.08
-68	2020-08-08	3902	123	0	0	603	19	0	0.0					112	35	1.08
-67	2020-08-09	3902	123	0	0	603	19	0	0.0					113	35	1.08
-66	2020-08-10	3902	123	0	0	603	19	0	0.0					114	35	1.08
-65	2020-08-11	4115	128	213	5	636	19	32	0.773					115	32	0.77
-64	2020-08-12	4115	128	0	0	636	19	0	0.0					116	32	0.77
-63	2020-08-13	4115	128	0	0	636	19	0	0.0					117	32	0.77
-62	2020-08-14	4115	128	0	0	636	19	0	0.0					118	32	0.77
-61	2020-08-15	4115	128	0	0	636	19	0	0.0					119	32	0.77
-60	2020-08-16	4115	128	0	0	636	19	0	0.0					120	32	0.77
-59	2020-08-17	4115	128	0	0	636	19	0	0.0					121	32	0.77
-58	2020-08-18	4311	133	196	5	666	20	30	0.773					122	30	0.77
-57	2020-08-19	4311	133	0	0	666	20	0	0.0					123	30	0.77
-56	2020-08-20	4311	133	0	0	666	20	0	0.0					124	30	0.77
-55	2020-08-21	4311	133	0	0	666	20	0	0.0					125	30	0.77
-54	2020-08-22	4311	133	0	0	666	20	0	0.0					126	30	0.77
-53	2020-08-23	4311	133	0	0	666	20	0	0.0					127	30	0.77
-52	2020-08-24	4311	133	0	0	666	20	0	0.0					128	30	0.77
-51	2020-08-25	4494	137	183	4	695	21	28	0.619					129	28	0.62
-50	2020-08-26	4494	137	0	0	695	21	0	0.0					130	28	0.62
-49	2020-08-27	4494	137	0	0	695	21	0	0.0					131	28	0.62
-48	2020-08-28	4494	137	0	0	695	21	0	0.0					132	28	0.62
-47	2020-08-29	4494	137	0	0	695	21	0	0.0					133	28	0.62
-46	2020-08-30	4494	137	0	0	695	21	0	0.0					134	28	0.62
-45	2020-08-31	4494	137	0	0	695	21	0	0.0					135	28	0.62
-44	2020-09-01	4668	141	174	4	721	21	26	0.619					136	26	0.62
-43	2020-09-02	4668	141	0	0	721	21	0	0.0					137	26	0.62
-42	2020-09-03	4668	141	0	0	721	21	0	0.0					138	26	0.62
-41	2020-09-04	4668	141	0	0	721	21	0	0.0					139	26	0.62
-40	2020-09-05	4668	141	0	0	721	21	0	0.0					140	26	0.62
-39	2020-09-06	4668	141	0	0	721	21	0	0.0					141	26	0.62
-38	2020-09-07	4668	141	0	0	721	21	0	0.0					142	26	0.62
-37	2020-09-08	4818	144	150	3	745	22	23	0.464					143	23	0.46
-36	2020-09-09	4818	144	0	0	745	22	0	0.0					144	23	0.46
-35	2020-09-10	4818	144	0	0	745	22	0	0.0					145	23	0.46
-34	2020-09-11	4818	144	0	0	745	22	0	0.0					146	23	0.46
-33	2020-09-12	4818	144	0	0	745	22	0	0.0					147	23	0.46
-32	2020-09-13	4818	144	0	0	745	22	0	0.0					148	23	0.46
-31	2020-09-14	4818	144	0	0	745	22	0	0.0					149	23	0.46
-30	2020-09-15	4961	147	143	3	767	22	22	0.464					150	22	0.46
-29	2020-09-16	4961	147	0	0	767	22	0	0.0					151	22	0.46
-28	2020-09-17	4961	147	0	0	767	22	0	0.0					152	22	0.46
-27	2020-09-18	4961	147	0	0	767	22	0	0.0					153	22	0.46
-26	2020-09-19	4961	147	0	0	767	22	0	0.0					154	22	0.46
-25	2020-09-20	4961	147	0	0	767	22	0	0.0					155	22	0.46
-24	2020-09-21	4961	147	0	0	767	22	0	0.0					156	22	0.46
-23	2020-09-22	5073	149	112	2	784	23	17	0.309					157	17	0.31
-22	2020-09-23	5073	149	0	0	784	23	0	0.0					158	17	0.31
-21	2020-09-24	5073	149	0	0	784	23	0	0.0					159	17	0.31
-20	2020-09-25	5073	149	0	0	784	23	0	0.0					160	17	0.31
-19	2020-09-26	5073	149	0	0	784	23	0	0.0					161	17	0.31
-18	2020-09-27	5073	149	0	0	784	23	0	0.0					162	17	0.31
-17	2020-09-28	5073	149	0	0	784	23	0	0.0					163	17	0.31
-16	2020-09-29	5170	151	97	2	799	23	15	0.309					164	15	0.31
-15	2020-09-30	5170	151	0	0	799	23	0	0.0					165	15	0.31
-14	2020-10-01	5170	151	0	0	799	23	0	0.0					166	15	0.31
-13	2020-10-02	5170	151	0	0	799	23	0	0.0					167	15	0.31
-12	2020-10-03	5170	151	0	0	799	23	0	0.0					168	15	0.31
-11	2020-10-04	5170	151	0	0	799	23	0	0.0					169	15	0.31
-10	2020-10-05	5170	151	0	0	799	23	0	0.0					170	15	0.31
-9	2020-10-06	5264	151	94	0	814	23	14	0.0					171	14	0.0
-8	2020-10-07	5264	153	0	2	814	23	0	0.309					172	14	0.31
-7	2020-10-08	5264	153	0	0	814	23	0	0.0					173	14	0.31
-6	2020-10-09	5264	153	0	0	814	23	0	0.0					174	14	0.31
-5	2020-10-10	5264	153	0	0	814	23	0	0.0					175	14	0.31
-4	2020-10-11	5264	153	0	0	814	23	0	0.0					176	14	0.31
-3	2020-10-12	5264	153	0	0	814	23	0	0.0					177	14	0.31
-2	2020-10-13	5353	154	89	1	827	23	13	0.155					178	13	0.46
-1	2020-10-14	5353	154	0	0	827	23	0	0.0					179	13	0.15
0	2020-10-15	5353	154	0	0	827	23	0	0.0					180	13	0.15
