Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-229	2020-02-22	23	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-23	28	0	5	0	0	0	0	0.0						0	0.0
-227	2020-02-24	30	0	2	0	0	0	0	0.0						0	0.0
-226	2020-02-25	34	0	4	0	0	0	0	0.0						0	0.0
-225	2020-02-26	37	0	3	0	0	0	0	0.0						0	0.0
-224	2020-02-27	44	0	7	0	0	0	0	0.0						0	0.0
-223	2020-02-28	56	0	12	0	0	0	0	0.0						0	0.0
-222	2020-02-29	61	0	5	0	0	0	0	0.0						0	0.0
-221	2020-03-01	94	0	33	0	1	0	0	0.0						0	0.0
-220	2020-03-02	134	0	40	0	2	0	0	0.0						1	0.0
-219	2020-03-03	189	0	55	0	2	0	0	0.0						2	0.0
-218	2020-03-04	246	0	57	0	3	0	0	0.0						3	0.0
-217	2020-03-05	295	0	49	0	4	0	0	0.0						3	0.0
-216	2020-03-06	374	1	79	1	5	0	1	0.015						4	0.02
-215	2020-03-07	429	2	55	1	6	0	0	0.015					0	5	0.03
-214	2020-03-08	483	2	54	0	7	0	0	0.0					1	5	0.03
-213	2020-03-09	630	3	147	1	9	0	2	0.015					2	7	0.05
-212	2020-03-10	889	7	259	4	13	0	3	0.06					3	10	0.11
-211	2020-03-11	1301	7	412	0	19	0	6	0.0					4	15	0.11
-210	2020-03-12	1790	9	489	2	26	0	7	0.03					5	22	0.14
-209	2020-03-13	2270	10	480	1	34	0	7	0.015					6	28	0.14
-208	2020-03-14	2634	29	364	19	39	0	5	0.286					7	33	0.41
-207	2020-03-15	3077	43	443	14	46	0	6	0.211					8	39	0.62
-206	2020-03-16	3692	66	615	23	55	0	9	0.346					9	46	0.95
-205	2020-03-17	4462	83	770	17	67	1	11	0.256					10	53	1.14
-204	2020-03-18	5467	117	1005	34	82	1	15	0.511					11	62	1.65
-203	2020-03-19	6533	163	1066	46	98	2	16	0.692					12	71	2.32
-202	2020-03-20	7791	195	1258	32	117	2	18	0.481					13	83	2.78
-201	2020-03-21	9006	253	1215	58	135	3	18	0.872					14	95	3.37
-200	2020-03-22	10395	289	1389	36	156	4	20	0.541					15	110	3.7
-199	2020-03-23	12744	365	2349	76	191	5	35	1.143					16	136	4.5
-198	2020-03-24	15126	513	2382	148	227	7	35	2.226					17	160	6.47
-197	2020-03-25	17843	704	2717	191	268	10	40	2.873					18	186	8.83
-196	2020-03-26	20970	886	3127	182	315	13	47	2.737					19	217	10.87
-195	2020-03-27	24219	1174	3249	288	364	17	48	4.332					20	247	14.72
-194	2020-03-28	27062	1466	2843	292	407	22	42	4.392					21	271	18.24
-193	2020-03-29	29954	1679	2892	213	450	25	43	3.204					22	294	20.91
-192	2020-03-30	34281	2053	4327	374	515	30	65	5.625					23	323	25.39
-191	2020-03-31	38815	2457	4534	404	583	36	68	6.076					24	356	29.24
-190	2020-04-01	43789	3130	4974	673	658	47	74	10.122					25	390	36.49
-189	2020-04-02	48718	3787	4929	657	732	56	74	9.881					26	417	43.63
-188	2020-04-03	53699	4524	4981	737	807	68	74	11.085					27	443	50.38
-187	2020-04-04	57772	5281	4073	757	868	79	61	11.385					28	461	57.38
-186	2020-04-05	61422	5882	3650	601	923	88	54	9.039					29	473	63.21
-185	2020-04-06	66738	6452	5316	570	1003	97	79	8.573					30	488	66.16
-184	2020-04-07	72224	7557	5486	1105	1086	113	82	16.619					31	502	76.7
-183	2020-04-08	77387	8589	5163	1032	1163	129	77	15.521					32	505	82.1
-182	2020-04-09	82293	9706	4906	1117	1237	145	73	16.8					33	504	89.02
-181	2020-04-10	86660	10829	4367	1123	1303	162	65	16.89					34	495	94.83
-180	2020-04-11	90273	11673	3613	844	1357	175	54	12.694					35	488	96.14
-179	2020-04-12	93812	12330	3539	657	1410	185	53	9.881					36	487	96.98
-178	2020-04-13	98017	13055	4205	725	1474	196	63	10.904					37	470	99.31
-177	2020-04-14	102365	14135	4348	1080	1539	212	65	16.243					38	453	98.93
-176	2020-04-15	107465	15019	5100	884	1616	225	76	13.295					39	452	96.71
-175	2020-04-16	112808	16059	5343	1040	1696	241	80	15.642					40	458	95.55
-174	2020-04-17	117798	16973	4990	914	1771	255	75	13.747					41	468	92.41
-173	2020-04-18	122534	18081	4736	1108	1842	271	71	16.664					42	485	96.38
-172	2020-04-19	126394	18514	3860	433	1900	278	58	6.512					43	490	93.01
-171	2020-04-20	131260	19090	4866	576	1974	287	73	8.663					44	499	90.77
-170	2020-04-21	136035	20314	4775	1224	2045	305	71	18.409					45	506	92.93
-169	2020-04-22	141540	21171	5505	857	2128	318	82	12.889					46	512	92.53
-168	2020-04-23	146708	21855	5168	684	2206	328	77	10.287					47	509	87.17
-167	2020-04-24	151689	22873	4981	1018	2281	344	74	15.311					48	509	88.74
-166	2020-04-25	155453	23689	3764	816	2338	356	56	12.273					49	495	84.34
-165	2020-04-26	158926	24053	3473	364	2390	361	52	5.475					50	489	83.31
-164	2020-04-27	163630	24376	4704	323	2461	366	70	4.858					51	486	79.5
-163	2020-04-28	168357	25347	4727	971	2532	381	71	14.604					52	486	75.7
-162	2020-04-29	173807	26118	5450	771	2614	392	81	11.596					53	485	74.4
-161	2020-04-30	178771	26754	4964	636	2688	402	74	9.565					54	482	73.68
-160	2020-05-01	183501	27454	4730	700	2759	412	71	10.528					55	478	68.9
-159	2020-05-02	186731	28039	3230	585	2808	421	48	8.798					56	470	65.42
-158	2020-05-03	189708	28292	2977	253	2853	425	44	3.805					57	462	63.75
-157	2020-05-04	193091	28565	3383	273	2904	429	50	4.106					58	443	63.0
-156	2020-05-05	196780	29290	3689	725	2959	440	55	10.904					59	427	59.3
-155	2020-05-06	200616	29937	3836	647	3017	450	57	9.731					60	403	57.44
-154	2020-05-07	204387	30395	3771	458	3073	457	56	6.888					61	385	54.76
-153	2020-05-08	207439	30975	3052	580	3119	465	45	8.723					62	360	52.96
-152	2020-05-09	209589	31250	2150	275	3152	470	32	4.136					63	343	48.29
-151	2020-05-10	211911	31467	2322	217	3187	473	34	3.264					64	333	47.75
-150	2020-05-11	215500	31655	3589	188	3241	476	53	2.828					65	337	46.47
-149	2020-05-12	218895	32270	3395	615	3292	485	51	9.25					66	332	44.82
-148	2020-05-13	222195	32718	3300	448	3341	492	49	6.738					67	324	41.83
-147	2020-05-14	224813	33071	2618	353	3381	497	39	5.309					68	307	40.25
-146	2020-05-15	227334	33422	2521	351	3419	502	37	5.279					69	299	36.8
-145	2020-05-16	229406	33833	2072	411	3450	508	31	6.181					70	298	38.85
-144	2020-05-17	231232	33900	1826	67	3477	509	27	1.008					71	290	36.59
-143	2020-05-18	233809	34046	2577	146	3516	512	38	2.196					72	275	35.96
-142	2020-05-19	236867	34547	3058	501	3562	519	45	7.535					73	270	34.25
-141	2020-05-20	239579	34876	2712	329	3603	524	40	4.948					74	261	32.46
-140	2020-05-21	242133	35149	2554	273	3641	528	38	4.106					75	260	31.25
-139	2020-05-22	244174	35440	2041	291	3672	533	30	4.377					76	253	30.35
-138	2020-05-23	245682	35660	1508	220	3695	536	22	3.309					77	244	27.48
-137	2020-05-24	247037	36039	1355	379	3715	542	20	5.7					78	237	32.17
-136	2020-05-25	248650	36143	1613	104	3739	543	24	1.564					79	223	31.54
-135	2020-05-26	250309	36274	1659	131	3764	545	24	1.97					80	202	25.97
-134	2020-05-27	252118	36696	1809	422	3791	551	27	6.347					81	188	27.37
-133	2020-05-28	253854	37039	1736	343	3817	557	26	5.159					82	176	28.43
-132	2020-05-29	255362	37313	1508	274	3840	561	22	4.121					83	168	28.17
-131	2020-05-30	256469	37467	1107	154	3857	563	16	2.316					84	162	27.18
-130	2020-05-31	257539	37527	1070	60	3873	564	16	0.902					85	157	22.38
-129	2020-06-01	258983	37613	1444	86	3895	565	21	1.293					86	155	22.11
-128	2020-06-02	260453	37863	1470	250	3917	569	22	3.76					87	152	23.9
-127	2020-06-03	261802	38117	1349	254	3937	573	20	3.82					88	145	21.37
-126	2020-06-04	263040	38247	1238	130	3956	575	18	1.955					89	138	18.17
-125	2020-06-05	264150	38505	1110	258	3972	579	16	3.88					90	132	17.93
-124	2020-06-06	264944	38648	794	143	3984	581	11	2.151					91	127	17.76
-123	2020-06-07	265662	38702	718	54	3995	582	10	0.812					92	122	17.67
-122	2020-06-08	266756	38749	1094	47	4012	582	16	0.707					93	116	17.09
-121	2020-06-09	267915	38946	1159	197	4029	585	17	2.963					94	112	16.29
-120	2020-06-10	269101	39110	1186	164	4047	588	17	2.467					95	109	14.93
-119	2020-06-11	270108	39186	1007	76	4062	589	15	1.143					96	106	14.12
-118	2020-06-12	271162	39317	1054	131	4078	591	15	1.97					97	105	12.21
-117	2020-06-13	272050	39424	888	107	4091	592	13	1.609					98	106	11.67
-116	2020-06-14	272857	39451	807	27	4103	593	12	0.406					99	108	11.27
-115	2020-06-15	273888	39480	1031	29	4119	593	15	0.436					100	107	10.99
-114	2020-06-16	274971	39600	1083	120	4135	595	16	1.805					101	106	9.84
-113	2020-06-17	275970	39710	999	110	4150	597	15	1.654					102	103	9.02
-112	2020-06-18	276990	39777	1020	67	4165	598	15	1.008					103	103	8.89
-111	2020-06-19	277974	39861	984	84	4180	599	14	1.263					104	102	8.18
-110	2020-06-20	278640	39932	666	71	4190	600	10	1.068					105	99	7.64
-109	2020-06-21	279264	39963	624	31	4200	601	9	0.466					106	96	7.7
-108	2020-06-22	280156	39976	892	13	4213	601	13	0.196					107	94	7.46
-107	2020-06-23	281038	40070	882	94	4226	602	13	1.414					108	91	7.07
-106	2020-06-24	281815	40157	777	87	4238	603	11	1.308					109	87	6.72
-105	2020-06-25	282512	40256	697	99	4249	605	10	1.489					110	83	7.2
-104	2020-06-26	283151	40333	639	77	4258	606	9	1.158					111	77	7.1
-103	2020-06-27	283785	40373	634	40	4268	607	9	0.602					112	77	6.63
-102	2020-06-28	284192	40404	407	31	4274	607	6	0.466					113	74	6.63
-101	2020-06-29	284812	40425	620	21	4283	607	9	0.316					114	70	6.75
-100	2020-06-30	285216	40479	404	54	4289	608	6	0.812					115	62	6.15
-99	2020-07-01	285279	40576	63	97	4290	610	0	1.459					116	52	6.3
-98	2020-07-02	285285	40617	6	41	4290	610	0	0.617					117	41	5.43
-97	2020-07-03	285787	40666	502	49	4298	611	7	0.737					118	39	5.01
-96	2020-07-04	286412	40698	625	32	4307	612	9	0.481					119	39	4.89
-95	2020-07-05	286931	40717	519	19	4315	612	7	0.286					120	41	4.71
-94	2020-07-06	287290	40728	359	11	4320	612	5	0.165					121	37	4.56
-93	2020-07-07	287874	40782	584	54	4329	613	8	0.812					122	39	4.56
-92	2020-07-08	288511	40839	637	57	4339	614	9	0.857					123	48	3.96
-91	2020-07-09	289154	40870	643	31	4348	614	9	0.466					124	58	3.81
-90	2020-07-10	289678	40904	524	34	4356	615	7	0.511					125	58	3.58
-89	2020-07-11	290504	40921	826	17	4369	615	12	0.256					126	61	3.35
-88	2020-07-12	291154	40930	650	9	4378	615	9	0.135					127	63	3.2
-87	2020-07-13	291691	40940	537	10	4387	615	8	0.15					128	66	3.19
-86	2020-07-14	292931	40984	1240	44	4405	616	18	0.662					129	76	3.04
-85	2020-07-15	293469	41010	538	26	4413	616	8	0.391					130	74	2.57
-84	2020-07-16	294116	41034	647	24	4423	617	9	0.361					131	74	2.47
-83	2020-07-17	294803	41060	687	26	4433	617	10	0.391					132	77	2.35
-82	2020-07-18	295632	41069	829	9	4446	617	12	0.135					133	77	2.23
-81	2020-07-19	296358	41080	726	11	4457	617	10	0.165					134	78	2.26
-80	2020-07-20	296944	41090	586	10	4466	617	8	0.15					135	79	2.26
-79	2020-07-21	297389	41115	445	25	4472	618	6	0.376					136	67	1.97
-78	2020-07-22	297952	41132	563	17	4481	618	8	0.256					137	67	1.83
-77	2020-07-23	298731	41141	779	9	4492	618	11	0.135					138	69	1.61
-76	2020-07-24	299500	41173	769	32	4504	619	11	0.481					139	70	1.7
-75	2020-07-25	300270	41188	770	15	4516	619	11	0.226					140	69	1.79
-74	2020-07-26	301020	41196	750	8	4527	619	11	0.12					141	70	1.74
-73	2020-07-27	301708	41199	688	3	4537	619	10	0.045					142	71	1.64
-72	2020-07-28	302261	41220	553	21	4546	619	8	0.316					143	73	1.58
-71	2020-07-29	303063	41254	802	34	4558	620	12	0.511					144	76	1.83
-70	2020-07-30	303910	41254	847	0	4570	620	12	0.0					145	77	1.7
-69	2020-07-31	304793	41274	883	20	4584	620	13	0.301					146	79	1.52
-68	2020-08-01	305562	41287	769	13	4595	620	11	0.196					147	79	1.49
-67	2020-08-02	306309	41292	747	5	4606	621	11	0.075					148	79	1.44
-66	2020-08-03	307251	41293	942	1	4621	621	14	0.015					149	83	1.41
-65	2020-08-04	307926	41311	675	18	4631	621	10	0.271					150	85	1.37
-64	2020-08-05	308832	41325	906	14	4644	621	13	0.211					151	86	1.07
-63	2020-08-06	309796	41343	964	18	4659	621	14	0.271					152	88	1.34
-62	2020-08-07	310696	41355	900	12	4672	621	13	0.18					153	88	1.22
-61	2020-08-08	311461	41358	765	3	4684	622	11	0.045					154	88	1.07
-60	2020-08-09	312574	41363	1113	5	4701	622	16	0.075					155	94	1.07
-59	2020-08-10	313392	41381	818	18	4713	622	12	0.271					156	92	1.32
-58	2020-08-11	314542	41394	1150	13	4730	622	17	0.196					157	99	1.25
-57	2020-08-12	315581	41414	1039	20	4746	622	15	0.301					158	101	1.34
-56	2020-08-13	316729	41432	1148	18	4763	623	17	0.271					159	104	1.34
-55	2020-08-14	318190	41443	1461	11	4785	623	21	0.165					160	112	1.32
-54	2020-08-15	319232	41446	1042	3	4801	623	15	0.045					161	116	1.32
-53	2020-08-16	320343	41451	1111	5	4817	623	16	0.075					162	116	1.32
-52	2020-08-17	321064	41454	721	3	4828	623	10	0.045					163	115	1.1
-51	2020-08-18	322177	41466	1113	12	4845	623	16	0.18					164	114	1.08
-50	2020-08-19	323008	41483	831	17	4858	623	12	0.256					165	111	1.04
-49	2020-08-20	324203	41489	1195	6	4876	623	17	0.09					166	112	0.86
-48	2020-08-21	325263	41491	1060	2	4891	624	15	0.03					167	106	0.72
-47	2020-08-22	326595	41509	1332	18	4912	624	20	0.271					168	110	0.95
-46	2020-08-23	327643	41515	1048	6	4927	624	15	0.09					169	109	0.96
-45	2020-08-24	328620	41519	977	4	4942	624	14	0.06					170	113	0.98
-44	2020-08-25	329821	41535	1201	16	4960	624	18	0.241					171	114	1.04
-43	2020-08-26	330967	41552	1146	17	4977	624	17	0.256					172	119	1.04
-42	2020-08-27	332509	41564	1542	12	5000	625	23	0.18					173	124	1.13
-41	2020-08-28	333806	41573	1297	9	5020	625	19	0.135					174	128	1.23
-40	2020-08-29	334916	41585	1110	12	5037	625	16	0.18					175	125	1.14
-39	2020-08-30	336668	41586	1752	1	5063	625	26	0.015					176	135	1.07
-38	2020-08-31	338083	41589	1415	3	5084	625	21	0.045					177	142	1.05
-37	2020-09-01	339415	41592	1332	3	5104	625	20	0.045					178	144	0.86
-36	2020-09-02	340929	41602	1514	10	5127	625	22	0.15					179	149	0.75
-35	2020-09-03	342708	41616	1779	14	5154	625	26	0.211					180	153	0.78
-34	2020-09-04	344686	41626	1978	10	5184	626	29	0.15					181	163	0.8
-33	2020-09-05	346513	41638	1827	12	5211	626	27	0.18					182	174	0.8
-32	2020-09-06	349500	41640	2987	2	5256	626	44	0.03					183	192	0.81
-31	2020-09-07	352451	41643	2951	3	5300	626	44	0.045					184	216	0.81
-30	2020-09-08	354932	41675	2481	32	5338	626	37	0.481					185	233	1.25
-29	2020-09-09	357613	41683	2681	8	5378	626	40	0.12					186	250	1.22
-28	2020-09-10	360544	41697	2931	14	5422	627	44	0.211					187	268	1.22
-27	2020-09-11	364088	41703	3544	6	5475	627	53	0.09					188	291	1.16
-26	2020-09-12	367592	41712	3504	9	5528	627	52	0.135					189	317	1.11
-25	2020-09-13	370930	41717	3338	5	5578	627	50	0.075					190	322	1.16
-24	2020-09-14	373555	41726	2625	9	5618	627	39	0.135					191	317	1.25
-23	2020-09-15	376670	41753	3115	27	5665	627	46	0.406					192	326	1.17
-22	2020-09-16	380677	41773	4007	20	5725	628	60	0.301					193	346	1.35
-21	2020-09-17	384087	41794	3410	21	5776	628	51	0.316					194	354	1.46
-20	2020-09-18	388416	41821	4329	27	5841	628	65	0.406					195	365	1.77
-19	2020-09-19	392845	41848	4429	27	5908	629	66	0.406					196	379	2.05
-18	2020-09-20	396744	41866	3899	18	5967	629	58	0.271					197	388	2.24
-17	2020-09-21	401122	41877	4378	11	6032	629	65	0.165					198	414	2.27
-16	2020-09-22	406058	41914	4936	37	6107	630	74	0.556					199	441	2.42
-15	2020-09-23	412245	41951	6187	37	6200	630	93	0.556					200	474	2.68
-14	2020-09-24	418889	41991	6644	40	6300	631	99	0.602					201	523	2.96
-13	2020-09-25	425767	42025	6878	34	6403	632	103	0.511					202	561	3.07
-12	2020-09-26	431817	42060	6050	35	6494	632	90	0.526					203	586	3.19
-11	2020-09-27	437517	42077	5700	17	6580	632	85	0.256					204	613	3.17
-10	2020-09-28	441573	42090	4056	13	6641	633	61	0.196					205	608	3.2
-9	2020-09-29	448729	42162	7156	72	6748	634	107	1.083					206	641	3.73
-8	2020-09-30	455846	42233	7117	71	6855	635	107	1.068					207	655	4.24
-7	2020-10-01	462775	42292	6929	59	6960	636	104	0.887					208	660	4.53
-6	2020-10-02	469769	42358	6994	66	7065	637	105	0.993					209	661	5.01
-5	2020-10-03	482654	42407	12885	49	7259	637	193	0.737					210	764	5.22
-4	2020-10-04	505619	42440	22965	33	7604	638	345	0.496					211	1024	5.46
-3	2020-10-05	518222	42459	12603	19	7794	638	189	0.286					212	1152	5.55
-2	2020-10-06	532779	42535	14557	76	8013	639	218	1.143					213	1264	5.61
-1	2020-10-07	546952	42605	14173	70	8226	640	213	1.053					214	1370	5.59
0	2020-10-08	564502	42682	17550	77	8490	641	263	1.158					215	1529	5.87
