Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-249	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-247	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-245	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-244	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-243	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-242	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-241	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-240	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-239	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-238	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-237	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-236	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-235	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-234	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-233	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-232	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-231	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-230	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-229	2020-03-17	6512	132	1833	35	19	0	5	0.107					15	17	0.32
-228	2020-03-18	9169	191	2657	59	28	0	8	0.18					16	24	0.48
-227	2020-03-19	13663	265	4494	74	41	0	13	0.226					17	36	0.68
-226	2020-03-20	20030	364	6367	99	61	1	19	0.303					18	54	0.96
-225	2020-03-21	26025	464	5995	100	79	1	18	0.306					19	70	1.24
-224	2020-03-22	34832	574	8807	110	106	1	26	0.336					20	96	1.54
-223	2020-03-23	46052	763	11220	189	140	2	34	0.578					21	126	2.04
-222	2020-03-24	56629	1002	10577	239	173	3	32	0.731					22	153	2.66
-221	2020-03-25	68663	1326	12034	324	209	4	36	0.99					23	181	3.47
-220	2020-03-26	86556	1734	17893	408	264	5	54	1.247					24	222	4.49
-219	2020-03-27	105196	2254	18640	520	321	6	56	1.589					25	260	5.78
-218	2020-03-28	124793	2886	19597	632	381	8	59	1.932					26	301	7.4
-217	2020-03-29	143724	3472	18931	586	439	10	57	1.791					27	332	8.86
-216	2020-03-30	165733	4164	22009	692	506	12	67	2.115					28	365	10.4
-215	2020-03-31	192101	5252	26368	1088	587	16	80	3.326					29	414	12.99
-214	2020-04-01	217920	6422	25819	1170	666	19	78	3.576					30	456	15.58
-213	2020-04-02	248309	7924	30389	1502	758	24	92	4.591					31	494	18.92
-212	2020-04-03	280306	9313	31997	1389	856	28	97	4.246					32	535	21.58
-211	2020-04-04	313304	10843	32998	1530	957	33	100	4.677					33	576	24.32
-210	2020-04-05	341489	12426	28185	1583	1043	37	86	4.839					34	604	27.37
-209	2020-04-06	371675	14196	30186	1770	1136	43	92	5.41					35	629	30.66
-208	2020-04-07	403073	16767	31398	2571	1232	51	95	7.858					36	644	35.2
-207	2020-04-08	435089	18913	32016	2146	1329	57	97	6.559					37	663	38.18
-206	2020-04-09	469738	21141	34649	2228	1435	64	105	6.81					38	676	40.4
-205	2020-04-10	503274	23359	33536	2218	1538	71	102	6.779					39	681	42.93
-204	2020-04-11	532632	25488	29358	2129	1628	77	89	6.507					40	670	44.76
-203	2020-04-12	559591	27294	26959	1806	1710	83	82	5.52					41	666	45.44
-202	2020-04-13	585382	29240	25791	1946	1789	89	78	5.948					42	653	45.98
-201	2020-04-14	613973	31692	28591	2452	1876	96	87	7.495					43	644	45.62
-200	2020-04-15	643981	34301	30008	2609	1968	104	91	7.975					44	638	47.03
-199	2020-04-16	675504	36477	31523	2176	2064	111	96	6.651					45	628	46.88
-198	2020-04-17	708310	38570	32806	2093	2164	117	100	6.397					46	626	46.49
-197	2020-04-18	736161	40530	27851	1960	2250	123	85	5.991					47	622	45.98
-196	2020-04-19	761842	42461	25681	1931	2328	129	78	5.902					48	618	46.36
-195	2020-04-20	790264	44647	28422	2186	2415	136	86	6.682					49	626	47.09
-194	2020-04-21	816302	47195	26038	2548	2495	144	79	7.788					50	618	47.39
-193	2020-04-22	845599	49629	29297	2434	2584	151	89	7.44					51	616	46.85
-192	2020-04-23	879030	52101	33431	2472	2686	159	102	7.556					52	622	47.76
-191	2020-04-24	912596	54255	33566	2154	2789	165	102	6.584					53	624	47.94
-190	2020-04-25	944397	55953	31801	1698	2886	171	97	5.19					54	636	47.14
-189	2020-04-26	971497	57282	27100	1329	2969	175	82	4.062					55	640	45.3
-188	2020-04-27	994670	58748	23173	1466	3040	179	70	4.481					56	624	43.1
-187	2020-04-28	1019344	60989	24674	2241	3115	186	75	6.85					57	620	42.16
-186	2020-04-29	1047189	63510	27845	2521	3200	194	85	7.706					58	616	42.43
-185	2020-04-30	1076694	65930	29505	2420	3290	201	90	7.397					59	604	42.27
-184	2020-05-01	1110914	67808	34220	1878	3395	207	104	5.74					60	606	41.43
-183	2020-05-02	1138916	69495	28002	1687	3481	212	85	5.156					61	594	41.39
-182	2020-05-03	1163418	70591	24502	1096	3556	215	74	3.35					62	586	40.68
-181	2020-05-04	1186820	71903	23402	1312	3627	219	71	4.01					63	587	40.21
-180	2020-05-05	1211383	74207	24563	2304	3702	226	75	7.042					64	586	40.4
-179	2020-05-06	1236530	76556	25147	2349	3779	233	76	7.18					65	578	39.88
-178	2020-05-07	1264321	78484	27791	1928	3864	239	84	5.893					66	573	38.37
-177	2020-05-08	1291203	80231	26882	1747	3946	245	82	5.34					67	551	37.97
-176	2020-05-09	1316172	81781	24969	1550	4022	249	76	4.738					68	541	37.55
-175	2020-05-10	1335028	82670	18856	889	4080	252	57	2.717					69	524	36.92
-174	2020-05-11	1354477	83676	19449	1006	4140	255	59	3.075					70	512	35.98
-173	2020-05-12	1377233	85289	22756	1613	4209	260	69	4.93					71	506	33.87
-172	2020-05-13	1398200	87035	20967	1746	4273	266	64	5.337					72	494	32.03
-171	2020-05-14	1425513	88812	27313	1777	4357	271	83	5.431					73	492	31.57
-170	2020-05-15	1450808	90482	25295	1670	4434	276	77	5.104					74	487	31.33
-169	2020-05-16	1474826	91756	24018	1274	4507	280	73	3.894					75	484	30.49
-168	2020-05-17	1492945	92504	18119	748	4563	282	55	2.286					76	482	30.06
-167	2020-05-18	1514960	93669	22015	1165	4630	286	67	3.561					77	490	30.54
-166	2020-05-19	1535992	95195	21032	1526	4694	290	64	4.664					78	485	30.28
-165	2020-05-20	1559501	96715	23509	1520	4766	295	71	4.646					79	493	29.59
-164	2020-05-21	1585166	97922	25665	1207	4845	299	78	3.689					80	487	27.85
-163	2020-05-22	1608604	99166	23438	1244	4916	303	71	3.802					81	482	26.54
-162	2020-05-23	1629802	100297	21198	1131	4981	306	64	3.457					82	473	26.11
-161	2020-05-24	1649916	100908	20114	611	5043	308	61	1.868					83	479	25.69
-160	2020-05-25	1668235	101456	18319	548	5099	310	55	1.675					84	468	23.8
-159	2020-05-26	1687761	102107	19526	651	5158	312	59	1.99					85	463	21.13
-158	2020-05-27	1706351	103625	18590	1518	5215	316	56	4.64					86	448	21.12
-157	2020-05-28	1729299	104803	22948	1178	5285	320	70	3.601					87	440	21.03
-156	2020-05-29	1753651	105963	24352	1160	5360	323	74	3.546					88	443	20.78
-155	2020-05-30	1777495	106926	23844	963	5432	326	72	2.943					89	451	20.26
-154	2020-05-31	1796670	107614	19175	688	5491	328	58	2.103					90	448	20.5
-153	2020-06-01	1814034	108388	17364	774	5544	331	53	2.366					91	445	21.19
-152	2020-06-02	1835408	109444	21374	1056	5609	334	65	3.228					92	451	22.43
-151	2020-06-03	1855386	110441	19978	997	5671	337	61	3.047					93	455	20.83
-150	2020-06-04	1877125	111450	21739	1009	5737	340	66	3.084					94	451	20.32
-149	2020-06-05	1902294	112348	25169	898	5814	343	76	2.745					95	454	19.52
-148	2020-06-06	1924132	113054	21838	706	5881	345	66	2.158					96	448	18.73
-147	2020-06-07	1941920	113492	17788	438	5935	346	54	1.339					97	443	17.97
-146	2020-06-08	1959448	113984	17528	492	5989	348	53	1.504					98	444	17.1
-145	2020-06-09	1977820	114925	18372	941	6045	351	56	2.876					99	435	16.75
-144	2020-06-10	1998646	115822	20826	897	6108	354	63	2.742					100	437	16.45
-143	2020-06-11	2021853	116682	23207	860	6179	356	70	2.629					101	442	15.99
-142	2020-06-12	2046724	117500	24871	818	6255	359	76	2.5					102	441	15.75
-141	2020-06-13	2071989	118270	25265	770	6333	361	77	2.354					103	451	15.94
-140	2020-06-14	2091366	118578	19377	308	6392	362	59	0.941					104	456	15.55
-139	2020-06-15	2111291	118954	19925	376	6453	363	60	1.149					105	464	15.19
-138	2020-06-16	2135088	119778	23797	824	6525	366	72	2.519					106	480	14.83
-137	2020-06-17	2160997	120511	25909	733	6605	368	79	2.24					107	496	14.33
-136	2020-06-18	2189189	121222	28192	711	6691	370	86	2.173					108	511	13.88
-135	2020-06-19	2220514	121892	31325	670	6787	372	95	2.048					109	531	13.42
-134	2020-06-20	2252770	122510	32256	618	6885	374	98	1.889					110	552	12.96
-133	2020-06-21	2278879	122795	26109	285	6965	375	79	0.871					111	573	12.89
-132	2020-06-22	2309366	123175	30487	380	7058	376	93	1.161					112	605	12.9
-131	2020-06-23	2345163	124019	35797	844	7168	379	109	2.58					113	642	12.96
-130	2020-06-24	2379622	124776	34459	757	7273	381	105	2.314					114	668	13.04
-129	2020-06-25	2420178	125327	40556	551	7397	383	123	1.684					115	706	12.55
-128	2020-06-26	2465501	125944	45323	617	7535	384	138	1.886					116	748	12.39
-127	2020-06-27	2507859	126448	42358	504	7665	386	129	1.54					117	779	12.04
-126	2020-06-28	2547213	126721	39354	273	7785	387	120	0.834					118	820	12.0
-125	2020-06-29	2587902	127098	40689	377	7910	388	124	1.152					119	851	11.99
-124	2020-06-30	2634076	127753	46174	655	8051	390	141	2.002					120	883	11.41
-123	2020-07-01	2685400	128441	51324	688	8208	392	156	2.103					121	934	11.2
-122	2020-07-02	2740521	129165	55121	724	8376	394	168	2.213					122	979	11.73
-121	2020-07-03	2793083	129824	52562	659	8537	396	160	2.014					123	1001	11.86
-120	2020-07-04	2838831	130089	45748	265	8676	397	139	0.81					124	1011	11.13
-119	2020-07-05	2888814	130377	49983	288	8829	398	152	0.88					125	1044	11.17
-118	2020-07-06	2933464	130732	44650	355	8966	399	136	1.085					126	1056	11.11
-117	2020-07-07	2993626	131945	60162	1213	9150	403	183	3.708					127	1098	12.81
-116	2020-07-08	3052808	132806	59182	861	9331	405	180	2.632					128	1122	13.34
-115	2020-07-09	3116085	133806	63277	1000	9524	408	193	3.057					129	1147	14.19
-114	2020-07-10	3183803	134628	67718	822	9731	411	206	2.512					130	1194	14.68
-113	2020-07-11	3243969	135325	60166	697	9915	413	183	2.13					131	1238	16.0
-112	2020-07-12	3302870	135784	58901	459	10095	415	180	1.403					132	1265	16.53
-111	2020-07-13	3362351	136143	59481	359	10277	416	181	1.097					133	1310	16.54
-110	2020-07-14	3429328	137068	66977	925	10481	418	204	2.827					134	1331	15.66
-109	2020-07-15	3496956	138034	67628	966	10688	421	206	2.953					135	1357	15.98
-108	2020-07-16	3574334	138977	77378	943	10925	424	236	2.882					136	1400	15.81
-107	2020-07-17	3646355	139907	72021	930	11145	427	220	2.843					137	1413	16.14
-106	2020-07-18	3709118	140776	62763	869	11337	430	191	2.656					138	1421	16.66
-105	2020-07-19	3770410	141223	61292	447	11524	431	187	1.366					139	1429	16.62
-104	2020-07-20	3832417	141736	62007	513	11713	433	189	1.568					140	1436	17.1
-103	2020-07-21	3896862	142843	64445	1107	11910	436	196	3.384					141	1429	17.65
-102	2020-07-22	3968185	144059	71323	1216	12128	440	218	3.717					142	1440	18.42
-101	2020-07-23	4037275	145153	69090	1094	12340	443	211	3.344					143	1414	18.88
-100	2020-07-24	4110392	146285	73117	1132	12563	447	223	3.46					144	1418	19.49
-99	2020-07-25	4176874	147184	66482	899	12766	449	203	2.748					145	1429	19.59
-98	2020-07-26	4231723	147656	54849	472	12934	451	167	1.443					146	1410	19.66
-97	2020-07-27	4288316	148776	56593	1120	13107	454	172	3.423					147	1393	21.52
-96	2020-07-28	4354137	150150	65821	1374	13308	458	201	4.2					148	1397	22.33
-95	2020-07-29	4425464	151582	71327	1432	13526	463	218	4.377					149	1397	22.99
-94	2020-07-30	4493284	152791	67820	1209	13733	467	207	3.695					150	1393	23.35
-93	2020-07-31	4560437	154047	67153	1256	13939	470	205	3.839					151	1375	23.72
-92	2020-08-01	4618344	155162	57907	1115	14116	474	176	3.408					152	1349	24.39
-91	2020-08-02	4665677	155565	47333	403	14260	475	144	1.232					153	1326	24.17
-90	2020-08-03	4710524	156092	44847	527	14397	477	137	1.611					154	1290	22.36
-89	2020-08-04	4768000	157469	57476	1377	14573	481	175	4.209					155	1264	22.37
-88	2020-08-05	4821657	158844	53657	1375	14737	485	164	4.203					156	1210	22.2
-87	2020-08-06	4881308	160095	59651	1251	14919	489	182	3.824					157	1186	22.32
-86	2020-08-07	4939655	161337	58347	1242	15098	493	178	3.796					158	1159	22.28
-85	2020-08-08	4995355	162419	55700	1082	15268	496	170	3.307					159	1152	22.18
-84	2020-08-09	5041480	162930	46125	511	15409	498	140	1.562					160	1148	22.51
-83	2020-08-10	5091246	163456	49766	526	15561	499	152	1.608					161	1163	22.51
-82	2020-08-11	5138159	164519	46913	1063	15704	502	143	3.249					162	1131	21.55
-81	2020-08-12	5195170	166022	57011	1503	15879	507	174	4.594					163	1141	21.94
-80	2020-08-13	5247164	167091	51994	1069	16038	510	158	3.267					164	1118	21.38
-79	2020-08-14	5311760	168427	64596	1336	16235	514	197	4.084					165	1137	21.67
-78	2020-08-15	5359187	169463	47427	1036	16380	517	144	3.167					166	1112	21.53
-77	2020-08-16	5400601	170034	41414	571	16507	519	126	1.745					167	1097	21.71
-76	2020-08-17	5436540	170478	35939	444	16616	521	109	1.357					168	1055	21.46
-75	2020-08-18	5481903	171802	45363	1324	16755	525	138	4.047					169	1050	22.26
-74	2020-08-19	5529243	173152	47340	1350	16900	529	144	4.126					170	1021	21.79
-73	2020-08-20	5573327	174231	44084	1079	17035	532	134	3.298					171	996	21.82
-72	2020-08-21	5621550	175336	48223	1105	17182	535	147	3.377					172	946	21.12
-71	2020-08-22	5665965	176326	44415	990	17318	538	135	3.026					173	937	20.98
-70	2020-08-23	5700393	176776	34428	450	17423	540	105	1.375					174	916	20.61
-69	2020-08-24	5738250	177213	37857	437	17539	541	115	1.336					175	922	20.59
-68	2020-08-25	5776482	178449	38232	1236	17656	545	116	3.778					176	900	20.32
-67	2020-08-26	5821575	179674	45093	1225	17793	549	137	3.744					177	893	19.93
-66	2020-08-27	5867456	180785	45881	1111	17934	552	140	3.396					178	899	20.03
-65	2020-08-28	5913667	181756	46211	971	18075	555	141	2.968					179	892	19.62
-64	2020-08-29	5959695	182714	46028	958	18216	558	140	2.928					180	897	19.53
-63	2020-08-30	5995057	183024	35362	310	18324	559	108	0.948					181	900	19.1
-62	2020-08-31	6029571	183616	34514	592	18429	561	105	1.809					182	890	19.57
-61	2020-09-01	6072105	184681	42534	1065	18559	564	130	3.255					183	903	19.05
-60	2020-09-02	6112688	185736	40583	1055	18683	567	124	3.225					184	889	18.53
-59	2020-09-03	6156594	186802	43906	1066	18817	570	134	3.258					185	883	18.39
-58	2020-09-04	6206707	187767	50113	965	18971	573	153	2.95					186	895	18.37
-57	2020-09-05	6250801	188552	44094	785	19105	576	134	2.399					187	889	17.84
-56	2020-09-06	6281949	188955	31148	403	19201	577	95	1.232					188	876	18.13
-55	2020-09-07	6306013	189222	24064	267	19274	578	73	0.816					189	844	17.13
-54	2020-09-08	6332750	189663	26737	441	19356	579	81	1.348					190	796	15.23
-53	2020-09-09	6366307	190853	33557	1190	19458	583	102	3.637					191	775	15.64
-52	2020-09-10	6402666	191768	36359	915	19569	586	111	2.797					192	752	15.18
-51	2020-09-11	6450197	192979	47531	1211	19715	589	145	3.701					193	744	15.93
-50	2020-09-12	6491252	193693	41055	714	19840	592	125	2.182					194	734	15.71
-49	2020-09-13	6525949	194071	34697	378	19946	593	106	1.155					195	745	15.64
-48	2020-09-14	6559903	194493	33954	422	20050	594	103	1.29					196	776	16.11
-47	2020-09-15	6599105	195783	39202	1290	20170	598	119	3.943					197	814	18.71
-46	2020-09-16	6637664	196766	38559	983	20288	601	117	3.005					198	829	18.07
-45	2020-09-17	6682404	197636	44740	870	20425	604	136	2.659					199	855	17.94
-44	2020-09-18	6731128	198572	48724	936	20573	606	148	2.861					200	858	17.1
-43	2020-09-19	6775201	199284	44073	712	20708	609	134	2.176					201	867	17.09
-42	2020-09-20	6811437	199511	36236	227	20819	609	110	0.694					202	872	16.63
-41	2020-09-21	6863902	199867	52465	356	20979	610	160	1.088					203	929	16.43
-40	2020-09-22	6902893	200788	38991	921	21098	613	119	2.815					204	928	15.3
-39	2020-09-23	6941340	201887	38447	1099	21216	617	117	3.359					205	928	15.65
-38	2020-09-24	6985491	202800	44151	913	21351	619	134	2.791					206	926	15.78
-37	2020-09-25	7036085	203752	50594	952	21506	622	154	2.91					207	932	15.83
-36	2020-09-26	7080965	204492	44880	740	21643	625	137	2.262					208	934	15.92
-35	2020-09-27	7117387	204758	36422	266	21754	625	111	0.813					209	935	16.04
-34	2020-09-28	7150706	205074	33319	316	21856	626	101	0.966					210	876	15.92
-33	2020-09-29	7192825	205988	42119	914	21985	629	128	2.794					211	886	15.89
-32	2020-09-30	7234242	206935	41417	947	22111	632	126	2.895					212	895	15.43
-31	2020-10-01	7279013	207793	44771	858	22248	635	136	2.623					213	897	15.26
-30	2020-10-02	7333550	208700	54537	907	22415	637	166	2.772					214	909	15.12
-29	2020-10-03	7383614	209387	50064	687	22568	640	153	2.1					215	925	14.96
-28	2020-10-04	7419081	209724	35467	337	22676	641	108	1.03					216	922	15.18
-27	2020-10-05	7458636	210184	39555	460	22797	642	120	1.406					217	941	15.62
-26	2020-10-06	7500589	210889	41953	705	22925	644	128	2.155					218	940	14.98
-25	2020-10-07	7550929	211804	50340	915	23079	647	153	2.797					219	967	14.88
-24	2020-10-08	7607158	212765	56229	961	23251	650	171	2.937					220	1002	15.2
-23	2020-10-09	7664602	213755	57444	990	23427	653	175	3.026					221	1011	15.45
-22	2020-10-10	7719244	214373	54642	618	23594	655	167	1.889					222	1025	15.24
-21	2020-10-11	7763864	214771	44620	398	23730	656	136	1.217					223	1053	15.43
-20	2020-10-12	7805537	215088	41673	317	23857	657	127	0.969					224	1060	14.99
-19	2020-10-13	7857987	215890	52450	802	24018	659	160	2.451					225	1092	15.29
-18	2020-10-14	7917523	216875	59536	985	24200	662	181	3.011					226	1120	15.5
-17	2020-10-15	7981179	217695	63656	820	24394	665	194	2.506					227	1143	15.07
-16	2020-10-16	8050344	218578	69165	883	24606	668	211	2.699					228	1179	14.74
-15	2020-10-17	8107891	219289	57547	711	24782	670	175	2.173					229	1187	15.03
-14	2020-10-18	8156114	219677	48223	388	24929	671	147	1.186					230	1198	15.0
-13	2020-10-19	8214509	220122	58395	445	25107	672	178	1.36					231	1250	15.39
-12	2020-10-20	8274864	221055	60355	933	25292	675	184	2.852					232	1274	15.79
-11	2020-10-21	8337640	222180	62776	1125	25484	679	191	3.439					233	1284	16.21
-10	2020-10-22	8409341	223036	71701	856	25703	681	219	2.616					234	1308	16.32
-9	2020-10-23	8493088	223979	83747	943	25959	684	255	2.882					235	1353	16.51
-8	2020-10-24	8576818	224893	83730	914	26215	687	255	2.794					236	1433	17.13
-7	2020-10-25	8637625	225233	60807	340	26401	688	185	1.039					237	1471	16.98
-6	2020-10-26	8704423	225710	66798	477	26605	689	204	1.458					238	1497	17.08
-5	2020-10-27	8778055	226696	73632	986	26830	692	225	3.014					239	1538	17.24
-4	2020-10-28	8856413	227685	78358	989	27069	695	239	3.023					240	1585	16.83
-3	2020-10-29	8944934	228656	88521	971	27340	698	270	2.968					241	1637	17.18
-2	2020-10-30	9044255	229686	99321	1030	27644	702	303	3.148					242	1684	17.44
-1	2020-10-31	9133381	230594	89126	908	27916	704	272	2.775					243	1701	17.43
0	2020-11-01	9206975	230995	73594	401	28141	706	224	1.226					244	1740	17.61
