Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-198	2020-05-08	1290151	80275	26749	1752	3943	245	81	5.355					67	549	37.98
-197	2020-05-09	1315099	81817	24948	1542	4019	250	76	4.713					68	540	37.54
-196	2020-05-10	1333970	82717	18871	900	4077	252	57	2.751					69	523	36.92
-195	2020-05-11	1353397	83719	19427	1002	4136	255	59	3.063					70	511	35.95
-194	2020-05-12	1376122	85333	22725	1614	4206	260	69	4.933					71	505	33.86
-193	2020-05-13	1397085	87082	20963	1749	4270	266	64	5.346					72	493	32.04
-192	2020-05-14	1424243	88856	27158	1774	4353	271	83	5.422					73	491	31.58
-191	2020-05-15	1449498	90520	25255	1664	4430	276	77	5.086					74	487	31.31
-190	2020-05-16	1473514	91792	24016	1272	4503	280	73	3.888					75	484	30.49
-189	2020-05-17	1491829	92547	18315	755	4559	282	55	2.308					76	482	30.05
-188	2020-05-18	1513816	93714	21987	1167	4627	286	67	3.567					77	490	30.55
-187	2020-05-19	1534871	95240	21055	1526	4691	291	64	4.664					78	485	30.28
-186	2020-05-20	1557933	96758	23062	1518	4761	295	70	4.64					79	491	29.58
-185	2020-05-21	1583798	97969	25865	1211	4840	299	79	3.701					80	487	27.85
-184	2020-05-22	1607136	99214	23338	1245	4912	303	71	3.805					81	481	26.57
-183	2020-05-23	1628215	100348	21079	1134	4976	306	64	3.466					82	472	26.15
-182	2020-05-24	1648160	100964	19945	616	5037	308	60	1.883					83	477	25.73
-181	2020-05-25	1666553	101521	18393	557	5093	310	56	1.702					84	466	23.86
-180	2020-05-26	1685956	102185	19403	664	5153	312	59	2.03					85	461	21.23
-179	2020-05-27	1704489	103693	18533	1508	5209	316	56	4.609					86	447	21.2
-178	2020-05-28	1727357	104876	22868	1183	5279	320	69	3.616					87	438	21.11
-177	2020-05-29	1751591	106031	24234	1155	5353	324	74	3.53					88	441	20.84
-176	2020-05-30	1775446	106985	23855	954	5426	327	72	2.916					89	450	20.29
-175	2020-05-31	1794465	107674	19019	689	5484	329	58	2.106					90	447	20.51
-174	2020-06-01	1811393	108451	16928	777	5536	331	51	2.375					91	442	21.18
-173	2020-06-02	1832782	109500	21389	1049	5601	334	65	3.206					92	448	22.36
-172	2020-06-03	1852818	110494	20036	994	5663	337	61	3.038					93	453	20.79
-171	2020-06-04	1874167	111499	21349	1005	5728	340	65	3.072					94	448	20.24
-170	2020-06-05	1899577	112405	25410	906	5806	343	77	2.769					95	452	19.48
-169	2020-06-06	1920952	113102	21375	697	5871	345	65	2.13					96	444	18.7
-168	2020-06-07	1938614	113543	17662	441	5925	347	53	1.348					97	440	17.94
-167	2020-06-08	1956152	114040	17538	497	5979	348	53	1.519					98	442	17.08
-166	2020-06-09	1974502	114970	18350	930	6035	351	56	2.843					99	433	16.72
-165	2020-06-10	1995451	115869	20949	899	6099	354	64	2.748					100	435	16.43
-164	2020-06-11	2018491	116723	23040	854	6169	356	70	2.61					101	441	15.97
-163	2020-06-12	2043407	117543	24916	820	6245	359	76	2.506					102	439	15.7
-162	2020-06-13	2068629	118316	25222	773	6322	361	77	2.363					103	451	15.94
-161	2020-06-14	2087647	118629	19018	313	6380	362	58	0.957					104	455	15.55
-160	2020-06-15	2107160	119012	19513	383	6440	363	59	1.171					105	461	15.2
-159	2020-06-16	2130852	119833	23692	821	6513	366	72	2.509					106	477	14.86
-158	2020-06-17	2157351	120564	26499	731	6594	368	80	2.234					107	494	14.35
-157	2020-06-18	2185217	121272	27866	708	6679	370	85	2.164					108	509	13.9
-156	2020-06-19	2216199	121933	30982	661	6773	372	94	2.02					109	528	13.42
-155	2020-06-20	2248109	122540	31910	607	6871	374	97	1.855					110	548	12.91
-154	2020-06-21	2274073	122833	25964	293	6950	375	79	0.896					111	569	12.85
-153	2020-06-22	2304748	123217	30675	384	7044	376	93	1.174					112	603	12.85
-152	2020-06-23	2340965	124059	36217	842	7155	379	110	2.574					113	642	12.92
-151	2020-06-24	2375397	124814	34432	755	7260	381	105	2.308					114	666	12.99
-150	2020-06-25	2415764	125360	40367	546	7383	383	123	1.669					115	704	12.5
-149	2020-06-26	2461108	125981	45344	621	7522	385	138	1.898					116	748	12.37
-148	2020-06-27	2502461	126483	41353	502	7648	386	126	1.534					117	777	12.05
-147	2020-06-28	2542870	126761	40409	278	7772	387	123	0.85					118	821	12.01
-146	2020-06-29	2582913	127139	40043	378	7894	388	122	1.155					119	850	11.99
-145	2020-06-30	2628921	127787	46008	648	8035	390	140	1.981					120	880	11.39
-144	2020-07-01	2680401	128479	51480	692	8192	392	157	2.115					121	932	11.2
-143	2020-07-02	2736008	129199	55607	720	8362	394	169	2.201					122	978	11.73
-142	2020-07-03	2787854	129858	51846	659	8521	396	158	2.014					123	998	11.85
-141	2020-07-04	2833398	130127	45544	269	8660	397	139	0.822					124	1011	11.14
-140	2020-07-05	2882973	130416	49575	289	8811	398	151	0.883					125	1039	11.17
-139	2020-07-06	2927135	130777	44162	361	8946	399	134	1.103					126	1052	11.12
-138	2020-07-07	2987790	131984	60655	1207	9132	403	185	3.689					127	1096	12.83
-137	2020-07-08	3047640	132847	59850	863	9315	406	182	2.638					128	1122	13.35
-136	2020-07-09	3110213	133845	62573	998	9506	409	191	3.05					129	1143	14.2
-135	2020-07-10	3178067	134666	67854	821	9713	411	207	2.509					130	1192	14.7
-134	2020-07-11	3238099	135359	60032	693	9897	413	183	2.118					131	1236	15.99
-133	2020-07-12	3297169	135820	59070	461	10077	415	180	1.409					132	1266	16.52
-132	2020-07-13	3355967	136188	58798	368	10257	416	179	1.125					133	1310	16.54
-131	2020-07-14	3423365	137108	67398	920	10463	419	206	2.812					134	1331	15.66
-130	2020-07-15	3490997	138080	67632	972	10670	422	206	2.971					135	1355	15.99
-129	2020-07-16	3568129	139030	77132	950	10906	424	235	2.904					136	1399	15.85
-128	2020-07-17	3639807	139963	71678	933	11125	427	219	2.852					137	1411	16.19
-127	2020-07-18	3702274	140825	62467	862	11316	430	190	2.635					138	1418	16.71
-126	2020-07-19	3762984	141278	60710	453	11501	431	185	1.385					139	1423	16.68
-125	2020-07-20	3824471	141802	61487	524	11689	433	187	1.602					140	1432	17.16
-124	2020-07-21	3888691	142903	64220	1101	11885	436	196	3.365					141	1422	17.71
-123	2020-07-22	3960584	144123	71893	1220	12105	440	219	3.729					142	1435	18.47
-122	2020-07-23	4029096	145215	68512	1092	12315	443	209	3.338					143	1408	18.9
-121	2020-07-24	4102284	146345	73188	1130	12538	447	223	3.454					144	1413	19.51
-120	2020-07-25	4167634	147233	65350	888	12738	450	199	2.714					145	1422	19.59
-119	2020-07-26	4222603	147716	54969	483	12906	451	168	1.476					146	1404	19.68
-118	2020-07-27	4278571	148833	55968	1117	13077	454	171	3.414					147	1387	21.49
-117	2020-07-28	4344356	150204	65785	1371	13278	459	201	4.191					148	1392	22.32
-116	2020-07-29	4416186	151635	71830	1431	13498	463	219	4.374					149	1392	22.96
-115	2020-07-30	4483778	152851	67592	1216	13704	467	206	3.717					150	1389	23.34
-114	2020-07-31	4551687	154093	67909	1242	13912	470	207	3.796					151	1373	23.68
-113	2020-08-01	4609512	155202	57825	1109	14089	474	176	3.39					152	1350	24.36
-112	2020-08-02	4655782	155613	46270	411	14230	475	141	1.256					153	1324	24.14
-111	2020-08-03	4700348	156152	44566	539	14366	477	136	1.647					154	1289	22.37
-110	2020-08-04	4757653	157526	57305	1374	14541	481	175	4.2					155	1263	22.38
-109	2020-08-05	4812056	158902	54403	1376	14708	485	166	4.206					156	1209	22.21
-108	2020-08-06	4871531	160150	59475	1248	14890	489	181	3.815					157	1185	22.31
-107	2020-08-07	4929841	161387	58310	1237	15068	493	178	3.781					158	1155	22.29
-106	2020-08-08	4984276	162470	54435	1083	15234	496	166	3.31					159	1145	22.21
-105	2020-08-09	5030646	162986	46370	516	15376	498	141	1.577					160	1145	22.54
-104	2020-08-10	5079376	163512	48730	526	15525	499	148	1.608					161	1158	22.5
-103	2020-08-11	5126287	164581	46911	1069	15668	503	143	3.267					162	1126	21.56
-102	2020-08-12	5183078	166087	56791	1506	15842	507	173	4.603					163	1134	21.96
-101	2020-08-13	5234905	167151	51827	1064	16000	510	158	3.252					164	1110	21.4
-100	2020-08-14	5299674	168494	64769	1343	16198	515	197	4.105					165	1130	21.72
-99	2020-08-15	5346442	169524	46768	1030	16341	518	142	3.148					166	1106	21.56
-98	2020-08-16	5387615	170099	41173	575	16467	519	125	1.758					167	1091	21.74
-97	2020-08-17	5424130	170544	36515	445	16579	521	111	1.36					168	1053	21.49
-96	2020-08-18	5469161	171876	45031	1332	16716	525	137	4.071					169	1048	22.3
-95	2020-08-19	5516529	173207	47368	1331	16861	529	144	4.068					170	1019	21.76
-94	2020-08-20	5560639	174285	44110	1078	16996	532	134	3.295					171	995	21.81
-93	2020-08-21	5608892	175396	48253	1111	17143	536	147	3.396					172	945	21.1
-92	2020-08-22	5652543	176380	43651	984	17277	539	133	3.008					173	935	20.96
-91	2020-08-23	5686994	176835	34451	455	17382	540	105	1.391					174	915	20.59
-90	2020-08-24	5723486	177279	36492	444	17494	541	111	1.357					175	914	20.59
-89	2020-08-25	5763463	178509	39977	1230	17616	545	122	3.76					176	899	20.27
-88	2020-08-26	5808959	179737	45496	1228	17755	549	139	3.753					177	893	19.96
-87	2020-08-27	5854066	180841	45107	1104	17893	552	137	3.374					178	896	20.04
-86	2020-08-28	5901035	181813	46969	972	18036	555	143	2.971					179	892	19.61
-85	2020-08-29	5946384	182777	45349	964	18175	558	138	2.947					180	898	19.55
-84	2020-08-30	5981164	183089	34780	312	18281	559	106	0.954					181	899	19.12
-83	2020-08-31	6016376	183684	35212	595	18389	561	107	1.819					182	895	19.58
-82	2020-09-01	6058049	184749	41673	1065	18516	564	127	3.255					183	900	19.07
-81	2020-09-02	6098989	185801	40940	1052	18641	567	125	3.215					184	886	18.53
-80	2020-09-03	6142770	186868	43781	1067	18775	571	133	3.261					185	882	18.42
-79	2020-09-04	6192912	187835	50142	967	18928	574	153	2.956					186	892	18.41
-78	2020-09-05	6236048	188608	43136	773	19060	576	131	2.363					187	885	17.82
-77	2020-09-06	6267558	189019	31510	411	19157	577	96	1.256					188	875	18.13
-76	2020-09-07	6291102	189293	23544	274	19228	578	71	0.837					189	839	17.14
-75	2020-09-08	6317999	189740	26897	447	19311	579	82	1.366					190	794	15.26
-74	2020-09-09	6351889	190923	33890	1183	19414	583	103	3.616					191	772	15.66
-73	2020-09-10	6387969	191830	36080	907	19525	586	110	2.772					192	749	15.17
-72	2020-09-11	6435397	193043	47428	1213	19670	590	144	3.708					193	741	15.92
-71	2020-09-12	6476368	193753	40971	710	19795	592	125	2.17					194	734	15.73
-70	2020-09-13	6510673	194139	34305	386	19900	593	104	1.18					195	743	15.65
-69	2020-09-14	6544543	194563	33870	424	20003	594	103	1.296					196	774	16.11
-68	2020-09-15	6583923	195851	39380	1288	20124	598	120	3.937					197	812	18.68
-67	2020-09-16	6622377	196830	38454	979	20241	601	117	2.992					198	826	18.05
-66	2020-09-17	6667300	197700	44923	870	20378	604	137	2.659					199	853	17.94
-65	2020-09-18	6716061	198632	48761	932	20527	607	149	2.849					200	857	17.08
-64	2020-09-19	6758513	199347	42452	715	20657	609	129	2.185					201	862	17.1
-63	2020-09-20	6796955	199589	38442	242	20775	610	117	0.74					202	875	16.66
-62	2020-09-21	6848493	200015	51538	426	20932	611	157	1.302					203	929	16.66
-61	2020-09-22	6887964	201038	39471	1023	21053	614	120	3.127					204	929	15.85
-60	2020-09-23	6926550	202139	38586	1101	21171	617	117	3.365					205	929	16.23
-59	2020-09-24	6972258	203057	45708	918	21310	620	139	2.806					206	932	16.37
-58	2020-09-25	7020332	203996	48074	939	21457	623	146	2.87					207	930	16.4
-57	2020-09-26	7064631	204742	44299	746	21593	625	135	2.28					208	935	16.49
-56	2020-09-27	7101911	205024	37280	282	21707	626	113	0.862					209	932	16.61
-55	2020-09-28	7134201	205345	32290	321	21805	627	98	0.981					210	873	16.29
-54	2020-09-29	7176996	206257	42795	912	21936	630	130	2.788					211	883	15.95
-53	2020-09-30	7218190	207190	41194	933	22062	633	125	2.852					212	891	15.44
-52	2020-10-01	7263469	208044	45279	854	22201	635	138	2.61					213	890	15.24
-51	2020-10-02	7317870	208968	54401	924	22367	638	166	2.824					214	909	15.2
-50	2020-10-03	7366544	209649	48674	681	22516	640	148	2.082					215	922	15.0
-49	2020-10-04	7402636	209998	36092	349	22626	641	110	1.067					216	919	15.2
-48	2020-10-05	7441546	210460	38910	462	22745	643	118	1.412					217	939	15.63
-47	2020-10-06	7485492	211165	43946	705	22879	645	134	2.155					218	942	15.0
-46	2020-10-07	7536127	212090	50635	925	23034	648	154	2.827					219	971	14.98
-45	2020-10-08	7594454	213064	58327	974	23212	651	178	2.977					220	1011	15.34
-44	2020-10-09	7650489	214029	56035	965	23384	654	171	2.95					221	1016	15.47
-43	2020-10-10	7704496	214656	54007	627	23549	656	165	1.916					222	1032	15.3
-42	2020-10-11	7750330	215078	45834	422	23689	657	140	1.29					223	1062	15.53
-41	2020-10-12	7791036	215415	40706	337	23813	658	124	1.03					224	1068	15.15
-40	2020-10-13	7843905	216212	52869	797	23975	660	161	2.436					225	1095	15.43
-39	2020-10-14	7903375	217192	59470	980	24156	663	181	2.995					226	1122	15.59
-38	2020-10-15	7967731	218025	64356	833	24353	666	196	2.546					227	1140	15.16
-37	2020-10-16	8036177	218934	68446	909	24562	669	209	2.778					228	1178	14.99
-36	2020-10-17	8093047	219681	56870	747	24736	671	173	2.283					229	1187	15.36
-35	2020-10-18	8142343	220109	49296	428	24887	672	150	1.308					230	1198	15.38
-34	2020-10-19	8209349	220574	67006	465	25092	674	204	1.421					231	1278	15.77
-33	2020-10-20	8270452	221510	61103	936	25278	677	186	2.861					232	1303	16.19
-32	2020-10-21	8333473	222627	63021	1117	25471	680	192	3.414					233	1314	16.61
-31	2020-10-22	8408798	223500	75325	873	25701	683	230	2.668					234	1348	16.73
-30	2020-10-23	8489774	224441	80976	941	25949	686	247	2.876					235	1386	16.83
-29	2020-10-24	8572561	225383	82787	942	26202	688	253	2.879					236	1465	17.43
-28	2020-10-25	8634322	225761	61761	378	26391	690	188	1.155					237	1503	17.28
-27	2020-10-26	8700898	226265	66576	504	26594	691	203	1.54					238	1502	17.39
-26	2020-10-27	8776888	227240	75990	975	26826	694	232	2.98					239	1547	17.51
-25	2020-10-28	8855570	228241	78682	1001	27067	697	240	3.06					240	1595	17.16
-24	2020-10-29	8945782	229214	90212	973	27343	700	275	2.974					241	1641	17.47
-23	2020-10-30	9044297	230232	98515	1018	27644	703	301	3.112					242	1694	17.7
-22	2020-10-31	9133179	231123	88882	891	27915	706	271	2.723					243	1713	17.54
-21	2020-11-01	9208738	231531	75559	408	28146	707	230	1.247					244	1755	17.64
-20	2020-11-02	9292225	232066	83487	535	28402	709	255	1.635					245	1807	17.73
-19	2020-11-03	9416845	233638	124620	1572	28782	714	380	4.805					246	1956	19.56
-18	2020-11-04	9519714	234711	102869	1073	29097	717	314	3.28					247	2029	19.78
-17	2020-11-05	9645899	235870	126185	1159	29483	720	385	3.543					248	2139	20.34
-16	2020-11-06	9771614	237000	125715	1130	29867	724	384	3.454					249	2223	20.69
-15	2020-11-07	9899614	238013	128000	1013	30258	727	391	3.096					250	2342	21.06
-14	2020-11-08	10009510	238487	109896	474	30594	728	335	1.449					251	2447	21.26
-13	2020-11-09	10130876	239183	121366	696	30965	731	370	2.127					252	2563	21.75
-12	2020-11-10	10268562	240581	137686	1398	31386	735	420	4.273					253	2603	21.22
-11	2020-11-11	10412106	241969	143544	1388	31825	739	438	4.242					254	2727	22.18
-10	2020-11-12	10573351	243187	161245	1218	32317	743	492	3.723					255	2834	22.36
-9	2020-11-13	10750907	244325	177556	1138	32860	746	542	3.478					256	2993	22.39
-8	2020-11-14	10917616	245591	166709	1266	33370	750	509	3.87					257	3111	23.16
-7	2020-11-15	11050860	246207	133244	616	33777	752	407	1.883					258	3182	23.6
-6	2020-11-16	11211211	246965	160351	758	34267	754	490	2.317					259	3302	23.79
-5	2020-11-17	11371710	248672	160499	1707	34758	760	490	5.218					260	3371	24.73
-4	2020-11-18	11542094	250520	170384	1848	35278	765	520	5.648					261	3453	26.14
-3	2020-11-19	11730049	252535	187955	2015	35853	771	574	6.159					262	3535	28.57
-2	2020-11-20	11926053	254413	196004	1878	36452	777	599	5.74					263	3591	30.83
-1	2020-11-21	12104117	255861	178064	1448	36996	782	544	4.426					264	3626	31.39
0	2020-11-22	12246849	256782	142732	921	37432	784	436	2.815					265	3655	32.32
