Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-128	2020-07-10	3177035	134666	67559	821	9710	411	206	2.509					130	1191	14.7
-127	2020-07-11	3237056	135359	60021	693	9894	413	183	2.118					131	1235	15.99
-126	2020-07-12	3295817	135820	58761	461	10073	415	179	1.409					132	1262	16.52
-125	2020-07-13	3355170	136188	59353	368	10255	416	181	1.125					133	1308	16.54
-124	2020-07-14	3422127	137108	66957	920	10459	419	204	2.812					134	1329	15.66
-123	2020-07-15	3489638	138080	67511	972	10666	422	206	2.971					135	1355	15.99
-122	2020-07-16	3566897	139030	77259	950	10902	424	236	2.904					136	1398	15.85
-121	2020-07-17	3638525	139963	71628	933	11121	427	218	2.852					137	1410	16.19
-120	2020-07-18	3701144	140825	62619	862	11312	430	191	2.635					138	1418	16.71
-119	2020-07-19	3762156	141278	61012	453	11499	431	186	1.385					139	1425	16.68
-118	2020-07-20	3823985	141802	61829	524	11688	433	188	1.602					140	1432	17.16
-117	2020-07-21	3888195	142903	64210	1101	11884	436	196	3.365					141	1424	17.71
-116	2020-07-22	3959495	144123	71300	1220	12102	440	217	3.729					142	1436	18.47
-115	2020-07-23	4028394	145215	68899	1092	12312	443	210	3.338					143	1410	18.9
-114	2020-07-24	4101237	146345	72843	1130	12535	447	222	3.454					144	1414	19.51
-113	2020-07-25	4167394	147233	66157	888	12737	450	202	2.714					145	1425	19.59
-112	2020-07-26	4221834	147716	54440	483	12904	451	166	1.476					146	1405	19.68
-111	2020-07-27	4278319	148833	56485	1117	13076	454	172	3.414					147	1388	21.49
-110	2020-07-28	4343900	150204	65581	1371	13277	459	200	4.191					148	1392	22.32
-109	2020-07-29	4415121	151635	71221	1431	13494	463	217	4.374					149	1392	22.96
-108	2020-07-30	4482650	152851	67529	1216	13701	467	206	3.717					150	1388	23.34
-107	2020-07-31	4549671	154093	67021	1242	13906	470	204	3.796					151	1370	23.68
-106	2020-08-01	4607033	155202	57362	1109	14081	474	175	3.39					152	1343	24.36
-105	2020-08-02	4654119	155613	47086	411	14225	475	143	1.256					153	1321	24.14
-104	2020-08-03	4698864	156152	44745	539	14362	477	136	1.647					154	1285	22.37
-103	2020-08-04	4756107	157526	57243	1374	14537	481	174	4.2					155	1259	22.38
-102	2020-08-05	4809708	158902	53601	1376	14701	485	163	4.206					156	1206	22.21
-101	2020-08-06	4869216	160150	59508	1248	14882	489	181	3.815					157	1181	22.31
-100	2020-08-07	4927217	161387	58001	1237	15060	493	177	3.781					158	1153	22.29
-99	2020-08-08	4982522	162470	55305	1083	15229	496	169	3.31					159	1147	22.21
-98	2020-08-09	5028311	162986	45789	516	15369	498	139	1.577					160	1143	22.54
-97	2020-08-10	5077762	163512	49451	526	15520	499	151	1.608					161	1158	22.5
-96	2020-08-11	5124380	164581	46618	1069	15662	503	142	3.267					162	1125	21.56
-95	2020-08-12	5181284	166087	56904	1506	15836	507	173	4.603					163	1135	21.96
-94	2020-08-13	5233016	167151	51732	1064	15994	510	158	3.252					164	1111	21.4
-93	2020-08-14	5297381	168494	64365	1343	16191	515	196	4.105					165	1131	21.72
-92	2020-08-15	5344580	169524	47199	1030	16335	518	144	3.148					166	1106	21.56
-91	2020-08-16	5385865	170099	41285	575	16462	519	126	1.758					167	1092	21.74
-90	2020-08-17	5421522	170544	35657	445	16571	521	108	1.36					168	1050	21.49
-89	2020-08-18	5466580	171876	45058	1332	16708	525	137	4.071					169	1045	22.3
-88	2020-08-19	5513780	173207	47200	1331	16853	529	144	4.068					170	1016	21.76
-87	2020-08-20	5557779	174285	43999	1078	16987	532	134	3.295					171	992	21.81
-86	2020-08-21	5605737	175396	47958	1111	17134	536	146	3.396					172	942	21.1
-85	2020-08-22	5649689	176380	43952	984	17268	539	134	3.008					173	932	20.96
-84	2020-08-23	5683994	176835	34305	455	17373	540	104	1.391					174	911	20.59
-83	2020-08-24	5721574	177279	37580	444	17488	541	114	1.357					175	917	20.59
-82	2020-08-25	5759774	178509	38200	1230	17604	545	116	3.76					176	896	20.27
-81	2020-08-26	5805562	179737	45788	1228	17744	549	139	3.753					177	891	19.96
-80	2020-08-27	5851263	180841	45701	1104	17884	552	139	3.374					178	897	20.04
-79	2020-08-28	5897126	181813	45863	972	18024	555	140	2.971					179	890	19.61
-78	2020-08-29	5942852	182777	45726	964	18164	558	139	2.947					180	896	19.55
-77	2020-08-30	5978159	183089	35307	312	18272	559	107	0.954					181	899	19.12
-76	2020-08-31	6012569	183684	34410	595	18377	561	105	1.819					182	889	19.58
-75	2020-09-01	6054989	184749	42420	1065	18507	564	129	3.255					183	902	19.07
-74	2020-09-02	6095533	185801	40544	1052	18631	567	123	3.215					184	886	18.53
-73	2020-09-03	6139371	186868	43838	1067	18765	571	133	3.261					185	880	18.42
-72	2020-09-04	6189473	187835	50102	967	18918	574	153	2.956					186	893	18.41
-71	2020-09-05	6233458	188608	43985	773	19052	576	134	2.363					187	888	17.82
-70	2020-09-06	6264591	189019	31133	411	19147	577	95	1.256					188	875	18.13
-69	2020-09-07	6288236	189293	23645	274	19220	578	72	0.837					189	842	17.14
-68	2020-09-08	6314940	189740	26704	447	19301	579	81	1.366					190	794	15.26
-67	2020-09-09	6348544	190923	33604	1183	19404	583	102	3.616					191	773	15.66
-66	2020-09-10	6384590	191830	36046	907	19514	586	110	2.772					192	749	15.17
-65	2020-09-11	6432062	193043	47472	1213	19659	590	145	3.708					193	741	15.92
-64	2020-09-12	6472847	193753	40785	710	19784	592	124	2.17					194	731	15.73
-63	2020-09-13	6507427	194139	34580	386	19890	593	105	1.18					195	742	15.65
-62	2020-09-14	6541219	194563	33792	424	19993	594	103	1.296					196	773	16.11
-61	2020-09-15	6580228	195851	39009	1288	20112	598	119	3.937					197	810	18.68
-60	2020-09-16	6618825	196830	38597	979	20230	601	117	2.992					198	826	18.05
-59	2020-09-17	6663364	197700	44539	870	20366	604	136	2.659					199	852	17.94
-58	2020-09-18	6711775	198632	48411	932	20514	607	147	2.849					200	854	17.08
-57	2020-09-19	6755233	199347	43458	715	20647	609	132	2.185					201	863	17.1
-56	2020-09-20	6793091	199589	37858	242	20763	610	115	0.74					202	873	16.66
-55	2020-09-21	6844550	200015	51459	426	20920	611	157	1.302					203	927	16.66
-54	2020-09-22	6884162	201038	39612	1023	21041	614	121	3.127					204	928	15.85
-53	2020-09-23	6922253	202139	38091	1101	21158	617	116	3.365					205	927	16.23
-52	2020-09-24	6966630	203057	44377	918	21293	620	135	2.806					206	926	16.37
-51	2020-09-25	7016156	203996	49526	939	21445	623	151	2.87					207	930	16.4
-50	2020-09-26	7060600	204742	44444	746	21580	625	135	2.28					208	933	16.49
-49	2020-09-27	7097934	205024	37334	282	21695	626	114	0.862					209	931	16.61
-48	2020-09-28	7130041	205345	32107	321	21793	627	98	0.981					210	872	16.29
-47	2020-09-29	7172152	206257	42111	912	21921	630	128	2.788					211	880	15.95
-46	2020-09-30	7213255	207190	41103	933	22047	633	125	2.852					212	889	15.44
-45	2020-10-01	7258609	208044	45354	854	22186	635	138	2.61					213	892	15.24
-44	2020-10-02	7312071	208968	53462	924	22349	638	163	2.824					214	904	15.2
-43	2020-10-03	7361584	209649	49513	681	22500	640	151	2.082					215	919	15.0
-42	2020-10-04	7397907	209998	36323	349	22611	641	111	1.067					216	916	15.2
-41	2020-10-05	7436549	210460	38642	462	22730	643	118	1.412					217	936	15.63
-40	2020-10-06	7479021	211165	42472	705	22859	645	129	2.155					218	937	15.0
-39	2020-10-07	7529933	212090	50912	925	23015	648	155	2.827					219	967	14.98
-38	2020-10-08	7587118	213064	57185	974	23190	651	174	2.977					220	1004	15.34
-37	2020-10-09	7643344	214029	56226	965	23362	654	171	2.95					221	1012	15.47
-36	2020-10-10	7697504	214656	54160	627	23527	656	165	1.916					222	1026	15.3
-35	2020-10-11	7743396	215078	45892	422	23667	657	140	1.29					223	1056	15.53
-34	2020-10-12	7783958	215415	40562	337	23791	658	123	1.03					224	1061	15.15
-33	2020-10-13	7836979	216212	53021	797	23954	660	162	2.436					225	1094	15.43
-32	2020-10-14	7895909	217192	58930	980	24134	663	180	2.995					226	1118	15.59
-31	2020-10-15	7960130	218025	64221	833	24330	666	196	2.546					227	1140	15.16
-30	2020-10-16	8028392	218934	68262	909	24539	669	208	2.778					228	1176	14.99
-29	2020-10-17	8085465	219681	57073	747	24713	671	174	2.283					229	1185	15.36
-28	2020-10-18	8134804	220109	49339	428	24864	672	150	1.308					230	1196	15.38
-27	2020-10-19	8201387	220574	66583	465	25067	674	203	1.421					231	1275	15.77
-26	2020-10-20	8262326	221510	60939	936	25254	677	186	2.861					232	1300	16.19
-25	2020-10-21	8324960	222627	62634	1117	25445	680	191	3.414					233	1311	16.61
-24	2020-10-22	8397618	223500	72658	873	25667	683	222	2.668					234	1337	16.73
-23	2020-10-23	8480161	224441	82543	941	25919	686	252	2.876					235	1380	16.83
-22	2020-10-24	8564037	225383	83876	942	26176	688	256	2.879					236	1462	17.43
-21	2020-10-25	8625984	225761	61947	378	26365	690	189	1.155					237	1501	17.28
-20	2020-10-26	8691979	226265	65995	504	26567	691	201	1.54					238	1499	17.39
-19	2020-10-27	8767572	227240	75593	975	26798	694	231	2.98					239	1544	17.51
-18	2020-10-28	8845830	228241	78258	1001	27037	697	239	3.06					240	1592	17.16
-17	2020-10-29	8936033	229214	90203	973	27313	700	275	2.974					241	1645	17.47
-16	2020-10-30	9033829	230232	97796	1018	27612	703	298	3.112					242	1692	17.7
-15	2020-10-31	9122666	231123	88837	891	27883	706	271	2.723					243	1707	17.54
-14	2020-11-01	9199122	231531	76456	408	28117	707	233	1.247					244	1751	17.64
-13	2020-11-02	9281002	232066	81880	535	28367	709	250	1.635					245	1800	17.73
-12	2020-11-03	9404058	233638	123056	1572	28743	714	376	4.805					246	1945	19.56
-11	2020-11-04	9507004	234711	102946	1073	29058	717	314	3.28					247	2020	19.78
-10	2020-11-05	9632704	235870	125700	1159	29442	720	384	3.543					248	2129	20.34
-9	2020-11-06	9757612	237000	124908	1130	29824	724	381	3.454					249	2212	20.69
-8	2020-11-07	9886080	238013	128468	1013	30217	727	392	3.096					250	2333	21.06
-7	2020-11-08	9995860	238487	109780	474	30552	728	335	1.449					251	2435	21.26
-6	2020-11-09	10115804	239183	119944	696	30919	731	366	2.127					252	2551	21.75
-5	2020-11-10	10256094	240581	140290	1398	31348	735	428	4.273					253	2604	21.22
-4	2020-11-11	10399325	241969	143231	1388	31785	739	437	4.242					254	2727	22.18
-3	2020-11-12	10560111	243187	160786	1218	32277	743	491	3.723					255	2834	22.36
-2	2020-11-13	10737335	244325	177224	1138	32819	746	541	3.478					256	2994	22.39
-1	2020-11-14	10903890	245591	166555	1266	33328	750	509	3.87					257	3110	23.16
0	2020-11-15	11036935	246207	133045	616	33734	752	406	1.883					258	3182	23.6
