Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-152	2020-05-08	1291197	80231	26882	1747	3946	245	82	5.34					67	551	38.23
-151	2020-05-09	1316165	81719	24968	1488	4022	249	76	4.548					68	541	37.61
-150	2020-05-10	1335021	82612	18856	893	4080	252	57	2.729					69	524	36.91
-149	2020-05-11	1354468	83626	19447	1014	4139	255	59	3.099					70	512	35.94
-148	2020-05-12	1377226	85253	22758	1627	4209	260	69	4.973					71	506	33.83
-147	2020-05-13	1398192	87017	20966	1764	4273	265	64	5.392					72	494	31.99
-146	2020-05-14	1425500	88800	27308	1783	4357	271	83	5.45					73	492	31.53
-145	2020-05-15	1450798	90481	25298	1681	4434	276	77	5.138					74	487	31.33
-144	2020-05-16	1474811	91697	24013	1216	4507	280	73	3.717					75	484	30.5
-143	2020-05-17	1492925	92455	18114	758	4563	282	55	2.317					76	482	30.09
-142	2020-05-18	1514937	93627	22012	1172	4630	286	67	3.582					77	490	30.57
-141	2020-05-19	1535981	95179	21044	1552	4694	290	64	4.744					78	485	30.34
-140	2020-05-20	1559486	96705	23505	1526	4766	295	71	4.664					79	493	29.61
-139	2020-05-21	1585151	97922	25665	1217	4845	299	78	3.72					80	487	27.88
-138	2020-05-22	1608589	99166	23438	1244	4916	303	71	3.802					81	482	26.55
-137	2020-05-23	1629786	100275	21197	1109	4981	306	64	3.39					82	473	26.22
-136	2020-05-24	1649900	100897	20114	622	5042	308	61	1.901					83	479	25.8
-135	2020-05-25	1668217	101445	18317	548	5098	310	55	1.675					84	468	23.9
-134	2020-05-26	1687741	102107	19524	662	5158	312	59	2.023					85	463	21.18
-133	2020-05-27	1706331	103625	18590	1518	5215	316	56	4.64					86	448	21.15
-132	2020-05-28	1729279	104803	22948	1178	5285	320	70	3.601					87	440	21.03
-131	2020-05-29	1753630	105963	24351	1160	5360	323	74	3.546					88	443	20.78
-130	2020-05-30	1777473	106926	23843	963	5432	326	72	2.943					89	451	20.33
-129	2020-05-31	1796645	107507	19172	581	5491	328	58	1.776					90	448	20.2
-128	2020-06-01	1814009	108283	17364	776	5544	330	53	2.372					91	445	20.9
-127	2020-06-02	1835382	109351	21373	1068	5609	334	65	3.264					92	451	22.14
-126	2020-06-03	1855359	110358	19977	1007	5670	337	61	3.078					93	455	20.58
-125	2020-06-04	1877078	111381	21719	1023	5737	340	66	3.127					94	451	20.11
-124	2020-06-05	1902245	112295	25167	914	5814	343	76	2.794					95	454	19.35
-123	2020-06-06	1924081	112954	21836	659	5881	345	66	2.014					96	448	18.42
-122	2020-06-07	1941868	113392	17787	438	5935	346	54	1.339					97	443	17.99
-121	2020-06-08	1959396	113911	17528	519	5988	348	53	1.586					98	444	17.2
-120	2020-06-09	1977765	114861	18369	950	6045	351	56	2.904					99	435	16.84
-119	2020-06-10	1998589	115762	20824	901	6108	353	63	2.754					100	437	16.52
-118	2020-06-11	2021786	116633	23197	871	6179	356	70	2.662					101	442	16.05
-117	2020-06-12	2046651	117461	24865	828	6255	359	76	2.531					102	441	15.79
-116	2020-06-13	2071911	118220	25260	759	6332	361	77	2.32					103	451	16.1
-115	2020-06-14	2091283	118528	19372	308	6392	362	59	0.941					104	456	15.7
-114	2020-06-15	2111207	118922	19924	394	6452	363	60	1.204					105	464	15.32
-113	2020-06-16	2135002	119760	23795	838	6525	366	72	2.561					106	480	14.97
-112	2020-06-17	2160906	120504	25904	744	6604	368	79	2.274					107	496	14.49
-111	2020-06-18	2189091	121222	28185	718	6691	370	86	2.195					108	511	14.03
-110	2020-06-19	2220401	121892	31310	670	6786	372	95	2.048					109	531	13.54
-109	2020-06-20	2252655	122496	32254	604	6885	374	98	1.846					110	552	13.07
-108	2020-06-21	2278761	122781	26106	285	6965	375	79	0.871					111	573	13.0
-107	2020-06-22	2309243	123170	30482	389	7058	376	93	1.189					112	605	12.98
-106	2020-06-23	2345008	124017	35765	847	7167	379	109	2.589					113	641	13.01
-105	2020-06-24	2379473	124776	34465	759	7272	381	105	2.32					114	668	13.06
-104	2020-06-25	2420009	125327	40536	551	7396	383	123	1.684					115	705	12.55
-103	2020-06-26	2465323	125944	45314	617	7535	384	138	1.886					116	748	12.39
-102	2020-06-27	2507672	126448	42349	504	7664	386	129	1.54					117	779	12.08
-101	2020-06-28	2547023	126721	39351	273	7785	387	120	0.834					118	819	12.04
-100	2020-06-29	2587708	127098	40685	377	7909	388	124	1.152					119	851	12.01
-99	2020-06-30	2633871	127723	46163	625	8050	390	141	1.91					120	882	11.33
-98	2020-07-01	2685191	128417	51320	694	8207	392	156	2.121					121	934	11.13
-97	2020-07-02	2740301	129144	55110	727	8375	394	168	2.222					122	978	11.67
-96	2020-07-03	2792849	129804	52548	660	8536	396	160	2.017					123	1001	11.8
-95	2020-07-04	2838589	130069	45740	265	8676	397	139	0.81					124	1011	11.07
-94	2020-07-05	2888566	130357	49977	288	8829	398	152	0.88					125	1043	11.11
-93	2020-07-06	2933216	130712	44650	355	8965	399	136	1.085					126	1056	11.05
-92	2020-07-07	2993372	131934	60156	1222	9149	403	183	3.735					127	1098	12.87
-91	2020-07-08	3052545	132797	59173	863	9330	405	180	2.638					128	1122	13.39
-90	2020-07-09	3115816	133800	63271	1003	9523	408	193	3.066					129	1147	14.23
-89	2020-07-10	3183535	134624	67719	824	9730	411	206	2.519					130	1194	14.73
-88	2020-07-11	3243686	135314	60151	690	9914	413	183	2.109					131	1238	16.03
-87	2020-07-12	3302565	135773	58879	459	10094	414	179	1.403					132	1265	16.55
-86	2020-07-13	3362035	136140	59470	367	10276	416	181	1.122					133	1310	16.59
-85	2020-07-14	3428992	137066	66957	926	10480	418	204	2.83					134	1331	15.69
-84	2020-07-15	3496615	138034	67623	968	10687	421	206	2.959					135	1357	16.01
-83	2020-07-16	3573977	138977	77362	943	10924	424	236	2.882					136	1400	15.82
-82	2020-07-17	3645987	139907	72010	930	11144	427	220	2.843					137	1413	16.15
-81	2020-07-18	3708735	140775	62748	868	11335	430	191	2.653					138	1421	16.69
-80	2020-07-19	3769990	141222	61255	447	11523	431	187	1.366					139	1428	16.66
-79	2020-07-20	3831932	141736	61942	514	11712	433	189	1.571					140	1436	17.1
-78	2020-07-21	3896363	142843	64431	1107	11909	436	196	3.384					141	1428	17.66
-77	2020-07-22	3967668	144059	71305	1216	12127	440	217	3.717					142	1439	18.42
-76	2020-07-23	4036741	145153	69073	1094	12338	443	211	3.344					143	1414	18.88
-75	2020-07-24	4109848	146285	73107	1132	12561	447	223	3.46					144	1417	19.49
-74	2020-07-25	4176302	147184	66454	899	12765	449	203	2.748					145	1429	19.59
-73	2020-07-26	4231104	147656	54802	472	12932	451	167	1.443					146	1409	19.67
-72	2020-07-27	4287684	148776	56580	1120	13105	454	172	3.423					147	1393	21.52
-71	2020-07-28	4353477	150150	65793	1374	13306	458	201	4.2					148	1397	22.33
-70	2020-07-29	4424779	151582	71302	1432	13524	463	217	4.377					149	1397	22.99
-69	2020-07-30	4492558	152791	67779	1209	13731	467	207	3.695					150	1393	23.35
-68	2020-07-31	4559711	154034	67153	1243	13936	470	205	3.799					151	1375	23.69
-67	2020-08-01	4617614	155149	57903	1115	14113	474	176	3.408					152	1348	24.35
-66	2020-08-02	4664943	155552	47329	403	14258	475	144	1.232					153	1326	24.13
-65	2020-08-03	4709773	156082	44830	530	14395	477	137	1.62					154	1290	22.33
-64	2020-08-04	4767233	157460	57460	1378	14571	481	175	4.212					155	1264	22.34
-63	2020-08-05	4820885	158836	53652	1376	14735	485	163	4.206					156	1210	22.17
-62	2020-08-06	4880525	160089	59640	1253	14917	489	182	3.83					157	1185	22.31
-61	2020-08-07	4938857	161331	58332	1242	15095	493	178	3.796					158	1158	22.3
-60	2020-08-08	4994547	162408	55690	1077	15266	496	170	3.292					159	1152	22.19
-59	2020-08-09	5040670	162919	46123	511	15407	497	140	1.562					160	1148	22.52
-58	2020-08-10	5090430	163446	49760	527	15559	499	152	1.611					161	1163	22.51
-57	2020-08-11	5137333	164510	46903	1064	15702	502	143	3.252					162	1131	21.55
-56	2020-08-12	5194337	166015	57004	1505	15876	507	174	4.6					163	1141	21.94
-55	2020-08-13	5246314	167085	51977	1070	16035	510	158	3.27					164	1118	21.38
-54	2020-08-14	5310915	168423	64601	1338	16233	514	197	4.09					165	1137	21.68
-53	2020-08-15	5358340	169457	47425	1034	16377	517	144	3.16					166	1111	21.55
-52	2020-08-16	5399753	170028	41413	571	16504	519	126	1.745					167	1097	21.73
-51	2020-08-17	5435692	170474	35939	446	16614	521	109	1.363					168	1055	21.48
-50	2020-08-18	5481046	171799	45354	1325	16753	525	138	4.05					169	1050	22.28
-49	2020-08-19	5528376	173152	47330	1353	16897	529	144	4.135					170	1021	21.81
-48	2020-08-20	5572457	174231	44081	1079	17032	532	134	3.298					171	996	21.84
-47	2020-08-21	5620676	175336	48219	1105	17179	535	147	3.377					172	946	21.13
-46	2020-08-22	5665086	176318	44410	982	17315	538	135	3.002					173	937	20.97
-45	2020-08-23	5699515	176768	34429	450	17420	540	105	1.375					174	916	20.6
-44	2020-08-24	5737369	177210	37854	442	17536	541	115	1.351					175	922	20.59
-43	2020-08-25	5775598	178449	38229	1239	17653	545	116	3.787					176	900	20.33
-42	2020-08-26	5820689	179674	45091	1225	17791	549	137	3.744					177	893	19.93
-41	2020-08-27	5866560	180785	45871	1111	17931	552	140	3.396					178	898	20.03
-40	2020-08-28	5912756	181756	46196	971	18072	555	141	2.968					179	892	19.62
-39	2020-08-29	5958776	182714	46020	958	18213	558	140	2.928					180	897	19.55
-38	2020-08-30	5994130	183024	35354	310	18321	559	108	0.948					181	900	19.12
-37	2020-08-31	6028642	183597	34512	573	18426	561	105	1.751					182	890	19.52
-36	2020-09-01	6071171	184664	42529	1067	18556	564	129	3.261					183	903	19.0
-35	2020-09-02	6111774	185720	40603	1056	18680	567	124	3.228					184	889	18.48
-34	2020-09-03	6155692	186790	43918	1070	18815	570	134	3.27					185	883	18.35
-33	2020-09-04	6205799	187755	50107	965	18968	573	153	2.95					186	895	18.34
-32	2020-09-05	6249850	188538	44051	783	19102	576	134	2.393					187	889	17.8
-31	2020-09-06	6280981	188941	31131	403	19198	577	95	1.232					188	876	18.09
-30	2020-09-07	6305037	189208	24056	267	19271	578	73	0.816					189	844	17.15
-29	2020-09-08	6331773	189653	26736	445	19353	579	81	1.36					190	796	15.25
-28	2020-09-09	6365325	190846	33552	1193	19455	583	102	3.646					191	774	15.67
-27	2020-09-10	6401685	191766	36360	920	19566	586	111	2.812					192	751	15.21
-26	2020-09-11	6449207	192979	47522	1213	19712	589	145	3.708					193	743	15.97
-25	2020-09-12	6490330	193693	41123	714	19837	592	125	2.182					194	735	15.76
-24	2020-09-13	6524954	194071	34624	378	19943	593	105	1.155					195	745	15.68
-23	2020-09-14	6558900	194493	33946	422	20047	594	103	1.29					196	775	16.15
-22	2020-09-15	6598091	195781	39191	1288	20167	598	119	3.937					197	814	18.73
-21	2020-09-16	6636642	196764	38551	983	20285	601	117	3.005					198	829	18.09
-20	2020-09-17	6681372	197634	44730	870	20421	604	136	2.659					199	854	17.94
-19	2020-09-18	6730088	198570	48716	936	20570	606	148	2.861					200	858	17.09
-18	2020-09-19	6774138	199282	44050	712	20705	609	134	2.176					201	867	17.08
-17	2020-09-20	6810352	199509	36214	227	20816	609	110	0.694					202	872	16.62
-16	2020-09-21	6862816	199865	52464	356	20976	610	160	1.088					203	928	16.42
-15	2020-09-22	6901781	200786	38965	921	21095	613	119	2.815					204	928	15.3
-14	2020-09-23	6940214	201884	38433	1098	21213	617	117	3.356					205	927	15.65
-13	2020-09-24	6984346	202798	44132	914	21347	619	134	2.794					206	926	15.78
-12	2020-09-25	7034931	203750	50585	952	21502	622	154	2.91					207	931	15.83
-11	2020-09-26	7079803	204490	44872	740	21639	625	137	2.262					208	934	15.92
-10	2020-09-27	7116225	204756	36422	266	21751	625	111	0.813					209	934	16.04
-9	2020-09-28	7149537	205072	33312	316	21852	626	101	0.966					210	876	15.92
-8	2020-09-29	7191637	205986	42100	914	21981	629	128	2.794					211	885	15.89
-7	2020-09-30	7233042	206932	41405	946	22108	632	126	2.891					212	895	15.43
-6	2020-10-01	7277791	207790	44749	858	22244	635	136	2.623					213	896	15.26
-5	2020-10-02	7332297	208697	54506	907	22411	637	166	2.772					214	908	15.12
-4	2020-10-03	7382341	209384	50044	687	22564	639	152	2.1					215	924	14.96
-3	2020-10-04	7417845	209721	35504	337	22672	641	108	1.03					216	921	15.18
-2	2020-10-05	7457402	210181	39557	460	22793	642	120	1.406					217	941	15.62
-1	2020-10-06	7499341	210886	41939	705	22922	644	128	2.155					218	940	14.98
0	2020-10-07	7549682	211801	50341	915	23075	647	153	2.797					219	967	14.88
