Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-265	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-264	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-263	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-262	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-261	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-260	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-259	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-258	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-257	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-256	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-255	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-254	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-253	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-252	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-251	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-250	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-249	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-248	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-247	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-246	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-245	2020-03-17	6512	132	1833	35	19	0	5	0.107					15	17	0.32
-244	2020-03-18	9169	191	2657	59	28	0	8	0.18					16	24	0.48
-243	2020-03-19	13663	264	4494	73	41	0	13	0.223					17	36	0.68
-242	2020-03-20	20030	365	6367	101	61	1	19	0.309					18	54	0.96
-241	2020-03-21	26025	464	5995	99	79	1	18	0.303					19	70	1.24
-240	2020-03-22	34855	574	8830	110	106	1	26	0.336					20	96	1.54
-239	2020-03-23	46080	762	11225	188	140	2	34	0.575					21	126	2.03
-238	2020-03-24	56685	1003	10605	241	173	3	32	0.737					22	153	2.66
-237	2020-03-25	68754	1329	12069	326	210	4	36	0.996					23	182	3.48
-236	2020-03-26	86613	1741	17859	412	264	5	54	1.259					24	222	4.51
-235	2020-03-27	105293	2259	18680	518	321	6	57	1.583					25	260	5.79
-234	2020-03-28	124900	2891	19607	632	381	8	59	1.932					26	302	7.42
-233	2020-03-29	143779	3484	18879	593	439	10	57	1.813					27	332	8.89
-232	2020-03-30	165835	4180	22056	696	506	12	67	2.127					28	366	10.45
-231	2020-03-31	192177	5272	26342	1092	587	16	80	3.338					29	414	13.05
-230	2020-04-01	218035	6452	25858	1180	666	19	79	3.607					30	456	15.66
-229	2020-04-02	248447	7954	30412	1502	759	24	92	4.591					31	494	18.99
-228	2020-04-03	280417	9348	31970	1394	857	28	97	4.261					32	535	21.67
-227	2020-04-04	313417	10892	33000	1544	957	33	100	4.719					33	576	24.46
-226	2020-04-05	341629	12458	28212	1566	1044	38	86	4.787					34	604	27.43
-225	2020-04-06	371802	14234	30173	1776	1136	43	92	5.428					35	629	30.73
-224	2020-04-07	403212	16798	31410	2564	1232	51	96	7.837					36	645	35.23
-223	2020-04-08	435375	18953	32163	2155	1330	57	98	6.587					37	664	38.21
-222	2020-04-09	469989	21184	34614	2231	1436	64	105	6.819					38	677	40.44
-221	2020-04-10	503439	23395	33450	2211	1538	71	102	6.758					39	681	42.94
-220	2020-04-11	532761	25530	29322	2135	1628	78	89	6.526					40	670	44.74
-219	2020-04-12	559695	27335	26934	1805	1710	83	82	5.517					41	666	45.47
-218	2020-04-13	585518	29281	25823	1946	1789	89	78	5.948					42	653	45.99
-217	2020-04-14	614061	31726	28543	2445	1876	96	87	7.473					43	644	45.63
-216	2020-04-15	644213	34335	30152	2609	1969	104	92	7.975					44	638	47.02
-215	2020-04-16	675624	36506	31411	2171	2065	111	96	6.636					45	628	46.83
-214	2020-04-17	708296	38597	32672	2091	2164	117	99	6.391					46	626	46.47
-213	2020-04-18	736237	40567	27941	1970	2250	123	85	6.021					47	621	45.96
-212	2020-04-19	761932	42499	25695	1932	2328	129	78	5.905					48	618	46.35
-211	2020-04-20	790348	44679	28416	2180	2415	136	86	6.663					49	626	47.06
-210	2020-04-21	816389	47221	26041	2542	2495	144	79	7.77					50	618	47.36
-209	2020-04-22	845698	49659	29309	2438	2584	151	89	7.452					51	615	46.84
-208	2020-04-23	878911	52125	33213	2466	2686	159	101	7.537					52	621	47.74
-207	2020-04-24	912662	54285	33751	2160	2789	165	103	6.602					53	624	47.95
-206	2020-04-25	944211	55988	31549	1703	2886	171	96	5.205					54	635	47.13
-205	2020-04-26	971066	57322	26855	1334	2968	175	82	4.077					55	639	45.31
-204	2020-04-27	994253	58787	23187	1465	3038	179	70	4.478					56	623	43.12
-203	2020-04-28	1018907	61028	24654	2241	3114	186	75	6.85					57	619	42.2
-202	2020-04-29	1046722	63555	27815	2527	3199	194	85	7.724					58	614	42.47
-201	2020-04-30	1076203	65971	29481	2416	3289	201	90	7.385					59	603	42.32
-200	2020-05-01	1110443	67848	34240	1877	3394	207	104	5.737					60	604	41.46
-199	2020-05-02	1138215	69535	27772	1687	3478	212	84	5.156					61	592	41.41
-198	2020-05-03	1162681	70638	24466	1103	3553	215	74	3.371					62	585	40.7
-197	2020-05-04	1186063	71956	23382	1318	3625	219	71	4.029					63	586	40.25
-196	2020-05-05	1210541	74255	24478	2299	3700	226	74	7.027					64	585	40.43
-195	2020-05-06	1235639	76599	25098	2344	3776	234	76	7.165					65	577	39.87
-194	2020-05-07	1263365	78523	27726	1924	3861	240	84	5.881					66	572	38.37
-193	2020-05-08	1290121	80275	26756	1752	3943	245	81	5.355					67	549	37.98
-192	2020-05-09	1315078	81817	24957	1542	4019	250	76	4.713					68	540	37.54
-191	2020-05-10	1333956	82717	18878	900	4077	252	57	2.751					69	523	36.92
-190	2020-05-11	1353366	83719	19410	1002	4136	255	59	3.063					70	511	35.95
-189	2020-05-12	1376091	85333	22725	1614	4206	260	69	4.933					71	506	33.86
-188	2020-05-13	1397050	87082	20959	1749	4270	266	64	5.346					72	493	32.04
-187	2020-05-14	1424212	88856	27162	1774	4353	271	83	5.422					73	491	31.58
-186	2020-05-15	1449467	90520	25255	1664	4430	276	77	5.086					74	487	31.31
-185	2020-05-16	1473497	91792	24030	1272	4503	280	73	3.888					75	484	30.49
-184	2020-05-17	1491804	92547	18307	755	4559	282	55	2.308					76	482	30.05
-183	2020-05-18	1513789	93714	21985	1167	4626	286	67	3.567					77	490	30.55
-182	2020-05-19	1534835	95240	21046	1526	4691	291	64	4.664					78	485	30.28
-181	2020-05-20	1557967	96758	23132	1518	4761	295	70	4.64					79	491	29.58
-180	2020-05-21	1583760	97969	25793	1211	4840	299	78	3.701					80	487	27.85
-179	2020-05-22	1607071	99214	23311	1245	4912	303	71	3.805					81	481	26.57
-178	2020-05-23	1628134	100348	21063	1134	4976	306	64	3.466					82	472	26.15
-177	2020-05-24	1648146	100964	20012	616	5037	308	61	1.883					83	477	25.73
-176	2020-05-25	1666542	101521	18396	557	5093	310	56	1.702					84	466	23.86
-175	2020-05-26	1685931	102185	19389	664	5153	312	59	2.03					85	461	21.23
-174	2020-05-27	1704448	103693	18517	1508	5209	316	56	4.609					86	447	21.2
-173	2020-05-28	1727316	104876	22868	1183	5279	320	69	3.616					87	438	21.11
-172	2020-05-29	1751532	106031	24216	1155	5353	324	74	3.53					88	441	20.84
-171	2020-05-30	1775411	106985	23879	954	5426	327	72	2.916					89	450	20.29
-170	2020-05-31	1794444	107674	19033	689	5484	329	58	2.106					90	447	20.51
-169	2020-06-01	1811364	108451	16920	777	5536	331	51	2.375					91	442	21.18
-168	2020-06-02	1832750	109500	21386	1049	5601	334	65	3.206					92	448	22.36
-167	2020-06-03	1852783	110494	20033	994	5663	337	61	3.038					93	453	20.79
-166	2020-06-04	1874133	111499	21350	1005	5728	340	65	3.072					94	448	20.24
-165	2020-06-05	1899531	112405	25398	906	5805	343	77	2.769					95	452	19.48
-164	2020-06-06	1920893	113102	21362	697	5871	345	65	2.13					96	444	18.7
-163	2020-06-07	1938579	113543	17686	441	5925	347	54	1.348					97	440	17.94
-162	2020-06-08	1956121	114040	17542	497	5978	348	53	1.519					98	442	17.08
-161	2020-06-09	1974436	114970	18315	930	6034	351	55	2.843					99	433	16.72
-160	2020-06-10	1995392	115869	20956	899	6098	354	64	2.748					100	435	16.43
-159	2020-06-11	2018432	116723	23040	854	6169	356	70	2.61					101	441	15.97
-158	2020-06-12	2043341	117543	24909	820	6245	359	76	2.506					102	439	15.7
-157	2020-06-13	2068537	118316	25196	773	6322	361	77	2.363					103	451	15.94
-156	2020-06-14	2087608	118629	19071	313	6380	362	58	0.957					104	455	15.55
-155	2020-06-15	2107106	119012	19498	383	6440	363	59	1.171					105	461	15.2
-154	2020-06-16	2130753	119833	23647	821	6512	366	72	2.509					106	477	14.86
-153	2020-06-17	2157124	120564	26371	731	6593	368	80	2.234					107	494	14.35
-152	2020-06-18	2185059	121272	27935	708	6678	370	85	2.164					108	509	13.9
-151	2020-06-19	2216056	121933	30997	661	6773	372	94	2.02					109	527	13.42
-150	2020-06-20	2247987	122540	31931	607	6871	374	97	1.855					110	548	12.91
-149	2020-06-21	2274003	122833	26016	293	6950	375	79	0.896					111	569	12.85
-148	2020-06-22	2304675	123217	30672	384	7044	376	93	1.174					112	603	12.85
-147	2020-06-23	2340836	124059	36161	842	7154	379	110	2.574					113	642	12.92
-146	2020-06-24	2375209	124814	34373	755	7259	381	105	2.308					114	666	12.99
-145	2020-06-25	2415570	125360	40361	546	7383	383	123	1.669					115	704	12.5
-144	2020-06-26	2460898	125981	45328	621	7521	385	138	1.898					116	748	12.37
-143	2020-06-27	2502411	126483	41513	502	7648	386	126	1.534					117	777	12.05
-142	2020-06-28	2542727	126761	40316	278	7771	387	123	0.85					118	821	12.01
-141	2020-06-29	2582721	127139	39994	378	7894	388	122	1.155					119	849	11.99
-140	2020-06-30	2628753	127787	46032	648	8034	390	140	1.981					120	880	11.39
-139	2020-07-01	2680294	128479	51541	692	8192	392	157	2.115					121	932	11.2
-138	2020-07-02	2735926	129199	55632	720	8362	394	170	2.201					122	979	11.73
-137	2020-07-03	2787598	129858	51672	659	8520	396	157	2.014					123	998	11.85
-136	2020-07-04	2833232	130127	45634	269	8659	397	139	0.822					124	1011	11.14
-135	2020-07-05	2882830	130416	49598	289	8811	398	151	0.883					125	1039	11.17
-134	2020-07-06	2927021	130777	44191	361	8946	399	135	1.103					126	1052	11.12
-133	2020-07-07	2987639	131984	60618	1207	9131	403	185	3.689					127	1096	12.83
-132	2020-07-08	3047438	132847	59799	863	9314	406	182	2.638					128	1122	13.35
-131	2020-07-09	3109997	133845	62559	998	9505	409	191	3.05					129	1143	14.2
-130	2020-07-10	3177856	134666	67859	821	9713	411	207	2.509					130	1192	14.7
-129	2020-07-11	3237911	135359	60055	693	9896	413	183	2.118					131	1236	15.99
-128	2020-07-12	3297011	135820	59100	461	10077	415	180	1.409					132	1265	16.52
-127	2020-07-13	3355793	136188	58782	368	10257	416	179	1.125					133	1310	16.54
-126	2020-07-14	3423156	137108	67363	920	10463	419	205	2.812					134	1331	15.66
-125	2020-07-15	3490765	138080	67609	972	10669	422	206	2.971					135	1355	15.99
-124	2020-07-16	3567937	139030	77172	950	10905	424	235	2.904					136	1399	15.85
-123	2020-07-17	3639586	139963	71649	933	11124	427	218	2.852					137	1411	16.19
-122	2020-07-18	3702091	140825	62505	862	11315	430	191	2.635					138	1418	16.71
-121	2020-07-19	3762878	141278	60787	453	11501	431	185	1.385					139	1423	16.68
-120	2020-07-20	3824330	141802	61452	524	11689	433	187	1.602					140	1432	17.16
-119	2020-07-21	3888437	142903	64107	1101	11885	436	195	3.365					141	1422	17.71
-118	2020-07-22	3960276	144123	71839	1220	12104	440	219	3.729					142	1435	18.47
-117	2020-07-23	4028867	145215	68591	1092	12314	443	209	3.338					143	1408	18.9
-116	2020-07-24	4102027	146345	73160	1130	12538	447	223	3.454					144	1413	19.51
-115	2020-07-25	4167452	147233	65425	888	12737	450	199	2.714					145	1422	19.59
-114	2020-07-26	4222488	147716	55036	483	12906	451	168	1.476					146	1404	19.68
-113	2020-07-27	4278460	148833	55972	1117	13077	454	171	3.414					147	1388	21.49
-112	2020-07-28	4344232	150204	65772	1371	13278	459	201	4.191					148	1393	22.32
-111	2020-07-29	4415991	151635	71759	1431	13497	463	219	4.374					149	1392	22.96
-110	2020-07-30	4483552	152851	67561	1216	13704	467	206	3.717					150	1389	23.34
-109	2020-07-31	4550214	154093	66662	1242	13907	470	203	3.796					151	1369	23.68
-108	2020-08-01	4607983	155202	57769	1109	14084	474	176	3.39					152	1346	24.36
-107	2020-08-02	4654133	155613	46150	411	14225	475	141	1.256					153	1319	24.14
-106	2020-08-03	4698705	156152	44572	539	14361	477	136	1.647					154	1284	22.37
-105	2020-08-04	4755862	157526	57157	1374	14536	481	174	4.2					155	1258	22.38
-104	2020-08-05	4810377	158902	54515	1376	14703	485	166	4.206					156	1205	22.21
-103	2020-08-06	4869668	160150	59291	1248	14884	489	181	3.815					157	1180	22.31
-102	2020-08-07	4927811	161387	58143	1237	15062	493	177	3.781					158	1154	22.29
-101	2020-08-08	4982203	162470	54392	1083	15228	496	166	3.31					159	1143	22.21
-100	2020-08-09	5028443	162986	46240	516	15369	498	141	1.577					160	1144	22.54
-99	2020-08-10	5077133	163512	48690	526	15518	499	148	1.608					161	1156	22.5
-98	2020-08-11	5124014	164581	46881	1069	15661	503	143	3.267					162	1125	21.56
-97	2020-08-12	5180717	166087	56703	1506	15835	507	173	4.603					163	1131	21.96
-96	2020-08-13	5232435	167151	51718	1064	15993	510	158	3.252					164	1108	21.4
-95	2020-08-14	5297168	168494	64733	1343	16191	515	197	4.105					165	1128	21.72
-94	2020-08-15	5343926	169524	46758	1030	16333	518	142	3.148					166	1105	21.56
-93	2020-08-16	5385099	170099	41173	575	16459	519	125	1.758					167	1090	21.74
-92	2020-08-17	5421610	170544	36511	445	16571	521	111	1.36					168	1052	21.49
-91	2020-08-18	5466634	171876	45024	1332	16708	525	137	4.071					169	1047	22.3
-90	2020-08-19	5513998	173207	47364	1331	16853	529	144	4.068					170	1018	21.76
-89	2020-08-20	5558067	174285	44069	1078	16988	532	134	3.295					171	995	21.81
-88	2020-08-21	5606317	175396	48250	1111	17135	536	147	3.396					172	944	21.1
-87	2020-08-22	5649966	176380	43649	984	17269	539	133	3.008					173	935	20.96
-86	2020-08-23	5684419	176835	34453	455	17374	540	105	1.391					174	914	20.59
-85	2020-08-24	5720909	177279	36490	444	17486	541	111	1.357					175	914	20.59
-84	2020-08-25	5760722	178509	39813	1230	17607	545	121	3.76					176	898	20.27
-83	2020-08-26	5806212	179737	45490	1228	17746	549	139	3.753					177	893	19.96
-82	2020-08-27	5851281	180841	45069	1104	17884	552	137	3.374					178	896	20.04
-81	2020-08-28	5897820	181813	46539	972	18026	555	142	2.971					179	890	19.61
-80	2020-08-29	5943118	182777	45298	964	18165	558	138	2.947					180	896	19.55
-79	2020-08-30	5977868	183089	34750	312	18271	559	106	0.954					181	896	19.12
-78	2020-08-31	6013011	183684	35143	595	18379	561	107	1.819					182	892	19.58
-77	2020-09-01	6054607	184749	41596	1065	18506	564	127	3.255					183	898	19.07
-76	2020-09-02	6095534	185801	40927	1052	18631	567	125	3.215					184	884	18.53
-75	2020-09-03	6139311	186868	43777	1067	18765	571	133	3.261					185	880	18.42
-74	2020-09-04	6189453	187835	50142	967	18918	574	153	2.956					186	891	18.41
-73	2020-09-05	6232569	188608	43116	773	19050	576	131	2.363					187	884	17.82
-72	2020-09-06	6263967	189019	31398	411	19146	577	95	1.256					188	874	18.13
-71	2020-09-07	6287484	189293	23517	274	19217	578	71	0.837					189	838	17.14
-70	2020-09-08	6314339	189740	26855	447	19300	579	82	1.366					190	793	15.26
-69	2020-09-09	6348188	190923	33849	1183	19403	583	103	3.616					191	772	15.66
-68	2020-09-10	6384163	191830	35975	907	19513	586	109	2.772					192	748	15.17
-67	2020-09-11	6431466	193043	47303	1213	19658	590	144	3.708					193	739	15.92
-66	2020-09-12	6472367	193753	40901	710	19783	592	125	2.17					194	732	15.73
-65	2020-09-13	6506533	194139	34166	386	19887	593	104	1.18					195	741	15.65
-64	2020-09-14	6540379	194563	33846	424	19990	594	103	1.296					196	772	16.11
-63	2020-09-15	6579728	195851	39349	1288	20111	598	120	3.937					197	811	18.68
-62	2020-09-16	6618161	196830	38433	979	20228	601	117	2.992					198	825	18.05
-61	2020-09-17	6663061	197700	44900	870	20365	604	137	2.659					199	852	17.94
-60	2020-09-18	6711680	198632	48619	932	20514	607	148	2.849					200	856	17.08
-59	2020-09-19	6754647	199347	42967	715	20645	609	131	2.185					201	862	17.1
-58	2020-09-20	6792454	199589	37807	242	20761	610	115	0.74					202	873	16.66
-57	2020-09-21	6843972	200015	51518	426	20918	611	157	1.302					203	927	16.66
-56	2020-09-22	6883437	201038	39465	1023	21039	614	120	3.127					204	928	15.85
-55	2020-09-23	6921997	202139	38560	1101	21157	617	117	3.365					205	928	16.23
-54	2020-09-24	6967687	203057	45690	918	21297	620	139	2.806					206	931	16.37
-53	2020-09-25	7015737	203996	48050	939	21443	623	146	2.87					207	929	16.4
-52	2020-09-26	7059974	204742	44237	746	21579	625	135	2.28					208	933	16.49
-51	2020-09-27	7097217	205024	37243	282	21692	626	113	0.862					209	931	16.61
-50	2020-09-28	7129408	205345	32191	321	21791	627	98	0.981					210	872	16.29
-49	2020-09-29	7172182	206257	42774	912	21922	630	130	2.788					211	882	15.95
-48	2020-09-30	7213326	207190	41144	933	22047	633	125	2.852					212	890	15.44
-47	2020-10-01	7258592	208044	45266	854	22186	635	138	2.61					213	889	15.24
-46	2020-10-02	7312775	208968	54183	924	22351	638	165	2.824					214	907	15.2
-45	2020-10-03	7361385	209649	48610	681	22500	640	148	2.082					215	921	15.0
-44	2020-10-04	7397455	209998	36070	349	22610	641	110	1.067					216	917	15.2
-43	2020-10-05	7436312	210460	38857	462	22729	643	118	1.412					217	938	15.63
-42	2020-10-06	7479029	211165	42717	705	22859	645	130	2.155					218	937	15.0
-41	2020-10-07	7529600	212090	50571	925	23014	648	154	2.827					219	966	14.98
-40	2020-10-08	7587826	213064	58226	974	23192	651	177	2.977					220	1006	15.34
-39	2020-10-09	7643776	214029	55950	965	23363	654	171	2.95					221	1011	15.47
-38	2020-10-10	7697676	214656	53900	627	23528	656	164	1.916					222	1027	15.3
-37	2020-10-11	7743468	215078	45792	422	23668	657	139	1.29					223	1057	15.53
-36	2020-10-12	7784396	215415	40928	337	23793	658	125	1.03					224	1063	15.15
-35	2020-10-13	7837182	216212	52786	797	23954	660	161	2.436					225	1094	15.43
-34	2020-10-14	7896552	217192	59370	980	24136	663	181	2.995					226	1121	15.59
-33	2020-10-15	7960813	218025	64261	833	24332	666	196	2.546					227	1140	15.16
-32	2020-10-16	8029175	218934	68362	909	24541	669	208	2.778					228	1177	14.99
-31	2020-10-17	8085940	219681	56765	747	24714	671	173	2.283					229	1186	15.36
-30	2020-10-18	8135180	220109	49240	428	24865	672	150	1.308					230	1197	15.38
-29	2020-10-19	8201980	220574	66800	465	25069	674	204	1.421					231	1276	15.77
-28	2020-10-20	8263008	221510	61028	936	25256	677	186	2.861					232	1301	16.19
-27	2020-10-21	8325891	222627	62883	1117	25448	680	192	3.414					233	1312	16.61
-26	2020-10-22	8400991	223500	75100	873	25677	683	229	2.668					234	1345	16.73
-25	2020-10-23	8481812	224441	80821	941	25924	686	247	2.876					235	1383	16.83
-24	2020-10-24	8564592	225383	82780	942	26178	688	253	2.879					236	1463	17.43
-23	2020-10-25	8626352	225761	61760	378	26366	690	188	1.155					237	1501	17.28
-22	2020-10-26	8692595	226265	66243	504	26569	691	202	1.54					238	1499	17.39
-21	2020-10-27	8768402	227240	75807	975	26800	694	231	2.98					239	1544	17.51
-20	2020-10-28	8846899	228241	78497	1001	27040	697	239	3.06					240	1592	17.16
-19	2020-10-29	8936997	229214	90098	973	27316	700	275	2.974					241	1638	17.47
-18	2020-10-30	9035265	230232	98268	1018	27616	703	300	3.112					242	1691	17.7
-17	2020-10-31	9123994	231123	88729	891	27887	706	271	2.723					243	1709	17.54
-16	2020-11-01	9199595	231531	75601	408	28118	707	231	1.247					244	1752	17.64
-15	2020-11-02	9281802	232066	82207	535	28370	709	251	1.635					245	1800	17.73
-14	2020-11-03	9405633	233638	123831	1572	28748	714	378	4.805					246	1947	19.56
-13	2020-11-04	9508154	234711	102521	1073	29062	717	313	3.28					247	2021	19.78
-12	2020-11-05	9634074	235870	125920	1159	29446	720	384	3.543					248	2130	20.34
-11	2020-11-06	9759029	237000	124955	1130	29828	724	381	3.454					249	2212	20.69
-10	2020-11-07	9887116	238013	128087	1013	30220	727	391	3.096					250	2332	21.06
-9	2020-11-08	9996838	238487	109722	474	30555	728	335	1.449					251	2436	21.26
-8	2020-11-09	10117470	239183	120632	696	30924	731	368	2.127					252	2554	21.75
-7	2020-11-10	10256089	240581	138619	1398	31348	735	423	4.273					253	2599	21.22
-6	2020-11-11	10399325	241969	143236	1388	31785	739	437	4.242					254	2723	22.18
-5	2020-11-12	10560111	243187	160786	1218	32277	743	491	3.723					255	2830	22.36
-4	2020-11-13	10737335	244325	177224	1138	32819	746	541	3.478					256	2990	22.39
-3	2020-11-14	10903890	245591	166555	1266	33328	750	509	3.87					257	3107	23.16
-2	2020-11-15	11036935	246207	133045	616	33734	752	406	1.883					258	3179	23.6
-1	2020-11-16	11195388	246965	158453	758	34219	754	484	2.317					259	3294	23.79
0	2020-11-17	11357322	248672	161934	1707	34714	760	494	5.218					260	3365	24.73
