Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-142	2020-05-24	1649900	100908	20114	611	5042	308	61	1.868					83	479	25.69
-141	2020-05-25	1668217	101456	18317	548	5098	310	55	1.675					84	468	23.8
-140	2020-05-26	1687741	102107	19524	651	5158	312	59	1.99					85	463	21.13
-139	2020-05-27	1706331	103625	18590	1518	5215	316	56	4.64					86	448	21.12
-138	2020-05-28	1729279	104803	22948	1178	5285	320	70	3.601					87	440	21.03
-137	2020-05-29	1753630	105963	24351	1160	5360	323	74	3.546					88	443	20.78
-136	2020-05-30	1777473	106926	23843	963	5432	326	72	2.943					89	451	20.26
-135	2020-05-31	1796645	107614	19172	688	5491	328	58	2.103					90	448	20.5
-134	2020-06-01	1814009	108388	17364	774	5544	331	53	2.366					91	445	21.19
-133	2020-06-02	1835382	109444	21373	1056	5609	334	65	3.228					92	451	22.43
-132	2020-06-03	1855359	110441	19977	997	5670	337	61	3.047					93	455	20.83
-131	2020-06-04	1877078	111450	21719	1009	5737	340	66	3.084					94	451	20.32
-130	2020-06-05	1902245	112348	25167	898	5814	343	76	2.745					95	454	19.52
-129	2020-06-06	1924081	113054	21836	706	5881	345	66	2.158					96	448	18.73
-128	2020-06-07	1941868	113492	17787	438	5935	346	54	1.339					97	443	17.97
-127	2020-06-08	1959396	113984	17528	492	5988	348	53	1.504					98	444	17.1
-126	2020-06-09	1977765	114925	18369	941	6045	351	56	2.876					99	435	16.75
-125	2020-06-10	1998589	115822	20824	897	6108	354	63	2.742					100	437	16.45
-124	2020-06-11	2021786	116682	23197	860	6179	356	70	2.629					101	442	15.99
-123	2020-06-12	2046651	117500	24865	818	6255	359	76	2.5					102	441	15.75
-122	2020-06-13	2071911	118270	25260	770	6332	361	77	2.354					103	451	15.94
-121	2020-06-14	2091283	118578	19372	308	6392	362	59	0.941					104	456	15.55
-120	2020-06-15	2111207	118954	19924	376	6452	363	60	1.149					105	464	15.19
-119	2020-06-16	2135002	119778	23795	824	6525	366	72	2.519					106	480	14.83
-118	2020-06-17	2160906	120511	25904	733	6604	368	79	2.24					107	496	14.33
-117	2020-06-18	2189091	121222	28185	711	6691	370	86	2.173					108	511	13.88
-116	2020-06-19	2220401	121892	31310	670	6786	372	95	2.048					109	531	13.42
-115	2020-06-20	2252655	122510	32254	618	6885	374	98	1.889					110	552	12.96
-114	2020-06-21	2278761	122795	26106	285	6965	375	79	0.871					111	573	12.89
-113	2020-06-22	2309243	123175	30482	380	7058	376	93	1.161					112	605	12.9
-112	2020-06-23	2345008	124019	35765	844	7167	379	109	2.58					113	641	12.96
-111	2020-06-24	2379473	124776	34465	757	7272	381	105	2.314					114	668	13.04
-110	2020-06-25	2420009	125327	40536	551	7396	383	123	1.684					115	705	12.55
-109	2020-06-26	2465323	125944	45314	617	7535	384	138	1.886					116	748	12.39
-108	2020-06-27	2507672	126448	42349	504	7664	386	129	1.54					117	779	12.04
-107	2020-06-28	2547023	126721	39351	273	7785	387	120	0.834					118	819	12.0
-106	2020-06-29	2587708	127098	40685	377	7909	388	124	1.152					119	851	11.99
-105	2020-06-30	2633871	127753	46163	655	8050	390	141	2.002					120	882	11.41
-104	2020-07-01	2685191	128441	51320	688	8207	392	156	2.103					121	934	11.2
-103	2020-07-02	2740301	129165	55110	724	8375	394	168	2.213					122	978	11.73
-102	2020-07-03	2792849	129824	52548	659	8536	396	160	2.014					123	1001	11.86
-101	2020-07-04	2838589	130089	45740	265	8676	397	139	0.81					124	1011	11.13
-100	2020-07-05	2888566	130377	49977	288	8829	398	152	0.88					125	1043	11.17
-99	2020-07-06	2933216	130732	44650	355	8965	399	136	1.085					126	1056	11.11
-98	2020-07-07	2993372	131945	60156	1213	9149	403	183	3.708					127	1098	12.81
-97	2020-07-08	3052545	132806	59173	861	9330	405	180	2.632					128	1122	13.34
-96	2020-07-09	3115816	133806	63271	1000	9523	408	193	3.057					129	1147	14.19
-95	2020-07-10	3183535	134628	67719	822	9730	411	206	2.512					130	1194	14.68
-94	2020-07-11	3243686	135325	60151	697	9914	413	183	2.13					131	1238	16.0
-93	2020-07-12	3302565	135784	58879	459	10094	415	179	1.403					132	1265	16.53
-92	2020-07-13	3362035	136143	59470	359	10276	416	181	1.097					133	1310	16.54
-91	2020-07-14	3428992	137068	66957	925	10480	418	204	2.827					134	1331	15.66
-90	2020-07-15	3496615	138034	67623	966	10687	421	206	2.953					135	1357	15.98
-89	2020-07-16	3573977	138977	77362	943	10924	424	236	2.882					136	1400	15.81
-88	2020-07-17	3645987	139907	72010	930	11144	427	220	2.843					137	1413	16.14
-87	2020-07-18	3708735	140776	62748	869	11335	430	191	2.656					138	1421	16.66
-86	2020-07-19	3769990	141223	61255	447	11523	431	187	1.366					139	1428	16.62
-85	2020-07-20	3831932	141736	61942	513	11712	433	189	1.568					140	1436	17.1
-84	2020-07-21	3896363	142843	64431	1107	11909	436	196	3.384					141	1428	17.65
-83	2020-07-22	3967668	144059	71305	1216	12127	440	217	3.717					142	1439	18.42
-82	2020-07-23	4036741	145153	69073	1094	12338	443	211	3.344					143	1414	18.88
-81	2020-07-24	4109848	146285	73107	1132	12561	447	223	3.46					144	1417	19.49
-80	2020-07-25	4176302	147184	66454	899	12765	449	203	2.748					145	1429	19.59
-79	2020-07-26	4231104	147656	54802	472	12932	451	167	1.443					146	1409	19.66
-78	2020-07-27	4287684	148776	56580	1120	13105	454	172	3.423					147	1393	21.52
-77	2020-07-28	4353477	150150	65793	1374	13306	458	201	4.2					148	1397	22.33
-76	2020-07-29	4424779	151582	71302	1432	13524	463	217	4.377					149	1397	22.99
-75	2020-07-30	4492558	152791	67779	1209	13731	467	207	3.695					150	1393	23.35
-74	2020-07-31	4559711	154047	67153	1256	13936	470	205	3.839					151	1375	23.72
-73	2020-08-01	4617614	155162	57903	1115	14113	474	176	3.408					152	1348	24.39
-72	2020-08-02	4664943	155565	47329	403	14258	475	144	1.232					153	1326	24.17
-71	2020-08-03	4709773	156092	44830	527	14395	477	137	1.611					154	1290	22.36
-70	2020-08-04	4767233	157469	57460	1377	14571	481	175	4.209					155	1264	22.37
-69	2020-08-05	4820885	158844	53652	1375	14735	485	163	4.203					156	1210	22.2
-68	2020-08-06	4880525	160095	59640	1251	14917	489	182	3.824					157	1185	22.32
-67	2020-08-07	4938857	161337	58332	1242	15095	493	178	3.796					158	1158	22.28
-66	2020-08-08	4994547	162419	55690	1082	15266	496	170	3.307					159	1152	22.18
-65	2020-08-09	5040670	162930	46123	511	15407	498	140	1.562					160	1148	22.51
-64	2020-08-10	5090430	163456	49760	526	15559	499	152	1.608					161	1163	22.51
-63	2020-08-11	5137333	164519	46903	1063	15702	502	143	3.249					162	1131	21.55
-62	2020-08-12	5194337	166022	57004	1503	15876	507	174	4.594					163	1141	21.94
-61	2020-08-13	5246314	167091	51977	1069	16035	510	158	3.267					164	1118	21.38
-60	2020-08-14	5310915	168427	64601	1336	16233	514	197	4.084					165	1137	21.67
-59	2020-08-15	5358340	169463	47425	1036	16377	517	144	3.167					166	1111	21.53
-58	2020-08-16	5399753	170034	41413	571	16504	519	126	1.745					167	1097	21.71
-57	2020-08-17	5435692	170478	35939	444	16614	521	109	1.357					168	1055	21.46
-56	2020-08-18	5481046	171802	45354	1324	16753	525	138	4.047					169	1050	22.26
-55	2020-08-19	5528376	173152	47330	1350	16897	529	144	4.126					170	1021	21.79
-54	2020-08-20	5572457	174231	44081	1079	17032	532	134	3.298					171	996	21.82
-53	2020-08-21	5620676	175336	48219	1105	17179	535	147	3.377					172	946	21.12
-52	2020-08-22	5665086	176326	44410	990	17315	538	135	3.026					173	937	20.98
-51	2020-08-23	5699515	176776	34429	450	17420	540	105	1.375					174	916	20.61
-50	2020-08-24	5737369	177213	37854	437	17536	541	115	1.336					175	922	20.59
-49	2020-08-25	5775598	178449	38229	1236	17653	545	116	3.778					176	900	20.32
-48	2020-08-26	5820689	179674	45091	1225	17791	549	137	3.744					177	893	19.93
-47	2020-08-27	5866560	180785	45871	1111	17931	552	140	3.396					178	898	20.03
-46	2020-08-28	5912756	181756	46196	971	18072	555	141	2.968					179	892	19.62
-45	2020-08-29	5958776	182714	46020	958	18213	558	140	2.928					180	897	19.53
-44	2020-08-30	5994130	183024	35354	310	18321	559	108	0.948					181	900	19.1
-43	2020-08-31	6028642	183616	34512	592	18426	561	105	1.809					182	890	19.57
-42	2020-09-01	6071171	184681	42529	1065	18556	564	129	3.255					183	903	19.05
-41	2020-09-02	6111774	185736	40603	1055	18680	567	124	3.225					184	889	18.53
-40	2020-09-03	6155692	186802	43918	1066	18815	570	134	3.258					185	883	18.39
-39	2020-09-04	6205799	187767	50107	965	18968	573	153	2.95					186	895	18.37
-38	2020-09-05	6249850	188552	44051	785	19102	576	134	2.399					187	889	17.84
-37	2020-09-06	6280981	188955	31131	403	19198	577	95	1.232					188	876	18.13
-36	2020-09-07	6305037	189222	24056	267	19271	578	73	0.816					189	844	17.13
-35	2020-09-08	6331773	189663	26736	441	19353	579	81	1.348					190	796	15.23
-34	2020-09-09	6365325	190853	33552	1190	19455	583	102	3.637					191	774	15.64
-33	2020-09-10	6401685	191768	36360	915	19566	586	111	2.797					192	751	15.18
-32	2020-09-11	6449207	192979	47522	1211	19712	589	145	3.701					193	743	15.93
-31	2020-09-12	6490330	193693	41123	714	19837	592	125	2.182					194	735	15.71
-30	2020-09-13	6524954	194071	34624	378	19943	593	105	1.155					195	745	15.64
-29	2020-09-14	6558900	194493	33946	422	20047	594	103	1.29					196	775	16.11
-28	2020-09-15	6598091	195781	39191	1288	20167	598	119	3.937					197	814	18.7
-27	2020-09-16	6636642	196764	38551	983	20285	601	117	3.005					198	829	18.07
-26	2020-09-17	6681372	197634	44730	870	20421	604	136	2.659					199	854	17.93
-25	2020-09-18	6730088	198570	48716	936	20570	606	148	2.861					200	858	17.09
-24	2020-09-19	6774138	199282	44050	712	20705	609	134	2.176					201	867	17.08
-23	2020-09-20	6810352	199509	36214	227	20816	609	110	0.694					202	872	16.62
-22	2020-09-21	6862816	199865	52464	356	20976	610	160	1.088					203	928	16.42
-21	2020-09-22	6901781	200786	38965	921	21095	613	119	2.815					204	928	15.3
-20	2020-09-23	6940214	201885	38433	1099	21213	617	117	3.359					205	927	15.65
-19	2020-09-24	6984346	202798	44132	913	21347	619	134	2.791					206	926	15.78
-18	2020-09-25	7034931	203750	50585	952	21502	622	154	2.91					207	931	15.83
-17	2020-09-26	7079803	204490	44872	740	21639	625	137	2.262					208	934	15.92
-16	2020-09-27	7116225	204756	36422	266	21751	625	111	0.813					209	934	16.04
-15	2020-09-28	7149537	205072	33312	316	21852	626	101	0.966					210	876	15.92
-14	2020-09-29	7191637	205986	42100	914	21981	629	128	2.794					211	885	15.89
-13	2020-09-30	7233042	206932	41405	946	22108	632	126	2.891					212	895	15.43
-12	2020-10-01	7277791	207790	44749	858	22244	635	136	2.623					213	896	15.26
-11	2020-10-02	7332297	208697	54506	907	22411	637	166	2.772					214	908	15.12
-10	2020-10-03	7382341	209384	50044	687	22564	639	152	2.1					215	924	14.96
-9	2020-10-04	7417845	209721	35504	337	22672	641	108	1.03					216	921	15.18
-8	2020-10-05	7457402	210181	39557	460	22793	642	120	1.406					217	941	15.62
-7	2020-10-06	7499341	210886	41939	705	22922	644	128	2.155					218	940	14.98
-6	2020-10-07	7549682	211801	50341	915	23075	647	153	2.797					219	967	14.88
-5	2020-10-08	7605873	212762	56191	961	23247	650	171	2.937					220	1002	15.2
-4	2020-10-09	7663293	213752	57420	990	23423	653	175	3.026					221	1011	15.45
-3	2020-10-10	7717932	214370	54639	618	23590	655	167	1.889					222	1025	15.24
-2	2020-10-11	7762546	214768	44614	398	23726	656	136	1.217					223	1053	15.43
-1	2020-10-12	7804199	215085	41653	317	23853	657	127	0.969					224	1059	14.99
0	2020-10-13	7856605	215887	52406	802	24014	659	160	2.451					225	1091	15.29
