Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-132	2020-05-25	8068	233	229	7	41	1	1	0.036					56	9	0.21
-131	2020-05-26	8344	249	276	16	42	1	1	0.082					57	9	0.29
-130	2020-05-27	8733	254	389	5	44	1	1	0.026					58	10	0.28
-129	2020-05-28	8915	259	182	5	45	1	0	0.026					59	9	0.25
-128	2020-05-29	9302	261	387	2	47	1	1	0.01					60	10	0.2
-127	2020-05-30	9855	273	553	12	50	1	2	0.061					61	11	0.27
-126	2020-05-31	10162	287	307	14	51	1	1	0.071					62	11	0.31
-125	2020-06-01	10578	299	416	12	54	1	2	0.061					63	12	0.34
-124	2020-06-02	10819	314	241	15	55	1	1	0.077					64	12	0.33
-123	2020-06-03	11166	315	347	1	57	1	1	0.005					65	12	0.31
-122	2020-06-04	11516	323	350	8	58	1	1	0.041					66	13	0.33
-121	2020-06-05	11844	333	328	10	60	1	1	0.051					67	12	0.37
-120	2020-06-06	12233	342	389	9	62	1	1	0.046					68	12	0.35
-119	2020-06-07	12486	354	253	12	63	1	1	0.061					69	11	0.34
-118	2020-06-08	12801	361	315	7	65	1	1	0.036					70	11	0.32
-117	2020-06-09	13464	365	663	4	68	1	3	0.02					71	13	0.26
-116	2020-06-10	13873	382	409	17	70	1	2	0.087					72	13	0.34
-115	2020-06-11	14554	387	681	5	74	1	3	0.026					73	15	0.33
-114	2020-06-12	15181	399	627	12	77	2	3	0.061					74	17	0.34
-113	2020-06-13	15682	407	501	8	80	2	2	0.041					75	17	0.33
-112	2020-06-14	16085	420	403	13	82	2	2	0.066					76	18	0.34
-111	2020-06-15	16658	424	573	4	85	2	2	0.02					77	19	0.32
-110	2020-06-16	17148	455	490	31	87	2	2	0.158					78	18	0.46
-109	2020-06-17	17735	469	587	14	90	2	2	0.071					79	19	0.44
-108	2020-06-18	18480	475	745	6	94	2	3	0.031					80	20	0.45
-107	2020-06-19	19147	487	667	12	97	2	3	0.061					81	20	0.45
-106	2020-06-20	19808	506	661	19	101	2	3	0.097					82	21	0.51
-105	2020-06-21	20244	518	436	12	103	2	2	0.061					83	21	0.5
-104	2020-06-22	20919	525	675	7	106	2	3	0.036					84	21	0.52
-103	2020-06-23	21371	533	452	8	109	2	2	0.041					85	21	0.4
-102	2020-06-24	22020	542	649	9	112	2	3	0.046					86	21	0.37
-101	2020-06-25	22614	549	594	7	115	2	3	0.036					87	21	0.38
-100	2020-06-26	23298	554	684	5	118	2	3	0.026					88	21	0.34
-99	2020-06-27	24077	558	779	4	122	2	3	0.02					89	21	0.27
-98	2020-06-28	24567	565	490	7	125	2	2	0.036					90	22	0.24
-97	2020-06-29	25133	573	566	8	128	2	2	0.041					91	21	0.25
-96	2020-06-30	25694	590	561	17	131	3	2	0.087					92	22	0.29
-95	2020-07-01	26484	603	790	13	135	3	4	0.066					93	22	0.31
-94	2020-07-02	27110	616	626	13	138	3	3	0.066					94	22	0.34
-93	2020-07-03	27564	628	454	12	140	3	2	0.061					95	21	0.38
-92	2020-07-04	28167	634	603	6	143	3	3	0.031					96	20	0.39
-91	2020-07-05	28711	645	544	11	146	3	2	0.056					97	21	0.41
-90	2020-07-06	29286	654	575	9	149	3	2	0.046					98	21	0.41
-89	2020-07-07	29789	669	503	15	152	3	2	0.077					99	20	0.4
-88	2020-07-08	30249	684	460	15	154	3	2	0.077					100	19	0.41
-87	2020-07-09	30748	689	499	5	156	3	2	0.026					101	18	0.37
-86	2020-07-10	31323	709	575	20	159	3	2	0.102					102	19	0.41
-85	2020-07-11	31987	724	664	15	163	3	3	0.077					103	19	0.46
-84	2020-07-12	32558	740	571	16	166	3	2	0.082					104	19	0.49
-83	2020-07-13	33153	744	595	4	169	3	3	0.02					105	19	0.46
-82	2020-07-14	33616	754	463	10	171	3	2	0.051					106	19	0.43
-81	2020-07-15	34259	760	643	6	174	3	3	0.031					107	20	0.39
-80	2020-07-16	34854	769	595	9	177	3	3	0.046					108	20	0.41
-79	2020-07-17	35454	772	600	3	181	3	3	0.015					109	21	0.32
-78	2020-07-18	36107	778	653	6	184	3	3	0.031					110	21	0.28
-77	2020-07-19	36663	789	556	11	187	4	2	0.056					111	20	0.25
-76	2020-07-20	37225	801	562	12	190	4	2	0.061					112	20	0.29
-75	2020-07-21	37801	805	576	4	192	4	2	0.02					113	21	0.26
-74	2020-07-22	38344	813	543	8	195	4	2	0.041					114	20	0.27
-73	2020-07-23	38948	833	604	20	198	4	3	0.102					115	20	0.33
-72	2020-07-24	39539	845	591	12	201	4	3	0.061					116	20	0.37
-71	2020-07-25	39977	856	438	11	204	4	2	0.056					117	19	0.4
-70	2020-07-26	40532	858	555	2	206	4	2	0.01					118	19	0.35
-69	2020-07-27	41180	860	648	2	210	4	3	0.01					119	20	0.3
-68	2020-07-28	41804	868	624	8	213	4	3	0.041					120	20	0.32
-67	2020-07-29	42208	873	404	5	215	4	2	0.026					121	19	0.31
-66	2020-07-30	42689	878	481	5	217	4	2	0.026					122	19	0.23
-65	2020-07-31	43151	879	462	1	220	4	2	0.005					123	18	0.17
-64	2020-08-01	43537	883	386	4	222	4	1	0.02					124	18	0.14
-63	2020-08-02	43841	888	304	5	223	4	1	0.026					125	16	0.15
-62	2020-08-03	44129	896	288	8	225	4	1	0.041					126	15	0.18
-61	2020-08-04	44433	910	304	14	226	4	1	0.071					127	13	0.21
-60	2020-08-05	44890	927	457	17	229	4	2	0.087					128	13	0.28
-59	2020-08-06	45244	930	354	3	230	4	1	0.015					129	13	0.27
-58	2020-08-07	45687	936	443	6	233	4	2	0.031					130	12	0.29
-57	2020-08-08	46140	942	453	6	235	4	2	0.031					131	13	0.3
-56	2020-08-09	46577	945	437	3	237	4	2	0.015					132	13	0.29
-55	2020-08-10	46867	950	290	5	239	4	1	0.026					133	13	0.28
-54	2020-08-11	47290	956	423	6	241	4	2	0.031					134	14	0.23
-53	2020-08-12	47743	956	453	0	243	4	2	0.0					135	14	0.15
-52	2020-08-13	48116	966	373	10	245	4	1	0.051					136	14	0.18
-51	2020-08-14	48445	973	329	7	247	4	1	0.036					137	14	0.19
-50	2020-08-15	48770	974	325	1	248	4	1	0.005					138	13	0.16
-49	2020-08-16	49068	975	298	1	250	4	1	0.005					139	12	0.15
-48	2020-08-17	49485	977	417	2	252	4	2	0.01					140	13	0.14
-47	2020-08-18	49895	981	410	4	254	5	2	0.02					141	13	0.13
-46	2020-08-19	50488	985	593	4	257	5	3	0.02					142	14	0.15
-45	2020-08-20	50964	992	476	7	260	5	2	0.036					143	14	0.13
-44	2020-08-21	51304	996	340	4	261	5	1	0.02					144	14	0.12
-43	2020-08-22	51905	997	601	1	264	5	3	0.005					145	16	0.12
-42	2020-08-23	52227	1002	322	5	266	5	1	0.026					146	16	0.14
-41	2020-08-24	52548	1004	321	2	268	5	1	0.01					147	15	0.14
-40	2020-08-25	52800	1007	252	3	269	5	1	0.015					148	14	0.13
-39	2020-08-26	53021	1010	221	3	270	5	1	0.015					149	12	0.13
-38	2020-08-27	53317	1011	296	1	272	5	1	0.005					150	12	0.1
-37	2020-08-28	53477	1011	160	0	273	5	0	0.0					151	11	0.08
-36	2020-08-29	53727	1011	250	0	274	5	1	0.0					152	9	0.07
-35	2020-08-30	53865	1013	138	2	274	5	0	0.01					153	8	0.06
-34	2020-08-31	54008	1013	143	0	275	5	0	0.0					154	7	0.05
-33	2020-09-01	54247	1023	239	10	276	5	1	0.051					155	7	0.08
-32	2020-09-02	54463	1027	216	4	278	5	1	0.02					156	7	0.09
-31	2020-09-03	54588	1048	125	21	278	5	0	0.107					157	6	0.19
-30	2020-09-04	54743	1051	155	3	279	5	0	0.015					158	6	0.2
-29	2020-09-05	54905	1054	162	3	280	5	0	0.015					159	6	0.22
-28	2020-09-06	55005	1057	100	3	280	5	0	0.015					160	5	0.22
-27	2020-09-07	55160	1061	155	4	281	5	0	0.02					161	5	0.25
-26	2020-09-08	55456	1067	296	6	283	5	1	0.031					162	6	0.22
-25	2020-09-09	55632	1070	176	3	284	5	0	0.015					163	5	0.22
-24	2020-09-10	55829	1075	197	5	285	5	1	0.026					164	6	0.14
-23	2020-09-11	56017	1076	188	1	285	5	0	0.005					165	6	0.13
-22	2020-09-12	56177	1078	160	2	286	5	0	0.01					166	6	0.12
-21	2020-09-13	56256	1082	79	4	287	5	0	0.02					167	6	0.13
-20	2020-09-14	56388	1083	132	1	287	5	0	0.005					168	6	0.11
-19	2020-09-15	56478	1088	90	5	288	5	0	0.026					169	5	0.11
-18	2020-09-16	56604	1091	126	3	288	5	0	0.015					170	4	0.11
-17	2020-09-17	56735	1093	131	2	289	5	0	0.01					171	4	0.09
-16	2020-09-18	56956	1094	221	1	290	5	1	0.005					172	4	0.09
-15	2020-09-19	57145	1095	189	1	291	5	0	0.005					173	4	0.09
-14	2020-09-20	57242	1098	97	3	292	5	0	0.015					174	5	0.08
-13	2020-09-21	57437	1100	195	2	293	5	0	0.01					175	5	0.09
-12	2020-09-22	57613	1100	176	0	294	5	0	0.0					176	5	0.06
-11	2020-09-23	57724	1102	111	2	294	5	0	0.01					177	5	0.06
-10	2020-09-24	57849	1102	125	0	295	5	0	0.0					178	5	0.05
-9	2020-09-25	58062	1103	213	1	296	5	1	0.005					179	5	0.05
-8	2020-09-26	58198	1106	136	3	297	5	0	0.015					180	5	0.06
-7	2020-09-27	58324	1108	126	2	297	5	0	0.01					181	5	0.05
-6	2020-09-28	58460	1111	136	3	298	5	0	0.015					182	5	0.06
-5	2020-09-29	58647	1111	187	0	299	5	0	0.0					183	5	0.06
-4	2020-09-30	58848	1112	201	1	300	5	1	0.005					184	5	0.05
-3	2020-10-01	59001	1112	153	0	301	5	0	0.0					185	5	0.05
-2	2020-10-02	59127	1112	126	0	301	5	0	0.0					186	5	0.05
-1	2020-10-03	59287	1113	160	1	302	5	0	0.005					187	5	0.04
0	2020-10-04	59345	1113	58	0	302	5	0	0.0					188	5	0.03
