Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-229	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-226	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-223	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-222	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-214	2020-03-08	4	0	3	0	0	0	0	0.0						0	0.0
-213	2020-03-09	4	0	0	0	0	0	0	0.0						0	0.0
-212	2020-03-10	5	0	1	0	0	0	0	0.0						0	0.0
-211	2020-03-11	7	0	2	0	0	0	0	0.0						0	0.0
-210	2020-03-12	7	0	0	0	0	0	0	0.0						0	0.0
-209	2020-03-13	7	0	0	0	0	0	0	0.0						0	0.0
-208	2020-03-14	11	0	4	0	0	0	0	0.0						0	0.0
-207	2020-03-15	16	0	5	0	0	0	0	0.0						0	0.0
-206	2020-03-16	21	0	5	0	0	0	0	0.0						0	0.0
-205	2020-03-17	22	0	1	0	0	0	0	0.0						0	0.0
-204	2020-03-18	22	0	0	0	0	0	0	0.0						0	0.0
-203	2020-03-19	22	0	0	0	0	0	0	0.0						0	0.0
-202	2020-03-20	24	0	2	0	0	0	0	0.0						0	0.0
-201	2020-03-21	24	0	0	0	0	0	0	0.0						0	0.0
-200	2020-03-22	40	1	16	1	1	0	0	0.027						0	0.03
-199	2020-03-23	40	1	0	0	1	0	0	0.0						0	0.03
-198	2020-03-24	74	1	34	0	1	0	0	0.0						1	0.03
-197	2020-03-25	84	2	10	1	2	0	0	0.027					0	1	0.05
-196	2020-03-26	94	4	10	2	2	0	0	0.054					1	1	0.11
-195	2020-03-27	110	4	16	0	2	0	0	0.0					2	2	0.11
-194	2020-03-28	110	4	0	0	2	0	0	0.0					3	2	0.11
-193	2020-03-29	120	4	10	0	3	0	0	0.0					4	2	0.08
-192	2020-03-30	170	4	50	0	4	0	1	0.0					5	3	0.08
-191	2020-03-31	174	4	4	0	4	0	0	0.0					6	2	0.08
-190	2020-04-01	237	4	63	0	6	0	1	0.0					7	4	0.05
-189	2020-04-02	273	6	36	2	7	0	0	0.054					8	4	0.05
-188	2020-04-03	281	6	8	0	7	0	0	0.0					9	4	0.05
-187	2020-04-04	299	7	18	1	8	0	0	0.027					10	5	0.08
-186	2020-04-05	349	7	50	0	9	0	1	0.0					11	6	0.08
-185	2020-04-06	367	11	18	4	9	0	0	0.108					12	5	0.19
-184	2020-04-07	423	14	56	3	11	0	1	0.081					13	6	0.27
-183	2020-04-08	444	14	21	0	11	0	0	0.0					14	5	0.27
-182	2020-04-09	484	15	40	1	13	0	1	0.027					15	5	0.24
-181	2020-04-10	521	15	37	0	14	0	0	0.0					16	6	0.24
-180	2020-04-11	555	18	34	3	14	0	0	0.081					17	6	0.3
-179	2020-04-12	607	18	52	0	16	0	1	0.0					18	6	0.3
-178	2020-04-13	665	21	58	3	17	0	1	0.081					19	8	0.27
-177	2020-04-14	714	23	49	2	19	0	1	0.054					20	7	0.24
-176	2020-04-15	784	25	70	2	21	0	1	0.054					21	9	0.3
-175	2020-04-16	840	30	56	5	22	0	1	0.135					22	9	0.4
-174	2020-04-17	906	30	66	0	24	0	1	0.0					23	10	0.4
-173	2020-04-18	933	30	27	0	25	0	0	0.0					24	10	0.32
-172	2020-04-19	996	33	63	3	26	0	1	0.081					25	10	0.4
-171	2020-04-20	1026	36	30	3	27	0	0	0.081					26	9	0.4
-170	2020-04-21	1092	36	66	0	29	0	1	0.0					27	10	0.35
-169	2020-04-22	1176	40	84	4	31	1	2	0.108					28	10	0.4
-168	2020-04-23	1279	42	103	2	34	1	2	0.054					29	11	0.32
-167	2020-04-24	1351	43	72	1	36	1	1	0.027					30	11	0.35
-166	2020-04-25	1463	47	112	4	39	1	3	0.108					31	14	0.46
-165	2020-04-26	1531	50	68	3	41	1	1	0.081					32	14	0.46
-164	2020-04-27	1703	57	172	7	45	1	4	0.188					33	18	0.56
-163	2020-04-28	1828	58	125	1	49	1	3	0.027					34	19	0.59
-162	2020-04-29	1939	60	111	2	52	1	2	0.054					35	20	0.54
-161	2020-04-30	2171	64	232	4	58	1	6	0.108					36	23	0.59
-160	2020-05-01	2335	68	164	4	62	1	4	0.108					37	26	0.67
-159	2020-05-02	2469	72	134	4	66	1	3	0.108					38	27	0.67
-158	2020-05-03	2704	85	235	13	72	2	6	0.35					39	31	0.94
-157	2020-05-04	2894	90	190	5	77	2	5	0.135					40	32	0.89
-156	2020-05-05	3224	95	330	5	86	2	8	0.135					41	37	1.0
-155	2020-05-06	3392	104	168	9	91	2	4	0.242					42	39	1.18
-154	2020-05-07	3563	106	171	2	95	2	4	0.054					43	37	1.13
-153	2020-05-08	3778	109	215	3	101	2	5	0.081					44	38	1.1
-152	2020-05-09	4033	115	255	6	108	3	6	0.161					45	42	1.16
-151	2020-05-10	4402	120	369	5	118	3	9	0.135					46	45	0.94
-150	2020-05-11	4687	122	285	2	126	3	7	0.054					47	48	0.86
-149	2020-05-12	4963	127	276	5	133	3	7	0.135					48	46	0.86
-148	2020-05-13	5226	132	263	5	140	3	7	0.135					49	49	0.75
-147	2020-05-14	5639	136	413	4	151	3	11	0.108					50	55	0.81
-146	2020-05-15	6053	153	414	17	162	4	11	0.457					51	61	1.18
-145	2020-05-16	6402	168	349	15	172	4	9	0.404					52	63	1.43
-144	2020-05-17	6664	169	262	1	179	4	7	0.027					53	60	1.32
-143	2020-05-18	7072	173	408	4	190	4	10	0.108					54	64	1.37
-142	2020-05-19	7653	178	581	5	205	4	15	0.135					55	72	1.37
-141	2020-05-20	8145	187	492	9	219	5	13	0.242					56	78	1.48
-140	2020-05-21	8676	193	531	6	233	5	14	0.161					57	81	1.53
-139	2020-05-22	9216	205	540	12	247	5	14	0.323					58	85	1.4
-138	2020-05-23	9998	216	782	11	268	5	21	0.296					59	96	1.29
-137	2020-05-24	10582	218	584	2	284	5	15	0.054					60	105	1.32
-136	2020-05-25	11173	219	591	1	300	5	15	0.027					61	110	1.24
-135	2020-05-26	11831	220	658	1	318	5	17	0.027					62	112	1.13
-134	2020-05-27	12456	227	625	7	335	6	16	0.188					63	115	1.08
-133	2020-05-28	13036	235	580	8	350	6	15	0.215					64	117	1.13
-132	2020-05-29	13659	246	623	11	367	6	16	0.296					65	119	1.1
-131	2020-05-30	14525	249	866	3	390	6	23	0.081					66	121	0.89
-130	2020-05-31	15205	257	680	8	409	6	18	0.215					67	124	1.05
-129	2020-06-01	15750	265	545	8	423	7	14	0.215					68	123	1.24
-128	2020-06-02	16509	270	759	5	444	7	20	0.135					69	125	1.35
-127	2020-06-03	17267	294	758	24	464	7	20	0.646					70	129	1.8
-126	2020-06-04	18054	300	787	6	485	8	21	0.161					71	134	1.75
-125	2020-06-05	18969	309	915	9	510	8	24	0.242					72	142	1.69
-124	2020-06-06	19551	327	582	18	525	8	15	0.484					73	135	2.1
-123	2020-06-07	20342	357	791	30	547	9	21	0.807					74	138	2.69
-122	2020-06-08	20917	369	575	12	562	9	15	0.323					75	139	2.8
-121	2020-06-09	21459	384	542	15	577	10	14	0.404					76	133	3.07
-120	2020-06-10	22142	405	683	21	595	10	18	0.565					77	131	2.99
-119	2020-06-11	22890	426	748	21	615	11	20	0.565					78	130	3.39
-118	2020-06-12	23546	446	656	20	633	11	17	0.538					79	123	3.69
-117	2020-06-13	24102	451	556	5	648	12	14	0.135					80	122	3.34
-116	2020-06-14	24766	471	664	20	666	12	17	0.538					81	119	3.07
-115	2020-06-15	25527	478	761	7	686	12	20	0.188					82	124	2.93
-114	2020-06-16	26310	491	783	13	707	13	21	0.35					83	130	2.88
-113	2020-06-17	26874	504	564	13	722	13	15	0.35					84	127	2.66
-112	2020-06-18	27532	546	658	42	740	14	17	1.13					85	124	3.23
-111	2020-06-19	27878	548	346	2	749	14	9	0.054					86	116	2.74
-110	2020-06-20	28424	569	546	21	764	15	14	0.565					87	116	3.17
-109	2020-06-21	28833	581	409	12	775	15	11	0.323					88	109	2.96
-108	2020-06-22	29157	598	324	17	784	16	8	0.457					89	97	3.23
-107	2020-06-23	29481	618	324	20	793	16	8	0.538					90	85	3.42
-106	2020-06-24	29640	639	159	21	797	17	4	0.565					91	74	3.63
-105	2020-06-25	30175	675	535	36	811	18	14	0.968					92	71	3.47
-104	2020-06-26	30451	683	276	8	819	18	7	0.215					93	69	3.63
-103	2020-06-27	30616	703	165	20	823	18	4	0.538					94	58	3.6
-102	2020-06-28	30967	721	351	18	833	19	9	0.484					95	57	3.77
-101	2020-06-29	31238	733	271	12	840	19	7	0.323					96	55	3.63
-100	2020-06-30	31517	746	279	13	847	20	7	0.35					97	54	3.44
-99	2020-07-01	31836	774	319	28	856	20	8	0.753					98	59	3.63
-98	2020-07-02	32022	807	186	33	861	21	5	0.888					99	49	3.55
-97	2020-07-03	32324	819	302	12	869	22	8	0.323					100	50	3.66
-96	2020-07-04	32672	826	348	7	878	22	9	0.188					101	55	3.31
-95	2020-07-05	32951	864	279	38	886	23	7	1.022					102	53	3.85
-94	2020-07-06	33190	898	239	34	892	24	6	0.915					103	52	4.44
-93	2020-07-07	33384	920	194	22	898	24	5	0.592					104	50	4.68
-92	2020-07-08	33594	936	210	16	903	25	5	0.43					105	47	4.36
-91	2020-07-09	33908	957	314	21	912	25	8	0.565					106	50	4.04
-90	2020-07-10	34194	971	286	14	919	26	7	0.377					107	50	4.09
-89	2020-07-11	34366	994	172	23	924	26	4	0.619					108	45	4.52
-88	2020-07-12	34451	1010	85	16	926	27	2	0.43					109	40	3.93
-87	2020-07-13	34455	1012	4	2	926	27	0	0.054					110	34	3.07
-86	2020-07-14	34740	1048	285	36	934	28	7	0.968					111	36	3.44
-85	2020-07-15	34994	1094	254	46	941	29	6	1.237					112	37	4.25
-84	2020-07-16	35070	1113	76	19	943	29	2	0.511					113	31	4.2
-83	2020-07-17	35229	1147	159	34	947	30	4	0.915					114	27	4.73
-82	2020-07-18	35301	1164	72	17	949	31	1	0.457					115	25	4.57
-81	2020-07-19	35475	1181	174	17	954	31	4	0.457					116	27	4.6
-80	2020-07-20	35526	1185	51	4	955	31	1	0.108					117	28	4.65
-79	2020-07-21	35615	1186	89	1	958	31	2	0.027					118	23	3.71
-78	2020-07-22	35727	1190	112	4	961	32	3	0.108					119	19	2.58
-77	2020-07-23	35928	1211	201	21	966	32	5	0.565					120	23	2.64
-76	2020-07-24	35981	1225	53	14	967	32	1	0.377					121	20	2.1
-75	2020-07-25	36036	1248	55	23	969	33	1	0.619					122	19	2.26
-74	2020-07-26	36157	1259	121	11	972	33	3	0.296					123	18	2.1
-73	2020-07-27	36263	1269	106	10	975	34	2	0.269					124	19	2.26
-72	2020-07-28	36368	1270	105	1	978	34	2	0.027					125	20	2.26
-71	2020-07-29	36471	1271	103	1	981	34	2	0.027					126	20	2.18
-70	2020-07-30	36542	1271	71	0	983	34	1	0.0					127	16	1.61
-69	2020-07-31	36675	1272	133	1	986	34	3	0.027					128	18	1.26
-68	2020-08-01	36710	1283	35	11	987	34	0	0.296					129	18	0.94
-67	2020-08-02	36710	1284	0	1	987	34	0	0.027					130	14	0.67
-66	2020-08-03	36747	1288	37	4	988	34	0	0.108					131	13	0.51
-65	2020-08-04	36782	1288	35	0	989	34	0	0.0					132	11	0.48
-64	2020-08-05	36829	1294	47	6	990	34	1	0.161					133	9	0.62
-63	2020-08-06	36896	1298	67	4	992	34	1	0.108					134	9	0.73
-62	2020-08-07	37015	1307	119	9	995	35	3	0.242					135	9	0.94
-61	2020-08-08	37054	1312	39	5	996	35	1	0.135					136	9	0.78
-60	2020-08-09	37054	1312	0	0	996	35	0	0.0					137	9	0.75
-59	2020-08-10	37162	1328	108	16	999	35	2	0.43					138	11	1.08
-58	2020-08-11	37269	1344	107	16	1002	36	2	0.43					139	13	1.51
-57	2020-08-12	37345	1354	76	10	1004	36	2	0.269					140	13	1.61
-56	2020-08-13	37424	1363	79	9	1006	36	2	0.242					141	14	1.75
-55	2020-08-14	37431	1363	7	0	1006	36	0	0.0					142	11	1.51
-54	2020-08-15	37551	1370	120	7	1010	36	3	0.188					143	13	1.56
-53	2020-08-16	37596	1375	45	5	1011	36	1	0.135					144	14	1.69
-52	2020-08-17	37599	1375	3	0	1011	36	0	0.0					145	11	1.26
-51	2020-08-18	37599	1375	0	0	1011	36	0	0.0					146	8	0.83
-50	2020-08-19	37599	1375	0	0	1011	36	0	0.0					147	6	0.56
-49	2020-08-20	37856	1385	257	10	1018	37	6	0.269					148	11	0.59
-48	2020-08-21	37894	1385	38	0	1019	37	1	0.0					149	12	0.59
-47	2020-08-22	37953	1385	59	0	1021	37	1	0.0					150	10	0.4
-46	2020-08-23	37999	1387	46	2	1022	37	1	0.054					151	10	0.32
-45	2020-08-24	38054	1389	55	2	1023	37	1	0.054					152	12	0.38
-44	2020-08-25	38070	1397	16	8	1024	37	0	0.215					153	12	0.59
-43	2020-08-26	38113	1401	43	4	1025	37	1	0.108					154	13	0.7
-42	2020-08-27	38129	1401	16	0	1025	37	0	0.0					155	7	0.43
-41	2020-08-28	38140	1402	11	1	1026	37	0	0.027					156	6	0.46
-40	2020-08-29	38143	1402	3	0	1026	37	0	0.0					157	5	0.46
-39	2020-08-30	38162	1402	19	0	1026	37	0	0.0					158	4	0.4
-38	2020-08-31	38165	1402	3	0	1026	37	0	0.0					159	2	0.35
-37	2020-09-01	38196	1406	31	4	1027	37	0	0.108					160	3	0.24
-36	2020-09-02	38243	1409	47	3	1028	37	1	0.081					161	3	0.22
-35	2020-09-03	38288	1409	45	0	1030	37	1	0.0					162	4	0.22
-34	2020-09-04	38304	1409	16	0	1030	37	0	0.0					163	4	0.19
-33	2020-09-05	38324	1409	20	0	1030	37	0	0.0					164	4	0.19
-32	2020-09-06	38398	1412	74	3	1032	37	1	0.081					165	6	0.27
-31	2020-09-07	38494	1415	96	3	1035	38	2	0.081					166	8	0.35
-30	2020-09-08	38520	1418	26	3	1036	38	0	0.081					167	8	0.32
-29	2020-09-09	38544	1420	24	2	1036	38	0	0.054					168	8	0.3
-28	2020-09-10	38572	1420	28	0	1037	38	0	0.0					169	7	0.3
-27	2020-09-11	38606	1420	34	0	1038	38	0	0.0					170	8	0.3
-26	2020-09-12	38641	1420	35	0	1039	38	0	0.0					171	8	0.3
-25	2020-09-13	38716	1420	75	0	1041	38	2	0.0					172	8	0.22
-24	2020-09-14	38772	1425	56	5	1043	38	1	0.135					173	7	0.27
-23	2020-09-15	38815	1426	43	1	1044	38	1	0.027					174	7	0.22
-22	2020-09-16	38855	1436	40	10	1045	38	1	0.269					175	8	0.43
-21	2020-09-17	38872	1436	17	0	1045	38	0	0.0					176	8	0.43
-20	2020-09-18	38883	1437	11	1	1046	38	0	0.027					177	7	0.46
-19	2020-09-19	38919	1437	36	0	1046	38	0	0.0					178	7	0.46
-18	2020-09-20	39044	1441	125	4	1050	38	3	0.108					179	8	0.56
-17	2020-09-21	39074	1444	30	3	1051	38	0	0.081					180	8	0.51
-16	2020-09-22	39096	1445	22	1	1051	38	0	0.027					181	7	0.51
-15	2020-09-23	39145	1446	49	1	1053	38	1	0.027					182	7	0.27
-14	2020-09-24	39170	1451	25	5	1053	39	0	0.135					183	8	0.4
-13	2020-09-25	39186	1451	16	0	1054	39	0	0.0					184	8	0.38
-12	2020-09-26	39192	1453	6	2	1054	39	0	0.054					185	7	0.43
-11	2020-09-27	39227	1453	35	0	1055	39	0	0.0					186	4	0.32
-10	2020-09-28	39233	1455	6	2	1055	39	0	0.054					187	4	0.3
-9	2020-09-29	39254	1458	21	3	1055	39	0	0.081					188	4	0.35
-8	2020-09-30	39268	1458	14	0	1056	39	0	0.0					189	3	0.32
-7	2020-10-01	39285	1458	17	0	1056	39	0	0.0					190	3	0.19
-6	2020-10-02	39290	1458	5	0	1056	39	0	0.0					191	2	0.19
-5	2020-10-03	39297	1462	7	4	1057	39	0	0.108					192	2	0.24
-4	2020-10-04	39341	1462	44	0	1058	39	1	0.0					193	3	0.24
-3	2020-10-05	39422	1466	81	4	1060	39	2	0.108					194	5	0.3
-2	2020-10-06	39486	1467	64	1	1062	39	1	0.027					195	6	0.24
-1	2020-10-07	39548	1469	62	2	1063	39	1	0.054					196	7	0.3
0	2020-10-08	39616	1470	68	1	1065	39	1	0.027					197	8	0.32
