Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-240	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-10	1	0	1	0	0	0	0	0.0						0	0.0
-216	2020-03-11	8	1	7	1	1	0	1	0.239						1	0.24
-215	2020-03-12	11	1	3	0	2	0	0	0.0						2	0.24
-214	2020-03-13	27	1	16	0	6	0	3	0.0						6	0.24
-213	2020-03-14	36	1	9	0	8	0	2	0.0						8	0.24
-212	2020-03-15	43	1	7	0	10	0	1	0.0						10	0.24
-211	2020-03-16	55	1	12	0	13	0	2	0.0						13	0.24
-210	2020-03-17	69	1	14	0	16	0	3	0.0						16	0.24
-209	2020-03-18	86	1	17	0	20	0	4	0.0						18	0.0
-208	2020-03-19	109	1	23	0	26	0	5	0.0						23	0.0
-207	2020-03-20	137	1	28	0	32	0	6	0.0						26	0.0
-206	2020-03-21	200	1	63	0	47	0	15	0.0						39	0.0
-205	2020-03-22	313	3	113	2	74	0	27	0.479					0	64	0.48
-204	2020-03-23	345	6	32	3	82	1	7	0.718					1	69	1.2
-203	2020-03-24	345	6	0	0	82	1	0	0.0					2	66	1.2
-202	2020-03-25	443	8	98	2	106	1	23	0.479					3	85	1.68
-201	2020-03-26	558	8	115	0	133	1	27	0.0					4	107	1.68
-200	2020-03-27	674	9	116	1	161	2	27	0.239					5	128	1.92
-199	2020-03-28	786	14	112	5	188	3	26	1.197					6	140	3.11
-198	2020-03-29	901	17	115	3	215	4	27	0.718					7	140	3.35
-197	2020-03-30	989	24	88	7	236	5	21	1.676					8	154	4.31
-196	2020-03-31	1181	30	192	6	282	7	45	1.436					9	200	5.75
-195	2020-04-01	1181	30	0	0	282	7	0	0.0					10	176	5.27
-194	2020-04-02	1317	32	136	2	315	7	32	0.479					11	181	5.75
-193	2020-04-03	1475	37	158	5	353	8	37	1.197					12	191	6.7
-192	2020-04-04	1673	41	198	4	400	9	47	0.958					13	212	6.46
-191	2020-04-05	1801	46	128	5	431	11	30	1.197					14	215	6.94
-190	2020-04-06	1988	54	187	8	475	12	44	1.915					15	239	7.18
-189	2020-04-07	2100	55	112	1	502	13	26	0.239					16	220	5.99
-188	2020-04-08	2249	59	149	4	538	14	35	0.958					17	255	6.94
-187	2020-04-09	2528	63	279	4	605	15	66	0.958					18	289	7.42
-186	2020-04-10	2752	66	224	3	658	15	53	0.718					19	305	6.94
-185	2020-04-11	2974	74	222	8	712	17	53	1.915					20	311	7.9
-184	2020-04-12	3234	79	260	5	774	18	62	1.197					21	343	7.9
-183	2020-04-13	3400	87	166	8	814	20	39	1.915					22	338	7.9
-182	2020-04-14	3472	94	72	7	831	22	17	1.676					23	328	9.34
-181	2020-04-15	3574	95	102	1	855	22	24	0.239					24	317	8.62
-180	2020-04-16	3751	103	177	8	898	24	42	1.915					25	292	9.58
-179	2020-04-17	4016	109	265	6	961	26	63	1.436					26	302	10.29
-178	2020-04-18	4210	116	194	7	1007	27	46	1.676					27	295	10.06
-177	2020-04-19	4273	120	63	4	1023	28	15	0.958					28	248	9.82
-176	2020-04-20	4467	126	194	6	1069	30	46	1.436					29	255	9.34
-175	2020-04-21	4658	136	191	10	1115	32	45	2.394					30	283	10.06
-174	2020-04-22	4821	141	163	5	1154	33	39	1.197					31	298	11.01
-173	2020-04-23	5166	146	345	5	1236	34	82	1.197					32	338	10.29
-172	2020-04-24	5338	154	172	8	1277	36	41	1.915					33	316	10.77
-171	2020-04-25	5538	159	200	5	1325	38	47	1.197					34	317	10.29
-170	2020-04-26	5779	165	241	6	1383	39	57	1.436					35	360	10.77
-169	2020-04-27	6021	167	242	2	1441	39	57	0.479					36	372	9.82
-168	2020-04-28	6021	167	0	0	1441	39	0	0.0					37	326	7.42
-167	2020-04-29	6378	178	357	11	1526	42	85	2.634					38	372	8.86
-166	2020-04-30	6532	188	154	10	1563	45	36	2.394					39	327	10.06
-165	2020-05-01	6720	192	188	4	1608	45	45	0.958					40	330	9.1
-164	2020-05-02	7090	197	370	5	1697	47	88	1.197					41	371	9.1
-163	2020-05-03	7090	197	0	0	1697	47	0	0.0					42	313	7.66
-162	2020-05-04	7197	200	107	3	1723	47	25	0.718					43	281	7.9
-161	2020-05-05	7523	210	326	10	1801	50	78	2.394					44	359	10.29
-160	2020-05-06	7731	218	208	8	1850	52	49	1.915					45	323	9.58
-159	2020-05-07	7868	225	137	7	1883	53	32	1.676					46	319	8.86
-158	2020-05-08	8070	231	202	6	1932	55	48	1.436					47	323	9.34
-157	2020-05-09	8282	237	212	6	1982	56	50	1.436					48	285	9.58
-156	2020-05-10	8448	244	166	7	2022	58	39	1.676					49	325	11.25
-155	2020-05-11	8616	249	168	5	2062	59	40	1.197					50	339	11.73
-154	2020-05-12	8783	252	167	3	2102	60	39	0.718					51	301	10.06
-153	2020-05-13	8944	256	161	4	2141	61	38	0.958					52	290	9.1
-152	2020-05-14	9118	260	174	4	2182	62	41	0.958					53	299	8.38
-151	2020-05-15	9268	266	150	6	2218	63	35	1.436					54	286	8.38
-150	2020-05-16	9449	269	181	3	2262	64	43	0.718					55	279	7.66
-149	2020-05-17	9606	275	157	6	2299	65	37	1.436					56	277	7.42
-148	2020-05-18	9726	279	120	4	2328	66	28	0.958					57	265	7.18
-147	2020-05-19	9867	281	141	2	2362	67	33	0.479					58	259	6.94
-146	2020-05-20	9977	287	110	6	2388	68	26	1.436					59	247	7.42
-145	2020-05-21	10116	291	139	4	2421	69	33	0.958					60	238	7.42
-144	2020-05-22	10267	295	151	4	2458	70	36	0.958					61	239	6.94
-143	2020-05-23	10577	299	310	4	2532	71	74	0.958					62	270	7.18
-142	2020-05-24	10926	306	349	7	2615	73	83	1.676					63	316	7.42
-141	2020-05-25	11183	310	257	4	2677	74	61	0.958					64	348	7.42
-140	2020-05-26	11447	313	264	3	2740	74	63	0.718					65	378	7.66
-139	2020-05-27	11728	315	281	2	2807	75	67	0.479					66	419	6.7
-138	2020-05-28	12131	320	403	5	2904	76	96	1.197					67	482	6.94
-137	2020-05-29	12531	326	400	6	3000	78	95	1.436					68	542	7.42
-136	2020-05-30	13018	330	487	4	3116	79	116	0.958					69	584	7.42
-135	2020-05-31	13463	336	445	6	3223	80	106	1.436					70	607	7.18
-134	2020-06-01	13837	344	374	8	3312	82	89	1.915					71	635	8.14
-133	2020-06-02	14095	352	258	8	3374	84	61	1.915					72	633	9.34
-132	2020-06-03	14609	357	514	5	3497	85	123	1.197					73	689	10.06
-131	2020-06-04	15044	363	435	6	3601	86	104	1.436					74	697	10.29
-130	2020-06-05	15463	370	419	7	3702	88	100	1.676					75	701	10.53
-129	2020-06-06	16004	386	541	16	3831	92	129	3.831					76	714	13.41
-128	2020-06-07	16425	393	421	7	3932	94	100	1.676					77	709	13.65
-127	2020-06-08	16854	398	429	5	4035	95	102	1.197					78	722	12.93
-126	2020-06-09	17233	403	379	5	4125	96	90	1.197					79	751	12.21
-125	2020-06-10	17889	413	656	10	4282	98	157	2.394					80	785	13.41
-124	2020-06-11	18586	418	697	5	4449	100	166	1.197					81	848	13.17
-123	2020-06-12	19211	421	625	3	4599	100	149	0.718					82	897	12.21
-122	2020-06-13	20059	429	848	8	4802	102	203	1.915					83	970	10.29
-121	2020-06-14	21418	437	1359	8	5127	104	325	1.915					84	1195	10.53
-120	2020-06-15	21422	448	4	11	5128	107	0	2.634					85	1093	11.97
-119	2020-06-16	21962	457	540	9	5258	109	129	2.155					86	1132	12.93
-118	2020-06-17	22597	470	635	13	5410	112	152	3.112					87	1127	13.65
-117	2020-06-18	23351	475	754	5	5590	113	180	1.197					88	1140	13.65
-116	2020-06-19	24274	485	923	10	5811	116	220	2.394					89	1212	15.32
-115	2020-06-20	25222	493	948	8	6038	118	226	1.915					90	1236	15.32
-114	2020-06-21	26030	501	808	8	6231	119	193	1.915					91	1104	15.32
-113	2020-06-22	26752	521	722	20	6404	124	172	4.788					92	1276	17.48
-112	2020-06-23	27314	536	562	15	6539	128	134	3.591					93	1281	18.91
-111	2020-06-24	28030	547	716	11	6710	130	171	2.634					94	1300	18.43
-110	2020-06-25	29037	564	1007	17	6951	135	241	4.07					95	1361	21.31
-109	2020-06-26	29905	575	868	11	7159	137	207	2.634					96	1348	21.55
-108	2020-06-27	30658	592	753	17	7339	141	180	4.07					97	1301	23.7
-107	2020-06-28	31686	604	1028	12	7586	144	246	2.873					98	1354	24.66
-106	2020-06-29	32785	620	1099	16	7849	148	263	3.831					99	1444	23.7
-105	2020-06-30	33550	631	765	11	8032	151	183	2.634					100	1492	22.74
-104	2020-07-01	34463	645	913	14	8250	154	218	3.352					101	1540	23.46
-103	2020-07-02	35237	667	774	22	8436	159	185	5.267					102	1484	24.66
-102	2020-07-03	35995	698	758	31	8617	167	181	7.422					103	1458	29.45
-101	2020-07-04	36983	720	988	22	8854	172	236	5.267					104	1514	30.64
-100	2020-07-05	38149	747	1166	27	9133	178	279	6.464					105	1547	34.24
-99	2020-07-06	39334	770	1185	23	9417	184	283	5.507					106	1567	35.91
-98	2020-07-07	40291	799	957	29	9646	191	229	6.943					107	1613	40.22
-97	2020-07-08	41251	819	960	20	9876	196	229	4.788					108	1625	41.66
-96	2020-07-09	42216	839	965	20	10107	200	231	4.788					109	1670	41.18
-95	2020-07-10	43257	863	1041	24	10356	206	249	5.746					110	1738	39.5
-94	2020-07-11	44332	893	1075	30	10613	213	257	7.182					111	1759	41.42
-93	2020-07-12	45633	909	1301	16	10925	217	311	3.831					112	1791	38.78
-92	2020-07-13	47173	932	1540	23	11293	223	368	5.507					113	1876	38.78
-91	2020-07-14	48096	960	923	28	11514	229	220	6.704					114	1868	38.55
-90	2020-07-15	49243	982	1147	22	11789	235	274	5.267					115	1913	39.02
-89	2020-07-16	50373	1000	1130	18	12059	239	270	4.309					116	1952	38.55
-88	2020-07-17	51408	1038	1035	38	12307	248	247	9.098					117	1951	41.9
-87	2020-07-18	52261	1071	853	33	12511	256	204	7.901					118	1898	42.62
-86	2020-07-19	53468	1096	1207	25	12800	262	288	5.985					119	1875	44.77
-85	2020-07-20	54426	1127	958	31	13030	269	229	7.422					120	1736	46.69
-84	2020-07-21	55153	1159	727	32	13204	277	174	7.661					121	1689	47.64
-83	2020-07-22	55906	1180	753	21	13384	282	180	5.028					122	1595	47.4
-82	2020-07-23	56817	1209	911	29	13602	289	218	6.943					123	1542	50.04
-81	2020-07-24	57993	1250	1176	41	13884	299	281	9.816					124	1576	50.76
-80	2020-07-25	58864	1275	871	25	14092	305	208	5.985					125	1580	48.84
-79	2020-07-26	60296	1294	1432	19	14435	309	342	4.549					126	1634	47.4
-78	2020-07-27	61442	1322	1146	28	14710	316	274	6.704					127	1679	46.69
-77	2020-07-28	62223	1349	781	27	14897	322	186	6.464					128	1692	45.49
-76	2020-07-29	63269	1374	1046	25	15147	328	250	5.985					129	1762	46.45
-75	2020-07-30	64191	1397	922	23	15368	334	220	5.507					130	1765	45.01
-74	2020-07-31	65256	1421	1065	24	15623	340	254	5.746					131	1738	40.94
-73	2020-08-01	66383	1449	1127	28	15892	346	269	6.704					132	1800	41.66
-72	2020-08-02	67453	1471	1070	22	16149	352	256	5.267					133	1713	42.38
-71	2020-08-03	68456	1497	1003	26	16389	358	240	6.225					134	1679	41.9
-70	2020-08-04	69424	1522	968	25	16621	364	231	5.985					135	1724	41.42
-69	2020-08-05	70231	1553	807	31	16814	371	193	7.422					136	1666	42.86
-68	2020-08-06	71418	1574	1187	21	17098	376	284	5.028					137	1730	42.38
-67	2020-08-07	72560	1591	1142	17	17371	380	273	4.07					138	1748	40.7
-66	2020-08-08	73651	1609	1091	18	17633	385	261	4.309					139	1740	38.31
-65	2020-08-09	74492	1639	841	30	17834	392	201	7.182					140	1685	40.22
-64	2020-08-10	75394	1664	902	25	18050	398	215	5.985					141	1661	39.98
-63	2020-08-11	76464	1680	1070	16	18306	402	256	3.831					142	1685	37.83
-62	2020-08-12	77377	1703	913	23	18525	407	218	5.507					143	1710	35.91
-61	2020-08-13	78446	1722	1069	19	18781	412	255	4.549					144	1682	35.43
-60	2020-08-14	79402	1734	956	12	19009	415	228	2.873					145	1638	34.24
-59	2020-08-15	80665	1746	1263	12	19312	418	302	2.873					146	1679	32.8
-58	2020-08-16	81940	1767	1275	21	19617	423	305	5.028					147	1783	30.64
-57	2020-08-17	82543	1788	603	21	19761	428	144	5.028					148	1711	29.69
-56	2020-08-18	82790	1809	247	21	19821	433	59	5.028					149	1514	30.88
-55	2020-08-19	83754	1827	964	18	20051	437	230	4.309					150	1526	29.69
-54	2020-08-20	83855	1844	101	17	20076	441	24	4.07					151	1294	29.21
-53	2020-08-21	84392	1859	537	15	20204	445	128	3.591					152	1194	29.93
-52	2020-08-22	85480	1878	1088	19	20465	449	260	4.549					153	1152	31.6
-51	2020-08-23	86900	1892	1420	14	20805	452	339	3.352					154	1187	29.93
-50	2020-08-24	87485	1906	585	14	20945	456	140	3.352					155	1183	28.25
-49	2020-08-25	88381	1919	896	13	21159	459	214	3.112					156	1338	26.34
-48	2020-08-26	89082	1932	701	13	21327	462	167	3.112					157	1275	25.14
-47	2020-08-27	89982	1948	900	16	21542	466	215	3.831					158	1466	24.9
-46	2020-08-28	90624	1966	642	18	21696	470	153	4.309					159	1492	25.62
-45	2020-08-29	91337	1983	713	17	21867	474	170	4.07					160	1402	25.14
-44	2020-08-30	92065	1995	728	12	22041	477	174	2.873					161	1236	24.66
-43	2020-08-31	92982	2002	917	7	22261	479	219	1.676					162	1316	22.98
-42	2020-09-01	93552	2018	570	16	22397	483	136	3.831					163	1238	23.7
-41	2020-09-02	94084	2030	532	12	22524	486	127	2.873					164	1197	23.46
-40	2020-09-03	94914	2046	830	16	22723	489	198	3.831					165	1180	23.46
-39	2020-09-04	95596	2063	682	17	22886	493	163	4.07					166	1190	23.22
-38	2020-09-05	96305	2075	709	12	23056	496	169	2.873					167	1189	22.03
-37	2020-09-06	97043	2086	738	11	23233	499	176	2.634					168	1191	21.79
-36	2020-09-07	97578	2099	535	13	23361	502	128	3.112					169	1100	23.22
-35	2020-09-08	98407	2107	829	8	23559	504	198	1.915					170	1162	21.31
-34	2020-09-09	99042	2116	635	9	23711	506	152	2.155					171	1187	20.59
-33	2020-09-10	99715	2127	673	11	23873	509	161	2.634					172	1149	19.39
-32	2020-09-11	100330	2140	615	13	24020	512	147	3.112					173	1133	18.43
-31	2020-09-12	101041	2155	711	15	24190	515	170	3.591					174	1133	19.15
-30	2020-09-13	101745	2166	704	11	24359	518	168	2.634					175	1125	19.15
-29	2020-09-14	102204	2173	459	7	24469	520	109	1.676					176	1107	17.72
-28	2020-09-15	102832	2187	628	14	24619	523	150	3.352					177	1059	19.15
-27	2020-09-16	103466	2198	634	11	24771	526	151	2.634					178	1059	19.63
-26	2020-09-17	104138	2213	672	15	24932	529	160	3.591					179	1058	20.59
-25	2020-09-18	104879	2229	741	16	25109	533	177	3.831					180	1089	21.31
-24	2020-09-19	105601	2247	722	18	25282	537	172	4.309					181	1091	22.03
-23	2020-09-20	106203	2257	602	10	25426	540	144	2.394					182	1067	21.79
-22	2020-09-21	106810	2272	607	15	25571	543	145	3.591					183	1102	23.7
-21	2020-09-22	107284	2285	474	13	25685	547	113	3.112					184	1065	23.46
-20	2020-09-23	107990	2291	706	6	25854	548	169	1.436					185	1083	22.27
-19	2020-09-24	108726	2297	736	6	26030	549	176	1.436					186	1098	20.11
-18	2020-09-25	109431	2311	705	14	26199	553	168	3.352					187	1089	19.63
-17	2020-09-26	110108	2323	677	12	26361	556	162	2.873					188	1079	18.2
-16	2020-09-27	110555	2340	447	17	26468	560	107	4.07					189	1041	19.87
-15	2020-09-28	111277	2348	722	8	26641	562	172	1.915					190	1069	18.2
-14	2020-09-29	111853	2364	576	16	26779	565	137	3.831					191	1093	18.91
-13	2020-09-30	112595	2372	742	8	26956	567	177	1.915					192	1102	19.39
-12	2020-10-01	113342	2387	747	15	27135	571	178	3.591					193	1105	21.55
-11	2020-10-02	113962	2406	620	19	27284	576	148	4.549					194	1084	22.74
-10	2020-10-03	114653	2414	691	8	27449	577	165	1.915					195	1088	21.79
-9	2020-10-04	115286	2423	633	9	27601	580	151	2.155					196	1132	19.87
-8	2020-10-05	115919	2430	633	7	27752	581	151	1.676					197	1111	19.63
-7	2020-10-06	116602	2440	683	10	27916	584	163	2.394					198	1136	18.2
-6	2020-10-07	117300	2448	698	8	28083	586	167	1.915					199	1126	18.2
-5	2020-10-08	118054	2463	754	15	28263	589	180	3.591					200	1128	18.2
-4	2020-10-09	118841	2474	787	11	28452	592	188	2.634					201	1168	16.28
-3	2020-10-10	119666	2482	825	8	28649	594	197	1.915					202	1200	16.28
-2	2020-10-11	120313	2491	647	9	28804	596	154	2.155					203	1203	16.28
-1	2020-10-12	120802	2502	489	11	28921	599	117	2.634					204	1169	17.24
0	2020-10-13	121296	2511	494	9	29039	601	118	2.155					205	1123	17.0
