Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		278	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	7	0.08	Africa	CM	
Canada	37058856		166360	9488	4489	256	339	4.72	North America	CA	15.3
Central African Republic	4666377		4845	62	1038	13	8	0.0	Africa	CF	
Chad	15477751		1214	85	78	5	2	0.13	Africa	TD	
Chile	18729160		468471	12919	25012	689	666	17.51	South America	CL	42.2
China	1392730000		90604	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		848147	26556	17082	534	848	25.38	South America	CO	
Comoros	832322		487	7	585	8	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10752	274	127	3	1	0.04	Africa	CD	52.3
Costa Rica	4999441		79182	950	15838	190	1426	24.4	North America	CR	
Croatia	4089400		17401	293	4255	71	340	5.87	Europe	HR	
Cuba	11338138		5780	122	509	10	32	0.18	North America	CU	
Cyprus	1189265		1811	22	1522	18	106	0.0	Europe	CY	20.7
Czechia	10625695		80605	711	7585	66	1629	11.29	Europe	CZ	46.3
Denmark	5797446		29789	654	5138	112	535	1.03	Europe	DK	
Djibouti	958920		5418	61	5650	63	9	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	97	0.0	North America	DM	
Dominican Republic	10627165		113926	2128	10720	200	279	3.29	North America	DO	
Ecuador	17084357		140351	11597	8215	678	372	18.96	South America	EC	
Egypt	98423595		103575	5970	1052	60	8	1.03	Africa	EG	
El Salvador	6420744		29358	857	4572	133	146	4.83	North America	SV	43.3
Equatorial Guinea	1308974		5045	83	3854	63	12	0.0	Africa	GQ	
Eritrea	5750433		398	0	69	0	4	0.0	Africa	ER	
Estonia	1320884		3577	67	2708	50	311	2.27	Europe	EE	17.5
Eswatini	1136191		5530	111	4867	97	97	2.64	Africa	SZ	
Ethiopia	109224559		77860	1214	712	11	47	0.45	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10391	345	1883	62	147	0.36	Europe	FI	15.4
France	66987244		629509	32171	9397	480	1150	7.4	Europe	FR	52.1
Gabon	2119275		8797	54	4150	25	32	0.0	Africa	GA	
Gambia	2280102		3590	115	1574	50	15	2.19	Africa	GM	
Georgia	3731000		7564	48	2027	12	697	5.36	Asia	GE	11.8
Germany	82927922		300027	9531	3617	114	180	0.87	Europe	DE	41.6
Ghana	29767108		46803	303	1572	10	19	0.13	Africa	GH	
Greece	10727668		19613	405	1828	37	222	2.7	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		93748	3285	5435	190	234	4.17	North America	GT	
Guinea	12414318		10735	66	864	5	17	0.08	Africa	GN	
Guinea-Bissau	1874309		2362	39	1260	20	20	0.0	Africa	GW	
Guyana	779004		2968	85	3809	109	311	14.12	South America	GY	
Haiti	11123176		8811	229	792	20	7	0.18	North America	HT	
Honduras	9587522		78788	2399	8217	250	442	11.58	North America	HN	30.8
Hungary	9768785		29717	812	3042	83	679	8.39	Europe	HU	
Iceland	353574		2872	10	8122	28	766	0.0	Europe	IS	54.9
India	1352617328		6549373	101782	4842	75	411	5.38	Asia	IN	
Indonesia	267663435		299506	11055	1118	41	105	2.79	Asia	ID	
Iran	81800269		468119	26746	5722	326	306	16.53	Asia	IR	48.6
Iraq	38433600		375931	9347	9781	243	779	10.72	Asia	IQ	
Ireland	4853506		37668	1810	7760	372	640	1.65	Europe	IE	18.0
Israel	8883800		264443	1682	29766	189	4203	27.13	Asia	IL	33.6
Italy	60431283		322751	35968	5340	595	242	2.48	Europe	IT	30.2
Ivory Coast	25069229		19849	120	791	4	9	0.0	Africa	CI	
Jamaica	2934855		6795	119	2315	40	320	10.56	North America	JM	
Japan	126529100		85345	1594	674	12	28	0.37	Asia	JP	
Jordan	9956011		14749	88	1481	8	671	4.52	Asia	JO	6.0
Kazakhstan	18276499		108177	1725	5918	94	24	1.42	Asia	KZ	
Kenya	51393010		39184	728	762	14	25	0.76	Africa	KE	21.8
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		106458	620	25731	149	787	5.56	Asia	KW	
Kyrgyzstan	6315800		47184	1066	7470	168	173	0.47	Asia	KG	10.2
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2019	38	1047	19	189	1.04	Europe	LV	4.7
Lebanon	6848925		43494	398	6350	58	1204	8.47	Asia	LB	16.6
Lesotho	2108132		1680	39	796	18	57	1.9	Africa	LS	
Liberia	4818977		1347	82	279	17	1	0.0	Africa	LR	
Libya	6678567		36087	578	5403	86	637	11.83	Africa	LY	
Liechtenstein	37910		123	1	3244	26	158	0.0	Europe	LI	
Lithuania	2789533		5081	94	1821	33	281	1.79	Europe	LT	14.6
Luxembourg	607728		8709	125	14330	205	783	1.65	Europe	LU	
Madagascar	26262368		16529	232	629	8	10	0.11	Africa	MG	
Malawi	17563749		5783	179	329	10	0	0.0	Africa	MW	
Malaysia	31528585		12088	137	383	4	41	0.13	Asia	MY	6.8
Maldives	515696		10465	34	20292	65	814	0.0	Asia	MV	
Mali	19077690		3170	131	166	6	4	0.05	Africa	ML	
Malta	483530		3204	38	6626	78	508	14.48	Europe	MT	
Mauritania	4403319		7517	162	1707	36	12	0.23	Africa	MR	
Mauritius	1265303		385	10	304	7	14	0.0	Africa	MU	
Mexico	126190788		757953	78880	6006	625	249	20.9	North America	MX	
Moldova	3545883		55888	1353	15761	381	1509	20.87	Europe	MD	20.6
Monaco	38682		222	2	5739	51	310	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		11934	174	19175	279	2791	25.71	Europe	ME	
Morocco	36029138		131228	2293	3642	63	443	6.99	Africa	MA	
Mozambique	29495962		9049	64	306	2	43	0.34	Africa	MZ	
Myanmar	53708395		16503	371	307	6	121	3.22	Asia	MM	12.2
Namibia	2448255		11572	123	4726	50	267	1.23	Africa	NA	
Nepal	28087871		84570	528	3010	18	453	2.17	Asia	NP	44.0
Netherlands	17231017		137194	6503	7962	377	1374	5.11	Europe	NL	14.5
New Zealand	4885500		1854	25	379	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1200	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59287	1113	302	5	5	0.04	Africa	NG	
North Macedonia	2082958		18602	753	8930	361	537	14.88	Europe	MK	
Norway	5314336		14362	275	2702	51	138	0.94	Europe	NO	
Oman	4829483		98585	935	20413	193	554	10.35	Asia	OM	
Pakistan	212215030		314616	6513	1482	30	20	0.26	Asia	PK	
Palestinian Territory	4569087		41078	329	8990	72	618	9.63	Asia	PS	
Panama	4176873		114653	2414	27449	577	1088	21.79	North America	PA	
Papua New Guinea	8606316		540	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		43452	913	6246	131	794	18.83	South America	PY	
Peru	31989256		821564	32609	25682	1019	843	17.88	South America	PE	
Philippines	106651922		319330	5678	2994	53	169	3.69	Asia	PH	
Poland	37978548		98140	2604	2584	68	320	4.74	Europe	PL	10.0
Portugal	10281762		78247	1995	7610	194	516	4.96	Europe	PT	
Qatar	2781677		126339	216	45418	77	535	0.72	Asia	QA	
Romania	19473936		134065	4947	6884	254	658	13.35	Europe	RO	26.1
Russia	144478050		1198663	21153	8296	146	416	7.01	Europe	RU	20.6
Rwanda	12301939		4852	29	394	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		913	15	4618	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		335997	4850	9970	143	95	5.79	Asia	SA	
Senegal	15854360		15068	312	950	19	12	0.38	Africa	SN	
Serbia	6982084		33842	753	4846	107	75	1.0	Europe	RS	
Seychelles	96762		146	0	1508	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2259	72	295	9	6	0.0	Africa	SL	
Singapore	5638676		57800	27	10250	4	20	0.0	Asia	SG	
Slovakia	5447011		12321	54	2261	9	683	1.84	Europe	SK	7.3
Slovenia	2067372		6330	155	3061	74	550	4.35	Europe	SI	17.8
Somalia	15008154		3593	99	239	6	0	0.0	Africa	SO	
South Africa	57779622		679716	16938	11763	293	176	9.73	Africa	ZA	
South Korea	51635256		24091	421	466	8	9	0.39	Asia	KR	
South Sudan	8260490		2715	50	328	6	4	0.12	Africa	SS	
Spain	46723749		789932	32086	16906	686	1572	18.28	Europe	ES	
Sri Lanka	21670000		3395	13	156	0	2	0.0	Asia	LK	
Sudan	41801533		13653	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4924	106	8548	184	161	6.94	South America	SR	
Sweden	10183175		94283	5895	9258	578	329	1.47	Europe	SE	14.3
Switzerland	8516543		54384	2076	6385	243	295	1.41	Europe	CH	
Syria	16906283		4329	204	256	12	17	0.95	Asia	SY	
Taiwan	22894384		517	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9895	77	1087	8	31	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3585	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1840	48	233	6	13	0.25	Africa	TG	
Trinidad and Tobago	1389858		4715	79	3392	56	289	6.48	North America	TT	
Tunisia	11565204		20944	276	1810	23	566	7.35	Africa	TN	21.6
Turkey	82319724		323014	8384	3923	101	122	5.53	Europe	TR	
Uganda	42723139		8662	79	202	1	30	0.19	Africa	UG	
Ukraine	44622516		228161	4451	5113	99	618	10.38	Europe	UA	41.1
United Arab Emirates	9630959		97760	426	10150	44	741	1.56	Asia	AE	31.4
United Kingdom	66488991		482654	42407	7259	637	764	5.22	Europe	GB	15.9
United States	327167434		7382341	209384	22564	639	924	14.96	North America	US	
Uruguay	3449299		2122	48	615	13	35	0.29	South America	UY	58.6
Uzbekistan	32955400		58238	477	1767	14	103	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		77646	649	2689	22	197	1.7	South America	VE	
Vietnam	95540395		1096	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2041	589	71	20	0	0.07	Asia	YE	
Zambia	17351822		14974	333	862	19	20	0.06	Africa	ZM	
Zimbabwe	14439018		7885	228	546	15	5	0.07	Africa	ZW	
