Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		103683	5981	1053	60	8	1.0	Africa	EG	
El Salvador	6420744		29450	863	4586	134	127	5.76	North America	SV	
Equatorial Guinea	1308974		5045	83	3854	63	12	0.0	Africa	GQ	
Eritrea	5750433		398	0	69	0	4	0.0	Africa	ER	
Estonia	1320884		3607	67	2730	50	308	2.27	Europe	EE	17.4
Eswatini	1136191		5569	111	4901	97	121	2.64	Africa	SZ	
Ethiopia	109224559		78819	1222	721	11	50	0.48	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10538	345	1909	62	155	0.36	Europe	FI	16.5
France	66987244		629509	32171	9397	480	1150	7.4	Europe	FR	
Gabon	2119275		8797	54	4150	25	32	0.0	Africa	GA	
Gambia	2280102		3594	115	1576	50	10	1.75	Africa	GM	
Georgia	3731000		8118	50	2175	13	767	5.9	Asia	GE	10.9
Germany	82927922		301573	9533	3636	114	183	0.83	Europe	DE	36.1
Ghana	29767108		46829	303	1573	10	14	0.13	Africa	GH	
Greece	10727668		19842	409	1849	38	223	2.8	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		93963	3293	5447	190	224	3.71	North America	GT	
Guinea	12414318		10754	66	866	5	14	0.0	Africa	GN	
Guinea-Bissau	1874309		2362	39	1260	20	20	0.0	Africa	GW	
Guyana	779004		3093	87	3970	111	412	14.12	South America	GY	
Haiti	11123176		8819	229	792	20	7	0.18	North America	HT	
Honduras	9587522		79629	2422	8305	252	529	13.98	North America	HN	19.8
Hungary	9768785		30575	822	3129	84	671	8.8	Europe	HU	
Iceland	353574		2921	10	8261	28	842	0.0	Europe	IS	
India	1352617328		6549373	101782	4842	75	350	4.61	Asia	IN	
Indonesia	267663435		303498	11151	1133	41	105	2.86	Asia	ID	
Iran	81800269		471772	26957	5767	329	309	16.72	Asia	IR	58.9
Iraq	38433600		379141	9399	9864	244	772	10.64	Asia	IQ	
Ireland	4853506		38032	1810	7835	372	626	1.65	Europe	IE	16.1
Israel	8883800		266775	1719	30029	193	4024	28.48	Asia	IL	50.3
Italy	60431283		325329	35986	5383	595	255	2.5	Europe	IT	25.8
Ivory Coast	25069229		19882	120	793	4	10	0.0	Africa	CI	
Jamaica	2934855		6895	120	2349	40	299	10.56	North America	JM	
Japan	126529100		85746	1598	677	12	28	0.39	Asia	JP	53.6
Jordan	9956011		15640	101	1570	10	717	5.62	Asia	JO	6.6
Kazakhstan	18276499		108236	1725	5922	94	25	1.42	Asia	KZ	
Kenya	51393010		39427	731	767	14	25	0.78	Africa	KE	23.1
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		107025	624	25868	150	841	5.56	Asia	KW	
Kyrgyzstan	6315800		47428	1066	7509	168	186	0.47	Asia	KG	11.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2086	38	1082	19	212	1.04	Europe	LV	4.8
Lebanon	6848925		44482	406	6494	59	1201	8.61	Asia	LB	18.3
Lesotho	2108132		1683	39	798	18	59	1.9	Africa	LS	
Liberia	4818977		1348	82	279	17	1	0.0	Africa	LR	
Libya	6678567		36809	592	5511	88	665	10.78	Africa	LY	
Liechtenstein	37910		126	1	3323	26	237	0.0	Europe	LI	
Lithuania	2789533		5185	94	1858	33	286	1.08	Europe	LT	16.3
Luxembourg	607728		8709	125	14330	205	783	1.65	Europe	LU	
Madagascar	26262368		16558	232	630	8	10	0.11	Africa	MG	
Malawi	17563749		5786	179	329	10	1	0.0	Africa	MW	
Malaysia	31528585		12381	137	392	4	46	0.1	Asia	MY	6.4
Maldives	515696		10530	34	20419	65	837	0.0	Asia	MV	
Mali	19077690		3184	131	166	6	5	0.05	Africa	ML	
Malta	483530		3270	39	6762	80	601	16.54	Europe	MT	
Mauritania	4403319		7520	162	1707	36	12	0.23	Africa	MR	
Mauritius	1265303		385	10	304	7	14	0.0	Africa	MU	
Mexico	126190788		761665	79088	6035	626	248	21.06	North America	MX	
Moldova	3545883		56579	1366	15956	385	1608	22.28	Europe	MD	19.4
Monaco	38682		222	2	5739	51	310	0.0	Europe	MC	
Mongolia	3170208		314	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		12127	179	19485	287	2914	33.74	Europe	ME	
Morocco	36029138		133272	2330	3699	64	432	7.24	Africa	MA	
Mozambique	29495962		9196	66	311	2	41	0.27	Africa	MZ	
Myanmar	53708395		17794	412	331	7	131	3.46	Asia	MM	12.8
Namibia	2448255		11626	123	4748	50	242	1.23	Africa	NA	
Nepal	28087871		86823	535	3091	19	478	2.06	Asia	NP	27.2
Netherlands	17231017		141226	6508	8196	377	1605	5.4	Europe	NL	12.9
New Zealand	4885500		1855	25	379	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1200	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59345	1113	302	5	5	0.03	Africa	NG	
North Macedonia	2082958		18790	756	9020	362	557	14.88	Europe	MK	54.9
Norway	5314336		14457	275	2720	51	142	0.94	Europe	NO	
Oman	4829483		101270	977	20969	202	790	14.08	Asia	OM	
Pakistan	212215030		314616	6513	1482	30	17	0.22	Asia	PK	
Palestinian Territory	4569087		41498	330	9082	72	611	8.54	Asia	PS	
Panama	4176873		115286	2423	27601	580	1132	19.87	North America	PA	
Papua New Guinea	8606316		540	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		44182	929	6351	133	790	18.11	South America	PY	
Peru	31989256		821564	32609	25682	1019	669	14.6	South America	PE	
Philippines	106651922		322497	5776	3023	54	171	4.05	Asia	PH	
Poland	37978548		100074	2630	2635	69	335	5.21	Europe	PL	10.1
Portugal	10281762		79151	2005	7698	195	539	5.06	Europe	PT	56.6
Qatar	2781677		126498	216	45475	77	508	0.72	Asia	QA	
Romania	19473936		135900	5003	6978	256	679	14.63	Europe	RO	22.8
Russia	144478050		1209039	21260	8368	147	434	7.07	Europe	RU	19.4
Rwanda	12301939		4866	29	395	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		913	15	4618	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		336387	4875	9981	144	94	5.7	Asia	SA	
Senegal	15854360		15094	312	952	19	11	0.25	Africa	SN	
Serbia	6982084		33901	754	4855	107	74	1.0	Europe	RS	
Seychelles	96762		146	0	1508	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2269	72	296	9	7	0.0	Africa	SL	
Singapore	5638676		57812	27	10252	4	19	0.0	Asia	SG	
Slovakia	5447011		13139	55	2412	10	745	2.02	Europe	SK	7.5
Slovenia	2067372		6498	155	3143	74	555	3.87	Europe	SI	17.6
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	33.3
South Africa	57779622		681289	16976	11791	293	182	10.0	Africa	ZA	
South Korea	51635256		24164	422	467	8	9	0.31	Asia	KR	
South Sudan	8260490		2726	50	330	6	4	0.12	Africa	SS	
Spain	46723749		789932	32086	16906	686	1572	18.28	Europe	ES	
Sri Lanka	21670000		3402	13	156	0	1	0.0	Asia	LK	
Sudan	41801533		13653	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4941	106	8578	184	184	6.94	South America	SR	
Sweden	10183175		94283	5895	9258	578	329	1.47	Europe	SE	16.3
Switzerland	8516543		54384	2077	6385	243	295	1.53	Europe	CH	
Syria	16906283		4366	205	258	12	17	0.77	Asia	SY	
Taiwan	22894384		517	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9935	78	1091	8	31	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3590	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1854	48	235	6	14	0.25	Africa	TG	46.3
Trinidad and Tobago	1389858		4763	81	3426	58	288	7.19	North America	TT	
Tunisia	11565204		22230	321	1922	27	528	9.25	Africa	TN	22.8
Turkey	82319724		324443	8441	3941	102	121	5.39	Europe	TR	
Uganda	42723139		8808	81	206	1	29	0.19	Africa	UG	
Ukraine	44622516		232424	4495	5208	100	641	10.11	Europe	UA	35.5
United Arab Emirates	9630959		98801	426	10258	44	761	1.45	Asia	AE	31.5
United Kingdom	66488991		505619	42440	7604	638	1024	5.46	Europe	GB	12.7
United States	327167434		7417845	209721	22672	641	921	15.18	North America	US	
Uruguay	3449299		2145	48	621	13	39	0.29	South America	UY	26.3
Uzbekistan	32955400		58612	480	1778	14	99	0.67	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		78434	653	2716	22	198	1.63	South America	VE	
Vietnam	95540395		1096	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2041	591	71	20	0	0.14	Asia	YE	
Zambia	17351822		15052	333	867	19	23	0.06	Africa	ZM	
Zimbabwe	14439018		7888	228	546	15	5	0.07	Africa	ZW	
