Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Tunisia	11565204		3803	77	328	6	78	0.52	Africa	TN
Turkey	82319724		270133	6370	3281	77	126	2.81	Europe	TR
Uganda	42723139		2972	32	69	0	14	0.23	Africa	UG
Ukraine	44622516		124132	2605	2781	58	333	6.05	Europe	UA
United Arab Emirates	9630959		70231	384	7292	39	306	0.83	Asia	AE
United Kingdom	66488991		338083	41589	5084	625	142	1.05	Europe	GB
United States	327167434		6030587	183597	18432	561	889	19.52	North America	US
Uruguay	3449299		1595	44	462	12	17	0.58	South America	UY
Uzbekistan	32955400		41893	320	1271	9	77	1.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		46728	386	1618	13	221	1.7	South America	VE
Vietnam	95540395		1044	34	10	0	0	0.07	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1958	566	68	19	1	0.39	Asia	YE
Zambia	17351822		12097	288	697	16	54	0.46	Africa	ZM
Zimbabwe	14439018		6497	202	449	13	29	3.26	Africa	ZW
