Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		57	0	795	0	209	0.0	North America	DM	
Dominican Republic	10627165		129300	2261	12166	212	279	2.35	North America	DO	
Ecuador	17084357		172508	12761	10097	746	313	7.55	South America	EC	
Egypt	98423595		108754	6343	1104	64	14	0.86	Africa	EG	45.6
El Salvador	6420744		34966	1002	5445	156	236	4.83	North America	SV	29.7
Equatorial Guinea	1308974		5092	85	3890	64	6	1.53	Africa	GQ	
Eritrea	5750433		484	0	84	0	3	0.0	Africa	ER	
Estonia	1320884		5705	73	4319	55	707	0.0	Europe	EE	7.8
Eswatini	1136191		5976	117	5259	102	58	0.0	Africa	SZ	
Ethiopia	109224559		98746	1512	904	13	27	0.44	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		17385	362	3150	65	267	0.72	Europe	FI	
France	66987244		1709716	39916	25523	595	4961	49.43	Europe	FR	24.3
Gabon	2119275		9022	55	4257	25	25	0.0	Africa	GA	
Gambia	2280102		3684	121	1615	53	6	0.88	Africa	GM	
Georgia	3731000		51993	423	13935	113	3948	36.99	Asia	GE	40.3
Germany	82927922		653992	11240	7886	135	1643	10.24	Europe	DE	12.1
Ghana	29767108		48788	320	1638	10	24	0.0	Africa	GH	10.6
Greece	10727668		52254	715	4870	66	1403	8.86	Europe	GR	7.9
Grenada	111454		30	0	269	0	17	0.0	North America	GD	
Guatemala	17247807		110502	3794	6406	219	183	4.64	North America	GT	
Guinea	12414318		12363	73	995	5	23	0.08	Africa	GN	12.5
Guinea-Bissau	1874309		2414	42	1287	22	5	0.53	Africa	GW	
Guyana	779004		4457	133	5721	170	403	11.55	South America	GY	
Haiti	11123176		9127	232	820	20	6	0.0	North America	HT	
Honduras	9587522		99576	2741	10386	285	280	7.51	North America	HN	
Hungary	9768785		99625	2250	10198	230	2887	56.4	Europe	HU	10.3
Iceland	353574		5039	18	14251	50	684	16.97	Europe	IS	
India	1352617328		8462080	125562	6256	92	240	2.9	Asia	IN	
Indonesia	267663435		429574	14442	1604	53	84	2.47	Asia	ID	
Iran	81800269		663800	37409	8114	457	719	35.83	Asia	IR	18.7
Iraq	38433600		493139	11244	12830	292	585	9.94	Asia	IQ	
Ireland	4853506		64538	1940	13297	399	716	6.59	Europe	IE	
Israel	8883800		318402	2644	35840	297	529	14.63	Asia	IL	
Italy	60431283		862681	40638	14275	672	3557	38.34	Europe	IT	13.0
Ivory Coast	25069229		20801	126	829	5	4	0.08	Africa	CI	44.6
Jamaica	2934855		9426	218	3211	74	143	4.43	North America	JM	
Japan	126529100		106136	1810	838	14	44	0.43	Asia	JP	26.3
Jordan	9956011		101248	1136	10169	114	3208	36.56	Asia	JO	11.0
Kazakhstan	18276499		115439	1857	6316	101	190	1.75	Asia	KZ	6.3
Kenya	51393010		60704	1093	1181	21	134	2.18	Africa	KE	22.3
Kosovo	1845300		22934	732	12428	396	1954	29.26	Europe	XK	5.4
Kuwait	4137309		130463	804	31533	194	1238	7.49	Asia	KW	
Kyrgyzstan	6315800		61748	1170	9776	185	531	4.43	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		7476	95	3880	49	932	13.5	Europe	LV	22.0
Lebanon	6848925		91328	700	13334	102	1722	10.95	Asia	LB	33.2
Lesotho	2108132		1967	44	933	20	6	0.0	Africa	LS	
Liberia	4818977		1442	82	299	17	3	0.0	Africa	LR	
Libya	6678567		66444	915	9948	137	870	10.18	Africa	LY	
Liechtenstein	37910		741	3	19546	79	6014	26.38	Europe	LI	24.5
Lithuania	2789533		20747	192	7437	68	2482	12.55	Europe	LT	10.2
Luxembourg	607728		21806	180	35881	296	7687	46.07	Europe	LU	16.0
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	
Malawi	17563749		5942	184	338	10	1	0.0	Africa	MW	
Malaysia	31528585		38189	279	1211	8	231	0.95	Asia	MY	
Maldives	515696		11932	39	23137	75	560	3.88	Asia	MV	
Mali	19077690		3657	137	191	7	5	0.05	Africa	ML	
Malta	483530		6893	73	14255	150	1966	24.82	Europe	MT	
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7804	165	1772	37	23	0.45	Africa	MR	18.1
Mauritius	1265303		453	10	358	7	9	0.0	Africa	MU	
Mexico	126190788		955128	94323	7568	747	287	24.04	North America	MX	
Moldova	3545883		80501	1882	22702	530	1494	32.71	Europe	MD	44.8
Monaco	38682		454	2	11736	51	2559	0.0	Europe	MC	
Mongolia	3170208		357	0	112	0	3	0.0	Asia	MN	
Montenegro	622345		22079	328	35477	527	6448	54.63	Europe	ME	5.7
Morocco	36029138		246349	4127	6837	114	861	13.93	Africa	MA	40.8
Mozambique	29495962		13485	99	457	3	24	0.27	Africa	MZ	
Myanmar	53708395		59277	1376	1103	25	144	2.92	Asia	MM	
Namibia	2448255		13143	133	5368	54	96	0.0	Africa	NA	
Nepal	28087871		188883	1070	6724	38	735	5.34	Asia	NP	
Netherlands	17231017		404392	7954	23468	461	3284	31.69	Europe	NL	
New Zealand	4885500		1976	25	404	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5591	157	864	24	11	0.15	North America	NI	
Niger	22442948		1230	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		63731	1155	325	5	5	0.06	Africa	NG	14.3
North Macedonia	2082958		37499	1096	18002	526	3365	54.73	Europe	MK	10.5
Norway	5314336		23835	285	4485	53	709	0.56	Europe	NO	9.5
Oman	4829483		117167	1286	24260	266	565	16.15	Asia	OM	
Pakistan	212215030		341753	6943	1610	32	41	0.65	Asia	PK	15.6
Palestinian Territory	4569087		57226	511	12524	111	908	6.57	Asia	PS	32.9
Panama	4176873		137760	2770	32981	663	1171	19.63	North America	PA	
Papua New Guinea	8606316		597	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		66481	1472	9557	211	558	12.22	South America	PY	
Peru	31989256		914722	34730	28594	1085	535	11.5	South America	PE	
Philippines	106651922		391809	7461	3673	69	120	2.59	Asia	PH	
Poland	37978548		493765	7287	13001	191	4026	50.98	Europe	PL	12.6
Portugal	10281762		166900	2792	16232	271	2881	31.51	Europe	PT	19.1
Qatar	2781677		133811	232	48104	83	527	0.0	Asia	QA	
Romania	19473936		287062	7663	14740	393	2643	40.88	Europe	RO	14.9
Russia	144478050		1720063	29654	11905	205	911	15.17	Europe	RU	54.7
Rwanda	12301939		5208	36	423	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		110	0	604	0	175	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	18	0.0	North America	VC	
San Marino	33785		1043	42	30871	1243	3403	0.0	Europe	SM	15.7
Sao Tome and Principe	197700		960	16	4855	80	75	0.0	Africa	ST	
Saudi Arabia	33699947		349822	5506	10380	163	87	3.65	Asia	SA	
Senegal	15854360		15676	326	988	20	4	0.19	Africa	SN	
Serbia	6982084		57958	871	8300	124	1836	8.16	Europe	RS	6.6
Seychelles	96762		158	0	1632	0	51	0.0	Africa	SC	
Sierra Leone	7650154		2373	74	310	9	1	0.0	Africa	SL	
Singapore	5638676		58047	28	10294	4	7	0.0	Asia	SG	
Slovakia	5447011		71088	317	13050	58	2936	19.28	Europe	SK	39.0
Slovenia	2067372		42658	497	20633	240	4912	88.03	Europe	SI	
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	2.8
South Africa	57779622		734175	19749	12706	341	181	8.98	Africa	ZA	
South Korea	51635256		27284	477	528	9	14	0.25	Asia	KR	50.2
South Sudan	8260490		2943	59	356	7	4	0.12	Africa	SS	
Spain	46723749		1328832	38833	28440	831	3063	63.24	Europe	ES	35.4
Sri Lanka	21670000		12970	30	598	1	117	0.51	Asia	LK	
Sudan	41801533		13943	837	333	20	3	0.0	Africa	SD	5.1
Suriname	575991		5227	112	9074	194	45	1.74	South America	SR	
Sweden	10183175		146461	6022	14382	591	2170	4.91	Europe	SE	7.9
Switzerland	8516543		211913	2710	24882	318	6770	50.84	Europe	CH	15.6
Syria	16906283		6102	309	360	18	24	1.42	Asia	SY	40.8
Taiwan	22894384		573	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11256	83	1236	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3830	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2460	57	311	7	18	0.25	Africa	TG	53.3
Trinidad and Tobago	1389858		5798	111	4171	79	93	2.88	North America	TT	
Tunisia	11565204		66334	1577	5735	136	718	28.02	Africa	TN	38.5
Turkey	82319724		389256	10722	4728	130	195	6.62	Europe	TR	
Uganda	42723139		13852	131	324	3	33	0.49	Africa	UG	13.8
Ukraine	44622516		453565	8358	10164	187	1418	25.17	Europe	UA	26.2
United Arab Emirates	9630959		139891	510	14525	52	870	2.08	Asia	AE	
United Kingdom	66488991		1149791	48565	17292	730	2360	33.78	Europe	GB	
United States	327167434		9733816	236073	29751	721	2107	19.51	North America	US	24.0
Uruguay	3449299		3370	61	977	17	83	0.87	South America	UY	
Uzbekistan	32955400		68139	579	2067	17	45	0.49	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		94305	821	3266	28	94	0.97	South America	VE	
Vietnam	95540395		1212	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2067	602	72	21	0	0.11	Asia	YE	
Zambia	17351822		16819	349	969	20	23	0.0	Africa	ZM	18.5
Zimbabwe	14439018		8471	250	586	17	7	0.55	Africa	ZW	
