Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malawi	17563749		5731	179	326	10	2	0.11	Africa	MW	
Malaysia	31528585		10219	130	324	4	9	0.06	Asia	MY	25.0
Maldives	515696		9724	33	18856	63	1068	1.94	Asia	MV	
Mali	19077690		3013	128	157	6	4	0.0	Africa	ML	
Malta	483530		2731	20	5648	41	783	10.34	Europe	MT	12.1
Mauritania	4403319		7368	161	1673	36	20	0.0	Africa	MR	
Mauritius	1265303		366	10	289	7	3	0.0	Africa	MU	
Mexico	126190788		697663	73493	5528	582	232	21.17	North America	MX	
Moldova	3545883		46596	1203	13140	339	1020	22.56	Europe	MD	
Monaco	38682		193	1	4989	25	568	0.0	Europe	MC	
Mongolia	3170208		312	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		8612	136	13837	218	3052	25.71	Europe	ME	15.8
Morocco	36029138		101743	1830	2823	50	417	6.99	Africa	MA	34.9
Mozambique	29495962		6771	43	229	1	50	0.27	Africa	MZ	8.2
Myanmar	53708395		5805	94	108	1	51	1.3	Asia	MM	7.6
Namibia	2448255		10377	112	4238	45	268	4.49	Africa	NA	
Nepal	28087871		64122	411	2282	14	354	2.35	Asia	NP	28.7
Netherlands	17231017		98217	6324	5700	367	716	1.86	Europe	NL	11.5
New Zealand	4885500		1815	25	371	5	3	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1188	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		57242	1098	292	5	5	0.08	Africa	NG	
North Macedonia	2082958		16735	693	8034	332	453	21.6	Europe	MK	34.2
Norway	5314336		12897	267	2426	50	139	0.38	Europe	NO	
Oman	4829483		93475	846	19355	175	772	13.67	Asia	OM	10.7
Pakistan	212215030		306304	6420	1443	30	20	0.17	Asia	PK	26.0
Palestinian Territory	4569087		35686	262	7810	57	1118	8.97	Asia	PS	30.0
Panama	4176873		106203	2257	25426	540	1067	21.79	North America	PA	
Papua New Guinea	8606316		517	7	60	0	0	0.12	Oceania	PG	
Paraguay	6956071		33520	659	4818	94	819	19.26	South America	PY	
Peru	31989256		762865	31369	23847	980	1251	26.35	South America	PE	
Philippines	106651922		286743	4984	2688	46	239	5.75	Asia	PH	22.2
Poland	37978548		79240	2293	2086	60	133	2.76	Europe	PL	23.6
Portugal	10281762		68577	1912	6669	185	446	4.38	Europe	PT	15.4
Qatar	2781677		123376	210	44353	75	588	1.8	Asia	QA	
Romania	19473936		112781	4435	5791	227	476	13.97	Europe	RO	
Russia	144478050		1098958	19349	7606	133	276	5.76	Europe	RU	
Rwanda	12301939		4711	26	382	2	9	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		329754	4485	9785	133	121	6.44	Asia	SA	
Senegal	15854360		14714	302	928	19	27	0.32	Africa	SN	26.8
Serbia	6982084		32908	741	4713	106	71	1.15	Europe	RS	
Seychelles	96762		141	0	1457	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2168	72	283	9	7	0.0	Africa	SL	
Singapore	5638676		57576	27	10210	4	30	0.0	Asia	SG	
Slovakia	5447011		6677	39	1225	7	210	0.18	Europe	SK	25.7
Slovenia	2067372		4420	142	2137	68	347	3.39	Europe	SI	10.3
Somalia	15008154		3442	98	229	6	3	0.0	Africa	SO	
South Africa	57779622		661211	15953	11443	276	197	8.76	Africa	ZA	
South Korea	51635256		23045	385	446	7	14	0.43	Asia	KR	
South Sudan	8260490		2642	49	319	5	7	0.0	Africa	SS	
Spain	46723749		640040	30495	13698	652	1577	16.01	Europe	ES	52.8
Sri Lanka	21670000		3287	13	151	0	2	0.05	Asia	LK	
Sudan	41801533		13555	836	324	19	0	0.02	Africa	SD	
Suriname	575991		4723	97	8199	168	244	6.94	South America	SR	
Sweden	10183175		88237	5865	8664	575	170	1.87	Europe	SE	24.9
Switzerland	8516543		49283	2045	5786	240	247	2.82	Europe	CH	
Syria	16906283		3800	172	224	10	15	1.01	Asia	SY	
Taiwan	22894384		507	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9346	73	1026	8	32	0.11	Asia	TJ	43.2
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3506	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1666	41	211	5	11	0.51	Africa	TG	
Trinidad and Tobago	1389858		3901	65	2806	46	618	8.63	North America	TT	27.7
Tunisia	11565204		10732	159	927	13	354	4.5	Africa	TN	8.7
Turkey	82319724		302867	7506	3679	91	142	5.47	Europe	TR	
Uganda	42723139		6287	63	147	1	34	0.19	Africa	UG	20.4
Ukraine	44622516		180119	3626	4036	81	492	8.67	Europe	UA	35.1
United Arab Emirates	9630959		84916	404	8816	41	563	0.52	Asia	AE	34.9
United Kingdom	66488991		396744	41866	5967	629	388	2.24	Europe	GB	17.5
United States	327167434		6810879	199509	20817	609	888	16.62	North America	US	56.7
Uruguay	3449299		1917	46	555	13	31	0.29	South America	UY	
Uzbekistan	32955400		51640	433	1566	13	132	1.3	Asia	UZ	13.8
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		66656	547	2308	18	211	2.15	South America	VE	
Vietnam	95540395		1068	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2026	586	71	20	0	0.11	Asia	YE	
Zambia	17351822		14131	330	814	19	34	1.04	Africa	ZM	
Zimbabwe	14439018		7683	225	532	15	10	0.07	Africa	ZW	
