Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Equatorial Guinea	1308974		4926	83	3763	63	80	0.0	Africa	GQ
Eritrea	5750433		315	0	54	0	1	0.0	Africa	ER
Estonia	1320884		2294	64	1736	48	71	0.76	Europe	EE
Eswatini	1136191		4327	86	3808	75	297	8.8	Africa	SZ
Ethiopia	109224559		43688	709	399	6	100	1.25	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7981	335	1446	60	37	0.18	Europe	FI
France	66987244		285902	30549	4268	456	438	1.72	Europe	FR
Gabon	2119275		8409	53	3967	25	65	0.0	Africa	GA
Gambia	2280102		2686	90	1178	39	249	11.84	Africa	GM
Georgia	3731000		1429	19	383	5	20	0.54	Asia	GE
Germany	82927922		237583	9281	2864	111	114	0.48	Europe	DE
Ghana	29767108		43717	270	1468	9	24	0.74	Africa	GH
Greece	10727668		8987	243	837	22	141	1.03	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		69651	2630	4038	152	336	12.23	North America	GT
Guinea	12414318		9128	57	735	4	33	0.4	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	17	0.0	Africa	GW
Guyana	779004		1060	31	1360	39	414	7.7	South America	GY
Haiti	11123176		8112	196	729	17	17	0.0	North America	HT
Honduras	9587522		55877	1703	5828	177	438	11.47	North America	HN
Hungary	9768785		5215	614	533	62	25	0.51	Europe	HU
Iceland	353574		2077	10	5874	28	141	0.0	Europe	IS
India	1352617328		3224547	59357	2383	43	338	4.78	Asia	IN
Indonesia	267663435		157859	6858	589	25	55	2.17	Asia	ID
Iran	81800269		363363	20901	4442	255	189	11.36	Asia	IR
Iraq	38433600		211947	6596	5514	171	708	14.57	Asia	IQ
Ireland	4853506		28201	1777	5810	366	144	0.41	Europe	IE
Israel	8883800		106460	859	11983	96	1131	17.0	Asia	IL
Italy	60431283		261174	35445	4321	586	108	0.66	Europe	IT
Ivory Coast	25069229		17562	114	700	4	16	0.16	Africa	CI
Jamaica	2934855		1732	19	590	6	199	1.7	North America	JM
Japan	126529100		63888	1219	504	9	49	0.66	Asia	JP
Jordan	9956011		1716	14	172	1	27	0.3	Asia	JO
Kazakhstan	18276499		105075	1523	5749	83	82	5.91	Asia	KZ
Kenya	51393010		32803	559	638	10	42	1.4	Africa	KE
Kosovo	1845300		12683	488	6873	264	616	53.11	Europe	XK
Kuwait	4137309		81573	519	19716	125	991	3.38	Asia	KW
Kyrgyzstan	6315800		43245	1057	6847	167	174	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1342	33	696	17	9	0.0	Europe	LV
Lebanon	6848925		13687	138	1998	20	573	4.53	Asia	LB
Lesotho	2108132		1049	30	497	14	48	0.0	Africa	LS
Liberia	4818977		1295	82	268	17	2	0.0	Africa	LR
Libya	6678567		11281	203	1689	30	331	5.84	Africa	LY
Liechtenstein	37910		102	1	2690	26	131	0.0	Europe	LI
Lithuania	2789533		2694	85	965	30	78	1.43	Europe	LT
Luxembourg	607728		7838	124	12897	204	557	0.0	Europe	LU
Madagascar	26262368		14475	178	551	6	17	0.19	Africa	MG
Malawi	17563749		5423	170	308	9	13	0.4	Africa	MW
Malaysia	31528585		9285	125	294	3	2	0.0	Asia	MY
Maldives	515696		7047	28	13665	54	1877	7.76	Asia	MV
Mali	19077690		2713	125	142	6	2	0.0	Africa	ML
Malta	483530		1705	10	3526	20	583	2.07	Europe	MT
Mauritania	4403319		6960	158	1580	35	38	0.23	Africa	MR
Mauritius	1265303		348	10	275	7	1	0.0	Africa	MU
Mexico	126190788		568621	61450	4506	486	296	29.13	North America	MX
Moldova	3545883		34358	960	9689	270	1006	14.66	Europe	MD
Monaco	38682		154	4	3981	103	155	0.0	Europe	MC
Mongolia	3170208		300	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4444	87	7140	139	501	11.25	Europe	ME
Morocco	36029138		54528	955	1513	26	269	6.69	Africa	MA
Mozambique	29495962		3508	21	118	0	17	0.07	Africa	MZ
Myanmar	53708395		504	6	9	0	2	0.0	Asia	MM
Namibia	2448255		6160	57	2516	23	692	8.17	Africa	NA
Nepal	28087871		33533	164	1193	5	187	1.78	Asia	NP
Netherlands	17231017		69683	6233	4044	361	239	2.09	Europe	NL
New Zealand	4885500		1695	22	346	4	9	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1173	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		52800	1007	269	5	14	0.13	Africa	NG
North Macedonia	2082958		13799	573	6624	275	397	11.52	Europe	MK
Norway	5314336		10454	264	1967	49	64	0.38	Europe	NO
Oman	4829483		84652	642	17528	132	255	9.32	Asia	OM
Pakistan	212215030		293711	6255	1384	29	18	0.31	Asia	PK
Palestinian Territory	4569087		19678	133	4306	29	519	4.38	Asia	PS
Panama	4176873		88381	1919	21159	459	1338	26.34	North America	PA
Papua New Guinea	8606316		419	4	48	0	8	0.12	Oceania	PG
Paraguay	6956071		14228	231	2045	33	520	10.06	South America	PY
Peru	31989256		600438	27813	18769	869	1842	41.64	South America	PE
Philippines	106651922		197164	3038	1848	28	262	3.29	Asia	PH
Poland	37978548		63073	1977	1660	52	136	2.13	Europe	PL
Portugal	10281762		55912	1805	5437	175	142	2.04	Europe	PT
Qatar	2781677		117498	194	42239	69	660	0.36	Asia	QA
Romania	19473936		80390	3367	4128	172	420	15.05	Europe	RO
Russia	144478050		963655	16524	6669	114	231	4.76	Europe	RU
Rwanda	12301939		3537	15	287	1	78	0.41	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	0	0.0	North America	VC
San Marino	33785		710	42	21015	1243	236	0.0	Europe	SM
Sao Tome and Principe	197700		892	15	4511	75	35	0.0	Africa	ST
Saudi Arabia	33699947		309768	3722	9191	110	250	7.48	Asia	SA
Senegal	15854360		13056	274	823	17	47	1.14	Africa	SN
Serbia	6982084		30820	705	4414	100	133	3.44	Europe	RS
Seychelles	96762		136	0	1405	0	93	0.0	Africa	SC
Sierra Leone	7650154		2001	69	261	9	5	0.0	Africa	SL
Singapore	5638676		56435	27	10008	4	88	0.0	Asia	SG
Slovakia	5447011		3452	33	633	6	97	0.37	Europe	SK
Slovenia	2067372		2686	133	1299	64	111	1.93	Europe	SI
Somalia	15008154		3275	95	218	6	1	0.13	Africa	SO
South Africa	57779622		613017	13308	10609	230	361	18.07	Africa	ZA
South Korea	51635256		18265	312	353	6	42	0.12	Asia	KR
South Sudan	8260490		2507	47	303	5	2	0.0	Africa	SS
Spain	46723749		412553	28924	8829	619	1034	5.44	Europe	ES
Sri Lanka	21670000		2971	12	137	0	3	0.05	Asia	LK
Sudan	41801533		12974	819	310	19	11	0.33	Africa	SD
Suriname	575991		3698	61	6420	105	836	12.15	South America	SR
Sweden	10183175		86891	5814	8532	570	164	2.36	Europe	SE
Switzerland	8516543		40262	2002	4727	235	212	1.17	Europe	CH
Syria	16906283		2365	95	139	5	30	1.3	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8379	67	920	7	27	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3402	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		26	0	20	0	0	0.0	Oceania	TL
Togo	7889094		1309	27	165	3	17	0.0	Africa	TG
Trinidad and Tobago	1389858		1252	15	900	10	448	2.16	North America	TT
Tunisia	11565204		3069	71	265	6	65	1.21	Africa	TN
Turkey	82319724		261194	6163	3172	74	114	1.79	Europe	TR
Uganda	42723139		2426	25	56	0	19	0.23	Africa	UG
Ukraine	44622516		110949	2362	2486	52	320	4.71	Europe	UA
United Arab Emirates	9630959		67621	377	7021	39	281	1.14	Asia	AE
United Kingdom	66488991		329821	41535	4960	624	114	1.04	Europe	GB
United States	327167434		5777710	178486	17659	545	902	20.37	North America	US
Uruguay	3449299		1536	43	445	12	14	0.87	South America	UY
Uzbekistan	32955400		39641	284	1202	8	99	1.27	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		41158	343	1425	11	189	1.59	South America	VE
Vietnam	95540395		1029	27	10	0	0	0.01	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1924	557	67	19	1	0.7	Asia	YE
Zambia	17351822		11285	282	650	16	75	1.04	Africa	ZM
Zimbabwe	14439018		6196	166	429	11	56	1.73	Africa	ZW
