Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		7800	87	14344	159	1186	22.07	Africa	CV	56.9
Cambodia	16249798		285	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21506	424	852	16	12	0.04	Africa	CM	27.3
Canada	37058856		204111	9832	5507	265	505	4.1	North America	CA	
Central African Republic	4666377		4856	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1390	93	89	6	5	0.06	Africa	TD	
Chile	18729160		493305	13676	26338	730	559	16.02	South America	CL	
China	1392730000		91006	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		965883	29102	19454	586	942	22.5	South America	CO	
Comoros	832322		502	7	603	8	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	7	0.38	Africa	CG	
Congo (Kinshasa)	84068091		11052	303	131	3	2	0.32	Africa	CD	26.0
Costa Rica	4999441		97075	1204	19417	240	1570	19.2	North America	CR	
Croatia	4089400		25973	374	6351	91	1308	11.49	Europe	HR	7.7
Cuba	11338138		6258	127	551	11	22	0.35	North America	CU	
Cyprus	1189265		2687	25	2259	21	538	0.0	Europe	CY	4.6
Czechia	10625695		181962	1513	17124	142	5697	43.48	Europe	CZ	9.4
Denmark	5797446		36345	686	6269	118	524	2.59	Europe	DK	
Djibouti	958920		5469	61	5703	63	44	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		121667	2203	11448	207	265	2.26	North America	DO	
Ecuador	17084357		153423	12395	8980	725	357	10.36	South America	EC	
Egypt	98423595		105547	6130	1072	62	9	0.69	Africa	EG	
El Salvador	6420744		31666	926	4931	144	228	4.98	North America	SV	8.3
Equatorial Guinea	1308974		5070	83	3873	63	3	0.0	Africa	GQ	
Eritrea	5750433		452	0	78	0	6	0.0	Africa	ER	
Estonia	1320884		4085	68	3092	51	152	0.0	Europe	EE	
Eswatini	1136191		5788	116	5094	102	92	2.64	Africa	SZ	
Ethiopia	109224559		89860	1365	822	12	43	0.59	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		13555	351	2456	63	243	0.91	Europe	FI	37.9
France	66987244		952600	33647	14220	502	2634	14.09	Europe	FR	13.5
Gabon	2119275		8884	54	4192	25	11	0.0	Africa	GA	
Gambia	2280102		3649	118	1600	51	5	0.0	Africa	GM	
Georgia	3731000		18663	143	5002	38	1712	13.4	Asia	GE	14.2
Germany	82927922		377068	9842	4546	118	533	2.44	Europe	DE	9.3
Ghana	29767108		47372	310	1591	10	11	0.07	Africa	GH	
Greece	10727668		25802	520	2405	48	293	5.97	Europe	GR	37.8
Grenada	111454		27	0	242	0	17	0.0	North America	GD	
Guatemala	17247807		101599	3541	5890	205	218	8.93	North America	GT	
Guinea	12414318		11518	70	927	5	36	0.0	Africa	GN	9.5
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3765	111	4833	142	313	8.99	South America	GY	
Haiti	11123176		8976	231	806	20	8	0.09	North America	HT	
Honduras	9587522		89381	2576	9322	268	518	5.74	North America	HN	
Hungary	9768785		47768	1173	4889	120	914	20.99	Europe	HU	29.6
Iceland	353574		4101	11	11598	31	1467	2.83	Europe	IS	
India	1352617328		7597063	115197	5616	85	311	3.95	Asia	IN	
Indonesia	267663435		365240	12617	1364	47	106	2.55	Asia	ID	
Iran	81800269		534631	30712	6535	375	371	23.18	Asia	IR	
Iraq	38433600		430678	10317	11205	268	656	10.54	Asia	IQ	
Ireland	4853506		50993	1852	10506	381	1574	5.15	Europe	IE	9.7
Israel	8883800		304876	2263	34318	254	1220	27.24	Asia	IL	
Italy	60431283		423578	36616	7009	605	1059	6.8	Europe	IT	6.9
Ivory Coast	25069229		20324	121	810	4	6	0.04	Africa	CI	
Jamaica	2934855		8321	173	2835	58	173	9.2	North America	JM	
Japan	126529100		93408	1676	738	13	29	0.36	Asia	JP	
Jordan	9956011		38937	380	3910	38	1292	17.38	Asia	JO	18.8
Kazakhstan	18276499		109623	1768	5998	96	39	1.2	Asia	KZ	24.3
Kenya	51393010		45076	839	877	16	67	1.21	Africa	KE	9.4
Kosovo	1845300		17009	656	9217	355	412	4.34	Europe	XK	8.6
Kuwait	4137309		116832	710	28238	171	1193	11.12	Asia	KW	26.8
Kyrgyzstan	6315800		52526	1111	8316	175	474	3.32	Asia	KG	11.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3494	44	1813	22	378	2.08	Europe	LV	17.4
Lebanon	6848925		62944	526	9190	76	1214	8.76	Asia	LB	
Lesotho	2108132		1833	42	869	19	13	0.0	Africa	LS	
Liberia	4818977		1381	82	286	17	2	0.0	Africa	LR	
Libya	6678567		49949	732	7479	109	917	13.18	Africa	LY	35.8
Liechtenstein	37910		224	1	5908	26	2004	0.0	Europe	LI	
Lithuania	2789533		7726	113	2769	40	529	3.58	Europe	LT	12.8
Luxembourg	607728		11010	135	18116	222	2104	3.29	Europe	LU	12.4
Madagascar	26262368		16810	238	640	9	3	0.04	Africa	MG	
Malawi	17563749		5860	181	333	10	2	0.06	Africa	MW	
Malaysia	31528585		21363	190	677	6	163	0.98	Asia	MY	12.7
Maldives	515696		11232	37	21780	71	560	3.88	Asia	MV	
Mali	19077690		3407	132	178	6	5	0.0	Africa	ML	40.8
Malta	483530		4737	45	9796	93	1846	4.14	Europe	MT	9.4
Mauritania	4403319		7621	163	1730	37	15	0.0	Africa	MR	
Mauritius	1265303		419	10	331	7	11	0.0	Africa	MU	
Mexico	126190788		854926	86338	6774	684	268	18.96	North America	MX	
Moldova	3545883		67302	1600	18980	451	1320	34.41	Europe	MD	
Monaco	38682		268	2	6928	51	827	0.0	Europe	MC	
Mongolia	3170208		326	0	102	0	1	0.0	Asia	MN	
Montenegro	622345		15760	240	25323	385	2747	46.6	Europe	ME	
Morocco	36029138		175749	2976	4877	82	610	9.44	Africa	MA	30.4
Mozambique	29495962		11080	75	375	2	33	0.1	Africa	MZ	46.1
Myanmar	53708395		37205	914	692	17	146	4.65	Asia	MM	
Namibia	2448255		12326	131	5034	53	137	0.82	Africa	NA	
Nepal	28087871		136036	757	4843	26	862	3.99	Asia	NP	21.8
Netherlands	17231017		242217	6828	14057	396	3196	10.1	Europe	NL	13.8
New Zealand	4885500		1887	25	386	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1211	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		61558	1125	314	5	5	0.05	Africa	NG	23.7
North Macedonia	2082958		23788	846	11420	406	1284	23.52	Europe	MK	14.6
Norway	5314336		16603	278	3124	52	181	0.38	Europe	NO	
Oman	4829483		110594	1114	22899	230	832	14.08	Asia	OM	
Pakistan	212215030		324034	6673	1526	31	19	0.4	Asia	PK	
Palestinian Territory	4569087		47616	413	10421	90	641	5.69	Asia	PS	
Panama	4176873		125181	2574	29970	616	1048	17.24	North America	PA	
Papua New Guinea	8606316		581	7	67	0	1	0.0	Oceania	PG	
Paraguay	6956071		55452	1207	7971	173	734	15.96	South America	PY	
Peru	31989256		868675	33759	27155	1055	547	12.57	South America	PE	
Philippines	106651922		359169	6675	3367	62	153	3.22	Asia	PH	
Poland	37978548		183248	3614	4825	95	1396	15.14	Europe	PL	7.2
Portugal	10281762		101860	2198	9906	213	1356	10.11	Europe	PT	9.1
Qatar	2781677		129671	224	46616	80	532	1.44	Asia	QA	
Romania	19473936		182854	5931	9389	304	1309	23.83	Europe	RO	15.9
Russia	144478050		1406667	24205	9736	167	703	11.15	Europe	RU	23.4
Rwanda	12301939		4992	34	405	2	7	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		36	0	197	0	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		67	0	607	0	27	0.0	North America	VC	
San Marino	33785		766	42	22672	1243	739	0.0	Europe	SM	
Sao Tome and Principe	197700		933	15	4719	75	20	0.0	Africa	ST	
Saudi Arabia	33699947		342583	5201	10165	154	88	3.95	Asia	SA	
Senegal	15854360		15432	319	973	20	8	0.25	Africa	SN	
Serbia	6982084		36282	778	5196	111	204	1.86	Europe	RS	10.6
Seychelles	96762		149	0	1539	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2331	73	304	9	3	0.13	Africa	SL	
Singapore	5638676		57915	28	10271	4	6	0.0	Asia	SG	
Slovakia	5447011		30695	92	5635	16	1898	5.69	Europe	SK	10.3
Slovenia	2067372		13679	190	6616	91	2344	10.16	Europe	SI	6.6
Solomon Islands	652858		3	0	4	0	1	0.0	Oceania	SB	
Somalia	15008154		3890	99	259	6	1	0.0	Africa	SO	
South Africa	57779622		705254	18492	12205	320	205	10.89	Africa	ZA	
South Korea	51635256		25333	447	490	8	10	0.25	Asia	KR	
South Sudan	8260490		2847	55	344	6	7	0.0	Africa	SS	
Spain	46723749		974449	33992	20855	727	1829	18.58	Europe	ES	
Sri Lanka	21670000		5625	13	259	0	36	0.0	Asia	LK	
Sudan	41801533		13724	836	328	19	0	0.0	Africa	SD	
Suriname	575991		5133	109	8911	189	130	3.47	South America	SR	
Sweden	10183175		103200	5918	10134	581	466	2.36	Europe	SE	34.1
Switzerland	8516543		83159	2138	9764	251	2198	4.93	Europe	CH	6.1
Syria	16906283		5134	251	303	14	21	1.36	Asia	SY	53.1
Taiwan	22894384		540	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10533	80	1157	8	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3700	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2071	51	262	6	15	0.25	Africa	TG	
Trinidad and Tobago	1389858		5298	97	3811	69	130	3.6	North America	TT	
Tunisia	11565204		42727	687	3694	59	879	18.07	Africa	TN	33.6
Turkey	82319724		349519	9371	4245	113	150	5.78	Europe	TR	59.1
Uganda	42723139		10691	97	250	2	19	0.07	Africa	UG	
Ukraine	44622516		312287	5834	6998	130	887	15.49	Europe	UA	36.8
United Arab Emirates	9630959		116517	466	12098	48	957	2.08	Asia	AE	34.8
United Kingdom	66488991		744122	43816	11191	658	1859	12.8	Europe	GB	33.7
United States	327167434		8212981	220119	25103	672	1249	15.39	North America	US	33.6
Uruguay	3449299		2560	51	742	14	71	0.0	South America	UY	15.5
Uzbekistan	32955400		63523	531	1927	16	66	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	8686	0.0	Europe	VA	
Venezuela	28870195		86636	736	3000	25	99	1.11	South America	VE	
Vietnam	95540395		1140	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2056	597	72	20	0	0.04	Asia	YE	
Zambia	17351822		15897	346	916	19	20	0.06	Africa	ZM	
Zimbabwe	14439018		8159	232	565	16	9	0.14	Africa	ZW	32.5
