Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Costa Rica	4999441		39699	418	7940	83	1323	14.0	North America	CR
Croatia	4089400		9861	183	2411	44	479	3.18	Europe	HR
Cuba	11338138		3925	94	346	8	27	0.44	North America	CU
Cyprus	1189265		1483	20	1246	16	55	0.0	Europe	CY
Czechia	10625695		24094	421	2267	39	216	0.94	Europe	CZ
Denmark	5797446		17204	624	2967	107	97	0.34	Europe	DK
Djibouti	958920		5385	60	5615	62	3	0.0	Africa	DJ
Dominica	71625		20	0	279	0	13	0.0	North America	DM
Dominican Republic	10627165		93732	1673	8820	157	298	11.2	North America	DO
Ecuador	17084357		112906	6537	6608	382	340	15.22	South America	EC
Egypt	98423595		98497	5376	1000	54	12	1.35	Africa	EG
El Salvador	6420744		25537	708	3977	110	173	8.41	North America	SV
Equatorial Guinea	1308974		4941	83	3774	63	11	0.0	Africa	GQ
Eritrea	5750433		318	0	55	0	2	0.0	Africa	ER
Estonia	1320884		2363	64	1788	48	74	0.76	Europe	EE
Eswatini	1136191		4510	91	3969	80	282	7.04	Africa	SZ
Ethiopia	109224559		49654	770	454	7	97	0.99	Africa	ET
Fiji	883483		28	2	31	2	0	1.13	Oceania	FJ
Finland	5518050		8049	335	1458	60	25	0.18	Europe	FI
France	66987244		304947	30601	4552	456	438	1.25	Europe	FR
Gabon	2119275		8505	53	4013	25	55	0.0	Africa	GA
Gambia	2280102		2895	96	1269	42	200	5.26	Africa	GM
Georgia	3731000		1462	19	391	5	18	0.54	Asia	GE
Germany	82927922		242835	9299	2928	112	108	0.33	Europe	DE
Ghana	29767108		44118	270	1482	9	26	0.3	Africa	GH
Greece	10727668		9977	260	930	24	148	1.86	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		73679	2728	4271	158	337	8.58	North America	GT
Guinea	12414318		9251	59	745	4	25	0.48	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1184	35	1519	44	332	5.13	South America	GY
Haiti	11123176		8174	201	734	18	11	0.45	North America	HT
Honduras	9587522		59645	1842	6221	192	590	20.76	North America	HN
Hungary	9768785		5669	614	580	62	54	0.31	Europe	HU
Iceland	353574		2100	10	5939	28	118	0.0	Europe	IS
India	1352617328		3542733	63498	2619	46	368	5.02	Asia	IN
Indonesia	267663435		169195	7261	632	27	66	2.49	Asia	ID
Iran	81800269		371816	21359	4545	261	183	10.48	Asia	IR
Iraq	38433600		227446	6891	5917	179	686	14.0	Asia	IQ
Ireland	4853506		28720	1777	5917	366	167	0.0	Europe	IE
Israel	8883800		113465	906	12772	101	1298	9.79	Asia	IL
Italy	60431283		266853	35473	4415	586	144	0.71	Europe	IT
Ivory Coast	25069229		17893	115	713	4	20	0.08	Africa	CI
Jamaica	2934855		2113	20	719	6	261	1.36	North America	JM
Japan	126529100		67353	1271	532	10	42	0.73	Asia	JP
Jordan	9956011		1893	15	190	1	31	0.4	Asia	JO
Kazakhstan	18276499		105684	1523	5782	83	62	5.91	Asia	KZ
Kenya	51393010		33794	572	657	11	32	0.58	Africa	KE
Kosovo	1845300		12683	488	6873	264	279	21.68	Europe	XK
Kuwait	4137309		84224	528	20357	127	1031	3.63	Asia	KW
Kyrgyzstan	6315800		43712	1057	6921	167	130	0.32	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1381	34	716	17	24	0.52	Europe	LV
Lebanon	6848925		16275	155	2376	22	596	4.96	Asia	LB
Lesotho	2108132		1051	31	498	14	17	0.47	Africa	LS
Liberia	4818977		1304	82	270	17	3	0.0	Africa	LR
Libya	6678567		12958	231	1940	34	377	6.44	Africa	LY
Liechtenstein	37910		107	1	2822	26	211	0.0	Europe	LI
Lithuania	2789533		2839	86	1017	30	87	0.72	Europe	LT
Luxembourg	607728		6625	124	10901	204	0	0.0	Europe	LU
Madagascar	26262368		14791	190	563	7	19	0.46	Africa	MG
Malawi	17563749		5528	174	314	9	8	0.34	Africa	MW
Malaysia	31528585		9317	125	295	3	1	0.0	Asia	MY
Maldives	515696		7578	28	14694	54	1780	3.88	Asia	MV
Mali	19077690		2757	126	144	6	3	0.05	Africa	ML
Malta	483530		1847	10	3819	20	558	0.0	Europe	MT
Mauritania	4403319		7012	158	1592	35	26	0.0	Africa	MR
Mauritius	1265303		355	10	280	7	7	0.0	Africa	MU
Mexico	126190788		591712	63819	4689	505	281	28.25	North America	MX
Moldova	3545883		36404	990	10266	279	939	15.51	Europe	MD
Monaco	38682		154	4	3981	103	0	0.0	Europe	MC
Mongolia	3170208		301	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4727	93	7595	149	665	14.46	Europe	ME
Morocco	36029138		60056	1078	1666	29	256	6.11	Africa	MA
Mozambique	29495962		3760	22	127	0	15	0.07	Africa	MZ
Myanmar	53708395		749	6	13	0	5	0.0	Asia	MM
Namibia	2448255		7116	69	2906	28	644	9.39	Africa	NA
Nepal	28087871		37340	207	1329	7	221	2.17	Asia	NP
Netherlands	17231017		72128	6252	4185	362	236	1.57	Europe	NL
New Zealand	4885500		1729	22	353	4	11	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1175	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		53727	1011	274	5	9	0.07	Africa	NG
North Macedonia	2082958		14293	596	6861	286	400	15.84	Europe	MK
Norway	5314336		10611	264	1996	49	58	0.0	Europe	NO
Oman	4829483		85005	650	17601	134	255	8.49	Asia	OM
Pakistan	212215030		295372	6284	1391	29	15	0.25	Asia	PK
Palestinian Territory	4569087		21668	147	4742	32	698	4.81	Asia	PS
Panama	4176873		91337	1983	21867	474	1402	25.14	North America	PA
Papua New Guinea	8606316		453	5	52	0	10	0.12	Oceania	PG
Paraguay	6956071		16474	294	2368	42	503	14.66	South America	PY
Peru	31989256		629961	28471	19692	890	1684	38.33	South America	PE
Philippines	106651922		213131	3419	1998	32	242	4.25	Asia	PH
Poland	37978548		66239	2032	1744	53	133	2.13	Europe	PL
Portugal	10281762		57448	1818	5587	176	194	2.33	Europe	PT
Qatar	2781677		118407	196	42566	70	590	1.08	Asia	QA
Romania	19473936		85833	3539	4407	181	425	15.71	Europe	RO
Russia	144478050		982573	16977	6800	117	228	4.91	Europe	RU
Rwanda	12301939		3843	16	312	1	77	0.41	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		60	0	544	0	18	0.0	North America	VC
San Marino	33785		710	42	21015	1243	177	0.0	Europe	SM
Sao Tome and Principe	197700		895	15	4527	75	15	0.0	Africa	ST
Saudi Arabia	33699947		313911	3840	9314	113	223	6.56	Asia	SA
Senegal	15854360		13456	282	848	17	38	1.01	Africa	SN
Serbia	6982084		31282	710	4480	101	105	2.15	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2019	70	263	9	5	0.13	Africa	SL
Singapore	5638676		56717	27	10058	4	79	0.0	Asia	SG
Slovakia	5447011		3842	33	705	6	96	0.0	Europe	SK
Slovenia	2067372		2834	133	1370	64	104	0.97	Europe	SI
Somalia	15008154		3310	97	220	6	2	0.27	Africa	SO
South Africa	57779622		622551	13981	10774	241	268	17.2	Africa	ZA
South Korea	51635256		19699	323	381	6	44	0.27	Asia	KR
South Sudan	8260490		2519	47	304	5	2	0.0	Africa	SS
Spain	46723749		439286	29011	9401	620	1139	3.7	Europe	ES
Sri Lanka	21670000		2995	12	138	0	2	0.0	Asia	LK
Sudan	41801533		13189	823	315	19	12	0.19	Africa	SD
Suriname	575991		3954	67	6864	116	668	17.36	South America	SR
Sweden	10183175		83958	5821	8244	571	82	0.49	Europe	SE
Switzerland	8516543		41722	2005	4898	235	245	0.59	Europe	CH
Syria	16906283		2628	106	155	6	28	1.24	Asia	SY
Taiwan	22894384		488	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8516	68	935	7	26	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3411	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL
Togo	7889094		1390	27	176	3	14	0.0	Africa	TG
Trinidad and Tobago	1389858		1645	19	1183	13	514	4.32	North America	TT
Tunisia	11565204		3572	76	308	6	72	0.69	Africa	TN
Turkey	82319724		267064	6284	3244	76	121	2.21	Europe	TR
Uganda	42723139		2847	29	66	0	15	0.21	Africa	UG
Ukraine	44622516		119751	2540	2683	56	323	5.69	Europe	UA
United Arab Emirates	9630959		69328	379	7198	39	281	0.73	Asia	AE
United Kingdom	66488991		334916	41585	5037	625	125	1.14	Europe	GB
United States	327167434		5961094	182761	18220	558	898	19.6	North America	US
Uruguay	3449299		1570	44	455	12	14	0.58	South America	UY
Uzbekistan	32955400		41067	307	1246	9	76	1.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		44946	375	1556	12	207	1.8	South America	VE
Vietnam	95540395		1040	32	10	0	0	0.06	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1946	563	68	19	1	0.6	Asia	YE
Zambia	17351822		11902	284	685	16	61	0.29	Africa	ZM
Zimbabwe	14439018		6406	196	443	13	35	2.98	Africa	ZW
