Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		127643	11126	7471	651	473	9.54	South America	EC	6.5
Egypt	98423595		102254	5806	1038	58	9	1.29	Africa	EG	
El Salvador	6420744		27954	814	4353	126	134	3.43	North America	SV	
Equatorial Guinea	1308974		5018	83	3833	63	13	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2976	64	2253	48	192	0.0	Europe	EE	17.2
Eswatini	1136191		5307	106	4670	93	157	4.4	Africa	SZ	
Ethiopia	109224559		70422	1127	644	10	45	0.84	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9195	341	1666	61	85	0.36	Europe	FI	17.1
France	66987244		507150	31426	7570	469	1093	6.25	Europe	FR	28.1
Gabon	2119275		8704	54	4107	25	23	0.47	Africa	GA	
Gambia	2280102		3540	110	1552	48	49	2.19	Africa	GM	
Georgia	3731000		3913	23	1048	6	362	1.07	Asia	GE	6.6
Germany	82927922		277412	9405	3345	113	149	0.46	Europe	DE	25.5
Ghana	29767108		46062	297	1547	9	13	0.1	Africa	GH	
Greece	10727668		15928	352	1484	32	204	3.64	Europe	GR	22.0
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		86623	3137	5022	181	228	8.87	North America	GT	
Guinea	12414318		10387	65	836	5	22	0.16	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	26	0.0	Africa	GW	
Guyana	779004		2437	67	3128	86	614	11.55	South America	GY	26.1
Haiti	11123176		8633	223	776	20	9	0.27	North America	HT	
Honduras	9587522		72306	2206	7541	230	384	12.41	North America	HN	23.8
Hungary	9768785		19499	694	1996	71	575	4.91	Europe	HU	15.2
Iceland	353574		2419	10	6841	28	692	0.0	Europe	IS	2.6
India	1352617328		5562663	88935	4112	65	400	5.08	Asia	IN	
Indonesia	267663435		252923	9837	944	36	104	3.26	Asia	ID	47.9
Iran	81800269		429193	24656	5246	301	266	14.71	Asia	IR	20.9
Iraq	38433600		327580	8682	8523	225	751	13.43	Asia	IQ	
Ireland	4853506		33444	1792	6890	369	390	1.03	Europe	IE	15.0
Israel	8883800		193374	1285	21767	144	3261	15.53	Asia	IL	21.8
Italy	60431283		300897	35738	4979	591	180	1.74	Europe	IT	
Ivory Coast	25069229		19343	120	771	4	9	0.0	Africa	CI	
Jamaica	2934855		5270	75	1795	25	418	9.88	North America	JM	10.4
Japan	126529100		79773	1519	630	12	26	0.44	Asia	JP	
Jordan	9956011		5679	33	570	3	201	0.7	Asia	JO	7.8
Kazakhstan	18276499		107450	1699	5879	92	25	1.53	Asia	KZ	
Kenya	51393010		37218	659	724	12	17	0.49	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		100683	588	24335	142	1059	4.83	Asia	KW	
Kyrgyzstan	6315800		45542	1063	7210	168	85	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1560	36	809	18	40	0.52	Europe	LV	
Lebanon	6848925		30852	315	4504	45	788	9.2	Asia	LB	22.3
Lesotho	2108132		1424	33	675	15	46	0.0	Africa	LS	
Liberia	4818977		1336	82	277	17	1	0.0	Africa	LR	
Libya	6678567		29446	460	4409	68	793	11.53	Africa	LY	
Liechtenstein	37910		115	1	3033	26	105	0.0	Europe	LI	
Lithuania	2789533		3859	87	1383	31	165	0.0	Europe	LT	11.1
Luxembourg	607728		8016	124	13190	204	1204	0.0	Europe	LU	6.9
Madagascar	26262368		16136	226	614	8	12	0.46	Africa	MG	
Malawi	17563749		5739	179	326	10	2	0.06	Africa	MW	
Malaysia	31528585		10358	130	328	4	12	0.06	Asia	MY	
Maldives	515696		9818	34	19038	65	950	1.94	Asia	MV	
Mali	19077690		3030	129	158	6	4	0.05	Africa	ML	
Malta	483530		2814	23	5819	47	744	14.48	Europe	MT	19.3
Mauritania	4403319		7403	161	1681	36	19	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	1	0.0	Africa	MU	
Mexico	126190788		705263	74348	5588	589	228	21.16	North America	MX	
Moldova	3545883		47446	1230	13380	346	1046	24.54	Europe	MD	
Monaco	38682		197	1	5092	25	491	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		9138	146	14683	234	3337	36.96	Europe	ME	12.0
Morocco	36029138		105346	1889	2923	52	416	6.69	Africa	MA	56.9
Mozambique	29495962		7114	45	241	1	47	0.27	Africa	MZ	10.1
Myanmar	53708395		6959	116	129	2	61	1.43	Asia	MM	7.7
Namibia	2448255		10607	116	4332	47	288	4.08	Africa	NA	
Nepal	28087871		66632	429	2372	15	350	2.06	Asia	NP	27.4
Netherlands	17231017		102844	6338	5968	367	822	2.21	Europe	NL	11.2
New Zealand	4885500		1824	25	373	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1193	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		57613	1100	294	5	5	0.06	Africa	NG	
North Macedonia	2082958		16867	705	8097	338	452	21.12	Europe	MK	21.4
Norway	5314336		13153	267	2475	50	143	0.38	Europe	NO	
Oman	4829483		94711	865	19611	179	838	14.08	Asia	OM	12.2
Pakistan	212215030		307418	6432	1448	30	20	0.18	Asia	PK	19.3
Palestinian Territory	4569087		36580	269	8005	58	947	8.75	Asia	PS	51.3
Panama	4176873		107284	2285	25685	547	1065	23.46	North America	PA	
Papua New Guinea	8606316		527	7	61	0	1	0.12	Oceania	PG	
Paraguay	6956071		34828	705	5006	101	794	22.0	South America	PY	
Peru	31989256		768895	31369	24036	980	1095	17.41	South America	PE	
Philippines	106651922		291789	5049	2735	47	209	3.62	Asia	PH	51.7
Poland	37978548		80699	2316	2124	60	146	2.34	Europe	PL	14.2
Portugal	10281762		69663	1925	6775	187	451	4.86	Europe	PT	20.4
Qatar	2781677		123917	211	44547	75	612	1.08	Asia	QA	
Romania	19473936		114648	4503	5887	231	480	13.71	Europe	RO	
Russia	144478050		1111157	19575	7690	135	285	5.9	Europe	RU	
Rwanda	12301939		4738	27	385	2	9	0.41	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	5	0.0	Africa	ST	
Saudi Arabia	33699947		330798	4542	9815	134	114	6.05	Asia	SA	
Senegal	15854360		14759	302	930	19	14	0.25	Africa	SN	42.6
Serbia	6982084		32999	743	4726	106	69	1.15	Europe	RS	
Seychelles	96762		143	0	1477	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2174	72	284	9	6	0.0	Africa	SL	
Singapore	5638676		57627	27	10219	4	24	0.0	Asia	SG	
Slovakia	5447011		6931	40	1272	7	213	0.37	Europe	SK	29.9
Slovenia	2067372		4558	142	2204	68	351	3.39	Europe	SI	13.4
Somalia	15008154		3465	98	230	6	4	0.0	Africa	SO	
South Africa	57779622		663282	16118	11479	278	203	8.26	Africa	ZA	
South Korea	51635256		23216	388	449	7	13	0.41	Asia	KR	
South Sudan	8260490		2660	49	322	5	8	0.0	Africa	SS	
Spain	46723749		682267	30904	14602	661	1692	19.26	Europe	ES	46.3
Sri Lanka	21670000		3313	13	152	0	1	0.0	Asia	LK	
Sudan	41801533		13578	836	324	19	1	0.0	Africa	SD	
Suriname	575991		4759	100	8262	173	232	8.68	South America	SR	
Sweden	10183175		89436	5870	8782	576	205	1.87	Europe	SE	25.3
Switzerland	8516543		50664	2054	5948	241	342	3.05	Europe	CH	
Syria	16906283		3877	178	229	10	15	1.06	Asia	SY	
Taiwan	22894384		509	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9432	73	1036	8	33	0.0	Asia	TJ	40.8
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3514	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1683	41	213	5	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		4026	65	2896	46	577	6.48	North America	TT	
Tunisia	11565204		11260	164	973	14	314	3.55	Africa	TN	8.5
Turkey	82319724		306302	7639	3720	92	141	5.5	Europe	TR	
Uganda	42723139		6712	64	157	1	37	0.14	Africa	UG	20.3
Ukraine	44622516		185890	3716	4165	83	497	8.74	Europe	UA	35.5
United Arab Emirates	9630959		86447	405	8975	42	571	0.42	Asia	AE	
United Kingdom	66488991		406058	41914	6107	630	441	2.42	Europe	GB	18.7
United States	327167434		6896218	200786	21078	613	928	15.3	North America	US	37.6
Uruguay	3449299		1934	46	560	13	31	0.29	South America	UY	
Uzbekistan	32955400		52685	442	1598	13	129	1.21	Asia	UZ	21.9
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		68453	564	2371	19	200	2.15	South America	VE	
Vietnam	95540395		1068	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2028	586	71	20	0	0.11	Asia	YE	
Zambia	17351822		14389	331	829	19	32	0.4	Africa	ZM	
Zimbabwe	14439018		7711	226	534	15	9	0.14	Africa	ZW	
