Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		668381	70821	5296	561	272	25.86	North America	MX	
Moldova	3545883		42978	1123	12120	316	897	16.92	Europe	MD	59.9
Monaco	38682		171	1	4420	25	620	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		6712	120	10785	192	1862	19.28	Europe	ME	9.6
Morocco	36029138		86686	1578	2405	43	396	6.02	Africa	MA	18.2
Mozambique	29495962		5269	35	178	1	27	0.27	Africa	MZ	22.4
Myanmar	53708395		3015	24	56	0	29	0.3	Asia	MM	5.6
Namibia	2448255		9719	101	3969	41	422	4.9	Africa	NA	
Nepal	28087871		54159	345	1928	12	281	1.99	Asia	NP	
Netherlands	17231017		85876	6292	4983	365	465	0.87	Europe	NL	11.7
New Zealand	4885500		1798	24	368	4	4	0.0	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1180	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56256	1082	287	5	6	0.13	Africa	NG	
North Macedonia	2082958		15791	648	7581	311	336	14.88	Europe	MK	
Norway	5314336		12154	265	2287	49	144	0.19	Europe	NO	17.5
Oman	4829483		89746	780	18582	161	553	10.77	Asia	OM	11.8
Pakistan	212215030		302020	6383	1423	30	14	0.18	Asia	PK	44.6
Palestinian Territory	4569087		30574	221	6691	48	973	8.75	Asia	PS	45.0
Panama	4176873		101745	2166	24359	518	1125	19.15	North America	PA	
Papua New Guinea	8606316		510	6	59	0	1	0.12	Oceania	PG	
Paraguay	6956071		27817	525	3998	75	766	12.94	South America	PY	28.8
Peru	31989256		722832	30526	22596	954	1223	26.23	South America	PE	
Philippines	106651922		261216	4371	2449	40	223	4.65	Asia	PH	
Poland	37978548		74152	2188	1952	57	87	1.79	Europe	PL	
Portugal	10281762		63983	1867	6222	181	362	2.63	Europe	PT	17.5
Qatar	2781677		121740	205	43764	73	591	0.72	Asia	QA	
Romania	19473936		103495	4163	5314	213	435	13.86	Europe	RO	
Russia	144478050		1059024	18517	7329	128	254	5.18	Europe	RU	
Rwanda	12301939		4591	22	373	1	17	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	27	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	177	0.0	Europe	SM	
Sao Tome and Principe	197700		906	15	4582	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		325651	4268	9663	126	147	5.55	Asia	SA	
Senegal	15854360		14280	297	900	18	18	0.44	Africa	SN	
Serbia	6982084		32408	733	4641	104	72	1.29	Europe	RS	
Seychelles	96762		139	0	1436	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2109	72	275	9	7	0.13	Africa	SL	
Singapore	5638676		57406	27	10180	4	68	0.0	Asia	SG	
Slovakia	5447011		5532	38	1015	6	168	0.18	Europe	SK	12.8
Slovenia	2067372		3702	135	1790	65	259	0.0	Europe	SI	10.5
Somalia	15008154		3389	98	225	6	1	0.07	Africa	SO	
South Africa	57779622		649793	15447	11246	267	195	9.66	Africa	ZA	
South Korea	51635256		22285	363	431	7	19	0.52	Asia	KR	
South Sudan	8260490		2578	49	312	5	4	0.12	Africa	SS	
Spain	46723749		566326	29747	12120	636	1441	7.04	Europe	ES	51.7
Sri Lanka	21670000		3234	12	149	0	5	0.0	Asia	LK	
Sudan	41801533		13516	835	323	19	1	0.05	Africa	SD	
Suriname	575991		4582	93	7954	161	409	13.89	South America	SR	
Sweden	10183175		86505	5846	8494	574	149	1.08	Europe	SE	13.1
Switzerland	8516543		47179	2021	5539	237	326	0.94	Europe	CH	28.4
Syria	16906283		3540	155	209	9	21	1.24	Asia	SY	
Taiwan	22894384		498	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9049	72	994	7	28	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3475	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1572	37	199	4	10	0.63	Africa	TG	
Trinidad and Tobago	1389858		3042	53	2188	38	569	13.67	North America	TT	21.3
Tunisia	11565204		6635	107	573	9	137	1.21	Africa	TN	13.5
Turkey	82319724		291162	7056	3536	85	137	4.65	Europe	TR	
Uganda	42723139		4799	55	112	1	26	0.33	Africa	UG	11.3
Ukraine	44622516		158122	3239	3543	72	424	7.64	Europe	UA	45.1
United Arab Emirates	9630959		79489	399	8253	41	571	1.14	Asia	AE	16.2
United Kingdom	66488991		370930	41717	5578	627	322	1.16	Europe	GB	9.5
United States	327167434		6519573	194071	19927	593	743	15.68	North America	US	
Uruguay	3449299		1808	45	524	13	37	0.0	South America	UY	16.3
Uzbekistan	32955400		47287	390	1434	11	112	1.3	Asia	UZ	19.8
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		60540	485	2096	16	251	1.97	South America	VE	59.0
Vietnam	95540395		1063	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2011	583	70	20	0	0.39	Asia	YE	
Zambia	17351822		13539	312	780	17	43	0.98	Africa	ZM	
Zimbabwe	14439018		7526	224	521	15	47	1.25	Africa	ZW	12.9
