Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		2698	64	2042	48	125	0.0	Europe	EE	18.8
Eswatini	1136191		5104	101	4492	88	193	6.16	Africa	SZ	
Ethiopia	109224559		64786	1022	593	9	47	0.81	Africa	ET	
Fiji	883483		32	2	36	2	1	0.0	Oceania	FJ	
Finland	5518050		8627	337	1563	61	54	0.18	Europe	FI	13.8
France	66987244		425870	30958	6357	462	876	3.37	Europe	FR	18.9
Gabon	2119275		8654	53	4083	25	21	0.0	Africa	GA	
Gambia	2280102		3405	103	1493	45	91	1.75	Africa	GM	
Georgia	3731000		2392	19	641	5	189	0.0	Asia	GE	3.8
Germany	82927922		263222	9356	3174	112	115	0.3	Europe	DE	44.4
Ghana	29767108		45601	294	1531	9	24	0.37	Africa	GH	
Greece	10727668		13420	310	1250	28	163	1.96	Europe	GR	54.3
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		82172	2972	4764	172	251	6.38	North America	GT	
Guinea	12414318		10061	63	810	5	19	0.08	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1884	56	2418	71	415	11.55	South America	GY	24.5
Haiti	11123176		8499	219	764	19	11	0.45	North America	HT	
Honduras	9587522		68620	2087	7157	217	396	6.68	North America	HN	
Hungary	9768785		13153	642	1346	65	428	1.74	Europe	HU	8.2
Iceland	353574		2168	10	6131	28	70	0.0	Europe	IS	
India	1352617328		4846427	79722	3582	58	418	5.14	Asia	IN	
Indonesia	267663435		221523	8841	827	33	91	2.66	Asia	ID	47.0
Iran	81800269		404648	23313	4946	284	193	11.04	Asia	IR	41.5
Iraq	38433600		294478	8086	7661	210	775	12.93	Asia	IQ	
Ireland	4853506		31192	1784	6426	367	292	1.44	Europe	IE	13.1
Israel	8883800		160368	1136	18051	127	2970	12.38	Asia	IL	11.7
Italy	60431283		288761	35624	4778	589	165	1.17	Europe	IT	
Ivory Coast	25069229		19066	120	760	4	14	0.04	Africa	CI	
Jamaica	2934855		3933	44	1340	14	255	3.41	North America	JM	
Japan	126529100		75914	1455	599	11	29	0.62	Asia	JP	
Jordan	9956011		3528	26	354	2	105	0.9	Asia	JO	8.1
Kazakhstan	18276499		106920	1634	5850	89	27	2.52	Asia	KZ	
Kenya	51393010		36205	624	704	12	19	0.49	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		95472	563	23075	136	1229	4.11	Asia	KW	42.4
Kyrgyzstan	6315800		44928	1063	7113	168	74	0.47	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1477	35	766	18	24	0.0	Europe	LV	
Lebanon	6848925		25401	246	3708	35	667	6.72	Asia	LB	
Lesotho	2108132		1245	33	590	15	46	0.95	Africa	LS	
Liberia	4818977		1321	82	274	17	2	0.0	Africa	LR	
Libya	6678567		23515	368	3520	55	700	10.78	Africa	LY	21.2
Liechtenstein	37910		111	1	2927	26	105	0.0	Europe	LI	
Lithuania	2789533		3386	87	1213	31	102	0.36	Europe	LT	39.4
Luxembourg	607728		7244	124	11919	204	467	0.0	Europe	LU	11.5
Madagascar	26262368		15769	213	600	8	15	0.42	Africa	MG	
Malawi	17563749		5697	178	324	10	4	0.11	Africa	MW	
Malaysia	31528585		9946	128	315	4	15	0.0	Asia	MY	3.8
Maldives	515696		9243	33	17923	63	1116	7.76	Asia	MV	
Mali	19077690		2935	128	153	6	3	0.05	Africa	ML	
Malta	483530		2405	16	4973	33	680	4.14	Europe	MT	12.6
Mauritania	4403319		7295	161	1656	36	29	0.23	Africa	MR	49.6
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		671716	71049	5323	563	271	25.9	North America	MX	
Moldova	3545883		43207	1129	12185	318	888	15.51	Europe	MD	
Monaco	38682		177	1	4575	25	620	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		6900	121	11087	194	1994	19.28	Europe	ME	10.2
Morocco	36029138		88203	1614	2448	44	400	6.11	Africa	MA	18.2
Mozambique	29495962		5482	35	185	1	31	0.27	Africa	MZ	18.3
Myanmar	53708395		3195	32	59	0	31	0.45	Asia	MM	5.8
Namibia	2448255		9818	103	4010	42	411	4.9	Africa	NA	
Nepal	28087871		55329	360	1969	12	288	2.14	Asia	NP	
Netherlands	17231017		87194	6296	5060	365	492	1.04	Europe	NL	11.5
New Zealand	4885500		1801	24	368	4	3	0.0	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1180	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56388	1083	287	5	6	0.11	Africa	NG	
North Macedonia	2082958		15827	652	7598	313	336	13.92	Europe	MK	
Norway	5314336		12276	265	2309	49	142	0.19	Europe	NO	23.3
Oman	4829483		90222	790	18681	163	599	11.6	Asia	OM	10.1
Pakistan	212215030		302424	6389	1425	30	15	0.18	Asia	PK	53.7
Palestinian Territory	4569087		31362	226	6863	49	1003	9.19	Asia	PS	43.9
Panama	4176873		102204	2173	24469	520	1107	17.72	North America	PA	
Papua New Guinea	8606316		511	6	59	0	1	0.12	Oceania	PG	
Paraguay	6956071		28367	539	4078	77	720	12.94	South America	PY	43.1
Peru	31989256		729619	30710	22808	960	1239	27.26	South America	PE	
Philippines	106651922		265888	4630	2493	43	254	6.94	Asia	PH	
Poland	37978548		74529	2203	1962	58	89	2.08	Europe	PL	
Portugal	10281762		64596	1871	6282	181	397	2.72	Europe	PT	14.8
Qatar	2781677		121975	207	43849	74	584	0.72	Asia	QA	58.4
Romania	19473936		104187	4185	5350	214	425	13.3	Europe	RO	
Russia	144478050		1064438	18573	7367	128	256	5.23	Europe	RU	
Rwanda	12301939		4602	22	374	1	15	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	18	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	177	0.0	Europe	SM	
Sao Tome and Principe	197700		906	15	4582	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		326258	4305	9681	127	142	5.88	Asia	SA	
Senegal	15854360		14306	297	902	18	18	0.38	Africa	SN	
Serbia	6982084		32437	733	4645	104	71	1.15	Europe	RS	
Seychelles	96762		140	0	1446	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2111	72	275	9	7	0.13	Africa	SL	
Singapore	5638676		57454	27	10189	4	72	0.0	Asia	SG	57.6
Slovakia	5447011		5580	38	1024	6	173	0.18	Europe	SK	14.0
Slovenia	2067372		3749	135	1813	65	270	0.0	Europe	SI	9.8
Somalia	15008154		3389	98	225	6	1	0.07	Africa	SO	
South Africa	57779622		650749	15499	11262	268	197	8.57	Africa	ZA	
South Korea	51635256		22391	367	433	7	18	0.5	Asia	KR	
South Sudan	8260490		2587	49	313	5	5	0.12	Africa	SS	
Spain	46723749		593730	29848	12707	638	1459	7.11	Europe	ES	51.8
Sri Lanka	21670000		3262	13	150	0	6	0.05	Asia	LK	
Sudan	41801533		13535	836	323	19	2	0.07	Africa	SD	
Suriname	575991		4611	95	8005	164	435	6.94	South America	SR	
Sweden	10183175		86505	5846	8494	574	92	0.88	Europe	SE	17.6
Switzerland	8516543		47436	2025	5569	237	333	1.29	Europe	CH	27.4
Syria	16906283		3576	157	211	9	20	1.18	Asia	SY	
Taiwan	22894384		499	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9088	72	998	7	29	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3475	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1578	40	200	5	10	0.89	Africa	TG	
Trinidad and Tobago	1389858		3141	55	2259	39	621	12.95	North America	TT	15.8
Tunisia	11565204		7382	117	638	10	195	1.99	Africa	TN	11.5
Turkey	82319724		292878	7119	3557	86	138	4.73	Europe	TR	
Uganda	42723139		4978	56	116	1	28	0.28	Africa	UG	11.2
Ukraine	44622516		160679	3273	3600	73	431	7.69	Europe	UA	48.6
United Arab Emirates	9630959		80266	399	8334	41	603	0.93	Asia	AE	16.6
United Kingdom	66488991		373555	41726	5618	627	317	1.25	Europe	GB	10.1
United States	327167434		6553652	194493	20031	594	773	16.15	North America	US	
Uruguay	3449299		1812	45	525	13	34	0.0	South America	UY	20.1
Uzbekistan	32955400		47836	396	1451	12	119	1.34	Asia	UZ	14.1
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		61569	494	2132	17	250	2.01	South America	VE	
Vietnam	95540395		1063	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2013	583	70	20	0	0.35	Asia	YE	
Zambia	17351822		13720	320	790	18	50	1.44	Africa	ZM	
Zimbabwe	14439018		7531	224	521	15	16	0.97	Africa	ZW	25.4
