Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		493	0	85	0	0	0.0	Africa	ER	
Estonia	1320884		7637	81	5781	61	1144	4.54	Europe	EE	10.8
Eswatini	1136191		6095	119	5364	104	80	1.76	Africa	SZ	
Ethiopia	109224559		102720	1569	940	14	27	0.42	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		19315	369	3500	66	275	1.27	Europe	FI	
France	66987244		2031472	44613	30326	665	2930	61.55	Europe	FR	
Gabon	2119275		9062	58	4275	27	18	1.42	Africa	GA	
Gambia	2280102		3702	122	1623	53	7	0.44	Africa	GM	
Georgia	3731000		79678	703	21355	188	5876	61.11	Asia	GE	14.3
Germany	82927922		802946	12573	9682	151	1450	14.48	Europe	DE	
Ghana	29767108		50123	322	1683	10	34	0.07	Africa	GH	13.5
Greece	10727668		74205	1106	6917	103	1631	30.02	Europe	GR	21.9
Grenada	111454		32	0	287	0	0	0.0	North America	GD	
Guatemala	17247807		114885	3932	6660	227	210	6.44	North America	GT	35.5
Guinea	12414318		12611	75	1015	6	15	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	2	0.53	Africa	GW	
Guyana	779004		4823	139	6191	178	396	6.42	South America	GY	39.0
Haiti	11123176		9168	232	824	20	3	0.0	North America	HT	
Honduras	9587522		103102	2823	10753	294	319	8.14	North America	HN	
Hungary	9768785		140961	3097	14429	317	3208	67.46	Europe	HU	27.3
Iceland	353574		5189	25	14675	70	313	14.14	Europe	IS	
India	1352617328		8845127	130070	6539	96	215	2.56	Asia	IN	
Indonesia	267663435		467113	15211	1745	56	109	2.23	Asia	ID	26.7
Iran	81800269		762068	41493	9316	507	972	39.14	Asia	IR	23.0
Iraq	38433600		519152	11670	13507	303	536	8.92	Asia	IQ	
Ireland	4853506		67903	1979	13990	407	516	6.59	Europe	IE	
Israel	8883800		323741	2732	36441	307	506	6.53	Asia	IL	
Italy	60431283		1178529	45229	19501	748	4028	63.46	Europe	IT	35.7
Ivory Coast	25069229		20976	128	836	5	5	0.08	Africa	CI	
Jamaica	2934855		9884	231	3367	78	128	3.41	North America	JM	
Japan	126529100		118611	1874	937	14	80	0.42	Asia	JP	11.0
Jordan	9956011		143678	1772	14431	177	3450	54.14	Asia	JO	33.8
Kazakhstan	18276499		121051	1899	6623	103	234	2.3	Asia	KZ	20.7
Kenya	51393010		70245	1269	1366	24	150	3.07	Africa	KE	53.5
Kosovo	1845300		29117	822	15779	445	3350	48.77	Europe	XK	12.2
Kuwait	4137309		136840	838	33074	202	1231	6.53	Asia	KW	
Kyrgyzstan	6315800		66983	1203	10605	190	659	4.12	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		10547	123	5474	63	1272	12.46	Europe	LV	18.8
Lebanon	6848925		105430	817	15393	119	1634	13.72	Asia	LB	
Lesotho	2108132		2041	44	968	20	35	0.0	Africa	LS	
Liberia	4818977		1507	82	312	17	13	0.0	Africa	LR	
Libya	6678567		73602	1017	11020	152	821	13.18	Africa	LY	
Liechtenstein	37910		985	5	25982	131	5196	52.76	Europe	LI	
Lithuania	2789533		34758	277	12460	99	3605	25.09	Europe	LT	13.4
Luxembourg	607728		25931	219	42668	360	6787	64.17	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		5965	185	339	10	0	0.06	Africa	MW	
Malaysia	31528585		47417	309	1503	9	228	0.73	Asia	MY	47.4
Maldives	515696		12204	43	23665	83	422	7.76	Asia	MV	
Mali	19077690		3900	141	204	7	10	0.21	Africa	ML	10.0
Malta	483530		8034	97	16615	200	1846	43.43	Europe	MT	
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7952	165	1805	37	29	0.0	Africa	MR	10.5
Mauritius	1265303		478	10	377	7	19	0.0	Africa	MU	
Mexico	126190788		1006522	98542	7976	780	306	27.85	North America	MX	
Moldova	3545883		89279	2019	25178	569	1955	35.53	Europe	MD	23.9
Monaco	38682		548	2	14166	51	1602	0.0	Europe	MC	
Mongolia	3170208		431	0	135	0	21	0.0	Asia	MN	
Montenegro	622345		27177	391	43668	628	7025	86.77	Europe	ME	26.0
Morocco	36029138		293177	4779	8137	132	1010	14.07	Africa	MA	26.0
Mozambique	29495962		14448	113	489	3	23	0.47	Africa	MZ	
Myanmar	53708395		68994	1577	1284	29	141	2.92	Asia	MM	
Namibia	2448255		13508	138	5517	56	121	1.63	Africa	NA	
Nepal	28087871		209776	1221	7468	43	545	4.02	Asia	NP	
Netherlands	17231017		454961	8559	26403	496	2214	28.26	Europe	NL	
New Zealand	4885500		2001	25	409	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	10	0.15	North America	NI	
Niger	22442948		1307	70	58	3	2	0.04	Africa	NE	
Nigeria	195874740		65148	1163	332	5	5	0.05	Africa	NG	37.2
North Macedonia	2082958		47050	1305	22588	626	3499	81.13	Europe	MK	47.2
Norway	5314336		28434	294	5350	55	696	1.69	Europe	NO	45.7
Oman	4829483		120389	1338	24927	277	465	7.66	Asia	OM	
Pakistan	212215030		359032	7160	1691	33	66	0.86	Asia	PK	12.5
Palestinian Territory	4569087		63031	565	13795	123	1066	10.94	Asia	PS	
Panama	4176873		146653	2873	35110	687	1706	17.96	North America	PA	19.8
Papua New Guinea	8606316		602	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		71574	1587	10289	228	572	13.94	South America	PY	
Peru	31989256		934899	35177	29225	1099	465	11.13	South America	PE	
Philippines	106651922		407838	7832	3824	73	107	2.75	Asia	PH	
Poland	37978548		712972	10348	18773	272	4385	65.19	Europe	PL	35.0
Portugal	10281762		217301	3381	21134	328	3693	47.17	Europe	PT	22.4
Qatar	2781677		135785	234	48814	84	568	0.72	Asia	QA	
Romania	19473936		360281	8926	18500	458	2902	53.76	Europe	RO	28.7
Russia	144478050		1910149	32885	13221	227	1036	17.95	Europe	RU	44.9
Rwanda	12301939		5455	45	443	3	18	0.73	Africa	RW	5.8
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		162	2	890	10	170	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		78	0	707	0	18	0.0	North America	VC	
San Marino	33785		1253	42	37087	1243	6215	0.0	Europe	SM	11.9
Sao Tome and Principe	197700		965	16	4881	80	15	0.0	Africa	ST	
Saudi Arabia	33699947		353255	5657	10482	167	79	3.47	Asia	SA	
Senegal	15854360		15793	328	996	20	5	0.13	Africa	SN	
Serbia	6982084		84568	1009	12112	144	3125	17.04	Europe	RS	11.3
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2391	74	312	9	1	0.0	Africa	SL	
Singapore	5638676		58119	28	10307	4	11	0.0	Asia	SG	
Slovakia	5447011		86767	510	15929	93	2069	29.19	Europe	SK	
Slovenia	2067372		55042	797	26624	385	4779	117.54	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		751024	20241	12998	350	237	7.48	Africa	ZA	34.0
South Korea	51635256		28769	494	557	9	23	0.27	Asia	KR	19.1
South Sudan	8260490		3003	59	363	7	7	0.0	Africa	SS	
Spain	46723749		1458591	40769	31217	872	2777	41.44	Europe	ES	
Sri Lanka	21670000		17287	58	797	2	154	1.06	Asia	LK	52.5
Sudan	41801533		14626	1116	349	26	12	0.02	Africa	SD	5.9
Suriname	575991		5274	114	9156	197	60	1.74	South America	SR	
Sweden	10183175		177355	6164	17416	605	3033	13.94	Europe	SE	13.7
Switzerland	8516543		257135	3369	30192	395	5309	70.1	Europe	CH	
Syria	16906283		6684	345	395	20	27	1.66	Asia	SY	39.1
Taiwan	22894384		602	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11610	85	1275	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3875	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2675	61	339	7	20	0.51	Africa	TG	
Trinidad and Tobago	1389858		6080	112	4374	80	166	0.72	North America	TT	27.5
Tunisia	11565204		80404	2345	6952	202	802	40.81	Africa	TN	
Turkey	82319724		414278	11507	5032	139	243	7.53	Europe	TR	37.6
Uganda	42723139		16020	145	374	3	37	0.3	Africa	UG	
Ukraine	44622516		551533	9904	12359	221	1732	27.09	Europe	UA	28.4
United Arab Emirates	9630959		150345	530	15610	55	851	1.66	Asia	AE	
United Kingdom	66488991		1372884	52026	20648	782	2670	43.5	Europe	GB	
United States	327167434		11036935	246207	33734	752	3182	23.6	North America	US	16.4
Uruguay	3449299		4030	65	1168	18	149	0.87	South America	UY	11.5
Uzbekistan	32955400		70243	598	2131	18	45	0.39	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		97352	851	3372	29	85	0.87	South America	VE	
Vietnam	95540395		1281	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2072	605	72	21	0	0.11	Asia	YE	
Zambia	17351822		17123	353	986	20	9	0.23	Africa	ZM	
Zimbabwe	14439018		8829	257	611	17	20	0.28	Africa	ZW	6.6
