Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		51225	323	1720	10	25	0.0	Africa	GH	
Greece	10727668		97288	1902	9068	177	1421	57.24	Europe	GR	
Grenada	111454		41	0	367	0	44	0.0	North America	GD	
Guatemala	17247807		119989	4107	6956	238	209	5.74	North America	GT	
Guinea	12414318		12929	76	1041	6	17	0.08	Africa	GN	36.3
Guinea-Bissau	1874309		2422	43	1292	22	0	0.0	Africa	GW	
Guyana	779004		5236	147	6721	188	413	6.42	South America	GY	
Haiti	11123176		9248	232	831	20	5	0.0	North America	HT	
Honduras	9587522		106116	2888	11068	301	274	5.11	North America	HN	
Hungary	9768785		185687	4114	19008	421	2941	75.14	Europe	HU	
Iceland	353574		5312	26	15023	73	243	2.83	Europe	IS	
India	1352617328		9266705	135223	6850	99	227	2.69	Asia	IN	
Indonesia	267663435		511836	16225	1912	60	123	2.7	Asia	ID	
Iran	81800269		894385	46207	10933	564	1130	39.93	Asia	IR	36.4
Iraq	38433600		542187	12086	14107	314	399	7.57	Asia	IQ	
Ireland	4853506		71187	2033	14667	418	438	5.56	Europe	IE	
Israel	8883800		331915	2826	37361	318	628	9.79	Asia	IL	34.9
Italy	60431283		1480874	52028	24505	860	3450	79.61	Europe	IT	
Ivory Coast	25069229		21168	131	844	5	4	0.08	Africa	CI	34.2
Jamaica	2934855		10488	247	3573	84	159	4.77	North America	JM	21.4
Japan	126529100		137735	1983	1088	15	112	0.59	Asia	JP	16.5
Jordan	9956011		198021	2442	19889	245	3424	47.51	Asia	JO	
Kazakhstan	18276499		128400	1990	7025	108	290	2.46	Asia	KZ	41.5
Kenya	51393010		79322	1417	1543	27	129	2.02	Africa	KE	
Kosovo	1845300		36253	948	19646	513	2730	47.69	Europe	XK	
Kuwait	4137309		141217	871	34132	210	696	3.38	Asia	KW	
Kyrgyzstan	6315800		71171	1251	11268	198	518	6.17	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		14273	184	7408	95	1514	24.4	Europe	LV	49.3
Lebanon	6848925		120341	950	17570	138	1504	14.31	Asia	LB	
Lesotho	2108132		2092	44	992	20	16	0.0	Africa	LS	
Liberia	4818977		1578	83	327	17	10	0.21	Africa	LR	
Libya	6678567		79797	1125	11948	168	648	10.78	Africa	LY	
Liechtenstein	37910		1183	14	31205	369	3481	158.27	Europe	LI	
Lithuania	2789533		51655	432	18517	154	4604	39.07	Europe	LT	41.3
Luxembourg	607728		32100	288	52819	473	5803	65.82	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6018	185	342	10	1	0.0	Africa	MW	
Malaysia	31528585		59817	345	1897	10	298	0.73	Asia	MY	36.5
Maldives	515696		12854	46	24925	89	911	1.94	Asia	MV	10.1
Mali	19077690		4461	148	233	7	22	0.37	Africa	ML	9.0
Malta	483530		9253	122	19136	252	1722	39.29	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8246	171	1872	38	53	0.91	Africa	MR	14.7
Mauritius	1265303		497	10	392	7	2	0.0	Africa	MU	
Mexico	126190788		1070487	103597	8483	820	439	32.24	North America	MX	
Moldova	3545883		101203	2209	28540	622	2449	38.64	Europe	MD	30.4
Monaco	38682		594	3	15355	77	749	0.0	Europe	MC	
Mongolia	3170208		712	0	224	0	65	0.0	Asia	MN	5.9
Montenegro	622345		32808	459	52716	737	6068	72.31	Europe	ME	
Morocco	36029138		336506	5539	9339	153	819	14.6	Africa	MA	
Mozambique	29495962		15302	128	518	4	22	0.31	Africa	MZ	
Myanmar	53708395		83566	1810	1555	33	190	2.98	Asia	MM	23.5
Namibia	2448255		14006	145	5720	59	161	2.04	Africa	NA	21.8
Nepal	28087871		226026	1389	8047	49	466	4.63	Asia	NP	
Netherlands	17231017		506557	9185	29397	533	2185	23.97	Europe	NL	
New Zealand	4885500		2040	25	417	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1419	70	63	3	3	0.0	Africa	NE	
Nigeria	195874740		66805	1169	341	5	5	0.03	Africa	NG	
North Macedonia	2082958		57451	1600	27581	768	3569	97.46	Europe	MK	
Norway	5314336		34268	316	6448	59	658	3.01	Europe	NO	
Oman	4829483		122579	1391	25381	288	300	6.42	Asia	OM	
Pakistan	212215030		386198	7843	1819	36	95	2.8	Asia	PK	18.7
Palestinian Territory	4569087		76727	665	16792	145	2307	16.63	Asia	PS	8.8
Panama	4176873		158532	3002	37954	718	2082	22.74	North America	PA	36.8
Papua New Guinea	8606316		645	7	74	0	4	0.0	Oceania	PG	
Paraguay	6956071		78878	1691	11339	243	753	9.63	South America	PY	29.5
Peru	31989256		952439	35685	29773	1115	391	11.5	South America	PE	
Philippines	106651922		422915	8215	3965	77	101	2.42	Asia	PH	
Poland	37978548		924422	14988	24340	394	3991	93.13	Europe	PL	
Portugal	10281762		274011	4127	26650	401	3695	48.14	Europe	PT	
Qatar	2781677		137851	237	49556	85	506	0.72	Asia	QA	
Romania	19473936		440344	10541	22611	541	2906	57.1	Europe	RO	
Russia	144478050		2144229	37173	14841	257	1166	21.49	Europe	RU	58.1
Rwanda	12301939		5779	47	469	3	19	0.08	Africa	RW	29.0
Saint Kitts and Nevis	52441		22	0	419	0	57	0.0	North America	KN	
Saint Lucia	181889		235	2	1291	10	285	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	9	0.0	North America	VC	
San Marino	33785		1492	44	44161	1302	3966	29.6	Europe	SM	
Sao Tome and Principe	197700		982	17	4967	85	75	5.06	Africa	ST	
Saudi Arabia	33699947		356067	5825	10565	172	55	3.41	Asia	SA	
Senegal	15854360		15927	331	1004	20	6	0.13	Africa	SN	37.9
Serbia	6982084		140608	1315	20138	188	6104	33.51	Europe	RS	10.3
Seychelles	96762		166	0	1715	0	62	0.0	Africa	SC	
Sierra Leone	7650154		2408	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58190	28	10319	4	9	0.0	Asia	SG	
Slovakia	5447011		99304	732	18230	134	1724	28.09	Europe	SK	
Slovenia	2067372		69306	1199	33523	579	5002	135.44	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4445	113	296	7	4	0.33	Africa	SO	
South Africa	57779622		775502	21201	13421	366	317	11.16	Africa	ZA	22.3
South Korea	51635256		32318	515	625	9	51	0.33	Asia	KR	9.2
South Sudan	8260490		3073	61	372	7	6	0.24	Africa	SS	
Spain	46723749		1605066	44037	34352	942	1706	42.76	Europe	ES	
Sri Lanka	21670000		21469	96	990	4	141	1.25	Asia	LK	
Sudan	41801533		16649	1210	398	28	38	0.84	Africa	SD	6.9
Suriname	575991		5305	117	9210	203	39	1.74	South America	SR	
Sweden	10183175		230514	6555	22636	643	3345	22.98	Europe	SE	
Switzerland	8516543		309469	4393	36337	515	3384	73.74	Europe	CH	
Syria	16906283		7459	391	441	23	31	1.95	Asia	SY	42.7
Taiwan	22894384		623	7	27	0	0	0.0	Asia	TW	
Tajikistan	9100837		12008	86	1319	9	30	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3942	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2889	64	366	8	17	0.13	Africa	TG	
Trinidad and Tobago	1389858		6503	116	4678	83	232	2.16	North America	TT	14.0
Tunisia	11565204		91307	2983	7894	257	651	38.22	Africa	TN	
Turkey	82319724		467730	12840	5681	155	511	12.39	Europe	TR	9.5
Uganda	42723139		18890	191	442	4	46	0.8	Africa	UG	45.0
Ukraine	44622516		680132	11857	15241	265	2097	31.96	Europe	UA	33.4
United Arab Emirates	9630959		162662	563	16889	58	888	2.18	Asia	AE	
United Kingdom	66488991		1560872	56630	23475	851	1908	49.06	Europe	GB	
United States	327167434		12772653	262222	39040	801	3761	35.48	North America	US	35.5
Uruguay	3449299		4988	73	1446	21	200	1.45	South America	UY	26.5
Uzbekistan	32955400		72227	606	2191	18	41	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		100817	880	3492	30	85	0.69	South America	VE	
Vietnam	95540395		1321	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2124	611	74	21	1	0.14	Asia	YE	
Zambia	17351822		17535	357	1010	20	14	0.06	Africa	ZM	
Zimbabwe	14439018		9508	274	658	18	36	0.9	Africa	ZW	14.6
