Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		90505	4739	64	3	0	0.0	Asia	CN	
Colombia	49648685		818203	25641	16479	516	962	25.06	South America	CO	
Comoros	832322		478	7	574	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5008	89	954	16	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10624	271	126	3	1	0.0	Africa	CD	
Costa Rica	4999441		73714	861	14744	172	1622	23.2	North America	CR	
Croatia	4089400		16245	272	3972	66	306	4.65	Europe	HR	
Cuba	11338138		5483	122	483	10	30	0.53	North America	CU	
Cyprus	1189265		1713	22	1440	18	92	0.0	Europe	CY	8.9
Czechia	10625695		65883	618	6200	58	1422	9.03	Europe	CZ	22.2
Denmark	5797446		27546	649	4751	111	650	1.55	Europe	DK	15.9
Djibouti	958920		5410	61	5641	63	6	0.0	Africa	DJ	
Dominica	71625		30	0	418	0	83	0.0	North America	DM	
Dominican Republic	10627165		111666	2098	10507	197	271	4.14	North America	DO	
Ecuador	17084357		134965	11280	7899	660	483	10.83	South America	EC	
Egypt	98423595		102955	5901	1046	59	8	1.16	Africa	EG	
El Salvador	6420744		28809	831	4486	129	157	2.96	North America	SV	11.8
Equatorial Guinea	1308974		5028	83	3841	63	19	0.0	Africa	GQ	
Eritrea	5750433		375	0	65	0	1	0.0	Africa	ER	
Estonia	1320884		3267	64	2473	48	246	0.0	Europe	EE	14.1
Eswatini	1136191		5452	108	4798	95	149	3.52	Africa	SZ	
Ethiopia	109224559		73944	1177	676	10	38	0.63	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9743	345	1765	62	126	0.72	Europe	FI	10.2
France	66987244		577980	31744	8628	473	1211	5.94	Europe	FR	23.3
Gabon	2119275		8728	54	4118	25	11	0.0	Africa	GA	
Gambia	2280102		3569	111	1565	48	18	1.32	Africa	GM	
Georgia	3731000		5552	32	1488	8	497	3.22	Asia	GE	13.9
Germany	82927922		288631	9468	3480	114	157	0.94	Europe	DE	48.8
Ghana	29767108		46444	299	1560	10	12	0.07	Africa	GH	
Greece	10727668		17707	383	1650	35	196	3.64	Europe	GR	51.8
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		90263	3234	5233	187	265	6.38	North America	GT	24.9
Guinea	12414318		10598	66	853	5	20	0.08	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	11	0.0	Africa	GW	
Guyana	779004		2787	78	3577	100	494	16.69	South America	GY	17.0
Haiti	11123176		8740	227	785	20	10	0.54	North America	HT	
Honduras	9587522		75537	2301	7878	239	361	10.12	North America	HN	
Hungary	9768785		24716	749	2530	76	598	6.45	Europe	HU	34.3
Iceland	353574		2663	10	7531	28	808	0.0	Europe	IS	6.2
India	1352617328		6145291	96318	4543	71	430	5.46	Asia	IN	
Indonesia	267663435		278722	10473	1041	39	111	2.97	Asia	ID	39.5
Iran	81800269		449960	25779	5500	315	299	15.9	Asia	IR	21.6
Iraq	38433600		353566	9052	9199	235	799	11.11	Asia	IQ	
Ireland	4853506		35377	1802	7288	371	464	2.06	Europe	IE	28.4
Israel	8883800		233265	1507	26257	169	4765	26.34	Asia	IL	18.4
Italy	60431283		311364	35851	5152	593	196	2.1	Europe	IT	43.9
Ivory Coast	25069229		19641	120	783	4	12	0.0	Africa	CI	
Jamaica	2934855		6170	93	2102	31	349	7.84	North America	JM	35.6
Japan	126529100		82484	1561	651	12	23	0.34	Asia	JP	
Jordan	9956011		9226	51	926	5	419	1.91	Asia	JO	6.0
Kazakhstan	18276499		107833	1699	5900	92	25	1.53	Asia	KZ	
Kenya	51393010		38168	700	742	13	21	0.97	Africa	KE	41.1
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		103981	605	25132	146	970	4.83	Asia	KW	
Kyrgyzstan	6315800		46355	1064	7339	168	139	0.16	Asia	KG	11.7
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1697	36	880	18	88	0.0	Europe	LV	5.2
Lebanon	6848925		37272	351	5442	51	1063	6.42	Asia	LB	14.2
Lesotho	2108132		1565	35	742	16	66	0.95	Africa	LS	
Liberia	4818977		1342	82	278	17	1	0.0	Africa	LR	
Libya	6678567		33213	527	4973	78	661	11.53	Africa	LY	
Liechtenstein	37910		117	1	3086	26	79	0.0	Europe	LI	
Lithuania	2789533		4490	92	1609	32	242	1.79	Europe	LT	9.4
Luxembourg	607728		8376	124	13782	204	756	0.0	Europe	LU	49.2
Madagascar	26262368		16348	229	622	8	10	0.15	Africa	MG	
Malawi	17563749		5770	179	328	10	2	0.0	Africa	MW	
Malaysia	31528585		11034	134	349	4	24	0.13	Asia	MY	10.5
Maldives	515696		10157	34	19695	65	750	0.0	Asia	MV	
Mali	19077690		3090	130	161	6	3	0.1	Africa	ML	
Malta	483530		3006	32	6216	66	475	18.61	Europe	MT	
Mauritania	4403319		7474	161	1697	36	20	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		733717	76603	5814	607	262	23.03	North America	MX	
Moldova	3545883		51194	1301	14437	366	1240	25.38	Europe	MD	27.8
Monaco	38682		212	2	5480	51	439	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10441	163	16776	261	2569	40.17	Europe	ME	19.5
Morocco	36029138		119107	2113	3305	58	443	7.16	Africa	MA	
Mozambique	29495962		8288	59	280	2	46	0.51	Africa	MZ	
Myanmar	53708395		11631	256	216	4	96	2.9	Asia	MM	8.4
Namibia	2448255		11121	121	4542	49	243	3.27	Africa	NA	
Nepal	28087871		74745	481	2661	17	337	1.92	Asia	NP	
Netherlands	17231017		115640	6415	6711	372	879	5.11	Europe	NL	15.8
New Zealand	4885500		1835	25	375	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1196	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58460	1111	298	5	5	0.06	Africa	NG	
North Macedonia	2082958		17674	729	8485	349	429	13.92	Europe	MK	58.6
Norway	5314336		13788	274	2594	51	147	1.32	Europe	NO	
Oman	4829483		98057	924	20303	191	829	14.7	Asia	OM	33.2
Pakistan	212215030		311516	6474	1467	30	21	0.24	Asia	PK	37.2
Palestinian Territory	4569087		39121	299	8562	65	650	7.44	Asia	PS	
Panama	4176873		111277	2348	26641	562	1069	18.2	North America	PA	
Papua New Guinea	8606316		532	7	61	0	1	0.0	Oceania	PG	
Paraguay	6956071		39432	818	5668	117	743	20.41	South America	PY	
Peru	31989256		805302	32262	25174	1008	1138	27.92	South America	PE	
Philippines	106651922		307288	5381	2881	50	160	3.58	Asia	PH	
Poland	37978548		88636	2447	2333	64	227	3.92	Europe	PL	10.1
Portugal	10281762		74029	1957	7200	190	469	3.6	Europe	PT	49.4
Qatar	2781677		125311	214	45048	76	613	1.08	Asia	QA	
Romania	19473936		123944	4748	6364	243	531	14.89	Europe	RO	59.0
Russia	144478050		1154299	20299	7989	140	340	6.08	Europe	RU	33.7
Rwanda	12301939		4832	29	392	2	8	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		333648	4712	9900	139	100	5.93	Asia	SA	
Senegal	15854360		14919	309	941	19	11	0.44	Africa	SN	
Serbia	6982084		33414	748	4785	107	68	0.72	Europe	RS	
Seychelles	96762		143	0	1477	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2215	72	289	9	6	0.0	Africa	SL	
Singapore	5638676		57715	27	10235	4	19	0.0	Asia	SG	
Slovakia	5447011		9343	44	1715	8	474	0.92	Europe	SK	7.5
Slovenia	2067372		5388	149	2606	72	444	3.39	Europe	SI	22.5
Somalia	15008154		3588	99	239	6	8	0.07	Africa	SO	4.6
South Africa	57779622		671669	16586	11624	287	168	10.28	Africa	ZA	
South Korea	51635256		23699	407	458	7	11	0.37	Asia	KR	
South Sudan	8260490		2692	49	325	5	5	0.0	Africa	SS	
Spain	46723749		748266	31411	16014	672	1643	16.01	Europe	ES	
Sri Lanka	21670000		3363	13	155	0	2	0.0	Asia	LK	
Sudan	41801533		13606	836	325	19	1	0.0	Africa	SD	
Suriname	575991		4836	102	8395	177	166	8.68	South America	SR	
Sweden	10183175		90923	5880	8928	577	263	1.47	Europe	SE	14.3
Switzerland	8516543		52646	2065	6181	242	266	1.76	Europe	CH	
Syria	16906283		4102	194	242	11	15	1.12	Asia	SY	
Taiwan	22894384		513	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9685	75	1064	8	32	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3559	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1749	47	221	5	10	0.76	Africa	TG	
Trinidad and Tobago	1389858		4386	72	3155	51	317	5.04	North America	TT	
Tunisia	11565204		16114	214	1393	18	419	4.32	Africa	TN	10.3
Turkey	82319724		315845	8062	3836	97	136	5.93	Europe	TR	
Uganda	42723139		7777	75	182	1	30	0.28	Africa	UG	49.8
Ukraine	44622516		206579	4082	4629	91	530	9.64	Europe	UA	54.4
United Arab Emirates	9630959		92095	413	9562	42	674	0.83	Asia	AE	57.3
United Kingdom	66488991		441573	42090	6641	633	608	3.2	Europe	GB	12.8
United States	327167434		7148045	205072	21848	626	889	15.92	North America	US	
Uruguay	3449299		2010	47	582	13	24	0.29	South America	UY	
Uzbekistan	32955400		55776	460	1692	13	112	0.7	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		73528	614	2546	21	210	2.04	South America	VE	
Vietnam	95540395		1077	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2031	587	71	20	0	0.04	Asia	YE	
Zambia	17351822		14660	332	844	19	27	0.06	Africa	ZM	
Zimbabwe	14439018		7816	228	541	15	9	0.21	Africa	ZW	
