Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		5089	83	3887	63	4	0.0	Africa	GQ	
Eritrea	5750433		480	0	83	0	3	0.0	Africa	ER	
Estonia	1320884		5333	73	4037	55	562	0.0	Europe	EE	8.4
Eswatini	1136191		5955	117	5241	102	60	0.88	Africa	SZ	
Ethiopia	109224559		97881	1503	896	13	28	0.48	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		16930	361	3068	65	281	1.27	Europe	FI	
France	66987244		1591152	38728	23753	578	4641	43.37	Europe	FR	24.6
Gabon	2119275		9005	55	4249	25	22	0.0	Africa	GA	
Gambia	2280102		3680	120	1613	52	6	0.44	Africa	GM	
Georgia	3731000		46817	381	12548	102	3473	34.31	Asia	GE	30.3
Germany	82927922		608611	10949	7339	132	1555	8.81	Europe	DE	10.8
Ghana	29767108		48643	320	1634	10	29	0.13	Africa	GH	17.2
Greece	10727668		46892	673	4371	62	1173	6.53	Europe	GR	8.1
Grenada	111454		30	0	269	0	17	0.0	North America	GD	
Guatemala	17247807		109147	3752	6328	217	163	4.06	North America	GT	
Guinea	12414318		12331	73	993	5	41	0.16	Africa	GN	8.6
Guinea-Bissau	1874309		2414	42	1287	22	5	0.53	Africa	GW	
Guyana	779004		4324	130	5550	166	320	8.99	South America	GY	
Haiti	11123176		9100	232	818	20	4	0.0	North America	HT	
Honduras	9587522		99124	2730	10338	284	409	8.14	North America	HN	
Hungary	9768785		90988	2063	9314	211	2564	49.65	Europe	HU	10.4
Iceland	353574		4989	17	14110	48	899	14.14	Europe	IS	
India	1352617328		8364086	124315	6183	91	239	2.8	Asia	IN	
Indonesia	267663435		421731	14259	1575	53	79	2.42	Asia	ID	
Iran	81800269		646164	36579	7899	447	703	35.02	Asia	IR	16.3
Iraq	38433600		485870	11128	12641	289	570	9.31	Asia	IQ	
Ireland	4853506		63483	1930	13079	397	834	7.01	Europe	IE	
Israel	8883800		317332	2597	35720	292	538	11.59	Asia	IL	
Italy	60431283		790377	39764	13078	658	3319	30.76	Europe	IT	10.9
Ivory Coast	25069229		20778	126	828	5	8	0.08	Africa	CI	11.9
Jamaica	2934855		9326	215	3177	73	161	5.79	North America	JM	
Japan	126529100		103928	1799	821	14	39	0.54	Asia	JP	27.4
Jordan	9956011		91234	1029	9163	103	2942	33.05	Asia	JO	11.0
Kazakhstan	18276499		114235	1857	6250	101	171	1.75	Asia	KZ	5.9
Kenya	51393010		58587	1051	1139	20	131	2.28	Africa	KE	19.0
Kosovo	1845300		21545	714	11675	386	1581	22.22	Europe	XK	6.0
Kuwait	4137309		128843	794	31141	191	1193	7.49	Asia	KW	
Kyrgyzstan	6315800		61309	1167	9707	184	638	4.59	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		6752	85	3504	44	834	11.42	Europe	LV	19.5
Lebanon	6848925		87097	676	12716	98	1642	10.8	Asia	LB	26.0
Lesotho	2108132		1963	44	931	20	7	0.47	Africa	LS	
Liberia	4818977		1438	82	298	17	3	0.0	Africa	LR	
Libya	6678567		64587	900	9670	134	855	11.53	Africa	LY	
Liechtenstein	37910		659	3	17383	79	5513	52.76	Europe	LI	18.1
Lithuania	2789533		18092	182	6485	65	2134	13.62	Europe	LT	8.3
Luxembourg	607728		20344	171	33475	281	7709	39.49	Europe	LU	11.7
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	28.1
Malawi	17563749		5934	184	337	10	1	0.0	Africa	MW	
Malaysia	31528585		35425	271	1123	8	189	0.79	Asia	MY	
Maldives	515696		11822	38	22924	73	447	1.94	Asia	MV	
Mali	19077690		3609	137	189	7	4	0.05	Africa	ML	
Malta	483530		6590	65	13628	134	1716	18.61	Europe	MT	
Marshall Islands	58413		2	0	34	0	0	0.0	Oceania	MH	
Mauritania	4403319		7744	164	1758	37	12	0.23	Africa	MR	
Mauritius	1265303		452	10	357	7	10	0.0	Africa	MU	
Mexico	126190788		943630	93228	7477	738	291	23.13	North America	MX	
Moldova	3545883		78507	1851	22140	522	1462	34.41	Europe	MD	51.4
Monaco	38682		412	2	10650	51	1938	0.0	Europe	MC	
Mongolia	3170208		353	0	111	0	4	0.0	Asia	MN	
Montenegro	622345		20851	326	33503	523	5558	70.7	Europe	ME	7.1
Morocco	36029138		235310	3982	6531	110	765	13.21	Africa	MA	
Mozambique	29495962		13283	95	450	3	29	0.14	Africa	MZ	
Myanmar	53708395		56940	1330	1060	24	146	2.94	Asia	MM	
Namibia	2448255		13046	133	5328	54	98	0.0	Africa	NA	
Nepal	28087871		182923	1034	6512	36	732	5.23	Asia	NP	
Netherlands	17231017		390120	7748	22640	449	3703	28.03	Europe	NL	
New Zealand	4885500		1973	25	403	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	0	0.0	North America	NI	
Niger	22442948		1225	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		63328	1155	323	5	4	0.08	Africa	NG	17.9
North Macedonia	2082958		35097	1071	16849	514	3072	51.85	Europe	MK	11.0
Norway	5314336		22578	282	4248	53	660	0.38	Europe	NO	8.4
Oman	4829483		116847	1275	24194	264	499	13.87	Asia	OM	
Pakistan	212215030		338875	6893	1596	32	36	0.56	Asia	PK	16.9
Palestinian Territory	4569087		56090	504	12275	110	906	8.54	Asia	PS	34.6
Panama	4176873		136024	2744	32565	656	1143	19.39	North America	PA	51.7
Papua New Guinea	8606316		597	7	69	0	1	0.0	Oceania	PG	
Paraguay	6956071		65258	1454	9381	209	570	13.66	South America	PY	
Peru	31989256		911787	34671	28502	1083	603	12.94	South America	PE	
Philippines	106651922		388137	7367	3639	69	121	2.37	Asia	PH	
Poland	37978548		439536	6475	11573	170	3699	42.81	Europe	PL	11.4
Portugal	10281762		156940	2694	15263	262	2776	29.08	Europe	PT	17.2
Qatar	2781677		133370	232	47945	83	514	0.72	Asia	QA	
Romania	19473936		267088	7419	13715	380	2286	37.9	Europe	RO	19.2
Russia	144478050		1680579	28996	11632	200	882	15.53	Europe	RU	
Rwanda	12301939		5174	35	420	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		105	0	577	0	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		75	0	680	0	9	0.0	North America	VC	
San Marino	33785		994	42	29421	1243	4203	0.0	Europe	SM	10.3
Sao Tome and Principe	197700		958	16	4845	80	75	5.06	Africa	ST	
Saudi Arabia	33699947		348936	5471	10354	162	85	3.65	Asia	SA	
Senegal	15854360		15650	326	987	20	4	0.25	Africa	SN	
Serbia	6982084		53495	850	7661	121	1616	6.73	Europe	RS	5.7
Seychelles	96762		157	0	1622	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2369	74	309	9	1	0.0	Africa	SL	
Singapore	5638676		58036	28	10292	4	8	0.0	Asia	SG	
Slovakia	5447011		66772	261	12258	47	3273	14.14	Europe	SK	22.0
Slovenia	2067372		39408	441	19061	213	5414	78.84	Europe	SI	22.7
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	1.2
South Africa	57779622		730548	19585	12643	338	187	8.2	Africa	ZA	
South Korea	51635256		27050	475	523	9	15	0.25	Asia	KR	45.8
South Sudan	8260490		2943	59	356	7	6	0.36	Africa	SS	
Spain	46723749		1284408	38118	27489	815	3165	56.76	Europe	ES	26.9
Sri Lanka	21670000		12187	24	562	1	137	0.23	Asia	LK	18.4
Sudan	41801533		13943	837	333	20	4	0.0	Africa	SD	3.7
Suriname	575991		5220	112	9062	194	48	1.74	South America	SR	
Sweden	10183175		137730	5997	13525	588	1946	6.87	Europe	SE	7.9
Switzerland	8516543		192376	2555	22588	300	6659	46.62	Europe	CH	12.1
Syria	16906283		5964	301	352	17	22	1.36	Asia	SY	54.5
Taiwan	22894384		568	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11180	83	1228	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3810	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2406	57	304	7	21	0.38	Africa	TG	45.2
Trinidad and Tobago	1389858		5764	110	4147	79	122	2.16	North America	TT	
Tunisia	11565204		64363	1512	5565	130	872	31.04	Africa	TN	
Turkey	82319724		384509	10558	4670	128	194	6.45	Europe	TR	52.9
Uganda	42723139		13351	117	312	2	37	0.26	Africa	UG	12.0
Ukraine	44622516		433492	7952	9714	178	1332	22.72	Europe	UA	30.0
United Arab Emirates	9630959		137310	505	14257	52	860	2.08	Asia	AE	
United Kingdom	66488991		1102305	47832	16578	719	2360	31.09	Europe	GB	
United States	327167434		9485448	233717	28992	714	1922	18.42	North America	US	25.3
Uruguay	3449299		3245	61	940	17	76	1.74	South America	UY	
Uzbekistan	32955400		67779	577	2056	17	49	0.58	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		93480	814	3237	28	90	1.04	South America	VE	
Vietnam	95540395		1203	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	601	72	21	0	0.07	Asia	YE	
Zambia	17351822		16698	349	962	20	23	0.06	Africa	ZM	
Zimbabwe	14439018		8427	248	583	17	7	0.42	Africa	ZW	
