Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		127018	2245	11952	211	282	2.35	North America	DO	59.0
Ecuador	17084357		168192	12670	9844	741	502	7.49	South America	EC	18.0
Egypt	98423595		107555	6266	1092	63	11	0.8	Africa	EG	33.6
El Salvador	6420744		33445	975	5208	151	133	4.83	North America	SV	
Equatorial Guinea	1308974		5088	83	3887	63	6	0.0	Africa	GQ	
Eritrea	5750433		463	0	80	0	0	0.0	Africa	ER	
Estonia	1320884		4905	73	3713	55	419	0.0	Europe	EE	8.8
Eswatini	1136191		5917	117	5207	102	61	0.88	Africa	SZ	
Ethiopia	109224559		96169	1469	880	13	30	0.46	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		16113	358	2920	64	264	0.91	Europe	FI	
France	66987244		1412709	36826	21089	549	4896	34.19	Europe	FR	12.1
Gabon	2119275		8968	55	4231	25	23	0.47	Africa	GA	
Gambia	2280102		3672	119	1610	52	5	0.0	Africa	GM	
Georgia	3731000		38936	307	10435	82	3332	30.55	Asia	GE	12.3
Germany	82927922		531790	10483	6412	126	1169	5.4	Europe	DE	10.8
Ghana	29767108		48055	320	1614	10	12	0.13	Africa	GH	39.8
Greece	10727668		39251	626	3658	58	863	5.78	Europe	GR	8.1
Grenada	111454		28	0	251	0	0	0.0	North America	GD	
Guatemala	17247807		107939	3729	6258	216	191	6.96	North America	GT	
Guinea	12414318		12072	72	972	5	35	0.08	Africa	GN	
Guinea-Bissau	1874309		2413	41	1287	21	5	0.0	Africa	GW	
Guyana	779004		4162	124	5342	159	215	8.99	South America	GY	
Haiti	11123176		9057	232	814	20	3	0.09	North America	HT	
Honduras	9587522		96888	2669	10105	278	434	5.42	North America	HN	
Hungary	9768785		75321	1750	7710	179	1967	36.85	Europe	HU	10.7
Iceland	353574		4865	12	13759	33	1332	2.83	Europe	IS	
India	1352617328		8184082	122111	6050	90	236	2.64	Asia	IN	
Indonesia	267663435		410088	13869	1532	51	90	2.48	Asia	ID	
Iran	81800269		612772	34864	7491	426	612	31.1	Asia	IR	16.2
Iraq	38433600		472630	10910	12297	283	610	8.9	Asia	IQ	
Ireland	4853506		61456	1913	12662	394	1101	6.39	Europe	IE	
Israel	8883800		314422	2539	35392	285	563	18.8	Asia	IL	
Italy	60431283		679430	38618	11243	639	2894	23.3	Europe	IT	8.4
Ivory Coast	25069229		20716	126	826	5	11	0.2	Africa	CI	11.5
Jamaica	2934855		9094	206	3098	70	144	6.81	North America	JM	
Japan	126529100		101327	1769	800	13	37	0.47	Asia	JP	34.2
Jordan	9956011		72607	829	7292	83	2195	29.03	Asia	JO	15.1
Kazakhstan	18276499		112418	1825	6150	99	110	1.59	Asia	KZ	8.3
Kenya	51393010		55192	981	1073	19	124	1.65	Africa	KE	14.0
Kosovo	1845300		19328	678	10474	367	851	9.21	Europe	XK	10.8
Kuwait	4137309		125926	779	30436	188	1208	8.46	Asia	KW	
Kyrgyzstan	6315800		58878	1144	9322	181	591	2.22	Asia	KG	33.8
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		5894	71	3059	36	740	8.82	Europe	LV	12.4
Lebanon	6848925		81228	637	11859	93	1653	10.95	Asia	LB	26.2
Lesotho	2108132		1953	44	926	20	6	0.47	Africa	LS	
Liberia	4818977		1426	82	295	17	6	0.0	Africa	LR	
Libya	6678567		61095	857	9147	128	1006	10.03	Africa	LY	39.9
Liechtenstein	37910		533	3	14059	79	5091	52.76	Europe	LI	8.8
Lithuania	2789533		14824	165	5314	59	1880	12.91	Europe	LT	6.3
Luxembourg	607728		17134	152	28193	250	7047	18.1	Europe	LU	7.0
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	10.1
Malawi	17563749		5930	184	337	10	2	0.06	Africa	MW	
Malaysia	31528585		31548	249	1000	7	184	0.89	Asia	MY	40.3
Maldives	515696		11659	38	22608	73	461	1.94	Asia	MV	
Mali	19077690		3554	136	186	7	4	0.21	Africa	ML	
Malta	483530		6042	62	12495	128	1383	24.82	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7703	163	1749	37	9	0.0	Africa	MR	
Mauritius	1265303		441	10	348	7	4	0.0	Africa	MU	
Mexico	126190788		924962	91753	7329	727	302	23.85	North America	MX	
Moldova	3545883		76040	1785	21444	503	1396	32.71	Europe	MD	
Monaco	38682		359	2	9280	51	1628	0.0	Europe	MC	
Mongolia	3170208		346	0	109	0	2	0.0	Asia	MN	
Montenegro	622345		18341	301	29470	483	2750	61.06	Europe	ME	
Morocco	36029138		219084	3695	6080	102	683	12.21	Africa	MA	55.1
Mozambique	29495962		12869	92	436	3	33	0.24	Africa	MZ	
Myanmar	53708395		52706	1237	981	23	166	3.18	Asia	MM	
Namibia	2448255		12935	133	5283	54	145	0.0	Africa	NA	
Nepal	28087871		170743	937	6078	33	552	3.38	Asia	NP	
Netherlands	17231017		357640	7459	20755	432	4086	21.94	Europe	NL	32.4
New Zealand	4885500		1959	25	400	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1220	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62853	1144	320	5	4	0.08	Africa	NG	
North Macedonia	2082958		31572	994	15157	477	2485	46.57	Europe	MK	15.5
Norway	5314336		20331	282	3825	53	485	0.56	Europe	NO	7.6
Oman	4829483		114434	1208	23694	250	537	12.63	Asia	OM	
Pakistan	212215030		333970	6823	1573	32	28	0.41	Asia	PK	20.4
Palestinian Territory	4569087		53520	483	11713	105	772	8.75	Asia	PS	41.2
Panama	4176873		133598	2700	31985	646	1216	17.24	North America	PA	57.6
Papua New Guinea	8606316		589	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		63185	1404	9083	201	595	15.96	South America	PY	
Peru	31989256		900180	34411	28140	1075	533	11.82	South America	PE	
Philippines	106651922		380729	7221	3569	67	121	2.69	Asia	PH	
Poland	37978548		362731	5631	9550	148	3180	33.7	Europe	PL	10.2
Portugal	10281762		141279	2507	13740	243	2448	20.42	Europe	PT	13.5
Qatar	2781677		132556	232	47653	83	571	1.08	Asia	QA	
Romania	19473936		241339	6968	12392	357	1825	33.38	Europe	RO	25.9
Russia	144478050		1606267	27787	11117	192	823	14.81	Europe	RU	53.2
Rwanda	12301939		5137	35	417	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		78	0	428	0	142	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		74	0	671	0	9	0.0	North America	VC	
San Marino	33785		928	42	27467	1243	3226	0.0	Europe	SM	6.0
Sao Tome and Principe	197700		945	16	4779	80	25	5.06	Africa	ST	
Saudi Arabia	33699947		347282	5402	10305	160	81	3.59	Asia	SA	
Senegal	15854360		15616	324	984	20	4	0.19	Africa	SN	
Serbia	6982084		46954	820	6724	117	1157	4.44	Europe	RS	4.6
Seychelles	96762		153	0	1581	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2366	74	309	9	2	0.0	Africa	SL	
Singapore	5638676		58015	28	10288	4	8	0.0	Asia	SG	
Slovakia	5447011		57664	219	10586	40	3095	11.02	Europe	SK	15.3
Slovenia	2067372		34307	338	16594	163	6304	49.82	Europe	SI	8.6
Solomon Islands	652858		8	0	12	0	6	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	2	0.13	Africa	SO	
South Africa	57779622		725452	19276	12555	333	193	5.75	Africa	ZA	
South Korea	51635256		26635	466	515	9	15	0.17	Asia	KR	25.3
South Sudan	8260490		2905	58	351	7	3	0.24	Africa	SS	
Spain	46723749		1185678	35878	25376	767	2986	24.1	Europe	ES	16.5
Sri Lanka	21670000		10663	20	492	0	144	0.23	Asia	LK	6.5
Sudan	41801533		13804	837	330	20	1	0.0	Africa	SD	
Suriname	575991		5203	111	9033	192	64	3.47	South America	SR	
Sweden	10183175		124355	5938	12211	583	1351	0.49	Europe	SE	7.8
Switzerland	8516543		154251	2297	18111	269	5941	25.36	Europe	CH	8.0
Syria	16906283		5728	288	338	17	21	1.24	Asia	SY	
Taiwan	22894384		555	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11017	82	1210	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3784	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2331	57	295	7	18	0.63	Africa	TG	
Trinidad and Tobago	1389858		5692	108	4095	77	135	2.16	North America	TT	
Tunisia	11565204		59813	1317	5171	113	952	43.06	Africa	TN	
Turkey	82319724		375367	10252	4559	124	189	6.38	Europe	TR	34.5
Uganda	42723139		12495	111	292	2	28	0.28	Africa	UG	22.2
Ukraine	44622516		399330	7399	8949	165	1165	20.98	Europe	UA	31.6
United Arab Emirates	9630959		132629	495	13771	51	920	2.08	Asia	AE	
United Kingdom	66488991		1014793	46645	15262	701	2372	27.22	Europe	GB	33.3
United States	327167434		9125482	230548	27892	704	1677	17.28	North America	US	25.3
Uruguay	3449299		3124	58	905	16	91	1.45	South America	UY	35.1
Uzbekistan	32955400		66932	566	2030	17	60	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		92013	798	3187	27	99	0.97	South America	VE	
Vietnam	95540395		1180	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	599	72	21	0	0.0	Asia	YE	
Zambia	17351822		16432	349	946	20	18	0.06	Africa	ZM	
Zimbabwe	14439018		8367	243	579	16	6	0.48	Africa	ZW	
