Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iraq	38433600		547215	12167	14237	316	401	7.39	Asia	IQ	
Ireland	4853506		71699	2043	14772	420	390	5.15	Europe	IE	
Israel	8883800		333802	2839	37574	319	681	10.69	Asia	IL	30.0
Italy	60431283		1538217	53677	25453	888	3184	84.53	Europe	IT	
Ivory Coast	25069229		21232	131	846	5	5	0.08	Africa	CI	
Jamaica	2934855		10600	250	3611	85	152	5.11	North America	JM	37.3
Japan	126529100		142778	2028	1128	16	114	0.77	Asia	JP	21.4
Jordan	9956011		207601	2570	20851	258	3341	45.6	Asia	JO	
Kazakhstan	18276499		130039	1990	7115	108	291	2.46	Asia	KZ	37.9
Kenya	51393010		81656	1441	1588	28	125	1.79	Africa	KE	
Kosovo	1845300		37792	975	20480	528	2663	48.77	Europe	XK	
Kuwait	4137309		141876	874	34291	211	620	3.14	Asia	KW	
Kyrgyzstan	6315800		71548	1256	11328	198	450	5.22	Asia	KG	
Laos	7061507		39	0	5	0	1	0.0	Asia	LA	
Latvia	1926542		15808	190	8205	98	1923	22.84	Europe	LV	21.7
Lebanon	6848925		123982	980	18102	143	1507	14.02	Asia	LB	
Lesotho	2108132		2109	44	1000	20	20	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	9	0.21	Africa	LR	
Libya	6678567		81273	1153	12169	172	668	12.73	Africa	LY	
Liechtenstein	37910		1231	15	32471	395	3613	184.65	Europe	LI	
Lithuania	2789533		56095	471	20109	168	4781	40.87	Europe	LT	28.4
Luxembourg	607728		33409	300	54973	493	6001	65.82	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6024	185	342	10	1	0.0	Africa	MW	
Malaysia	31528585		61861	350	1962	11	292	0.67	Asia	MY	30.3
Maldives	515696		12933	46	25078	89	750	1.94	Asia	MV	16.1
Mali	19077690		4567	149	239	7	20	0.31	Africa	ML	12.3
Malta	483530		9501	128	19649	264	1695	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8424	172	1913	39	79	0.68	Africa	MR	8.4
Mauritius	1265303		501	10	395	7	5	0.0	Africa	MU	
Mexico	126190788		1078594	104242	8547	826	417	27.09	North America	MX	14.6
Moldova	3545883		104140	2250	29369	634	2469	39.2	Europe	MD	35.1
Monaco	38682		603	3	15588	77	672	0.0	Europe	MC	
Mongolia	3170208		760	0	239	0	57	0.0	Asia	MN	9.1
Montenegro	622345		33836	474	54368	761	6036	72.31	Europe	ME	
Morocco	36029138		345276	5689	9583	157	805	14.07	Africa	MA	
Mozambique	29495962		15506	128	525	4	21	0.24	Africa	MZ	
Myanmar	53708395		86633	1865	1613	34	190	3.17	Asia	MM	28.8
Namibia	2448255		14207	149	5802	60	202	2.45	Africa	NA	16.8
Nepal	28087871		229343	1435	8165	51	440	4.88	Asia	NP	
Netherlands	17231017		517045	9343	30006	542	2112	25.83	Europe	NL	
New Zealand	4885500		2050	25	419	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1472	70	65	3	5	0.0	Africa	NE	11.4
Nigeria	195874740		67220	1171	343	5	6	0.03	Africa	NG	
North Macedonia	2082958		59701	1658	28661	795	3481	94.1	Europe	MK	
Norway	5314336		35193	328	6622	61	598	4.14	Europe	NO	
Oman	4829483		122579	1391	25381	288	252	5.38	Asia	OM	
Pakistan	212215030		392356	7942	1848	37	98	1.6	Asia	PK	20.7
Palestinian Territory	4569087		80429	689	17602	150	2552	18.17	Asia	PS	9.2
Panama	4176873		161744	3030	38723	725	2263	23.46	North America	PA	31.2
Papua New Guinea	8606316		645	7	74	0	4	0.0	Oceania	PG	
Paraguay	6956071		80436	1720	11563	247	773	10.49	South America	PY	33.6
Peru	31989256		956347	35785	29895	1118	388	10.6	South America	PE	
Philippines	106651922		425918	8255	3993	77	101	2.16	Asia	PH	
Poland	37978548		958416	16147	25235	425	3664	90.39	Europe	PL	
Portugal	10281762		285838	4276	27800	415	3534	49.99	Europe	PT	
Qatar	2781677		138250	237	49700	85	489	0.72	Asia	QA	
Romania	19473936		457848	10884	23510	558	2810	57.92	Europe	RO	
Russia	144478050		2196691	38175	15204	264	1202	22.11	Europe	RU	55.7
Rwanda	12301939		5872	47	477	3	23	0.08	Africa	RW	45.1
Saint Kitts and Nevis	52441		22	0	419	0	57	0.0	North America	KN	
Saint Lucia	181889		246	2	1352	10	236	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1554	44	45996	1302	4706	29.6	Europe	SM	
Sao Tome and Principe	197700		985	17	4982	85	55	0.0	Africa	ST	
Saudi Arabia	33699947		356691	5857	10584	173	55	3.32	Asia	SA	
Senegal	15854360		15981	332	1007	20	8	0.13	Africa	SN	21.7
Serbia	6982084		155994	1423	22342	203	6537	40.53	Europe	RS	11.5
Seychelles	96762		173	0	1787	0	103	0.0	Africa	SC	
Sierra Leone	7650154		2410	74	315	9	1	0.0	Africa	SL	
Singapore	5638676		58199	28	10321	4	9	0.0	Asia	SG	
Slovakia	5447011		103106	771	18928	141	1782	28.82	Europe	SK	
Slovenia	2067372		72674	1293	35152	625	4882	144.14	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	4	0.33	Africa	SO	
South Africa	57779622		781941	21378	13533	369	331	10.71	Africa	ZA	22.7
South Korea	51635256		33375	522	646	10	57	0.37	Asia	KR	10.1
South Sudan	8260490		3104	61	375	7	10	0.24	Africa	SS	
Spain	46723749		1628208	44668	34847	956	1529	43.85	Europe	ES	
Sri Lanka	21670000		22501	107	1038	4	148	1.52	Asia	LK	
Sudan	41801533		16864	1215	403	29	31	0.72	Africa	SD	9.4
Suriname	575991		5311	117	9220	203	38	1.74	South America	SR	
Sweden	10183175		243129	6681	23875	656	3420	27.01	Europe	SE	
Switzerland	8516543		318290	4571	37373	536	3251	67.99	Europe	CH	
Syria	16906283		7635	404	451	23	32	2.13	Asia	SY	49.7
Taiwan	22894384		639	7	27	0	1	0.0	Asia	TW	
Tajikistan	9100837		12082	86	1327	9	29	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3966	60	57	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2926	64	370	8	16	0.0	Africa	TG	
Trinidad and Tobago	1389858		6586	118	4738	84	233	3.6	North America	TT	22.4
Tunisia	11565204		93770	3106	8107	268	648	36.49	Africa	TN	
Turkey	82319724		548244	13191	6659	160	1372	13.45	Europe	TR	3.7
Uganda	42723139		19588	197	458	4	50	0.68	Africa	UG	50.2
Ukraine	44622516		712249	12292	15961	275	2179	30.55	Europe	UA	35.9
United Arab Emirates	9630959		165250	567	17158	58	906	2.08	Asia	AE	
United Kingdom	66488991		1593250	57648	23962	867	1745	49.14	Europe	GB	
United States	327167434		13088821	264858	40006	809	3554	31.61	North America	US	
Uruguay	3449299		5303	74	1537	21	239	1.45	South America	UY	21.7
Uzbekistan	32955400		72513	607	2200	18	39	0.12	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		101524	888	3516	30	86	0.76	South America	VE	
Vietnam	95540395		1339	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2148	614	75	21	2	0.21	Asia	YE	
Zambia	17351822		17569	357	1012	20	11	0.06	Africa	ZM	
Zimbabwe	14439018		9714	275	672	19	41	0.69	Africa	ZW	11.6
