Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		517	7	621	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11122	304	132	3	1	0.04	Africa	CD	17.1
Costa Rica	4999441		101826	1265	20367	253	1495	19.4	North America	CR	
Croatia	4089400		31717	413	7755	100	1968	16.63	Europe	HR	7.4
Cuba	11338138		6479	128	571	11	31	0.35	North America	CU	7.9
Cyprus	1189265		3314	25	2786	21	786	0.0	Europe	CY	5.7
Czechia	10625695		238323	1971	22428	185	7360	64.75	Europe	CZ	10.4
Denmark	5797446		39129	697	6749	120	722	3.45	Europe	DK	22.7
Djibouti	958920		5528	61	5764	63	82	0.0	Africa	DJ	
Dominica	71625		37	0	516	0	55	0.0	North America	DM	
Dominican Republic	10627165		122873	2212	11562	208	228	1.88	North America	DO	
Ecuador	17084357		158270	12528	9264	733	386	10.01	South America	EC	
Egypt	98423595		106230	6176	1079	62	10	0.78	Africa	EG	41.3
El Salvador	6420744		32421	940	5049	146	180	4.36	North America	SV	15.8
Equatorial Guinea	1308974		5074	83	3876	63	4	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	6	0.0	Africa	ER	
Estonia	1320884		4300	73	3255	55	214	3.79	Europe	EE	
Eswatini	1136191		5831	116	5132	102	74	0.88	Africa	SZ	
Ethiopia	109224559		92229	1400	844	12	40	0.58	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14474	353	2623	63	243	0.36	Europe	FI	
France	66987244		1084659	34536	16192	515	3109	18.08	Europe	FR	12.9
Gabon	2119275		8919	54	4208	25	17	0.0	Africa	GA	
Gambia	2280102		3659	119	1604	52	4	0.44	Africa	GM	
Georgia	3731000		24562	183	6583	49	2475	15.81	Asia	GE	7.9
Germany	82927922		426110	10008	5138	120	799	2.83	Europe	DE	9.7
Ghana	29767108		47601	314	1599	10	14	0.13	Africa	GH	12.1
Greece	10727668		29057	559	2708	52	429	6.43	Europe	GR	12.8
Grenada	111454		27	0	242	0	17	0.0	North America	GD	
Guatemala	17247807		103902	3594	6024	208	201	6.73	North America	GT	
Guinea	12414318		11635	71	937	5	21	0.08	Africa	GN	27.0
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3960	117	5083	150	369	12.84	South America	GY	
Haiti	11123176		9015	231	810	20	8	0.0	North America	HT	
Honduras	9587522		91509	2604	9544	271	502	5.01	North America	HN	37.2
Hungary	9768785		54278	1352	5556	138	1151	27.33	Europe	HU	19.5
Iceland	353574		4308	11	12184	31	1071	0.0	Europe	IS	
India	1352617328		7814682	117956	5777	87	282	3.67	Asia	IN	
Indonesia	267663435		381910	13077	1426	48	106	2.73	Asia	ID	
Iran	81800269		556891	31985	6807	391	421	25.86	Asia	IR	49.4
Iraq	38433600		445949	10513	11603	273	667	9.65	Asia	IQ	
Ireland	4853506		55261	1878	11385	386	1614	7.62	Europe	IE	14.2
Israel	8883800		308840	2329	34764	262	781	21.16	Asia	IL	
Italy	60431283		484869	37059	8023	613	1543	10.46	Europe	IT	7.2
Ivory Coast	25069229		20405	121	813	4	5	0.0	Africa	CI	
Jamaica	2934855		8638	182	2943	62	172	6.81	North America	JM	
Japan	126529100		95868	1706	757	13	30	0.33	Asia	JP	
Jordan	9956011		48930	508	4914	51	1444	19.89	Asia	JO	18.9
Kazakhstan	18276499		110250	1796	6032	98	51	1.53	Asia	KZ	18.3
Kenya	51393010		47843	884	930	17	82	1.38	Africa	KE	12.2
Kosovo	1845300		17263	657	9355	356	356	2.71	Europe	XK	12.2
Kuwait	4137309		120232	740	29060	178	1326	12.09	Asia	KW	31.2
Kyrgyzstan	6315800		54588	1126	8643	178	564	3.64	Asia	KG	12.0
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		4208	50	2184	25	521	4.15	Europe	LV	18.3
Lebanon	6848925		68479	559	9998	81	1221	7.3	Asia	LB	
Lesotho	2108132		1934	43	917	20	47	0.47	Africa	LS	
Liberia	4818977		1393	82	289	17	3	0.0	Africa	LR	
Libya	6678567		53384	774	7993	115	829	11.23	Africa	LY	
Liechtenstein	37910		324	1	8546	26	3481	0.0	Europe	LI	5.6
Lithuania	2789533		9104	126	3263	45	739	5.02	Europe	LT	10.1
Luxembourg	607728		12851	141	21145	232	3916	13.16	Europe	LU	7.4
Madagascar	26262368		16810	238	640	9	2	0.04	Africa	MG	
Malawi	17563749		5885	183	335	10	2	0.11	Africa	MW	
Malaysia	31528585		24514	214	777	6	182	1.21	Asia	MY	13.1
Maldives	515696		11391	37	22088	71	459	3.88	Asia	MV	
Mali	19077690		3444	132	180	6	3	0.0	Africa	ML	
Malta	483530		5258	49	10874	101	2018	8.27	Europe	MT	11.7
Mauritania	4403319		7662	163	1740	37	13	0.0	Africa	MR	
Mauritius	1265303		435	10	343	7	14	0.0	Africa	MU	
Mexico	126190788		880775	88312	6979	699	309	20.67	North America	MX	
Moldova	3545883		70256	1654	19813	466	1239	29.61	Europe	MD	
Monaco	38682		295	2	7626	51	1034	0.0	Europe	MC	
Mongolia	3170208		328	0	103	0	2	0.0	Asia	MN	
Montenegro	622345		16436	255	26409	409	1855	43.38	Europe	ME	
Morocco	36029138		190416	3205	5285	88	645	10.74	Africa	MA	41.5
Mozambique	29495962		11748	82	398	2	38	0.31	Africa	MZ	31.0
Myanmar	53708395		42365	1038	788	19	165	4.45	Asia	MM	
Namibia	2448255		12501	133	5106	54	116	0.82	Africa	NA	
Nepal	28087871		153008	829	5447	29	956	4.06	Asia	NP	43.1
Netherlands	17231017		278546	7026	16165	407	3524	15.15	Europe	NL	19.8
New Zealand	4885500		1934	25	395	5	10	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1215	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61882	1129	315	5	3	0.05	Africa	NG	
North Macedonia	2082958		25991	883	12477	423	1624	29.77	Europe	MK	16.2
Norway	5314336		17532	279	3299	52	237	0.19	Europe	NO	
Oman	4829483		111837	1147	23157	237	733	15.74	Asia	OM	
Pakistan	212215030		327063	6727	1541	31	21	0.42	Asia	PK	
Palestinian Territory	4569087		49579	439	10850	96	688	8.1	Asia	PS	
Panama	4176873		127866	2622	30612	627	1045	18.2	North America	PA	
Papua New Guinea	8606316		583	7	67	0	0	0.0	Oceania	PG	
Paraguay	6956071		58259	1278	8375	183	686	16.24	South America	PY	
Peru	31989256		879876	33984	27505	1062	629	12.72	South America	PE	
Philippines	106651922		365799	6915	3429	64	131	3.6	Asia	PH	
Poland	37978548		228318	4172	6011	109	1861	19.27	Europe	PL	8.5
Portugal	10281762		112440	2276	10935	221	1608	12.35	Europe	PT	11.0
Qatar	2781677		130711	229	46989	82	617	2.52	Asia	QA	
Romania	19473936		201032	6245	10323	320	1464	25.47	Europe	RO	21.9
Russia	144478050		1471000	25353	10181	175	759	12.27	Europe	RU	29.3
Rwanda	12301939		5052	34	410	2	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		48	0	263	0	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		73	0	662	0	72	0.0	North America	VC	
San Marino	33785		819	42	24241	1243	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		938	15	4744	75	30	0.0	Africa	ST	
Saudi Arabia	33699947		344157	5264	10212	156	78	3.56	Asia	SA	
Senegal	15854360		15525	321	979	20	9	0.25	Africa	SN	
Serbia	6982084		38115	786	5458	112	343	2.01	Europe	RS	8.0
Seychelles	96762		153	0	1581	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2343	74	306	9	2	0.13	Africa	SL	
Singapore	5638676		57951	28	10277	4	8	0.0	Asia	SG	
Slovakia	5447011		37911	134	6959	24	2131	11.57	Europe	SK	14.7
Slovenia	2067372		19307	214	9338	103	3768	16.45	Europe	SI	6.3
Solomon Islands	652858		4	0	6	0	1	0.0	Oceania	SB	
Somalia	15008154		3897	102	259	6	2	0.2	Africa	SO	
South Africa	57779622		712412	18891	12329	326	211	9.02	Africa	ZA	
South Korea	51635256		25775	457	499	8	12	0.27	Asia	KR	56.4
South Sudan	8260490		2876	56	348	6	7	0.12	Africa	SS	
Spain	46723749		1046132	34752	22389	743	2345	20.91	Europe	ES	18.9
Sri Lanka	21670000		7153	14	330	0	83	0.05	Asia	LK	
Sudan	41801533		13724	836	328	19	0	0.0	Africa	SD	
Suriname	575991		5155	109	8949	189	72	0.0	South America	SR	
Sweden	10183175		110594	5933	10860	582	726	1.47	Europe	SE	16.2
Switzerland	8516543		103653	2067	12170	242	3432	0.0	Europe	CH	6.0
Syria	16906283		5319	264	314	15	19	1.36	Asia	SY	
Taiwan	22894384		548	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10695	81	1175	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3731	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2162	52	274	6	17	0.13	Africa	TG	15.6
Trinidad and Tobago	1389858		5487	104	3947	74	176	6.48	North America	TT	
Tunisia	11565204		47214	784	4082	67	1074	23.52	Africa	TN	53.0
Turkey	82319724		357693	9658	4345	117	166	6.13	Europe	TR	39.2
Uganda	42723139		11163	99	261	2	19	0.07	Africa	UG	
Ukraine	44622516		340042	6336	7620	141	1004	17.59	Europe	UA	42.2
United Arab Emirates	9630959		122273	475	12695	49	978	2.08	Asia	AE	36.0
United Kingdom	66488991		834010	44661	12543	671	2134	17.18	Europe	GB	27.1
United States	327167434		8491459	223975	25954	684	1352	16.51	North America	US	33.3
Uruguay	3449299		2759	53	799	15	89	0.58	South America	UY	11.4
Uzbekistan	32955400		64724	542	1963	16	64	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	1085	0.0	Europe	VA	
Venezuela	28870195		88718	764	3072	26	102	1.35	South America	VE	
Vietnam	95540395		1148	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2060	599	72	21	0	0.11	Asia	YE	
Zambia	17351822		16095	346	927	19	25	0.0	Africa	ZM	
Zimbabwe	14439018		8257	236	571	16	10	0.35	Africa	ZW	26.5
