Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		77	0	1075	0	125	0.0	North America	DM	
Dominican Republic	10627165		139111	2313	13090	217	415	2.16	North America	DO	19.3
Ecuador	17084357		186436	13264	10912	776	312	13.99	South America	EC	
Egypt	98423595		113742	6573	1155	66	24	0.93	Africa	EG	16.4
El Salvador	6420744		37884	1086	5900	169	189	5.3	North America	SV	
Equatorial Guinea	1308974		5137	85	3924	64	12	0.0	Africa	GQ	
Eritrea	5750433		558	0	97	0	6	0.0	Africa	ER	
Estonia	1320884		10159	94	7691	71	1609	7.57	Europe	EE	17.1
Eswatini	1136191		6247	120	5498	105	108	0.88	Africa	SZ	26.7
Ethiopia	109224559		106591	1661	975	15	29	0.67	Africa	ET	
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		22289	384	4039	69	478	2.36	Europe	FI	13.0
France	66987244		2206126	50324	32933	751	1775	59.38	Europe	FR	
Gabon	2119275		9150	59	4317	27	31	0.47	Africa	GA	
Gambia	2280102		3726	123	1634	53	9	0.44	Africa	GM	
Georgia	3731000		111818	1051	29969	281	6932	73.17	Asia	GE	35.5
Germany	82927922		963192	14832	11614	178	1440	20.43	Europe	DE	
Ghana	29767108		51184	323	1719	10	27	0.0	Africa	GH	
Greece	10727668		95137	1815	8868	169	1520	54.72	Europe	GR	
Grenada	111454		41	0	367	0	71	0.0	North America	GD	
Guatemala	17247807		119349	4099	6919	237	209	8.81	North America	GT	
Guinea	12414318		12863	75	1036	6	16	0.0	Africa	GN	40.6
Guinea-Bissau	1874309		2422	43	1292	22	1	0.0	Africa	GW	
Guyana	779004		5189	147	6661	188	383	8.99	South America	GY	
Haiti	11123176		9229	232	829	20	3	0.0	North America	HT	
Honduras	9587522		105211	2869	10973	299	179	3.13	North America	HN	
Hungary	9768785		181881	4008	18618	410	2991	74.42	Europe	HU	
Iceland	353574		5298	26	14984	73	234	2.83	Europe	IS	
India	1352617328		9222216	134699	6818	99	228	2.74	Asia	IN	
Indonesia	267663435		506302	16111	1891	60	118	2.68	Asia	ID	57.8
Iran	81800269		880542	45738	10764	559	1125	40.06	Asia	IR	31.2
Iraq	38433600		539749	12031	14043	313	396	7.26	Asia	IQ	
Ireland	4853506		70930	2028	14614	417	462	6.8	Europe	IE	
Israel	8883800		330935	2822	37251	317	607	9.68	Asia	IL	33.6
Italy	60431283		1455022	51306	24077	848	3590	80.12	Europe	IT	
Ivory Coast	25069229		21156	131	843	5	6	0.08	Africa	CI	17.6
Jamaica	2934855		10422	243	3551	82	157	4.09	North America	JM	18.6
Japan	126529100		135786	1963	1073	15	114	0.54	Asia	JP	14.6
Jordan	9956011		192996	2380	19384	239	3716	47.31	Asia	JO	
Kazakhstan	18276499		127580	1945	6980	106	286	2.52	Asia	KZ	45.9
Kenya	51393010		78512	1409	1527	27	131	2.08	Africa	KE	
Kosovo	1845300		35549	939	19264	508	3112	57.44	Europe	XK	
Kuwait	4137309		140795	870	34030	210	703	5.32	Asia	KW	
Kyrgyzstan	6315800		70366	1241	11141	196	458	5.38	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		13693	175	7107	90	1442	22.32	Europe	LV	53.3
Lebanon	6848925		118705	934	17331	136	1569	13.87	Asia	LB	
Lesotho	2108132		2092	44	992	20	18	0.0	Africa	LS	
Liberia	4818977		1551	82	321	17	8	0.0	Africa	LR	
Libya	6678567		79180	1110	11855	166	635	10.33	Africa	LY	
Liechtenstein	37910		1158	13	30546	342	4115	131.89	Europe	LI	
Lithuania	2789533		49393	409	17706	146	4487	39.43	Europe	LT	48.1
Luxembourg	607728		31484	283	51806	465	6257	70.76	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6017	185	342	10	2	0.0	Africa	MW	
Malaysia	31528585		58847	341	1866	10	289	0.73	Asia	MY	55.5
Maldives	515696		12810	46	24840	89	882	1.94	Asia	MV	9.8
Mali	19077690		4417	148	231	7	22	0.37	Africa	ML	8.4
Malta	483530		9137	117	18896	241	1840	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8193	169	1860	38	45	0.91	Africa	MR	21.7
Mauritius	1265303		494	10	390	7	2	0.0	Africa	MU	
Mexico	126190788		1060152	102739	8401	814	388	29.42	North America	MX	
Moldova	3545883		99633	2188	28098	617	2459	37.79	Europe	MD	27.7
Monaco	38682		587	3	15175	77	775	0.0	Europe	MC	
Mongolia	3170208		699	0	220	0	76	0.0	Asia	MN	4.9
Montenegro	622345		32188	450	51720	723	6099	72.31	Europe	ME	
Morocco	36029138		331527	5469	9201	151	830	14.9	Africa	MA	
Mozambique	29495962		15231	127	516	4	22	0.31	Africa	MZ	
Myanmar	53708395		82236	1784	1531	33	195	2.96	Asia	MM	22.4
Namibia	2448255		13938	145	5693	59	151	2.04	Africa	NA	21.9
Nepal	28087871		224078	1361	7977	48	448	4.06	Asia	NP	
Netherlands	17231017		501503	9111	29104	528	2164	24.49	Europe	NL	
New Zealand	4885500		2039	25	417	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1406	70	62	3	3	0.0	Africa	NE	
Nigeria	195874740		66607	1169	340	5	5	0.03	Africa	NG	
North Macedonia	2082958		56164	1561	26963	749	3625	88.82	Europe	MK	
Norway	5314336		33717	314	6344	59	677	3.01	Europe	NO	
Oman	4829483		122579	1391	25381	288	385	8.49	Asia	OM	
Pakistan	212215030		382892	7803	1804	36	91	2.7	Asia	PK	17.9
Palestinian Territory	4569087		75007	656	16416	143	2204	16.63	Asia	PS	8.8
Panama	4176873		156930	2986	37571	714	1965	22.27	North America	PA	37.0
Papua New Guinea	8606316		630	7	73	0	3	0.0	Oceania	PG	
Paraguay	6956071		77891	1677	11197	241	723	9.2	South America	PY	30.0
Peru	31989256		950557	35641	29714	1114	384	11.57	South America	PE	
Philippines	106651922		421722	8185	3954	76	103	3.03	Asia	PH	
Poland	37978548		909066	14314	23936	376	4110	91.26	Europe	PL	
Portugal	10281762		268721	4056	26135	394	3753	48.92	Europe	PT	
Qatar	2781677		137642	236	49481	84	510	0.36	Asia	QA	
Romania	19473936		430605	10373	22111	532	2933	57.1	Europe	RO	
Russia	144478050		2120836	36675	14679	253	1148	21.15	Europe	RU	58.9
Rwanda	12301939		5750	47	467	3	19	0.08	Africa	RW	21.9
Saint Kitts and Nevis	52441		22	0	419	0	57	0.0	North America	KN	
Saint Lucia	181889		226	2	1242	10	263	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	9	0.0	North America	VC	
San Marino	33785		1428	44	42267	1302	4084	59.2	Europe	SM	
Sao Tome and Principe	197700		981	17	4962	85	70	5.06	Africa	ST	
Saudi Arabia	33699947		355741	5811	10556	172	54	3.53	Asia	SA	
Senegal	15854360		15908	331	1003	20	6	0.13	Africa	SN	47.8
Serbia	6982084		133029	1274	19052	182	5822	31.51	Europe	RS	9.9
Seychelles	96762		166	0	1715	0	62	0.0	Africa	SC	
Sierra Leone	7650154		2406	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58183	28	10318	4	9	0.0	Asia	SG	
Slovakia	5447011		97493	709	17898	130	1632	27.91	Europe	SK	
Slovenia	2067372		67080	1156	32446	559	4906	135.44	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4445	113	296	7	4	0.33	Africa	SO	
South Africa	57779622		772252	21083	13365	364	311	11.27	Africa	ZA	22.2
South Korea	51635256		31735	513	614	9	46	0.33	Asia	KR	8.8
South Sudan	8260490		3047	60	368	7	3	0.12	Africa	SS	
Spain	46723749		1594844	43668	34133	934	1815	42.38	Europe	ES	
Sri Lanka	21670000		20967	94	967	4	133	1.29	Asia	LK	
Sudan	41801533		16431	1202	393	28	33	0.65	Africa	SD	6.6
Suriname	575991		5300	117	9201	203	38	1.74	South America	SR	
Sweden	10183175		225560	6500	22150	638	3252	27.01	Europe	SE	
Switzerland	8516543		304593	4308	35764	505	3529	75.62	Europe	CH	
Syria	16906283		7369	385	435	22	31	1.83	Asia	SY	42.0
Taiwan	22894384		618	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11971	86	1315	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3926	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2872	64	364	8	19	0.25	Africa	TG	
Trinidad and Tobago	1389858		6488	115	4668	82	253	1.44	North America	TT	11.4
Tunisia	11565204		90213	2935	7800	253	734	42.37	Africa	TN	
Turkey	82319724		460916	12672	5599	153	479	11.76	Europe	TR	10.2
Uganda	42723139		18406	186	430	4	43	0.84	Africa	UG	44.5
Ukraine	44622516		665968	11619	14924	260	2066	32.52	Europe	UA	32.2
United Arab Emirates	9630959		161365	559	16754	58	888	2.18	Asia	AE	
United Kingdom	66488991		1542611	55935	23200	841	1928	46.56	Europe	GB	
United States	327167434		12591163	259925	38485	794	3727	34.26	North America	US	31.0
Uruguay	3449299		4870	72	1411	20	191	1.16	South America	UY	25.3
Uzbekistan	32955400		71985	604	2184	18	40	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		100498	876	3481	30	84	0.62	South America	VE	
Vietnam	95540395		1316	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2114	609	74	21	1	0.07	Asia	YE	
Zambia	17351822		17466	357	1006	20	12	0.23	Africa	ZM	
Zimbabwe	14439018		9398	274	650	18	31	0.97	Africa	ZW	16.5
