Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		641	1	57	0	1	0.0	Africa	BI	
Cabo Verde	543767		10000	104	18390	191	809	3.68	Africa	CV	
Cambodia	16249798		304	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22896	433	907	17	16	0.0	Africa	CM	
Canada	37058856		314385	11238	8483	303	915	13.22	North America	CA	25.0
Central African Republic	4666377		4900	63	1050	13	3	0.21	Africa	CF	
Chad	15477751		1616	101	104	6	3	0.13	Africa	TD	
Chile	18729160		534558	14897	28541	795	520	14.1	South America	CL	
China	1392730000		91906	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1218003	34563	24532	696	1060	25.2	South America	CO	
Comoros	832322		591	7	710	8	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	9.5
Congo (Kinshasa)	84068091		11918	323	141	3	3	0.08	Africa	CD	
Costa Rica	4999441		127012	1588	25405	317	1448	15.0	North America	CR	
Croatia	4089400		90715	1151	22182	281	4371	63.09	Europe	HR	
Cuba	11338138		7704	131	679	11	24	0.09	North America	CU	
Cyprus	1189265		7711	41	6483	34	1051	6.73	Europe	CY	
Czechia	10625695		475284	6740	44729	634	3433	110.11	Europe	CZ	
Denmark	5797446		66324	770	11440	132	1355	2.93	Europe	DK	
Djibouti	958920		5658	61	5900	63	23	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	0	0.0	North America	DM	
Dominican Republic	10627165		135157	2293	12718	215	366	1.98	North America	DO	27.9
Ecuador	17084357		182250	13052	10667	763	328	7.73	South America	EC	
Egypt	98423595		111613	6495	1134	65	17	0.91	Africa	EG	44.2
El Salvador	6420744		36965	1056	5757	164	283	4.98	North America	SV	
Equatorial Guinea	1308974		5121	85	3912	64	14	0.0	Africa	GQ	
Eritrea	5750433		518	0	90	0	4	0.0	Africa	ER	
Estonia	1320884		8304	85	6286	64	1359	6.81	Europe	EE	13.6
Eswatini	1136191		6144	119	5407	104	88	1.76	Africa	SZ	23.5
Ethiopia	109224559		103928	1601	951	14	29	0.51	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		19935	374	3612	67	288	1.63	Europe	FI	
France	66987244		2115717	46772	31583	698	3000	62.3	Europe	FR	
Gabon	2119275		9084	58	4286	27	16	0.47	Africa	GA	
Gambia	2280102		3705	122	1624	53	3	0.0	Africa	GM	
Georgia	3731000		89395	815	23960	218	6120	66.74	Asia	GE	19.9
Germany	82927922		867484	13390	10460	161	1560	16.83	Europe	DE	
Ghana	29767108		50457	323	1695	10	38	0.1	Africa	GH	23.6
Greece	10727668		82034	1288	7646	120	1744	35.33	Europe	GR	37.8
Grenada	111454		36	0	323	0	35	0.0	North America	GD	
Guatemala	17247807		116381	4008	6747	232	206	9.45	North America	GT	51.6
Guinea	12414318		12713	75	1024	6	15	0.08	Africa	GN	
Guinea-Bissau	1874309		2421	43	1291	22	1	0.0	Africa	GW	
Guyana	779004		4914	142	6308	182	379	6.42	South America	GY	
Haiti	11123176		9191	232	826	20	3	0.0	North America	HT	
Honduras	9587522		103488	2839	10794	296	241	4.38	North America	HN	
Hungary	9768785		156949	3380	16066	346	3489	69.92	Europe	HU	53.1
Iceland	353574		5226	25	14780	70	237	2.83	Europe	IS	
India	1352617328		8958483	131578	6623	97	202	2.56	Asia	IN	
Indonesia	267663435		478720	15503	1788	57	114	2.49	Asia	ID	27.3
Iran	81800269		801894	42941	9803	524	1061	40.06	Asia	IR	20.7
Iraq	38433600		526852	11795	13708	306	477	8.14	Asia	IQ	
Ireland	4853506		69058	2006	14228	413	579	8.45	Europe	IE	
Israel	8883800		326331	2739	36733	308	563	4.39	Asia	IL	
Italy	60431283		1272352	47217	21054	781	4036	70.56	Europe	IT	
Ivory Coast	25069229		21045	129	839	5	7	0.08	Africa	CI	16.1
Jamaica	2934855		10019	233	3413	79	149	2.73	North America	JM	
Japan	126529100		123477	1908	975	15	90	0.48	Asia	JP	11.9
Jordan	9956011		163926	1969	16465	197	3769	50.42	Asia	JO	
Kazakhstan	18276499		123097	1945	6735	106	252	2.52	Asia	KZ	36.2
Kenya	51393010		72686	1313	1414	25	133	2.59	Africa	KE	
Kosovo	1845300		31215	860	16915	466	2760	44.98	Europe	XK	23.8
Kuwait	4137309		138337	857	33436	207	1009	7.49	Asia	KW	
Kyrgyzstan	6315800		67894	1212	10749	191	559	3.8	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		11356	137	5894	71	1301	16.61	Europe	LV	23.5
Lebanon	6848925		110037	852	16066	124	1636	12.99	Asia	LB	
Lesotho	2108132		2058	44	976	20	15	0.0	Africa	LS	
Liberia	4818977		1528	82	317	17	13	0.0	Africa	LR	
Libya	6678567		75465	1053	11299	157	685	12.43	Africa	LY	
Liechtenstein	37910		1051	8	27723	211	4589	105.51	Europe	LI	
Lithuania	2789533		38810	323	13912	115	3781	31.55	Europe	LT	23.8
Luxembourg	607728		28573	248	47016	408	8001	82.27	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		5999	185	341	10	2	0.0	Africa	MW	
Malaysia	31528585		50390	322	1598	10	238	0.63	Asia	MY	
Maldives	515696		12384	45	24014	87	630	7.76	Asia	MV	
Mali	19077690		4033	141	211	7	14	0.16	Africa	ML	9.4
Malta	483530		8420	103	17413	213	1826	31.02	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8010	167	1819	37	28	0.45	Africa	MR	27.0
Mauritius	1265303		494	10	390	7	32	0.0	Africa	MU	
Mexico	126190788		1015071	99528	8043	788	228	24.55	North America	MX	
Moldova	3545883		92519	2072	26091	584	2203	34.41	Europe	MD	23.8
Monaco	38682		565	3	14606	77	1059	25.85	Europe	MC	
Mongolia	3170208		505	0	159	0	31	0.0	Asia	MN	
Montenegro	622345		29031	414	46647	665	6694	93.2	Europe	ME	
Morocco	36029138		306995	5013	8520	139	1009	14.07	Africa	MA	54.4
Mozambique	29495962		14629	119	495	4	21	0.51	Africa	MZ	
Myanmar	53708395		73322	1650	1365	30	165	3.17	Asia	MM	
Namibia	2448255		13610	140	5559	57	129	2.45	Africa	NA	22.5
Nepal	28087871		212917	1259	7580	44	376	3.03	Asia	NP	
Netherlands	17231017		468900	8772	27212	509	2159	28.2	Europe	NL	
New Zealand	4885500		2010	25	411	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1331	70	59	3	3	0.04	Africa	NE	
Nigeria	195874740		65693	1163	335	5	6	0.01	Africa	NG	
North Macedonia	2082958		50015	1397	24011	670	3588	88.82	Europe	MK	
Norway	5314336		30770	300	5789	56	801	2.82	Europe	NO	
Oman	4829483		121129	1360	25081	281	402	8.08	Asia	OM	
Pakistan	212215030		365927	7248	1724	34	75	0.91	Asia	PK	13.5
Palestinian Territory	4569087		66186	589	14485	128	1339	11.16	Asia	PS	22.9
Panama	4176873		149833	2907	35872	695	1763	20.11	North America	PA	18.1
Papua New Guinea	8606316		604	7	70	0	0	0.0	Oceania	PG	
Paraguay	6956071		73639	1624	10586	233	651	13.23	South America	PY	56.0
Peru	31989256		939931	35317	29382	1104	453	10.16	South America	PE	
Philippines	106651922		412097	7957	3863	74	100	2.32	Asia	PH	
Poland	37978548		772823	11451	20348	301	4055	69.67	Europe	PL	
Portugal	10281762		236015	3632	22954	353	4264	51.45	Europe	PT	25.3
Qatar	2781677		136441	235	49049	84	558	0.72	Asia	QA	
Romania	19473936		383743	9429	19705	484	3063	53.4	Europe	RO	
Russia	144478050		1975629	34068	13674	235	1060	18.98	Europe	RU	53.7
Rwanda	12301939		5543	46	450	3	18	0.41	Africa	RW	6.3
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		183	2	1006	10	192	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		83	0	753	0	54	0.0	North America	VC	
San Marino	33785		1358	43	40195	1272	4972	29.6	Europe	SM	18.9
Sao Tome and Principe	197700		967	16	4891	80	25	0.0	Africa	ST	
Saudi Arabia	33699947		354208	5710	10510	169	70	3.56	Asia	SA	
Senegal	15854360		15823	329	998	20	5	0.19	Africa	SN	
Serbia	6982084		97988	1081	14034	154	3947	20.77	Europe	RS	10.8
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2397	74	313	9	1	0.0	Africa	SL	
Singapore	5638676		58135	28	10310	4	7	0.0	Asia	SG	
Slovakia	5447011		89913	579	16506	106	1970	30.29	Europe	SK	
Slovenia	2067372		58964	919	28521	444	4849	132.54	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4382	108	291	7	5	0.07	Africa	SO	
South Africa	57779622		757144	20556	13103	355	255	9.43	Africa	ZA	23.7
South Korea	51635256		29654	498	574	9	33	0.21	Asia	KR	10.3
South Sudan	8260490		3016	59	365	7	6	0.0	Africa	SS	
Spain	46723749		1525341	42039	32645	899	2303	41.39	Europe	ES	
Sri Lanka	21670000		18402	69	849	3	140	1.06	Asia	LK	42.0
Sudan	41801533		15047	1175	359	28	16	1.41	Africa	SD	5.7
Suriname	575991		5282	116	9170	201	48	5.21	South America	SR	
Sweden	10183175		196446	6321	19291	620	2920	23.47	Europe	SE	22.2
Switzerland	8516543		280648	3765	32953	442	4365	76.56	Europe	CH	
Syria	16906283		6919	358	409	21	29	1.72	Asia	SY	51.4
Taiwan	22894384		607	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11731	86	1289	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3888	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2752	63	348	7	20	0.51	Africa	TG	
Trinidad and Tobago	1389858		6180	113	4446	81	198	1.44	North America	TT	10.1
Tunisia	11565204		83772	2541	7243	219	799	38.13	Africa	TN	
Turkey	82319724		425628	11820	5170	143	286	8.2	Europe	TR	23.4
Uganda	42723139		16905	157	395	3	44	0.42	Africa	UG	40.1
Ukraine	44622516		586522	10431	13144	233	1839	27.27	Europe	UA	32.8
United Arab Emirates	9630959		154101	542	16000	56	882	2.28	Asia	AE	
United Kingdom	66488991		1434004	53368	21567	802	2614	43.78	Europe	GB	
United States	327167434		11527483	250520	35234	765	3448	26.14	North America	US	18.6
Uruguay	3449299		4296	68	1245	19	172	1.45	South America	UY	12.6
Uzbekistan	32955400		70858	601	2150	18	44	0.3	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		98350	860	3406	29	90	0.76	South America	VE	
Vietnam	95540395		1300	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2083	607	73	21	0	0.07	Asia	YE	
Zambia	17351822		17280	356	995	20	14	0.35	Africa	ZM	
Zimbabwe	14439018		8981	261	621	18	21	0.42	Africa	ZW	8.7
