Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Qatar	2781677		118575	197	42627	70	563	1.44	Asia	QA
Romania	19473936		86785	3578	4456	183	425	15.71	Europe	RO
Russia	144478050		987470	17045	6834	117	229	4.87	Europe	RU
Rwanda	12301939		4020	16	326	1	75	0.33	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		60	0	544	0	18	0.0	North America	VC
San Marino	33785		710	42	21015	1243	177	0.0	Europe	SM
Sao Tome and Principe	197700		896	15	4532	75	20	0.0	Africa	ST
Saudi Arabia	33699947		314821	3870	9341	114	217	6.56	Asia	SA
Senegal	15854360		13556	284	855	17	38	0.95	Africa	SN
Serbia	6982084		31365	711	4492	101	101	1.86	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2022	70	264	9	3	0.13	Africa	SL
Singapore	5638676		56771	27	10068	4	74	0.0	Asia	SG
Slovakia	5447011		3876	33	711	6	95	0.0	Europe	SK
Slovenia	2067372		2865	133	1385	64	103	0.97	Europe	SI
Somalia	15008154		3310	98	220	6	2	0.33	Africa	SO
South Africa	57779622		625056	14028	10817	242	264	16.77	Africa	ZA
South Korea	51635256		19947	324	386	6	44	0.29	Asia	KR
South Sudan	8260490		2519	47	304	5	2	0.0	Africa	SS
Spain	46723749		439286	29011	9401	620	1139	3.7	Europe	ES
Sri Lanka	21670000		3012	12	138	0	2	0.0	Asia	LK
Sudan	41801533		13189	823	315	19	8	0.19	Africa	SD
Suriname	575991		4009	67	6960	116	697	15.63	South America	SR
Sweden	10183175		83958	5821	8244	571	77	0.49	Europe	SE
Switzerland	8516543		42014	2005	4933	235	247	0.47	Europe	CH
Syria	16906283		2703	109	159	6	28	1.18	Asia	SY
Taiwan	22894384		488	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8516	68	935	7	22	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3411	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL
Togo	7889094		1396	27	176	3	15	0.0	Africa	TG
Trinidad and Tobago	1389858		1683	21	1210	15	486	5.04	North America	TT
Tunisia	11565204		3685	76	318	6	74	0.43	Africa	TN
Turkey	82319724		268546	6326	3262	76	125	2.49	Europe	TR
Uganda	42723139		2928	30	68	0	15	0.23	Africa	UG
Ukraine	44622516		121930	2575	2732	57	326	5.87	Europe	UA
United Arab Emirates	9630959		69690	382	7236	39	278	0.73	Asia	AE
United Kingdom	66488991		336668	41586	5063	625	135	1.07	Europe	GB
United States	327167434		5996431	183066	18328	559	901	19.15	North America	US
Uruguay	3449299		1585	44	459	12	16	0.58	South America	UY
Uzbekistan	32955400		41424	313	1256	9	75	1.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		45868	381	1588	13	218	1.8	South America	VE
Vietnam	95540395		1040	32	10	0	0	0.05	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1953	564	68	19	1	0.39	Asia	YE
Zambia	17351822		12025	287	693	16	54	0.4	Africa	ZM
Zimbabwe	14439018		6412	196	444	13	33	2.84	Africa	ZW
