Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		288	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	11	0.08	Africa	CM	
Canada	37058856		222973	10026	6016	270	508	5.23	North America	CA	53.0
Central African Republic	4666377		4863	62	1042	13	1	0.0	Africa	CF	
Chad	15477751		1441	96	93	6	3	0.19	Africa	TD	
Chile	18729160		503598	14003	26888	747	549	17.46	South America	CL	
China	1392730000		91175	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		1025052	30348	20646	611	1191	25.1	South America	CO	
Comoros	832322		517	7	621	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5253	92	1001	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11174	305	132	3	1	0.02	Africa	CD	
Costa Rica	4999441		104460	1312	20894	262	1477	21.6	North America	CR	
Croatia	4089400		37208	452	9098	110	2747	19.07	Europe	HR	6.7
Cuba	11338138		6595	128	581	11	29	0.09	North America	CU	9.9
Cyprus	1189265		3636	25	3057	21	797	0.0	Europe	CY	8.8
Czechia	10625695		268370	2365	25256	222	8131	80.18	Europe	CZ	12.1
Denmark	5797446		41919	708	7230	122	961	3.79	Europe	DK	11.5
Djibouti	958920		5541	61	5778	63	75	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		124843	2225	11747	209	298	2.07	North America	DO	
Ecuador	17084357		162178	12573	9492	735	512	10.42	South America	EC	21.0
Egypt	98423595		106707	6211	1084	63	11	0.82	Africa	EG	29.3
El Salvador	6420744		32925	953	5127	148	196	4.21	North America	SV	
Equatorial Guinea	1308974		5079	83	3880	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	1	0.0	Africa	ER	
Estonia	1320884		4428	73	3352	55	259	3.79	Europe	EE	18.1
Eswatini	1136191		5863	116	5160	102	66	0.0	Africa	SZ	
Ethiopia	109224559		93707	1437	857	13	35	0.66	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14970	354	2712	64	256	0.54	Europe	FI	
France	66987244		1209651	35052	18057	523	3837	20.97	Europe	FR	11.8
Gabon	2119275		8937	54	4217	25	25	0.0	Africa	GA	
Gambia	2280102		3665	119	1607	52	7	0.44	Africa	GM	
Georgia	3731000		30303	215	8121	57	3119	19.3	Asia	GE	7.4
Germany	82927922		450258	10091	5429	121	882	3.0	Europe	DE	10.1
Ghana	29767108		47775	316	1604	10	13	0.2	Africa	GH	14.8
Greece	10727668		31496	581	2935	54	530	5.69	Europe	GR	9.3
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		104894	3651	6081	211	191	6.38	North America	GT	
Guinea	12414318		11635	71	937	5	9	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	0	0.0	Africa	GW	
Guyana	779004		4026	119	5168	152	335	10.27	South America	GY	
Haiti	11123176		9026	232	811	20	4	0.09	North America	HT	
Honduras	9587522		93966	2633	9800	274	478	5.95	North America	HN	53.6
Hungary	9768785		61563	1472	6302	150	1412	30.61	Europe	HU	13.8
Iceland	353574		4504	11	12738	31	1139	0.0	Europe	IS	
India	1352617328		7946429	119502	5874	88	258	3.18	Asia	IN	
Indonesia	267663435		392934	13411	1468	50	103	2.97	Asia	ID	
Iran	81800269		574856	32953	7027	402	491	27.4	Asia	IR	27.3
Iraq	38433600		455398	10671	11848	277	643	9.21	Asia	IQ	
Ireland	4853506		58067	1885	11963	388	1457	6.8	Europe	IE	36.3
Israel	8883800		310851	2453	34990	276	672	21.39	Asia	IL	
Italy	60431283		542789	37479	8981	620	1972	14.28	Europe	IT	7.5
Ivory Coast	25069229		20486	122	817	4	6	0.04	Africa	CI	
Jamaica	2934855		8749	192	2981	65	145	6.47	North America	JM	
Japan	126529100		97503	1721	770	13	32	0.36	Asia	JP	
Jordan	9956011		55055	624	5529	62	1618	24.51	Asia	JO	20.1
Kazakhstan	18276499		110684	1796	6056	98	58	1.53	Asia	KZ	14.2
Kenya	51393010		49997	920	972	17	95	1.58	Africa	KE	13.0
Kosovo	1845300		17943	663	9723	359	506	3.79	Europe	XK	11.6
Kuwait	4137309		122317	749	29564	181	1325	9.43	Asia	KW	39.6
Kyrgyzstan	6315800		56170	1134	8893	179	576	3.64	Asia	KG	14.9
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		4757	60	2469	31	655	8.31	Europe	LV	12.5
Lebanon	6848925		72186	579	10539	84	1349	7.74	Asia	LB	
Lesotho	2108132		1943	43	921	20	52	0.47	Africa	LS	11.8
Liberia	4818977		1416	82	293	17	7	0.0	Africa	LR	
Libya	6678567		57223	801	8568	119	1089	10.33	Africa	LY	
Liechtenstein	37910		402	1	10604	26	4695	0.0	Europe	LI	6.1
Lithuania	2789533		10949	136	3925	48	1155	8.25	Europe	LT	7.4
Luxembourg	607728		14399	147	23693	241	5576	19.75	Europe	LU	6.5
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	53.8
Malawi	17563749		5894	183	335	10	1	0.11	Africa	MW	
Malaysia	31528585		27805	236	881	7	204	1.46	Asia	MY	15.0
Maldives	515696		11532	37	22362	71	581	0.0	Asia	MV	
Mali	19077690		3499	133	183	6	4	0.05	Africa	ML	
Malta	483530		5578	53	11535	109	1739	16.54	Europe	MT	24.0
Mauritania	4403319		7677	163	1743	37	12	0.0	Africa	MR	
Mauritius	1265303		439	10	346	7	15	0.0	Africa	MU	
Mexico	126190788		895326	89171	7095	706	320	22.45	North America	MX	26.9
Moldova	3545883		71811	1700	20251	479	1271	28.2	Europe	MD	
Monaco	38682		310	2	8014	51	1085	0.0	Europe	MC	
Mongolia	3170208		340	0	107	0	4	0.0	Asia	MN	
Montenegro	622345		16909	270	27169	433	1846	48.2	Europe	ME	
Morocco	36029138		199745	3373	5543	93	666	11.02	Africa	MA	45.9
Mozambique	29495962		12161	88	412	2	36	0.44	Africa	MZ	28.2
Myanmar	53708395		46200	1122	860	20	167	3.87	Asia	MM	
Namibia	2448255		12675	133	5177	54	142	0.82	Africa	NA	
Nepal	28087871		159830	862	5690	30	847	3.74	Asia	NP	
Netherlands	17231017		307831	7134	17864	414	3807	17.76	Europe	NL	25.3
New Zealand	4885500		1941	25	397	5	11	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1215	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62111	1132	317	5	2	0.04	Africa	NG	
North Macedonia	2082958		27199	934	13057	448	1637	42.25	Europe	MK	19.2
Norway	5314336		18342	279	3451	52	327	0.19	Europe	NO	13.5
Oman	4829483		113354	1190	23471	246	571	15.74	Asia	OM	
Pakistan	212215030		329375	6745	1552	31	25	0.34	Asia	PK	37.7
Palestinian Territory	4569087		50952	454	11151	99	730	8.97	Asia	PS	45.0
Panama	4176873		129751	2638	31064	631	1094	15.32	North America	PA	
Papua New Guinea	8606316		588	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		60109	1333	8641	191	669	18.11	South America	PY	
Peru	31989256		888715	34149	27781	1067	626	12.19	South America	PE	
Philippines	106651922		371630	7039	3484	66	116	3.41	Asia	PH	
Poland	37978548		263929	4483	6949	118	2124	22.88	Europe	PL	9.9
Portugal	10281762		121133	2343	11781	227	1874	14.1	Europe	PT	12.8
Qatar	2781677		131432	230	47249	82	633	2.16	Asia	QA	34.1
Romania	19473936		212492	6470	10911	332	1521	27.68	Europe	RO	26.4
Russia	144478050		1520800	26092	10526	180	789	13.06	Europe	RU	35.1
Rwanda	12301939		5073	34	412	2	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		63	0	346	0	148	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		73	0	662	0	54	0.0	North America	VC	
San Marino	33785		852	42	25218	1243	2545	0.0	Europe	SM	
Sao Tome and Principe	197700		941	15	4759	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		345232	5313	10244	157	78	3.32	Asia	SA	
Senegal	15854360		15565	322	981	20	8	0.19	Africa	SN	
Serbia	6982084		39827	793	5704	113	507	2.15	Europe	RS	6.0
Seychelles	96762		153	0	1581	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2346	74	306	9	1	0.13	Africa	SL	
Singapore	5638676		57973	28	10281	4	10	0.0	Asia	SG	
Slovakia	5447011		45155	165	8289	30	2654	13.4	Europe	SK	14.4
Slovenia	2067372		24080	251	11647	121	5031	29.51	Europe	SI	6.3
Solomon Islands	652858		4	0	6	0	1	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	3	0.33	Africa	SO	
South Africa	57779622		716759	19008	12405	328	199	8.93	Africa	ZA	
South Korea	51635256		26043	460	504	8	13	0.25	Asia	KR	34.6
South Sudan	8260490		2883	56	349	6	4	0.12	Africa	SS	
Spain	46723749		1098320	35031	23506	749	2651	22.24	Europe	ES	14.9
Sri Lanka	21670000		8413	16	388	0	128	0.14	Asia	LK	4.7
Sudan	41801533		13747	837	328	20	0	0.02	Africa	SD	
Suriname	575991		5180	110	8993	190	81	1.74	South America	SR	
Sweden	10183175		110594	5933	10860	582	726	1.47	Europe	SE	14.5
Switzerland	8516543		121093	2111	14218	247	4454	0.0	Europe	CH	6.9
Syria	16906283		5461	272	323	16	19	1.24	Asia	SY	
Taiwan	22894384		550	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10819	81	1188	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3746	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2204	53	279	6	16	0.25	Africa	TG	19.5
Trinidad and Tobago	1389858		5535	106	3982	76	170	6.48	North America	TT	
Tunisia	11565204		52399	983	4530	84	836	25.59	Africa	TN	
Turkey	82319724		363999	9874	4421	119	175	6.11	Europe	TR	31.2
Uganda	42723139		11557	101	270	2	20	0.09	Africa	UG	
Ukraine	44622516		359348	6641	8053	148	1054	18.09	Europe	UA	35.0
United Arab Emirates	9630959		126234	480	13107	49	1008	1.45	Asia	AE	57.8
United Kingdom	66488991		897740	45088	13502	678	2310	19.13	Europe	GB	22.6
United States	327167434		8702750	225706	26600	689	1496	17.08	North America	US	28.6
Uruguay	3449299		2872	54	832	15	90	0.87	South America	UY	14.5
Uzbekistan	32955400		65667	552	1992	16	65	0.64	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		90047	777	3119	26	118	1.42	South America	VE	
Vietnam	95540395		1169	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2060	599	72	21	0	0.07	Asia	YE	
Zambia	17351822		16200	348	933	20	17	0.12	Africa	ZM	
Zimbabwe	14439018		8303	242	575	16	9	0.69	Africa	ZW	33.6
