Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Romania	19473936		160461	5535	8239	284	1070	21.26	Europe	RO	13.8
Russia	144478050		1318783	22834	9127	158	605	8.82	Europe	RU	18.0
Rwanda	12301939		4908	32	398	2	2	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		29	0	159	0	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		929	15	4699	75	75	0.0	Africa	ST	
Saudi Arabia	33699947		340089	5087	10091	150	84	4.87	Asia	SA	
Senegal	15854360		15307	315	965	19	10	0.19	Africa	SN	
Serbia	6982084		35006	767	5013	109	133	1.43	Europe	RS	11.4
Seychelles	96762		148	0	1529	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2309	72	301	9	4	0.0	Africa	SL	
Singapore	5638676		57884	28	10265	4	9	0.18	Asia	SG	
Slovakia	5447011		20886	61	3834	11	1298	1.1	Europe	SK	10.0
Slovenia	2067372		9231	173	4465	83	1193	6.77	Europe	SI	9.1
Solomon Islands	652858		2	0	3	0	3	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	32.3
South Africa	57779622		694537	18028	12020	312	195	16.01	Africa	ZA	44.4
South Korea	51635256		24889	438	482	8	10	0.25	Asia	KR	
South Sudan	8260490		2798	55	338	6	7	0.61	Africa	SS	
Spain	46723749		896086	33204	19178	710	1512	15.37	Europe	ES	
Sri Lanka	21670000		5038	13	232	0	36	0.0	Asia	LK	5.2
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5072	107	8805	185	185	1.74	South America	SR	59.8
Sweden	10183175		100654	5899	9884	579	442	1.57	Europe	SE	25.4
Switzerland	8516543		65881	2103	7735	246	1086	2.58	Europe	CH	5.7
Syria	16906283		4826	231	285	13	21	1.3	Asia	SY	30.3
Taiwan	22894384		530	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10297	79	1131	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3652	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1972	50	249	6	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		5127	93	3688	66	202	7.19	North America	TT	
Tunisia	11565204		32556	478	2814	41	892	13.58	Africa	TN	11.0
Turkey	82319724		338779	8957	4115	108	136	4.91	Europe	TR	
Uganda	42723139		9945	95	232	2	20	0.26	Africa	UG	
Ukraine	44622516		277982	5254	6229	117	833	14.12	Europe	UA	22.2
United Arab Emirates	9630959		108608	448	11276	46	811	1.35	Asia	AE	
United Kingdom	66488991		637708	43108	9591	648	1578	8.62	Europe	GB	10.5
United States	327167434		7856605	215887	24014	659	1091	15.29	North America	US	43.4
Uruguay	3449299		2337	51	677	14	46	0.58	South America	UY	24.9
Uzbekistan	32955400		61642	511	1870	15	69	0.67	Asia	UZ	
Vatican	921		19	0	20629	0	7600	0.0	Europe	VA	
Venezuela	28870195		84391	710	2923	24	159	1.56	South America	VE	
Vietnam	95540395		1113	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2053	596	72	20	0	0.11	Asia	YE	
Zambia	17351822		15587	345	898	19	24	0.58	Africa	ZM	28.1
Zimbabwe	14439018		8036	230	556	15	8	0.07	Africa	ZW	19.5
