Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Singapore	5638676		56266	27	9978	4	107	0.0	Asia	SG
Slovakia	5447011		3316	33	608	6	84	0.37	Europe	SK
Slovenia	2067372		2617	131	1265	63	104	0.97	Europe	SI
Somalia	15008154		3269	93	217	6	1	0.0	Africa	SO
South Africa	57779622		607045	12987	10506	224	404	22.67	Africa	ZA
South Korea	51635256		17399	309	336	5	40	0.08	Asia	KR
South Sudan	8260490		2497	47	302	5	1	0.0	Africa	SS
Spain	46723749		386054	28838	8262	617	925	4.73	Europe	ES
Sri Lanka	21670000		2947	12	135	0	2	0.05	Asia	LK
Sudan	41801533		12682	815	303	19	11	0.45	Africa	SD
Suriname	575991		3569	57	6196	98	1055	26.04	South America	SR
Sweden	10183175		86068	5810	8451	570	174	2.65	Europe	SE
Switzerland	8516543		39627	2000	4652	234	199	1.06	Europe	CH
Syria	16906283		2143	85	126	5	32	1.48	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8277	66	909	7	27	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3390	58	48	0	0	0.0	Asia	TH
Timor Leste	1267972		26	0	20	0	0	0.0	Oceania	TL
Togo	7889094		1275	27	161	3	18	0.0	Africa	TG
Trinidad and Tobago	1389858		930	13	669	9	311	2.16	North America	TT
Tunisia	11565204		2738	68	236	5	61	1.21	Africa	TN
Turkey	82319724		257032	6102	3122	74	108	1.79	Europe	TR
Uganda	42723139		2166	20	50	0	17	0.16	Africa	UG
Ukraine	44622516		105337	2286	2360	51	303	4.71	Europe	UA
United Arab Emirates	9630959		66617	372	6916	38	261	1.14	Asia	AE
United Kingdom	66488991		326595	41509	4912	624	110	0.95	Europe	GB
United States	327167434		5667112	176353	17321	539	935	21.0	North America	US
Uruguay	3449299		1521	42	440	12	25	1.16	South America	UY
Uzbekistan	32955400		38532	267	1169	8	121	1.27	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		38957	323	1349	11	219	1.63	South America	VE
Vietnam	95540395		1014	26	10	0	0	0.02	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1907	546	66	19	1	0.63	Asia	YE
Zambia	17351822		10831	279	624	16	94	1.09	Africa	ZM
Zimbabwe	14439018		5893	153	408	10	49	1.59	Africa	ZW
