Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		2324	39	1239	20	11	0.0	Africa	GW	
Guyana	779004		2772	76	3558	97	645	15.4	South America	GY	12.5
Haiti	11123176		8740	227	785	20	10	0.54	North America	HT	
Honduras	9587522		74548	2288	7775	238	305	10.85	North America	HN	
Hungary	9768785		24014	736	2458	75	616	5.43	Europe	HU	26.8
Iceland	353574		2623	10	7418	28	893	0.0	Europe	IS	5.1
India	1352617328		6074702	95542	4491	70	434	5.66	Asia	IN	
Indonesia	267663435		275213	10386	1028	38	114	3.11	Asia	ID	37.0
Iran	81800269		446448	25589	5457	312	297	15.75	Asia	IR	20.0
Iraq	38433600		349450	8990	9092	233	791	11.32	Asia	IQ	
Ireland	4853506		34990	1802	7209	371	423	2.06	Europe	IE	27.6
Israel	8883800		231026	1466	26005	165	4854	23.64	Asia	IL	18.3
Italy	60431283		309870	35835	5127	592	193	2.12	Europe	IT	46.7
Ivory Coast	25069229		19629	120	782	4	12	0.0	Africa	CI	
Jamaica	2934855		6017	89	2050	30	350	7.5	North America	JM	24.0
Japan	126529100		82186	1549	649	12	24	0.32	Asia	JP	
Jordan	9956011		8492	45	852	4	372	1.51	Asia	JO	6.2
Kazakhstan	18276499		107775	1699	5896	92	25	1.53	Asia	KZ	
Kenya	51393010		38115	691	741	13	22	0.84	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		103544	601	25026	145	993	4.11	Asia	KW	
Kyrgyzstan	6315800		46251	1063	7323	168	145	0.0	Asia	KG	13.4
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1676	36	869	18	78	0.0	Europe	LV	5.4
Lebanon	6848925		36254	347	5293	50	1014	7.3	Asia	LB	15.5
Lesotho	2108132		1558	35	739	16	63	0.95	Africa	LS	59.4
Liberia	4818977		1339	82	277	17	0	0.0	Africa	LR	
Libya	6678567		32364	520	4845	77	661	11.38	Africa	LY	
Liechtenstein	37910		117	1	3086	26	105	0.0	Europe	LI	
Lithuania	2789533		4385	91	1571	32	229	1.43	Europe	LT	9.2
Luxembourg	607728		8233	124	13547	204	847	0.0	Europe	LU	22.5
Madagascar	26262368		16285	229	620	8	8	0.23	Africa	MG	
Malawi	17563749		5768	179	328	10	2	0.0	Africa	MW	
Malaysia	31528585		10919	134	346	4	22	0.13	Asia	MY	15.9
Maldives	515696		10098	34	19581	65	725	1.94	Asia	MV	
Mali	19077690		3086	130	161	6	3	0.1	Africa	ML	
Malta	483530		2979	31	6160	64	512	22.75	Europe	MT	
Mauritania	4403319		7464	161	1695	36	21	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		730317	76430	5787	605	258	23.27	North America	MX	
Moldova	3545883		50875	1287	14347	362	1206	23.69	Europe	MD	28.6
Monaco	38682		210	2	5428	51	439	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10313	158	16571	253	2733	35.35	Europe	ME	14.3
Morocco	36029138		117685	2069	3266	57	442	6.63	Africa	MA	
Mozambique	29495962		7983	58	270	1	41	0.51	Africa	MZ	
Myanmar	53708395		10734	226	199	4	91	2.46	Asia	MM	7.9
Namibia	2448255		11033	120	4506	49	267	3.27	Africa	NA	
Nepal	28087871		73394	477	2613	16	330	2.35	Asia	NP	
Netherlands	17231017		113564	6415	6590	372	890	5.28	Europe	NL	13.3
New Zealand	4885500		1833	25	375	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1196	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58324	1108	297	5	5	0.05	Africa	NG	
North Macedonia	2082958		17629	725	8463	348	429	15.36	Europe	MK	39.2
Norway	5314336		13698	270	2577	50	150	0.56	Europe	NO	
Oman	4829483		97450	909	20178	188	823	13.04	Asia	OM	26.7
Pakistan	212215030		310841	6466	1464	30	21	0.22	Asia	PK	29.5
Palestinian Territory	4569087		38703	291	8470	63	660	6.35	Asia	PS	
Panama	4176873		110555	2340	26468	560	1041	19.87	North America	PA	
Papua New Guinea	8606316		532	7	61	0	1	0.0	Oceania	PG	
Paraguay	6956071		38684	803	5561	115	742	20.7	South America	PY	
Peru	31989256		800142	32142	25012	1004	1165	24.16	South America	PE	
Philippines	106651922		304226	5344	2852	50	163	3.38	Asia	PH	
Poland	37978548		87330	2432	2299	64	213	3.66	Europe	PL	10.2
Portugal	10281762		73604	1953	7158	189	488	3.99	Europe	PT	43.2
Qatar	2781677		125084	214	44967	76	614	1.44	Asia	QA	
Romania	19473936		122673	4718	6299	242	507	14.53	Europe	RO	
Russia	144478050		1146273	20239	7933	140	327	6.16	Europe	RU	38.3
Rwanda	12301939		4820	29	391	2	8	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		333193	4683	9887	138	102	5.88	Asia	SA	
Senegal	15854360		14909	308	940	19	12	0.38	Africa	SN	
Serbia	6982084		33384	747	4781	106	68	0.86	Europe	RS	
Seychelles	96762		143	0	1477	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2215	72	289	9	6	0.0	Africa	SL	
Singapore	5638676		57700	27	10232	4	21	0.0	Asia	SG	
Slovakia	5447011		9078	44	1666	8	440	0.92	Europe	SK	8.4
Slovenia	2067372		5350	147	2587	71	449	2.42	Europe	SI	21.8
Somalia	15008154		3588	99	239	6	9	0.07	Africa	SO	3.7
South Africa	57779622		670766	16398	11609	283	165	7.7	Africa	ZA	
South Korea	51635256		23661	406	458	7	11	0.41	Asia	KR	
South Sudan	8260490		2686	49	325	5	5	0.0	Africa	SS	
Spain	46723749		716481	31232	15334	668	1636	15.77	Europe	ES	
Sri Lanka	21670000		3360	13	155	0	3	0.0	Asia	LK	
Sudan	41801533		13606	836	325	19	1	0.0	Africa	SD	
Suriname	575991		4835	102	8394	177	194	8.68	South America	SR	
Sweden	10183175		90923	5880	8928	577	263	1.47	Europe	SE	12.0
Switzerland	8516543		51864	2064	6089	242	303	2.23	Europe	CH	
Syria	16906283		4072	192	240	11	16	1.18	Asia	SY	
Taiwan	22894384		510	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9646	75	1059	8	32	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3523	59	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1743	46	220	5	9	0.63	Africa	TG	
Trinidad and Tobago	1389858		4362	71	3138	51	331	4.32	North America	TT	
Tunisia	11565204		16114	214	1393	18	465	4.76	Africa	TN	8.9
Turkey	82319724		314433	7997	3819	97	140	5.96	Europe	TR	
Uganda	42723139		7530	73	176	1	29	0.23	Africa	UG	35.4
Ukraine	44622516		203799	4044	4567	90	530	9.37	Europe	UA	48.6
United Arab Emirates	9630959		91469	412	9497	42	680	0.83	Asia	AE	
United Kingdom	66488991		437517	42077	6580	632	613	3.17	Europe	GB	12.5
United States	327167434		7115008	204756	21747	625	948	16.04	North America	US	47.9
Uruguay	3449299		2008	47	582	13	26	0.29	South America	UY	
Uzbekistan	32955400		55320	458	1678	13	111	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		72691	606	2517	20	209	2.04	South America	VE	
Vietnam	95540395		1074	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2030	587	71	20	0	0.04	Asia	YE	
Zambia	17351822		14641	332	843	19	29	0.12	Africa	ZM	
Zimbabwe	14439018		7812	227	541	15	8	0.14	Africa	ZW	
