Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		4711	44	8663	80	801	3.68	Africa	CV	53.7
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20009	415	793	16	16	0.0	Africa	CM	
Canada	37058856		138164	9220	3728	248	125	0.76	North America	CA	25.1
Central African Republic	4666377		4749	62	1017	13	4	0.0	Africa	CF	
Chad	15477751		1083	80	69	5	3	0.19	Africa	TD	
Chile	18729160		432666	11895	23101	635	653	18.37	South America	CL	
China	1392730000		90168	4734	64	3	0	0.0	Asia	CN	
Colombia	49648685		708964	22734	14279	457	1017	31.78	South America	CO	
Comoros	832322		456	7	547	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4928	88	939	16	57	0.0	Africa	CG	28.3
Congo (Kinshasa)	84068091		10385	262	123	3	2	0.04	Africa	CD	
Costa Rica	4999441		55454	590	11092	118	1706	22.4	North America	CR	32.5
Croatia	4089400		13368	218	3268	53	398	5.14	Europe	HR	
Cuba	11338138		4653	108	410	9	31	0.71	North America	CU	
Cyprus	1189265		1523	22	1280	18	13	0.84	Europe	CY	
Czechia	10625695		35401	453	3331	42	719	2.07	Europe	CZ	7.2
Denmark	5797446		19989	630	3447	108	314	0.52	Europe	DK	7.2
Djibouti	958920		5394	61	5625	63	7	1.04	Africa	DJ	
Dominica	71625		24	0	335	0	27	0.0	North America	DM	
Dominican Republic	10627165		103092	1953	9700	183	406	10.63	North America	DO	15.4
Ecuador	17084357		116451	10864	6816	635	0	242.33	South America	EC	
Egypt	98423595		100856	5627	1024	57	11	1.18	Africa	EG	
El Salvador	6420744		26851	782	4181	121	100	4.67	North America	SV	
Equatorial Guinea	1308974		4996	83	3816	63	18	0.0	Africa	GQ	
Eritrea	5750433		361	0	62	0	5	0.0	Africa	ER	
Estonia	1320884		2655	64	2010	48	124	0.0	Europe	EE	14.3
Eswatini	1136191		5050	98	4444	86	203	3.52	Africa	SZ	
Ethiopia	109224559		63888	996	584	9	58	0.91	Africa	ET	
Fiji	883483		32	2	36	2	1	0.0	Oceania	FJ	
Finland	5518050		8557	337	1550	61	53	0.18	Europe	FI	12.3
France	66987244		402811	30902	6013	461	829	2.57	Europe	FR	18.3
Gabon	2119275		8643	53	4078	25	19	0.0	Africa	GA	
Gambia	2280102		3376	102	1480	44	99	1.32	Africa	GM	
Georgia	3731000		2075	19	556	5	121	0.0	Asia	GE	4.8
Germany	82927922		260817	9352	3145	112	117	0.28	Europe	DE	
Ghana	29767108		45434	286	1526	9	22	0.1	Africa	GH	
Greece	10727668		13036	302	1215	28	153	2.05	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		81658	2949	4734	170	242	6.03	North America	GT	
Guinea	12414318		10020	63	807	5	29	0.16	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1812	54	2326	69	453	10.27	South America	GY	34.5
Haiti	11123176		8478	219	762	19	12	0.63	North America	HT	
Honduras	9587522		67136	2065	7002	215	290	6.15	North America	HN	
Hungary	9768785		11825	633	1210	64	402	0.92	Europe	HU	6.7
Iceland	353574		2162	10	6114	28	73	0.0	Europe	IS	
India	1352617328		4754356	78586	3514	58	473	5.88	Asia	IN	41.0
Indonesia	267663435		214746	8650	802	32	89	2.65	Asia	ID	40.8
Iran	81800269		399940	23029	4889	281	186	10.7	Asia	IR	
Iraq	38433600		286778	7941	7461	206	782	13.5	Asia	IQ	50.1
Ireland	4853506		30730	1783	6331	367	246	1.24	Europe	IE	14.8
Israel	8883800		152722	1103	17191	124	2677	10.81	Asia	IL	11.9
Italy	60431283		286297	35603	4737	589	164	1.14	Europe	IT	56.9
Ivory Coast	25069229		18916	119	754	4	17	0.0	Africa	CI	51.9
Jamaica	2934855		3623	40	1234	13	204	2.73	North America	JM	
Japan	126529100		75206	1441	594	11	29	0.63	Asia	JP	
Jordan	9956011		3062	22	307	2	71	0.6	Asia	JO	14.9
Kazakhstan	18276499		106803	1634	5843	89	27	2.52	Asia	KZ	
Kenya	51393010		35969	619	699	12	18	0.49	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		94211	558	22771	134	1268	4.35	Asia	KW	28.6
Kyrgyzstan	6315800		44828	1063	7097	168	84	0.47	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1464	35	759	18	20	0.0	Europe	LV	
Lebanon	6848925		23669	239	3455	34	534	7.59	Asia	LB	
Lesotho	2108132		1245	33	590	15	46	0.95	Africa	LS	
Liberia	4818977		1316	82	273	17	2	0.0	Africa	LR	
Libya	6678567		22348	354	3346	53	786	12.28	Africa	LY	13.9
Liechtenstein	37910		111	1	2927	26	105	0.0	Europe	LI	
Lithuania	2789533		3296	86	1181	30	91	0.0	Europe	LT	
Luxembourg	607728		7159	124	11779	204	432	0.0	Europe	LU	6.5
Madagascar	26262368		15737	210	599	7	17	0.42	Africa	MG	
Malawi	17563749		5678	177	323	10	3	0.11	Africa	MW	
Malaysia	31528585		9868	128	312	4	15	0.0	Asia	MY	2.9
Maldives	515696		9052	31	17552	60	1097	3.88	Asia	MV	
Mali	19077690		2916	128	152	6	4	0.1	Africa	ML	
Malta	483530		2274	15	4702	31	537	2.07	Europe	MT	38.8
Mauritania	4403319		7274	161	1651	36	31	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		663973	70604	5261	559	273	25.98	North America	MX	
Moldova	3545883		42714	1117	12046	315	914	15.23	Europe	MD	
Monaco	38682		169	1	4368	25	568	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		6530	118	10492	189	1780	17.68	Europe	ME	8.9
Morocco	36029138		84435	1553	2343	43	396	6.22	Africa	MA	18.6
Mozambique	29495962		5040	35	170	1	23	0.31	Africa	MZ	24.4
Myanmar	53708395		2796	16	52	0	27	0.15	Asia	MM	5.7
Namibia	2448255		9604	98	3922	40	445	4.49	Africa	NA	
Nepal	28087871		53120	336	1891	11	279	1.99	Asia	NP	
Netherlands	17231017		84709	6291	4916	365	452	0.93	Europe	NL	12.3
New Zealand	4885500		1797	24	367	4	5	0.0	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1178	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56177	1078	286	5	6	0.12	Africa	NG	
North Macedonia	2082958		15694	646	7534	310	334	15.36	Europe	MK	
Norway	5314336		12079	265	2272	49	147	0.19	Europe	NO	13.7
Oman	4829483		88337	762	18291	157	405	11.8	Asia	OM	18.7
Pakistan	212215030		301481	6379	1420	30	16	0.18	Asia	PK	34.2
Palestinian Territory	4569087		29906	210	6545	45	947	7.22	Asia	PS	44.0
Panama	4176873		101041	2155	24190	515	1133	19.15	North America	PA	
Papua New Guinea	8606316		508	5	59	0	2	0.0	Oceania	PG	
Paraguay	6956071		27324	514	3928	73	783	14.66	South America	PY	22.4
Peru	31989256		716670	30470	22403	952	1244	28.63	South America	PE	
Philippines	106651922		257863	4292	2417	40	218	4.71	Asia	PH	
Poland	37978548		73650	2182	1939	57	85	1.82	Europe	PL	
Portugal	10281762		63310	1860	6157	180	327	2.14	Europe	PT	20.1
Qatar	2781677		121523	205	43686	73	596	1.08	Asia	QA	
Romania	19473936		102386	4127	5257	211	437	14.22	Europe	RO	
Russia	144478050		1053663	18426	7292	127	252	4.98	Europe	RU	
Rwanda	12301939		4565	22	371	1	17	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	27	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	177	0.0	Europe	SM	
Sao Tome and Principe	197700		906	15	4582	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		325050	4240	9645	125	151	5.67	Asia	SA	
Senegal	15854360		14237	295	897	18	18	0.32	Africa	SN	
Serbia	6982084		32300	731	4626	104	64	1.15	Europe	RS	
Seychelles	96762		139	0	1436	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2096	72	273	9	7	0.13	Africa	SL	
Singapore	5638676		57357	27	10172	4	66	0.0	Asia	SG	
Slovakia	5447011		5453	38	1001	6	170	0.18	Europe	SK	12.2
Slovenia	2067372		3603	135	1742	65	232	0.0	Europe	SI	12.2
Somalia	15008154		3376	98	224	6	2	0.07	Africa	SO	
South Africa	57779622		648214	15427	11218	266	196	11.22	Africa	ZA	
South Korea	51635256		22176	358	429	6	19	0.46	Asia	KR	
South Sudan	8260490		2578	49	312	5	4	0.12	Africa	SS	
Spain	46723749		566326	29747	12120	636	1441	7.04	Europe	ES	46.1
Sri Lanka	21670000		3195	12	147	0	3	0.0	Asia	LK	
Sudan	41801533		13470	834	322	19	1	0.05	Africa	SD	
Suriname	575991		4579	93	7949	161	449	29.51	South America	SR	
Sweden	10183175		86505	5846	8494	574	149	1.08	Europe	SE	12.6
Switzerland	8516543		46704	2020	5483	237	322	0.82	Europe	CH	30.0
Syria	16906283		3506	152	207	8	23	1.3	Asia	SY	
Taiwan	22894384		498	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9014	72	990	7	28	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3473	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1555	37	197	4	9	0.63	Africa	TG	
Trinidad and Tobago	1389858		2993	51	2153	36	548	12.95	North America	TT	32.4
Tunisia	11565204		6635	107	573	9	160	1.21	Africa	TN	12.2
Turkey	82319724		289635	6999	3518	85	138	4.6	Europe	TR	
Uganda	42723139		4703	52	110	1	27	0.3	Africa	UG	12.0
Ukraine	44622516		155558	3206	3486	71	416	7.69	Europe	UA	41.7
United Arab Emirates	9630959		78849	399	8187	41	558	1.14	Asia	AE	15.4
United Kingdom	66488991		367592	41712	5528	627	317	1.11	Europe	GB	9.5
United States	327167434		6485123	193693	19822	592	734	15.76	North America	US	
Uruguay	3449299		1780	45	516	13	32	0.0	South America	UY	15.0
Uzbekistan	32955400		46721	384	1417	11	104	1.24	Asia	UZ	34.0
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		59630	477	2065	16	258	1.97	South America	VE	43.1
Vietnam	95540395		1060	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2009	582	70	20	0	0.35	Asia	YE	
Zambia	17351822		13466	312	776	17	43	1.15	Africa	ZM	
Zimbabwe	14439018		7508	224	519	15	46	1.25	Africa	ZW	12.3
