Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		127848	2252	12030	211	267	2.45	North America	DO	
Ecuador	17084357		170110	12698	9957	743	404	6.44	South America	EC	
Egypt	98423595		108122	6305	1098	64	12	0.84	Africa	EG	49.4
El Salvador	6420744		34015	987	5297	153	169	4.67	North America	SV	
Equatorial Guinea	1308974		5089	83	3887	63	4	0.0	Africa	GQ	
Eritrea	5750433		480	0	83	0	3	0.0	Africa	ER	
Estonia	1320884		5125	73	3879	55	499	0.0	Europe	EE	8.5
Eswatini	1136191		5942	117	5229	102	58	0.88	Africa	SZ	
Ethiopia	109224559		97502	1494	892	13	30	0.45	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		16637	359	3015	65	267	0.91	Europe	FI	
France	66987244		1461391	37492	21815	559	3241	28.51	Europe	FR	21.9
Gabon	2119275		8984	55	4239	25	22	0.47	Africa	GA	
Gambia	2280102		3679	120	1613	52	5	0.44	Africa	GM	
Georgia	3731000		44522	362	11932	97	3322	33.24	Asia	GE	23.8
Germany	82927922		577131	10717	6959	129	1371	7.19	Europe	DE	10.7
Ghana	29767108		48200	320	1619	10	14	0.13	Africa	GH	
Greece	10727668		44246	655	4124	61	1071	5.78	Europe	GR	8.1
Grenada	111454		29	0	260	0	8	0.0	North America	GD	
Guatemala	17247807		108483	3748	6289	217	168	4.81	North America	GT	
Guinea	12414318		12213	73	983	5	31	0.16	Africa	GN	10.2
Guinea-Bissau	1874309		2413	41	1287	21	5	0.0	Africa	GW	
Guyana	779004		4245	128	5449	164	236	11.55	South America	GY	
Haiti	11123176		9057	232	814	20	1	0.0	North America	HT	
Honduras	9587522		98688	2706	10293	282	423	6.99	North America	HN	
Hungary	9768785		86769	1973	8882	201	2367	44.84	Europe	HU	10.5
Iceland	353574		4957	17	14019	48	1083	16.97	Europe	IS	
India	1352617328		8313876	123611	6146	91	239	2.66	Asia	IN	
Indonesia	267663435		418375	14146	1563	52	81	2.37	Asia	ID	
Iran	81800269		637712	36160	7795	442	683	34.98	Asia	IR	15.9
Iraq	38433600		482296	11068	12548	287	582	8.95	Asia	IQ	
Ireland	4853506		63048	1922	12990	396	882	6.59	Europe	IE	
Israel	8883800		316528	2592	35629	291	540	12.27	Asia	IL	
Italy	60431283		759829	39412	12573	652	3227	28.33	Europe	IT	10.0
Ivory Coast	25069229		20765	126	828	5	11	0.16	Africa	CI	10.0
Jamaica	2934855		9296	214	3167	72	173	6.13	North America	JM	
Japan	126529100		103309	1794	816	14	40	0.54	Asia	JP	27.3
Jordan	9956011		86576	967	8695	97	2784	30.03	Asia	JO	11.5
Kazakhstan	18276499		113741	1857	6223	101	159	1.75	Asia	KZ	6.0
Kenya	51393010		57093	1039	1110	20	121	2.04	Africa	KE	17.1
Kosovo	1845300		20999	705	11379	382	1656	22.76	Europe	XK	6.5
Kuwait	4137309		128080	789	30957	190	1205	7.98	Asia	KW	
Kyrgyzstan	6315800		60774	1163	9622	184	639	4.27	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		6439	79	3342	41	802	8.31	Europe	LV	17.4
Lebanon	6848925		85209	667	12441	97	1637	11.24	Asia	LB	23.9
Lesotho	2108132		1961	44	930	20	6	0.47	Africa	LS	
Liberia	4818977		1436	82	297	17	3	0.0	Africa	LR	
Libya	6678567		63688	893	9536	133	855	12.13	Africa	LY	
Liechtenstein	37910		631	3	16644	79	5354	52.76	Europe	LI	14.4
Lithuania	2789533		17453	175	6256	62	2183	12.19	Europe	LT	7.4
Luxembourg	607728		19634	167	32307	274	7815	32.91	Europe	LU	10.0
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	17.6
Malawi	17563749		5934	184	337	10	2	0.06	Africa	MW	
Malaysia	31528585		34393	263	1090	8	182	0.79	Asia	MY	
Maldives	515696		11796	38	22873	73	444	1.94	Asia	MV	
Mali	19077690		3584	136	187	7	3	0.0	Africa	ML	
Malta	483530		6506	64	13455	132	1697	18.61	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7724	164	1754	37	9	0.23	Africa	MR	
Mauritius	1265303		451	10	356	7	9	0.0	Africa	MU	
Mexico	126190788		938405	92593	7436	733	294	22.02	North America	MX	
Moldova	3545883		77487	1838	21852	518	1417	36.1	Europe	MD	55.0
Monaco	38682		397	2	10263	51	1990	0.0	Europe	MC	
Mongolia	3170208		352	0	111	0	3	0.0	Asia	MN	
Montenegro	622345		19977	322	32099	517	4637	75.52	Europe	ME	10.8
Morocco	36029138		229565	3900	6371	108	716	12.63	Africa	MA	
Mozambique	29495962		13202	95	447	3	31	0.2	Africa	MZ	
Myanmar	53708395		55804	1307	1039	24	151	2.98	Asia	MM	
Namibia	2448255		13030	133	5322	54	122	0.0	Africa	NA	
Nepal	28087871		179614	1004	6394	35	684	4.56	Asia	NP	
Netherlands	17231017		382440	7640	22194	443	3730	25.3	Europe	NL	59.5
New Zealand	4885500		1971	25	403	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	0	0.0	North America	NI	
Niger	22442948		1222	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		63173	1151	322	5	4	0.08	Africa	NG	23.5
North Macedonia	2082958		33908	1049	16278	503	2919	48.01	Europe	MK	11.7
Norway	5314336		21956	282	4131	53	619	0.38	Europe	NO	8.1
Oman	4829483		116528	1264	24128	261	560	12.63	Asia	OM	
Pakistan	212215030		337573	6867	1590	32	34	0.51	Asia	PK	17.6
Palestinian Territory	4569087		55408	501	12126	109	849	9.41	Asia	PS	38.2
Panama	4176873		135592	2731	32462	653	1237	19.39	North America	PA	42.1
Papua New Guinea	8606316		597	7	69	0	1	0.0	Oceania	PG	
Paraguay	6956071		64628	1441	9290	207	585	13.51	South America	PY	
Peru	31989256		902503	34476	28212	1077	372	8.72	South America	PE	
Philippines	106651922		387161	7318	3630	68	131	2.48	Asia	PH	
Poland	37978548		414844	6102	10923	160	3544	39.15	Europe	PL	10.9
Portugal	10281762		149443	2635	14534	256	2432	25.68	Europe	PT	16.8
Qatar	2781677		133143	232	47864	83	522	0.72	Asia	QA	
Romania	19473936		258437	7273	13270	373	2116	35.89	Europe	RO	21.5
Russia	144478050		1661096	28611	11497	198	857	15.24	Europe	RU	
Rwanda	12301939		5162	35	419	2	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		97	0	533	0	175	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		75	0	680	0	9	0.0	North America	VC	
San Marino	33785		994	42	29421	1243	4203	0.0	Europe	SM	9.7
Sao Tome and Principe	197700		954	16	4825	80	65	5.06	Africa	ST	
Saudi Arabia	33699947		348510	5456	10341	161	85	3.77	Asia	SA	
Senegal	15854360		15640	326	986	20	4	0.25	Africa	SN	
Serbia	6982084		51083	844	7316	120	1461	6.59	Europe	RS	5.4
Seychelles	96762		157	0	1622	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2368	74	309	9	2	0.0	Africa	SL	
Singapore	5638676		58029	28	10291	4	8	0.0	Asia	SG	
Slovakia	5447011		63556	235	11668	43	3212	10.83	Europe	SK	20.4
Slovenia	2067372		37382	412	18081	199	5697	71.59	Europe	SI	15.9
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	
South Africa	57779622		728836	19539	12614	338	190	8.41	Africa	ZA	
South Korea	51635256		26925	474	521	9	15	0.25	Asia	KR	35.6
South Sudan	8260490		2940	59	355	7	6	0.36	Africa	SS	
Spain	46723749		1259366	36495	26953	781	3052	25.62	Europe	ES	24.2
Sri Lanka	21670000		11744	23	541	1	132	0.18	Asia	LK	12.8
Sudan	41801533		13905	837	332	20	3	0.0	Africa	SD	4.1
Suriname	575991		5218	111	9059	192	53	0.0	South America	SR	
Sweden	10183175		134532	5969	13211	586	1840	5.01	Europe	SE	8.2
Switzerland	8516543		182303	2471	21405	290	6488	38.04	Europe	CH	10.9
Syria	16906283		5888	298	348	17	21	1.36	Asia	SY	
Taiwan	22894384		567	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11139	83	1223	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3804	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2381	57	301	7	19	0.38	Africa	TG	
Trinidad and Tobago	1389858		5754	110	4139	79	133	2.88	North America	TT	
Tunisia	11565204		63126	1483	5458	128	927	43.23	Africa	TN	
Turkey	82319724		382118	10481	4641	127	193	6.45	Europe	TR	46.7
Uganda	42723139		13099	115	306	2	34	0.28	Africa	UG	13.4
Ukraine	44622516		423683	7749	9494	173	1287	21.94	Europe	UA	30.8
United Arab Emirates	9630959		136149	503	14136	52	885	2.18	Asia	AE	
United Kingdom	66488991		1077099	47340	16199	711	2352	28.35	Europe	GB	
United States	327167434		9382617	232620	28678	711	1847	18.09	North America	US	25.3
Uruguay	3449299		3196	61	926	17	81	2.03	South America	UY	
Uzbekistan	32955400		67553	574	2049	17	50	0.55	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		93100	810	3224	28	93	1.04	South America	VE	
Vietnam	95540395		1202	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	601	72	21	0	0.07	Asia	YE	
Zambia	17351822		16661	349	960	20	24	0.06	Africa	ZM	
Zimbabwe	14439018		8410	246	582	17	6	0.28	Africa	ZW	
