Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		1225490	34761	24683	700	1036	25.58	South America	CO	
Comoros	832322		592	7	711	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	48	0.19	Africa	CG	6.4
Congo (Kinshasa)	84068091		12008	323	142	3	3	0.06	Africa	CD	44.2
Costa Rica	4999441		128231	1599	25649	319	1458	14.4	North America	CR	
Croatia	4089400		93879	1200	22956	293	4391	67.25	Europe	HR	
Cuba	11338138		7725	131	681	11	20	0.0	North America	CU	
Cyprus	1189265		7979	41	6709	34	1120	5.89	Europe	CY	
Czechia	10625695		481755	6874	45338	646	3301	105.31	Europe	CZ	
Denmark	5797446		67621	773	11663	133	1404	3.1	Europe	DK	
Djibouti	958920		5658	61	5900	63	17	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	0	0.0	North America	DM	
Dominican Republic	10627165		136183	2301	12814	216	427	2.54	North America	DO	20.8
Ecuador	17084357		183246	13073	10725	765	335	7.43	South America	EC	
Egypt	98423595		111955	6508	1137	66	18	0.92	Africa	EG	40.0
El Salvador	6420744		37109	1061	5779	165	168	5.14	North America	SV	
Equatorial Guinea	1308974		5121	85	3912	64	12	0.0	Africa	GQ	
Eritrea	5750433		527	0	91	0	5	0.0	Africa	ER	
Estonia	1320884		8715	86	6597	65	1388	7.57	Europe	EE	14.8
Eswatini	1136191		6156	119	5418	104	84	1.76	Africa	SZ	
Ethiopia	109224559		104427	1607	956	14	29	0.49	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		20286	374	3676	67	316	1.63	Europe	FI	53.5
France	66987244		2137096	47201	31903	704	2820	62.36	Europe	FR	
Gabon	2119275		9116	59	4301	27	32	0.94	Africa	GA	
Gambia	2280102		3705	122	1624	53	3	0.0	Africa	GM	
Georgia	3731000		93092	853	24950	228	6274	68.08	Asia	GE	22.8
Germany	82927922		891525	13662	10750	164	1551	17.44	Europe	DE	
Ghana	29767108		50631	323	1700	10	22	0.1	Africa	GH	
Greece	10727668		85261	1347	7947	125	1736	36.17	Europe	GR	42.0
Grenada	111454		36	0	323	0	35	0.0	North America	GD	
Guatemala	17247807		117066	4050	6787	234	204	11.13	North America	GT	
Guinea	12414318		12713	75	1024	6	14	0.08	Africa	GN	
Guinea-Bissau	1874309		2421	43	1291	22	1	0.0	Africa	GW	
Guyana	779004		4976	143	6387	183	403	6.42	South America	GY	
Haiti	11123176		9208	232	827	20	4	0.0	North America	HT	
Honduras	9587522		103488	2839	10794	296	210	3.65	North America	HN	
Hungary	9768785		161461	3472	16528	355	3549	70.43	Europe	HU	
Iceland	353574		5231	25	14794	70	200	0.0	Europe	IS	
India	1352617328		9004365	132162	6656	97	203	2.58	Asia	IN	
Indonesia	267663435		483518	15600	1806	58	116	2.49	Asia	ID	29.6
Iran	81800269		815117	43417	9964	530	1082	40.29	Asia	IR	20.9
Iraq	38433600		529226	11834	13769	307	453	7.86	Asia	IQ	
Ireland	4853506		69473	2010	14313	414	585	9.27	Europe	IE	
Israel	8883800		327049	2742	36814	308	550	4.05	Asia	IL	
Italy	60431283		1308528	47870	21653	792	4006	70.84	Europe	IT	
Ivory Coast	25069229		21083	129	840	5	8	0.08	Africa	CI	9.6
Jamaica	2934855		10088	235	3437	80	154	3.41	North America	JM	36.6
Japan	126529100		125859	1920	994	15	96	0.52	Asia	JP	12.2
Jordan	9956011		169395	2053	17014	206	3747	50.82	Asia	JO	
Kazakhstan	18276499		123888	1945	6778	106	260	2.52	Asia	KZ	40.1
Kenya	51393010		74145	1330	1442	25	144	2.47	Africa	KE	
Kosovo	1845300		32022	874	17353	473	2782	48.23	Europe	XK	27.1
Kuwait	4137309		138822	859	33553	207	940	7.01	Asia	KW	
Kyrgyzstan	6315800		68316	1217	10816	192	542	3.8	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		11722	141	6084	73	1215	17.65	Europe	LV	28.6
Lebanon	6848925		111946	868	16345	126	1641	13.58	Asia	LB	
Lesotho	2108132		2065	44	979	20	18	0.0	Africa	LS	
Liberia	4818977		1539	82	319	17	14	0.0	Africa	LR	
Libya	6678567		76006	1062	11380	159	629	11.53	Africa	LY	
Liechtenstein	37910		1072	8	28277	211	4405	105.51	Europe	LI	
Lithuania	2789533		40492	341	14515	122	3828	34.77	Europe	LT	32.6
Luxembourg	607728		29243	254	48118	417	6623	70.76	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		6002	185	341	10	2	0.0	Africa	MW	
Malaysia	31528585		51680	326	1639	10	250	0.73	Asia	MY	
Maldives	515696		12452	45	24146	87	711	7.76	Asia	MV	43.6
Mali	19077690		4093	142	214	7	15	0.21	Africa	ML	9.0
Malta	483530		8560	104	17703	215	1890	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8034	168	1824	38	30	0.68	Africa	MR	43.7
Mauritius	1265303		494	10	390	7	20	0.0	Africa	MU	
Mexico	126190788		1019543	100104	8079	793	219	24.15	North America	MX	
Moldova	3545883		93961	2091	26498	589	2234	34.41	Europe	MD	23.7
Monaco	38682		573	3	14813	77	1059	25.85	Europe	MC	
Mongolia	3170208		555	0	175	0	45	0.0	Asia	MN	4.4
Montenegro	622345		29577	420	47525	674	6536	89.98	Europe	ME	
Morocco	36029138		311554	5090	8647	141	964	14.43	Africa	MA	
Mozambique	29495962		14723	120	499	4	21	0.54	Africa	MZ	
Myanmar	53708395		74882	1676	1394	31	172	3.13	Asia	MM	53.8
Namibia	2448255		13662	141	5580	57	129	2.45	Africa	NA	21.3
Nepal	28087871		215020	1276	7655	45	383	3.1	Asia	NP	
Netherlands	17231017		474641	8846	27545	513	2162	27.33	Europe	NL	
New Zealand	4885500		2013	25	412	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1335	70	59	3	2	0.04	Africa	NE	
Nigeria	195874740		65839	1165	336	5	5	0.02	Africa	NG	
North Macedonia	2082958		51213	1423	24586	683	3542	88.82	Europe	MK	
Norway	5314336		31441	305	5916	57	792	2.63	Europe	NO	
Oman	4829483		121360	1365	25128	282	397	8.08	Asia	OM	
Pakistan	212215030		368665	7561	1737	35	77	2.21	Asia	PK	14.1
Palestinian Territory	4569087		67296	598	14728	130	1425	12.26	Asia	PS	17.5
Panama	4176873		151089	2922	36172	699	1852	22.03	North America	PA	19.6
Papua New Guinea	8606316		604	7	70	0	0	0.0	Oceania	PG	
Paraguay	6956071		74495	1636	10709	235	696	13.37	South America	PY	42.1
Peru	31989256		939931	35317	29382	1104	372	8.94	South America	PE	
Philippines	106651922		413430	7998	3876	74	99	2.6	Asia	PH	
Poland	37978548		796798	12088	20980	318	4089	79.2	Europe	PL	
Portugal	10281762		243009	3701	23634	359	4376	50.57	Europe	PT	26.6
Qatar	2781677		136649	235	49124	84	545	0.36	Asia	QA	
Romania	19473936		393851	9596	20224	492	3061	55.77	Europe	RO	
Russia	144478050		1998966	34525	13835	238	1074	19.17	Europe	RU	56.7
Rwanda	12301939		5572	46	452	3	20	0.41	Africa	RW	6.9
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		203	2	1116	10	302	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	63	0.0	North America	VC	
San Marino	33785		1358	43	40195	1272	4972	29.6	Europe	SM	24.9
Sao Tome and Principe	197700		974	16	4926	80	55	0.0	Africa	ST	
Saudi Arabia	33699947		354527	5729	10520	170	70	3.68	Asia	SA	
Senegal	15854360		15835	329	998	20	5	0.19	Africa	SN	
Serbia	6982084		104097	1110	14909	158	4344	22.2	Europe	RS	10.3
Seychelles	96762		163	0	1684	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2397	74	313	9	1	0.0	Africa	SL	
Singapore	5638676		58139	28	10310	4	6	0.0	Asia	SG	
Slovakia	5447011		91578	579	16812	106	1800	21.11	Europe	SK	
Slovenia	2067372		61034	964	29522	466	4916	134.47	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4382	108	291	7	5	0.07	Africa	SO	
South Africa	57779622		759658	20671	13147	357	258	10.3	Africa	ZA	22.8
South Korea	51635256		30017	501	581	9	36	0.25	Asia	KR	8.9
South Sudan	8260490		3016	59	365	7	6	0.0	Africa	SS	
Spain	46723749		1541574	42291	32993	905	2233	39.17	Europe	ES	
Sri Lanka	21670000		18841	73	869	3	143	1.15	Asia	LK	49.9
Sudan	41801533		15299	1179	365	28	21	1.51	Africa	SD	5.7
Suriname	575991		5284	116	9173	201	39	3.47	South America	SR	
Sweden	10183175		201055	6340	19743	622	2915	21.41	Europe	SE	27.1
Switzerland	8516543		285655	3879	33541	455	4140	77.85	Europe	CH	
Syria	16906283		6991	363	413	21	29	1.77	Asia	SY	51.5
Taiwan	22894384		609	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11772	86	1293	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3892	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2771	63	351	7	21	0.38	Africa	TG	
Trinidad and Tobago	1389858		6233	113	4484	81	218	1.44	North America	TT	9.4
Tunisia	11565204		83772	2541	7243	219	662	33.72	Africa	TN	
Turkey	82319724		430170	11943	5225	145	307	8.62	Europe	TR	20.0
Uganda	42723139		17148	158	401	3	45	0.35	Africa	UG	41.0
Ukraine	44622516		600152	10694	13449	239	1891	28.51	Europe	UA	32.9
United Arab Emirates	9630959		155254	544	16120	56	884	2.18	Asia	AE	
United Kingdom	66488991		1456940	53870	21912	810	2454	42.86	Europe	GB	
United States	327167434		11715316	252535	35808	771	3530	28.57	North America	US	19.5
Uruguay	3449299		4377	69	1268	20	168	1.74	South America	UY	14.5
Uzbekistan	32955400		70921	601	2152	18	41	0.24	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		98665	863	3417	29	87	0.76	South America	VE	
Vietnam	95540395		1304	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2086	608	73	21	0	0.11	Asia	YE	
Zambia	17351822		17350	356	999	20	16	0.35	Africa	ZM	
Zimbabwe	14439018		9046	265	626	18	24	0.69	Africa	ZW	9.8
