Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Romania	19473936		118054	4591	6062	235	480	14.33	Europe	RO	
Russia	144478050		1123976	19867	7779	137	296	6.03	Europe	RU	53.8
Rwanda	12301939		4789	27	389	2	11	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		910	15	4602	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		331857	4599	9847	136	110	5.93	Asia	SA	
Senegal	15854360		14816	304	934	19	12	0.25	Africa	SN	
Serbia	6982084		33163	745	4749	106	67	1.0	Europe	RS	
Seychelles	96762		143	0	1477	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2188	72	286	9	7	0.0	Africa	SL	
Singapore	5638676		57654	27	10224	4	21	0.0	Asia	SG	
Slovakia	5447011		7629	41	1400	7	295	0.37	Europe	SK	17.3
Slovenia	2067372		4816	145	2329	70	366	4.35	Europe	SI	19.4
Somalia	15008154		3465	98	230	6	4	0.0	Africa	SO	
South Africa	57779622		667049	16283	11544	281	198	8.84	Africa	ZA	
South Korea	51635256		23455	395	454	7	13	0.35	Asia	KR	
South Sudan	8260490		2669	49	323	5	8	0.0	Africa	SS	
Spain	46723749		704209	31118	15071	666	1681	15.26	Europe	ES	47.1
Sri Lanka	21670000		3333	13	153	0	2	0.0	Asia	LK	
Sudan	41801533		13592	836	325	19	1	0.0	Africa	SD	
Suriname	575991		4789	102	8314	177	204	12.15	South America	SR	
Sweden	10183175		90289	5878	8866	577	236	1.37	Europe	SE	17.2
Switzerland	8516543		51492	2061	6046	242	316	2.23	Europe	CH	
Syria	16906283		3966	183	234	10	16	1.06	Asia	SY	
Taiwan	22894384		509	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9520	74	1046	8	33	0.11	Asia	TJ	42.8
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3519	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1707	44	216	5	11	0.38	Africa	TG	
Trinidad and Tobago	1389858		4235	67	3047	48	576	5.04	North America	TT	
Tunisia	11565204		13305	180	1150	15	409	4.06	Africa	TN	8.4
Turkey	82319724		309790	7785	3763	94	142	5.71	Europe	TR	
Uganda	42723139		7064	70	165	1	39	0.23	Africa	UG	18.6
Ukraine	44622516		192966	3838	4324	86	506	8.36	Europe	UA	39.6
United Arab Emirates	9630959		88532	407	9192	42	619	0.52	Asia	AE	
United Kingdom	66488991		418889	41991	6300	631	523	2.96	Europe	GB	16.5
United States	327167434		6977658	202798	21327	619	926	15.79	North America	US	34.9
Uruguay	3449299		1959	47	567	13	24	0.29	South America	UY	
Uzbekistan	32955400		53834	446	1633	13	127	1.0	Asia	UZ	42.1
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		70406	581	2438	20	212	2.11	South America	VE	
Vietnam	95540395		1069	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2029	586	71	20	0	0.04	Asia	YE	
Zambia	17351822		14491	332	835	19	32	0.35	Africa	ZM	
Zimbabwe	14439018		7752	227	536	15	8	0.21	Africa	ZW	
