Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		439287	12058	23454	643	654	19.01	South America	CL	
China	1392730000		90253	4736	64	3	0	0.0	Asia	CN	
Colombia	49648685		736377	23478	14831	472	997	28.7	South America	CO	
Comoros	832322		467	7	561	8	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4934	88	940	16	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10414	267	123	3	1	0.08	Africa	CD	
Costa Rica	4999441		59516	649	11904	129	1658	21.2	North America	CR	46.1
Croatia	4089400		14029	236	3430	57	343	7.34	Europe	HR	
Cuba	11338138		4876	109	430	9	36	0.44	North America	CU	
Cyprus	1189265		1548	22	1301	18	28	0.0	Europe	CY	
Czechia	10625695		41032	482	3861	45	940	3.58	Europe	CZ	7.6
Denmark	5797446		21013	633	3624	109	341	0.86	Europe	DK	9.1
Djibouti	958920		5399	61	5630	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	27	0.0	North America	DM	
Dominican Republic	10627165		105521	2009	9929	189	431	8.94	North America	DO	
Ecuador	17084357		121525	10996	7113	643	547	17.27	South America	EC	1.9
Egypt	98423595		101500	5696	1031	57	11	1.21	Africa	EG	
El Salvador	6420744		27163	796	4230	123	87	4.05	North America	SV	
Equatorial Guinea	1308974		5000	83	3819	63	7	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	4	0.0	Africa	ER	
Estonia	1320884		2756	64	2086	48	129	0.0	Europe	EE	29.9
Eswatini	1136191		5155	101	4537	88	192	3.52	Africa	SZ	
Ethiopia	109224559		66224	1045	606	9	41	0.72	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		8750	339	1585	61	57	0.36	Europe	FI	13.9
France	66987244		443869	31056	6626	463	904	3.75	Europe	FR	19.5
Gabon	2119275		8678	53	4094	25	26	0.0	Africa	GA	
Gambia	2280102		3440	107	1508	46	64	3.51	Africa	GM	
Georgia	3731000		2758	19	739	5	264	0.0	Asia	GE	3.6
Germany	82927922		266869	9373	3218	113	125	0.37	Europe	DE	36.6
Ghana	29767108		45655	294	1533	9	11	0.37	Africa	GH	
Greece	10727668		14041	316	1308	29	182	2.14	Europe	GR	23.4
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		82924	3009	4807	174	191	6.49	North America	GT	
Guinea	12414318		10154	63	817	5	21	0.0	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1958	58	2513	74	327	12.84	South America	GY	27.3
Haiti	11123176		8541	220	767	19	14	0.54	North America	HT	
Honduras	9587522		69660	2102	7265	219	423	6.05	North America	HN	
Hungary	9768785		14460	654	1480	66	485	2.66	Europe	HU	9.8
Iceland	353574		2189	10	6191	28	101	0.0	Europe	IS	
India	1352617328		5020359	82066	3711	60	409	5.18	Asia	IN	
Indonesia	267663435		228993	9100	855	33	95	2.85	Asia	ID	49.0
Iran	81800269		410334	23632	5016	288	206	11.77	Asia	IR	32.1
Iraq	38433600		303059	8248	7885	214	760	13.43	Asia	IQ	
Ireland	4853506		31799	1788	6551	368	336	1.44	Europe	IE	11.8
Israel	8883800		170465	1165	19188	131	3305	12.49	Asia	IL	12.2
Italy	60431283		291442	35645	4822	589	163	1.13	Europe	IT	
Ivory Coast	25069229		19132	120	763	4	12	0.04	Africa	CI	
Jamaica	2934855		4164	46	1418	15	247	2.73	North America	JM	
Japan	126529100		76997	1481	608	11	29	0.55	Asia	JP	
Jordan	9956011		3852	26	386	2	119	0.7	Asia	JO	6.8
Kazakhstan	18276499		107056	1671	5857	91	25	2.02	Asia	KZ	
Kenya	51393010		36301	634	706	12	16	0.53	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		96999	571	23444	138	1188	4.59	Asia	KW	
Kyrgyzstan	6315800		45072	1063	7136	168	72	0.32	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1486	35	771	18	22	0.0	Europe	LV	
Lebanon	6848925		26083	259	3808	37	614	6.86	Asia	LB	
Lesotho	2108132		1327	33	629	15	77	0.95	Africa	LS	8.3
Liberia	4818977		1332	82	276	17	3	0.0	Africa	LR	
Libya	6678567		24936	394	3733	58	669	10.48	Africa	LY	47.2
Liechtenstein	37910		111	1	2927	26	79	0.0	Europe	LI	
Lithuania	2789533		3442	87	1233	31	100	0.36	Europe	LT	22.5
Luxembourg	607728		7394	124	12166	204	610	0.0	Europe	LU	24.0
Madagascar	26262368		15871	215	604	8	13	0.34	Africa	MG	
Malawi	17563749		5704	178	324	10	2	0.11	Africa	MW	
Malaysia	31528585		10031	128	318	4	14	0.0	Asia	MY	5.6
Maldives	515696		9427	33	18280	63	1149	3.88	Asia	MV	
Mali	19077690		2966	128	155	6	3	0.0	Africa	ML	
Malta	483530		2560	16	5294	33	823	4.14	Europe	MT	9.3
Mauritania	4403319		7332	161	1665	36	32	0.0	Africa	MR	31.2
Mauritius	1265303		365	10	288	7	3	0.0	Africa	MU	
Mexico	126190788		680931	71978	5396	570	266	23.21	North America	MX	
Moldova	3545883		44361	1159	12510	326	907	17.77	Europe	MD	
Monaco	38682		181	1	4679	25	517	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		7291	126	11715	202	1923	19.28	Europe	ME	13.8
Morocco	36029138		92016	1686	2553	46	392	6.47	Africa	MA	21.3
Mozambique	29495962		5994	39	203	1	41	0.37	Africa	MZ	10.8
Myanmar	53708395		3894	46	72	0	35	0.6	Asia	MM	6.5
Namibia	2448255		9964	108	4069	44	349	6.13	Africa	NA	
Nepal	28087871		58327	379	2076	13	324	2.39	Asia	NP	
Netherlands	17231017		90425	6303	5247	365	542	1.28	Europe	NL	11.6
New Zealand	4885500		1809	25	370	5	3	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1182	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56604	1091	288	5	4	0.11	Africa	NG	
North Macedonia	2082958		16088	668	7723	320	381	16.32	Europe	MK	
Norway	5314336		12498	265	2351	49	141	0.19	Europe	NO	50.8
Oman	4829483		91196	805	18883	166	674	11.18	Asia	OM	9.1
Pakistan	212215030		303634	6399	1430	30	16	0.16	Asia	PK	59.1
Palestinian Territory	4569087		33006	243	7223	53	1113	11.16	Asia	PS	33.3
Panama	4176873		103466	2198	24771	526	1059	19.63	North America	PA	
Papua New Guinea	8606316		516	6	59	0	1	0.12	Oceania	PG	
Paraguay	6956071		30419	566	4373	81	775	13.23	South America	PY	
Peru	31989256		738020	30927	23070	966	1307	25.13	South America	PE	
Philippines	106651922		272934	4732	2559	44	260	6.99	Asia	PH	27.3
Poland	37978548		75734	2237	1994	58	99	2.37	Europe	PL	
Portugal	10281762		65626	1878	6382	182	397	2.82	Europe	PT	13.5
Qatar	2781677		122449	208	44019	74	576	1.08	Asia	QA	
Romania	19473936		107011	4285	5495	220	447	13.71	Europe	RO	
Russia	144478050		1075485	18853	7443	130	262	5.35	Europe	RU	
Rwanda	12301939		4634	22	376	1	14	0.08	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	18	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		907	15	4587	75	45	0.0	Africa	ST	
Saudi Arabia	33699947		327551	4369	9719	129	134	6.05	Asia	SA	
Senegal	15854360		14568	299	918	18	29	0.38	Africa	SN	
Serbia	6982084		32613	736	4670	105	76	1.15	Europe	RS	
Seychelles	96762		140	0	1446	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2133	72	278	9	8	0.0	Africa	SL	
Singapore	5638676		57514	27	10199	4	61	0.0	Asia	SG	20.7
Slovakia	5447011		5860	38	1075	6	178	0.18	Europe	SK	16.7
Slovenia	2067372		3954	135	1912	65	310	0.0	Europe	SI	8.9
Somalia	15008154		3390	98	225	6	1	0.07	Africa	SO	
South Africa	57779622		653444	15705	11309	271	190	9.29	Africa	ZA	
South Korea	51635256		22657	372	438	7	17	0.5	Asia	KR	
South Sudan	8260490		2594	49	314	5	4	0.0	Africa	SS	
Spain	46723749		614360	30243	13148	647	1519	13.16	Europe	ES	48.5
Sri Lanka	21670000		3271	13	150	0	5	0.05	Asia	LK	
Sudan	41801533		13535	836	323	19	2	0.07	Africa	SD	
Suriname	575991		4645	95	8064	164	343	5.21	South America	SR	
Sweden	10183175		87575	5860	8599	575	166	1.77	Europe	SE	17.3
Switzerland	8516543		48265	2039	5667	239	347	2.35	Europe	CH	27.5
Syria	16906283		3654	163	216	9	17	1.18	Asia	SY	
Taiwan	22894384		500	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9171	73	1007	8	29	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3490	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1608	40	203	5	10	0.51	Africa	TG	
Trinidad and Tobago	1389858		3327	58	2393	41	531	13.67	North America	TT	17.9
Tunisia	11565204		8100	129	700	11	231	2.85	Africa	TN	9.9
Turkey	82319724		296391	7249	3600	88	139	5.0	Europe	TR	
Uganda	42723139		5266	60	123	1	27	0.33	Africa	UG	13.0
Ukraine	44622516		166694	3404	3735	76	452	8.29	Europe	UA	48.5
United Arab Emirates	9630959		81782	402	8491	41	602	0.93	Asia	AE	18.5
United Kingdom	66488991		380677	41773	5725	628	346	1.35	Europe	GB	11.6
United States	327167434		6630051	196763	20265	601	824	18.05	North America	US	
Uruguay	3449299		1856	45	538	13	33	0.0	South America	UY	31.1
Uzbekistan	32955400		49015	407	1487	12	123	1.24	Asia	UZ	10.8
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		63416	511	2196	17	230	2.04	South America	VE	
Vietnam	95540395		1063	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2019	583	70	20	0	0.25	Asia	YE	
Zambia	17351822		13887	326	800	18	44	1.5	Africa	ZM	
Zimbabwe	14439018		7598	224	526	15	11	0.14	Africa	ZW	
