Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Luxembourg	607728		27681	240	45548	394	6534	69.11	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		5971	185	339	10	1	0.0	Africa	MW	
Malaysia	31528585		49730	318	1577	10	243	0.57	Asia	MY	
Maldives	515696		12355	45	23957	87	630	7.76	Asia	MV	
Mali	19077690		3980	141	208	7	12	0.21	Africa	ML	9.8
Malta	483530		8247	101	17055	208	1759	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		7994	165	1815	37	33	0.0	Africa	MR	16.8
Mauritius	1265303		491	10	388	7	30	0.0	Africa	MU	
Mexico	126190788		1011153	99026	8012	784	258	25.23	North America	MX	
Moldova	3545883		90912	2054	25638	579	2064	34.97	Europe	MD	24.6
Monaco	38682		557	3	14399	77	1163	25.85	Europe	MC	
Mongolia	3170208		455	0	143	0	23	0.0	Asia	MN	
Montenegro	622345		28392	405	45620	650	6809	89.98	Europe	ME	
Morocco	36029138		301604	4932	8371	136	1011	14.07	Africa	MA	40.4
Mozambique	29495962		14566	118	493	4	22	0.64	Africa	MZ	
Myanmar	53708395		71730	1625	1335	30	158	3.05	Asia	MM	
Namibia	2448255		13566	140	5541	57	127	2.45	Africa	NA	26.5
Nepal	28087871		211475	1247	7529	44	417	3.52	Asia	NP	
Netherlands	17231017		464205	8689	26940	504	2204	27.74	Europe	NL	
New Zealand	4885500		2008	25	411	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1327	70	59	3	3	0.04	Africa	NE	
Nigeria	195874740		65457	1163	334	5	5	0.02	Africa	NG	
North Macedonia	2082958		48613	1376	23338	660	3548	91.22	Europe	MK	
Norway	5314336		30114	298	5666	56	795	2.45	Europe	NO	
Oman	4829483		120718	1350	24996	279	379	7.04	Asia	OM	
Pakistan	212215030		363380	7230	1712	34	71	0.98	Asia	PK	13.2
Palestinian Territory	4569087		64935	580	14211	126	1206	10.29	Asia	PS	34.0
Panama	4176873		148721	2893	35605	692	1776	18.2	North America	PA	17.2
Papua New Guinea	8606316		602	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		72857	1613	10473	231	626	13.94	South America	PY	
Peru	31989256		938268	35271	29330	1102	460	10.25	South America	PE	
Philippines	106651922		410718	7862	3851	73	102	1.88	Asia	PH	
Poland	37978548		752940	10848	19825	285	4195	65.12	Europe	PL	
Portugal	10281762		230124	3553	22381	345	4171	51.74	Europe	PT	24.7
Qatar	2781677		136222	235	48971	84	560	0.72	Asia	QA	
Romania	19473936		373474	9261	19178	475	3038	55.2	Europe	RO	50.0
Russia	144478050		1954912	33619	13530	232	1053	18.83	Europe	RU	50.8
Rwanda	12301939		5507	46	447	3	19	0.49	Africa	RW	5.4
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		178	2	978	10	164	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		83	0	753	0	63	0.0	North America	VC	
San Marino	33785		1290	42	38182	1243	5209	0.0	Europe	SM	16.9
Sao Tome and Principe	197700		967	16	4891	80	25	0.0	Africa	ST	
Saudi Arabia	33699947		353918	5692	10502	168	73	3.44	Asia	SA	
Senegal	15854360		15806	329	996	20	5	0.19	Africa	SN	
Serbia	6982084		92375	1054	13230	150	3650	19.91	Europe	RS	11.2
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2392	74	312	9	0	0.0	Africa	SL	
Singapore	5638676		58130	28	10309	4	10	0.0	Asia	SG	
Slovakia	5447011		88602	557	16266	102	2107	30.66	Europe	SK	
Slovenia	2067372		56937	876	27540	423	4943	131.08	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4382	108	291	7	5	0.07	Africa	SO	
South Africa	57779622		754256	20432	13054	353	242	8.32	Africa	ZA	26.3
South Korea	51635256		29311	496	567	9	29	0.17	Asia	KR	12.4
South Sudan	8260490		3016	59	365	7	6	0.0	Africa	SS	
Spain	46723749		1510023	41688	32318	892	2756	50.15	Europe	ES	
Sri Lanka	21670000		18075	66	834	3	155	1.15	Asia	LK	39.2
Sudan	41801533		15047	1175	359	28	21	1.41	Africa	SD	5.1
Suriname	575991		5278	116	9163	201	57	5.21	South America	SR	
Sweden	10183175		192439	6225	18897	611	2965	16.5	Europe	SE	18.8
Switzerland	8516543		274534	3664	32235	430	4618	76.44	Europe	CH	
Syria	16906283		6836	354	404	20	28	1.72	Asia	SY	47.8
Taiwan	22894384		605	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11689	85	1284	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3880	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2722	62	345	7	20	0.63	Africa	TG	
Trinidad and Tobago	1389858		6135	113	4414	81	183	1.44	North America	TT	12.1
Tunisia	11565204		81723	2445	7066	211	754	37.96	Africa	TN	
Turkey	82319724		421413	11704	5119	142	267	7.84	Europe	TR	27.7
Uganda	42723139		16563	150	387	3	43	0.4	Africa	UG	54.3
Ukraine	44622516		573758	10168	12858	227	1797	25.77	Europe	UA	31.7
United Arab Emirates	9630959		152809	538	15866	55	874	2.08	Asia	AE	
United Kingdom	66488991		1414359	52839	21272	794	2664	44.79	Europe	GB	
United States	327167434		11357322	248672	34714	760	3365	24.73	North America	US	17.7
Uruguay	3449299		4208	68	1219	19	170	1.74	South America	UY	11.7
Uzbekistan	32955400		70648	599	2143	18	49	0.33	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		98050	858	3396	29	90	0.83	South America	VE	
Vietnam	95540395		1288	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2081	607	73	21	0	0.07	Asia	YE	
Zambia	17351822		17243	353	993	20	14	0.17	Africa	ZM	
Zimbabwe	14439018		8945	260	619	18	23	0.35	Africa	ZW	7.5
