Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritius	1265303		356	10	281	7	0	0.0	Africa	MU	
Mexico	126190788		623090	66851	4937	529	295	29.36	North America	MX	
Moldova	3545883		38906	1047	10972	295	846	18.61	Europe	MD	
Monaco	38682		147	1	3800	25	0	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	2	0.0	Asia	MN	
Montenegro	622345		5275	106	8476	170	983	22.5	Europe	ME	11.4
Morocco	36029138		68605	1292	1904	35	280	6.66	Africa	MA	
Mozambique	29495962		4265	26	144	0	19	0.17	Africa	MZ	
Myanmar	53708395		1171	7	21	0	9	0.02	Asia	MM	5.3
Namibia	2448255		8323	87	3399	35	578	8.99	Africa	NA	
Nepal	28087871		44236	271	1574	9	276	2.71	Asia	NP	20.5
Netherlands	17231017		76173	6270	4420	363	267	1.33	Europe	NL	
New Zealand	4885500		1767	24	361	4	8	0.41	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1177	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		54743	1051	279	5	6	0.2	Africa	NG	
North Macedonia	2082958		14871	609	7139	292	339	9.12	Europe	MK	
Norway	5314336		11231	264	2113	49	122	0.0	Europe	NO	11.5
Oman	4829483		86380	705	17885	145	284	11.39	Asia	OM	27.8
Pakistan	212215030		298025	6340	1404	29	14	0.27	Asia	PK	
Palestinian Territory	4569087		25142	170	5502	37	851	5.47	Asia	PS	14.8
Panama	4176873		95596	2063	22886	493	1190	23.22	North America	PA	
Papua New Guinea	8606316		479	5	55	0	3	0.0	Oceania	PG	
Paraguay	6956071		20654	398	2969	57	687	16.96	South America	PY	27.3
Peru	31989256		670145	29405	20949	919	1505	35.26	South America	PE	
Philippines	106651922		232072	3737	2175	35	211	3.86	Asia	PH	
Poland	37978548		69820	2100	1838	55	114	2.16	Europe	PL	
Portugal	10281762		59457	1833	5782	178	231	1.75	Europe	PT	15.1
Qatar	2781677		119637	201	43008	72	518	1.8	Asia	QA	
Romania	19473936		92595	3812	4754	195	417	15.66	Europe	RO	
Russia	144478050		1011987	17598	7004	121	237	5.07	Europe	RU	
Rwanda	12301939		4304	18	349	1	45	0.16	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		61	0	553	0	9	0.0	North America	VC	
San Marino	33785		735	42	21755	1243	739	0.0	Europe	SM	
Sao Tome and Principe	197700		897	15	4537	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		319141	4015	9470	119	184	5.99	Asia	SA	
Senegal	15854360		13881	289	875	18	31	0.63	Africa	SN	
Serbia	6982084		31772	721	4550	103	80	1.72	Europe	RS	
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2041	71	266	9	3	0.13	Africa	SL	
Singapore	5638676		56948	27	10099	4	50	0.0	Asia	SG	
Slovakia	5447011		4300	37	789	6	105	0.73	Europe	SK	
Slovenia	2067372		3079	134	1489	64	136	0.48	Europe	SI	47.3
Somalia	15008154		3332	97	222	6	3	0.13	Africa	SO	
South Africa	57779622		635078	14678	10991	254	258	16.18	Africa	ZA	
South Korea	51635256		21010	333	406	6	31	0.23	Asia	KR	
South Sudan	8260490		2536	47	307	5	2	0.0	Africa	SS	
Spain	46723749		498989	29418	10679	629	1277	8.71	Europe	ES	26.9
Sri Lanka	21670000		3115	12	143	0	5	0.0	Asia	LK	9.0
Sudan	41801533		13189	823	315	19	2	0.0	Africa	SD	
Suriname	575991		4252	75	7382	130	701	15.63	South America	SR	
Sweden	10183175		84985	5835	8345	573	100	1.37	Europe	SE	
Switzerland	8516543		43532	2013	5111	236	256	1.06	Europe	CH	38.3
Syria	16906283		3041	127	179	7	28	1.42	Asia	SY	
Taiwan	22894384		490	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8724	69	958	7	26	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3431	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1457	31	184	3	11	0.51	Africa	TG	
Trinidad and Tobago	1389858		2040	31	1467	22	349	8.63	North America	TT	
Tunisia	11565204		4542	87	392	7	93	1.12	Africa	TN	20.1
Turkey	82319724		276555	6564	3359	79	134	3.88	Europe	TR	39.0
Uganda	42723139		3353	35	78	0	13	0.16	Africa	UG	
Ukraine	44622516		134069	2812	3004	63	378	7.01	Europe	UA	43.2
United Arab Emirates	9630959		72766	387	7555	40	401	0.83	Asia	AE	22.3
United Kingdom	66488991		344686	41626	5184	626	163	0.8	Europe	GB	22.2
United States	327167434		6200518	187755	18952	573	875	18.34	North America	US	
Uruguay	3449299		1653	45	479	13	28	0.58	South America	UY	
Uzbekistan	32955400		42998	338	1304	10	69	1.09	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		50973	412	1765	14	245	1.59	South America	VE	34.9
Vietnam	95540395		1049	35	10	0	0	0.05	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1983	572	69	20	1	0.32	Asia	YE	
Zambia	17351822		12639	292	728	16	49	0.52	Africa	ZM	
Zimbabwe	14439018		6837	206	473	14	31	0.76	Africa	ZW	
