Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Poland	37978548		73047	2169	1923	57	84	1.82	Europe	PL	
Portugal	10281762		62813	1855	6109	180	326	2.14	Europe	PT	21.1
Qatar	2781677		121287	205	43602	73	593	1.44	Asia	QA	
Romania	19473936		101075	4100	5190	210	435	14.79	Europe	RO	
Russia	144478050		1048257	18309	7255	126	251	4.92	Europe	RU	
Rwanda	12301939		4534	22	368	1	18	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	27	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		906	15	4582	75	45	0.0	Africa	ST	
Saudi Arabia	33699947		324407	4213	9626	125	156	5.88	Asia	SA	
Senegal	15854360		14193	293	895	18	19	0.25	Africa	SN	
Serbia	6982084		32228	730	4615	104	65	1.29	Europe	RS	
Seychelles	96762		138	0	1426	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2087	72	272	9	6	0.13	Africa	SL	
Singapore	5638676		57315	27	10164	4	65	0.0	Asia	SG	
Slovakia	5447011		5252	37	964	6	174	0.0	Europe	SK	12.4
Slovenia	2067372		3497	135	1691	65	202	0.48	Europe	SI	14.7
Somalia	15008154		3376	98	224	6	2	0.07	Africa	SO	
South Africa	57779622		646398	15378	11187	266	195	12.11	Africa	ZA	
South Korea	51635256		22055	355	427	6	20	0.43	Asia	KR	
South Sudan	8260490		2568	49	310	5	3	0.24	Africa	SS	
Spain	46723749		566326	29747	12120	636	1441	7.04	Europe	ES	44.2
Sri Lanka	21670000		3169	12	146	0	2	0.0	Asia	LK	
Sudan	41801533		13470	834	322	19	6	0.26	Africa	SD	
Suriname	575991		4529	93	7862	161	480	31.25	South America	SR	
Sweden	10183175		86505	5846	8494	574	149	1.08	Europe	SE	13.1
Switzerland	8516543		46239	2020	5429	237	317	0.82	Europe	CH	33.0
Syria	16906283		3476	150	205	8	25	1.36	Asia	SY	
Taiwan	22894384		498	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8977	72	986	7	27	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3461	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1548	37	196	4	11	0.76	Africa	TG	
Trinidad and Tobago	1389858		2825	50	2032	35	564	13.67	North America	TT	
Tunisia	11565204		6259	103	541	8	148	1.38	Africa	TN	13.2
Turkey	82319724		288126	6951	3500	84	140	4.7	Europe	TR	
Uganda	42723139		4377	49	102	1	23	0.33	Africa	UG	14.6
Ukraine	44622516		152373	3132	3414	70	410	7.17	Europe	UA	39.1
United Arab Emirates	9630959		77842	398	8082	41	527	1.14	Asia	AE	15.3
United Kingdom	66488991		364088	41703	5475	627	291	1.16	Europe	GB	10.0
United States	327167434		6443743	192979	19695	589	743	15.97	North America	US	
Uruguay	3449299		1773	45	514	13	34	0.0	South America	UY	12.2
Uzbekistan	32955400		46160	377	1400	11	95	1.18	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		58663	468	2031	16	266	1.94	South America	VE	34.1
Vietnam	95540395		1060	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2007	582	70	20	0	0.35	Asia	YE	
Zambia	17351822		13323	306	767	17	39	0.81	Africa	ZM	
Zimbabwe	14439018		7479	224	517	15	44	1.25	Africa	ZW	12.0
