Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Papua New Guinea	8606316		581	7	67	0	3	0.0	Oceania	PG	
Paraguay	6956071		54724	1188	7867	170	725	15.96	South America	PY	
Peru	31989256		865549	33702	27057	1053	505	12.41	South America	PE	
Philippines	106651922		356618	6652	3343	62	161	3.1	Asia	PH	
Poland	37978548		175766	3573	4628	94	1315	14.98	Europe	PL	6.9
Portugal	10281762		99911	2181	9717	212	1288	9.82	Europe	PT	9.2
Qatar	2781677		129431	224	46529	80	519	1.44	Asia	QA	
Romania	19473936		180388	5872	9263	301	1289	23.67	Europe	RO	14.9
Russia	144478050		1390824	24039	9626	166	686	10.85	Europe	RU	22.1
Rwanda	12301939		4974	34	404	2	6	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		33	0	181	0	21	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		67	0	607	0	27	0.0	North America	VC	
San Marino	33785		759	42	22465	1243	532	0.0	Europe	SM	
Sao Tome and Principe	197700		933	15	4719	75	20	0.0	Africa	ST	
Saudi Arabia	33699947		342202	5185	10154	153	87	4.21	Asia	SA	
Senegal	15854360		15418	317	972	19	9	0.19	Africa	SN	
Serbia	6982084		36160	776	5178	111	196	1.86	Europe	RS	10.3
Seychelles	96762		149	0	1539	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2330	73	304	9	3	0.13	Africa	SL	
Singapore	5638676		57911	28	10270	4	6	0.18	Asia	SG	
Slovakia	5447011		29835	88	5477	16	1832	4.96	Europe	SK	9.9
Slovenia	2067372		13142	188	6356	90	2166	10.16	Europe	SI	6.6
Solomon Islands	652858		3	0	4	0	4	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	0	0.0	Africa	SO	
South Africa	57779622		703793	18471	12180	319	195	11.96	Africa	ZA	
South Korea	51635256		25275	444	489	8	11	0.21	Asia	KR	
South Sudan	8260490		2842	55	344	6	7	0.0	Africa	SS	
Spain	46723749		936560	33775	20044	722	1614	18.11	Europe	ES	
Sri Lanka	21670000		5538	13	255	0	36	0.0	Asia	LK	
Sudan	41801533		13697	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5130	109	8906	189	137	3.47	South America	SR	
Sweden	10183175		103200	5918	10134	581	466	2.36	Europe	SE	28.3
Switzerland	8516543		74422	2123	8738	249	1650	4.11	Europe	CH	6.2
Syria	16906283		5077	248	300	14	21	1.42	Asia	SY	44.9
Taiwan	22894384		535	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10493	80	1152	8	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3691	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2057	51	260	6	14	0.25	Africa	TG	
Trinidad and Tobago	1389858		5297	96	3811	69	182	4.32	North America	TT	
Tunisia	11565204		40542	626	3505	54	690	12.8	Africa	TN	29.7
Turkey	82319724		347493	9296	4221	112	145	5.58	Europe	TR	
Uganda	42723139		10590	97	247	2	18	0.09	Africa	UG	
Ukraine	44622516		307301	5762	6886	129	879	14.88	Europe	UA	33.3
United Arab Emirates	9630959		115602	463	12003	48	973	1.87	Asia	AE	39.3
United Kingdom	66488991		725292	43736	10908	657	1787	12.35	Europe	GB	29.1
United States	327167434		8154594	219674	24924	671	1198	15.0	North America	US	34.7
Uruguay	3449299		2531	51	733	14	68	0.29	South America	UY	17.6
Uzbekistan	32955400		63124	525	1915	15	61	0.61	Asia	UZ	
Vatican	921		27	0	29315	0	16286	0.0	Europe	VA	
Venezuela	28870195		86636	736	3000	25	121	1.35	South America	VE	
Vietnam	95540395		1134	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2056	597	72	20	0	0.07	Asia	YE	
Zambia	17351822		15853	346	913	19	22	0.52	Africa	ZM	
Zimbabwe	14439018		8147	231	564	15	9	0.07	Africa	ZW	29.3
