Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		21570	425	855	16	14	0.08	Africa	CM	42.7
Canada	37058856		206349	9849	5568	265	454	3.83	North America	CA	
Central African Republic	4666377		4858	62	1041	13	0	0.0	Africa	CF	
Chad	15477751		1399	93	90	6	5	0.06	Africa	TD	
Chile	18729160		494478	13702	26401	731	544	16.34	South America	CL	
China	1392730000		91022	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		974139	29272	19620	589	1007	22.78	South America	CO	
Comoros	832322		504	7	605	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	7	0.38	Africa	CG	
Congo (Kinshasa)	84068091		11066	303	131	3	2	0.32	Africa	CD	13.9
Costa Rica	4999441		97922	1222	19586	244	1536	19.6	North America	CR	
Croatia	4089400		26863	382	6568	93	1435	12.72	Europe	HR	7.8
Cuba	11338138		6305	127	556	11	25	0.35	North America	CU	
Cyprus	1189265		2839	25	2387	21	596	0.0	Europe	CY	4.8
Czechia	10625695		193946	1619	18252	152	6041	48.28	Europe	CZ	9.8
Denmark	5797446		36877	688	6360	118	566	2.41	Europe	DK	
Djibouti	958920		5499	61	5734	63	74	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		121973	2204	11477	207	279	1.98	North America	DO	
Ecuador	17084357		154115	12404	9020	726	347	9.89	South America	EC	
Egypt	98423595		105705	6142	1073	62	9	0.72	Africa	EG	
El Salvador	6420744		31975	929	4979	144	232	4.67	North America	SV	8.7
Equatorial Guinea	1308974		5074	83	3876	63	6	0.0	Africa	GQ	
Eritrea	5750433		452	0	78	0	6	0.0	Africa	ER	
Estonia	1320884		4127	71	3124	53	165	2.27	Europe	EE	
Eswatini	1136191		5800	116	5104	102	91	1.76	Africa	SZ	
Ethiopia	109224559		90490	1371	828	12	43	0.6	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		13849	351	2509	63	244	0.91	Europe	FI	
France	66987244		973275	33928	14529	506	2612	14.12	Europe	FR	13.3
Gabon	2119275		8884	54	4192	25	11	0.0	Africa	GA	
Gambia	2280102		3655	118	1602	51	8	0.0	Africa	GM	
Georgia	3731000		19857	158	5322	42	1880	15.01	Asia	GE	11.5
Germany	82927922		385591	9882	4649	119	582	2.41	Europe	DE	9.7
Ghana	29767108		47461	312	1594	10	11	0.07	Africa	GH	27.8
Greece	10727668		26469	528	2467	49	317	6.15	Europe	GR	28.5
Grenada	111454		27	0	242	0	17	0.0	North America	GD	
Guatemala	17247807		102219	3546	5926	205	222	7.89	North America	GT	
Guinea	12414318		11538	70	929	5	32	0.0	Africa	GN	10.8
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3796	114	4872	146	296	10.27	South America	GY	
Haiti	11123176		8976	231	806	20	8	0.09	North America	HT	
Honduras	9587522		90232	2582	9411	269	561	5.63	North America	HN	51.9
Hungary	9768785		48757	1211	4991	123	910	22.01	Europe	HU	27.8
Iceland	353574		4193	11	11858	31	1484	2.83	Europe	IS	
India	1352617328		7651107	115914	5656	85	304	3.94	Asia	IN	
Indonesia	267663435		368842	12734	1378	47	105	2.64	Asia	ID	
Iran	81800269		539670	31034	6597	379	382	24.01	Asia	IR	
Iraq	38433600		434598	10366	11307	269	656	10.3	Asia	IQ	
Ireland	4853506		52256	1865	10766	384	1668	7.21	Europe	IE	10.0
Israel	8883800		306162	2278	34462	256	1070	25.1	Asia	IL	
Italy	60431283		434449	36705	7189	607	1141	7.6	Europe	IT	7.1
Ivory Coast	25069229		20342	121	811	4	6	0.04	Africa	CI	
Jamaica	2934855		8374	174	2853	59	158	9.54	North America	JM	
Japan	126529100		93895	1679	742	13	29	0.35	Asia	JP	
Jordan	9956011		40972	414	4115	41	1290	18.98	Asia	JO	18.0
Kazakhstan	18276499		109766	1796	6005	98	42	1.53	Asia	KZ	24.0
Kenya	51393010		45647	842	888	16	72	1.07	Africa	KE	9.9
Kosovo	1845300		17009	656	9217	355	359	3.79	Europe	XK	9.2
Kuwait	4137309		117718	714	28452	172	1203	10.15	Asia	KW	28.2
Kyrgyzstan	6315800		52910	1113	8377	176	481	3.32	Asia	KG	11.4
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3609	47	1873	24	399	3.11	Europe	LV	19.1
Lebanon	6848925		64336	531	9393	77	1236	7.59	Asia	LB	
Lesotho	2108132		1918	43	909	20	45	0.47	Africa	LS	
Liberia	4818977		1384	82	287	17	2	0.0	Africa	LR	
Libya	6678567		50906	746	7622	111	886	13.48	Africa	LY	58.1
Liechtenstein	37910		235	1	6198	26	1899	0.0	Europe	LI	
Lithuania	2789533		7928	118	2842	42	559	4.3	Europe	LT	12.2
Luxembourg	607728		11241	136	18496	223	2305	4.94	Europe	LU	12.1
Madagascar	26262368		16810	238	640	9	2	0.04	Africa	MG	
Malawi	17563749		5861	182	333	10	1	0.06	Africa	MW	
Malaysia	31528585		22225	193	704	6	169	0.95	Asia	MY	12.6
Maldives	515696		11271	37	21855	71	539	3.88	Asia	MV	
Mali	19077690		3411	132	178	6	5	0.0	Africa	ML	49.9
Malta	483530		4871	46	10073	95	1931	4.14	Europe	MT	9.7
Mauritania	4403319		7634	163	1733	37	15	0.0	Africa	MR	
Mauritius	1265303		419	10	331	7	9	0.0	Africa	MU	
Mexico	126190788		860714	86893	6820	688	280	19.6	North America	MX	
Moldova	3545883		67958	1617	19165	456	1320	34.41	Europe	MD	
Monaco	38682		271	2	7005	51	775	0.0	Europe	MC	
Mongolia	3170208		327	0	103	0	2	0.0	Asia	MN	
Montenegro	622345		15892	247	25535	396	2609	54.63	Europe	ME	
Morocco	36029138		179003	3027	4968	84	612	9.49	Africa	MA	32.9
Mozambique	29495962		11190	78	379	2	31	0.17	Africa	MZ	38.8
Myanmar	53708395		38502	945	716	17	150	4.69	Asia	MM	
Namibia	2448255		12367	132	5051	53	149	1.23	Africa	NA	
Nepal	28087871		139129	765	4953	27	846	3.63	Asia	NP	29.2
Netherlands	17231017		250411	6874	14532	398	3239	10.74	Europe	NL	14.9
New Zealand	4885500		1912	25	391	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1212	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61630	1125	314	5	4	0.05	Africa	NG	28.7
North Macedonia	2082958		24196	850	11616	408	1441	24.0	Europe	MK	15.3
Norway	5314336		16772	278	3155	52	184	0.19	Europe	NO	
Oman	4829483		111033	1122	22990	232	790	14.29	Asia	OM	
Pakistan	212215030		324744	6692	1530	31	20	0.43	Asia	PK	
Palestinian Territory	4569087		48129	421	10533	92	641	6.57	Asia	PS	
Panama	4176873		125739	2585	30103	618	1063	17.72	North America	PA	
Papua New Guinea	8606316		581	7	67	0	1	0.0	Oceania	PG	
Paraguay	6956071		56073	1231	8061	176	700	17.68	South America	PY	
Peru	31989256		870876	33820	27224	1057	528	12.54	South America	PE	
Philippines	106651922		360775	6690	3382	62	150	2.98	Asia	PH	
Poland	37978548		192539	3721	5069	97	1507	16.33	Europe	PL	7.5
Portugal	10281762		103736	2213	10089	215	1421	10.02	Europe	PT	9.4
Qatar	2781677		129944	224	46714	80	553	1.44	Asia	QA	
Romania	19473936		186254	5996	9564	307	1324	23.67	Europe	RO	17.4
Russia	144478050		1422775	24473	9847	169	719	11.34	Europe	RU	24.5
Rwanda	12301939		4996	34	406	2	7	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		36	0	197	0	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		68	0	616	0	36	0.0	North America	VC	
San Marino	33785		766	42	22672	1243	739	0.0	Europe	SM	
Sao Tome and Principe	197700		933	15	4719	75	20	0.0	Africa	ST	
Saudi Arabia	33699947		342968	5217	10177	154	85	3.86	Asia	SA	
Senegal	15854360		15459	320	975	20	9	0.32	Africa	SN	
Serbia	6982084		36608	780	5243	111	229	1.86	Europe	RS	10.4
Seychelles	96762		149	0	1539	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2336	73	305	9	3	0.13	Africa	SL	
Singapore	5638676		57921	28	10272	4	6	0.0	Asia	SG	
Slovakia	5447011		31400	98	5764	17	1930	6.79	Europe	SK	11.2
Slovenia	2067372		14473	192	7000	92	2535	9.19	Europe	SI	6.7
Solomon Islands	652858		3	0	4	0	1	0.0	Oceania	SB	
Somalia	15008154		3890	101	259	6	1	0.13	Africa	SO	
South Africa	57779622		706304	18656	12224	322	203	10.87	Africa	ZA	
South Korea	51635256		25424	450	492	8	10	0.23	Asia	KR	
South Sudan	8260490		2847	55	344	6	5	0.0	Africa	SS	
Spain	46723749		988322	34210	21152	732	1974	21.53	Europe	ES	38.9
Sri Lanka	21670000		5811	13	268	0	35	0.0	Asia	LK	
Sudan	41801533		13724	836	328	19	0	0.0	Africa	SD	
Suriname	575991		5144	109	8930	189	125	3.47	South America	SR	
Sweden	10183175		106380	5922	10446	581	562	2.26	Europe	SE	29.2
Switzerland	8516543		86167	2145	10117	251	2381	4.93	Europe	CH	6.1
Syria	16906283		5180	254	306	15	20	1.36	Asia	SY	
Taiwan	22894384		543	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10574	80	1161	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3709	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2104	51	266	6	16	0.13	Africa	TG	33.8
Trinidad and Tobago	1389858		5333	98	3837	70	148	3.6	North America	TT	
Tunisia	11565204		44450	711	3843	61	1028	20.15	Africa	TN	40.1
Turkey	82319724		351413	9445	4268	114	153	5.93	Europe	TR	55.4
Uganda	42723139		10788	97	252	2	19	0.05	Africa	UG	
Ukraine	44622516		317967	5948	7125	133	896	15.55	Europe	UA	41.5
United Arab Emirates	9630959		117594	470	12209	48	933	2.28	Asia	AE	33.8
United Kingdom	66488991		765487	44057	11512	662	1921	14.27	Europe	GB	36.7
United States	327167434		8273296	221052	25287	675	1273	15.79	North America	US	33.6
Uruguay	3449299		2623	52	760	15	82	0.29	South America	UY	13.0
Uzbekistan	32955400		63831	534	1936	16	66	0.7	Asia	UZ	
Vatican	921		27	0	29315	0	8686	0.0	Europe	VA	
Venezuela	28870195		87644	747	3035	25	112	1.28	South America	VE	
Vietnam	95540395		1141	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2057	597	72	20	0	0.04	Asia	YE	
Zambia	17351822		15982	346	921	19	22	0.06	Africa	ZM	
Zimbabwe	14439018		8187	233	567	16	10	0.21	Africa	ZW	36.1
