Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Tunisia	11565204		3323	73	287	6	67	0.86	Africa	TN
Turkey	82319724		263998	6209	3206	75	115	1.83	Europe	TR
Uganda	42723139		2679	28	62	0	21	0.21	Africa	UG
Ukraine	44622516		114663	2449	2569	54	310	5.02	Europe	UA
United Arab Emirates	9630959		68511	378	7113	39	281	0.93	Asia	AE
United Kingdom	66488991		332509	41564	5000	625	124	1.13	Europe	GB
United States	327167434		5867785	180824	17935	552	898	20.08	North America	US
Uruguay	3449299		1551	43	449	12	13	0.58	South America	UY
Uzbekistan	32955400		40447	298	1227	9	87	1.4	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		42898	358	1485	12	184	1.63	South America	VE
Vietnam	95540395		1036	30	10	0	0	0.05	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1933	562	67	19	1	0.74	Asia	YE
Zambia	17351822		11601	282	668	16	70	0.46	Africa	ZM
Zimbabwe	14439018		6292	189	435	13	37	2.63	Africa	ZW
