Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		9005	55	4249	25	22	0.0	Africa	GA	
Gambia	2280102		3681	120	1614	52	6	0.44	Africa	GM	
Georgia	3731000		49218	401	13191	107	3658	34.31	Asia	GE	37.5
Germany	82927922		631172	11110	7611	133	1601	9.71	Europe	DE	11.4
Ghana	29767108		48788	320	1638	10	24	0.0	Africa	GH	12.8
Greece	10727668		49807	702	4642	65	1332	8.11	Europe	GR	7.9
Grenada	111454		30	0	269	0	17	0.0	North America	GD	
Guatemala	17247807		109849	3766	6368	218	177	3.59	North America	GT	
Guinea	12414318		12363	73	995	5	27	0.16	Africa	GN	9.7
Guinea-Bissau	1874309		2414	42	1287	22	5	0.53	Africa	GW	
Guyana	779004		4393	130	5639	166	378	8.99	South America	GY	
Haiti	11123176		9109	232	818	20	4	0.0	North America	HT	
Honduras	9587522		99347	2736	10362	285	333	7.82	North America	HN	
Hungary	9768785		94916	2147	9716	219	2742	52.51	Europe	HU	10.3
Iceland	353574		5017	18	14189	50	842	16.97	Europe	IS	
India	1352617328		8411724	124985	6218	92	238	2.88	Asia	IN	
Indonesia	267663435		425796	14348	1590	53	81	2.42	Asia	ID	
Iran	81800269		654936	36985	8006	452	708	35.11	Asia	IR	17.3
Iraq	38433600		489571	11175	12738	290	567	9.37	Asia	IQ	
Ireland	4853506		64046	1933	13195	398	772	6.39	Europe	IE	
Israel	8883800		317863	2639	35780	297	534	14.75	Asia	IL	
Italy	60431283		824879	40192	13649	665	3446	34.25	Europe	IT	11.9
Ivory Coast	25069229		20789	126	829	5	6	0.08	Africa	CI	17.9
Jamaica	2934855		9373	217	3193	73	151	5.11	North America	JM	
Japan	126529100		104964	1806	829	14	41	0.46	Asia	JP	27.7
Jordan	9956011		95864	1069	9628	107	3061	33.05	Asia	JO	11.0
Kazakhstan	18276499		114826	1857	6282	101	182	1.75	Asia	KZ	6.0
Kenya	51393010		59595	1072	1159	20	135	2.1	Africa	KE	20.1
Kosovo	1845300		22206	720	12033	390	1940	25.47	Europe	XK	5.4
Kuwait	4137309		129638	799	31333	193	1201	7.73	Asia	KW	
Kyrgyzstan	6315800		61309	1167	9707	184	555	4.43	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		7119	88	3695	45	894	12.46	Europe	LV	21.2
Lebanon	6848925		89186	683	13021	99	1665	10.66	Asia	LB	29.4
Lesotho	2108132		1963	44	931	20	7	0.47	Africa	LS	
Liberia	4818977		1440	82	298	17	2	0.0	Africa	LR	
Libya	6678567		65440	907	9798	135	866	11.38	Africa	LY	
Liechtenstein	37910		692	3	18253	79	5697	52.76	Europe	LI	22.5
Lithuania	2789533		19091	186	6843	66	2151	12.91	Europe	LT	9.5
Luxembourg	607728		21147	177	34796	291	7883	44.43	Europe	LU	13.5
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	
Malawi	17563749		5940	184	338	10	1	0.0	Africa	MW	
Malaysia	31528585		36434	277	1155	8	201	0.98	Asia	MY	
Maldives	515696		11893	38	23062	73	537	1.94	Asia	MV	
Mali	19077690		3633	137	190	7	5	0.05	Africa	ML	
Malta	483530		6764	70	13988	144	1857	22.75	Europe	MT	
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7777	165	1766	37	17	0.45	Africa	MR	
Mauritius	1265303		453	10	358	7	11	0.0	Africa	MU	
Mexico	126190788		949197	93772	7521	743	288	23.77	North America	MX	
Moldova	3545883		79566	1866	22438	526	1503	33.56	Europe	MD	45.2
Monaco	38682		430	2	11116	51	2145	0.0	Europe	MC	
Mongolia	3170208		356	0	112	0	5	0.0	Asia	MN	
Montenegro	622345		21533	328	34599	527	6085	61.06	Europe	ME	5.8
Morocco	36029138		240951	4059	6687	112	802	13.52	Africa	MA	54.1
Mozambique	29495962		13391	97	453	3	29	0.2	Africa	MZ	
Myanmar	53708395		57935	1352	1078	25	140	2.85	Asia	MM	
Namibia	2448255		13090	133	5346	54	94	0.0	Africa	NA	
Nepal	28087871		185974	1052	6621	37	756	5.27	Asia	NP	
Netherlands	17231017		397112	7836	23046	454	3510	29.89	Europe	NL	
New Zealand	4885500		1974	25	404	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5591	157	864	24	11	0.15	North America	NI	
Niger	22442948		1226	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		63508	1155	324	5	5	0.07	Africa	NG	15.0
North Macedonia	2082958		36372	1084	17461	520	3271	51.37	Europe	MK	10.6
Norway	5314336		23229	284	4371	53	689	0.56	Europe	NO	8.8
Oman	4829483		117167	1286	24260	266	565	16.15	Asia	OM	
Pakistan	212215030		340251	6923	1603	32	38	0.6	Asia	PK	16.6
Palestinian Territory	4569087		56672	508	12403	111	897	7.66	Asia	PS	33.7
Panama	4176873		136567	2756	32695	659	1082	18.67	North America	PA	
Papua New Guinea	8606316		597	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		65778	1462	9456	210	535	12.79	South America	PY	
Peru	31989256		914722	34730	28594	1085	618	12.97	South America	PE	
Philippines	106651922		389725	7409	3654	69	119	2.46	Asia	PH	
Poland	37978548		466679	6842	12287	180	3883	44.58	Europe	PL	12.0
Portugal	10281762		161350	2740	15692	266	2794	30.34	Europe	PT	18.0
Qatar	2781677		133619	232	48035	83	528	0.36	Asia	QA	
Romania	19473936		276802	7540	14213	387	2452	39.85	Europe	RO	16.9
Russia	144478050		1699695	29285	11764	202	894	15.05	Europe	RU	58.3
Rwanda	12301939		5192	36	422	2	4	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		106	0	582	0	164	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	18	0.0	North America	VC	
San Marino	33785		1043	42	30871	1243	3403	0.0	Europe	SM	12.9
Sao Tome and Principe	197700		958	16	4845	80	70	0.0	Africa	ST	
Saudi Arabia	33699947		349386	5489	10367	162	86	3.74	Asia	SA	
Senegal	15854360		15668	326	988	20	4	0.19	Africa	SN	
Serbia	6982084		55676	861	7974	123	1730	7.45	Europe	RS	6.1
Seychelles	96762		157	0	1622	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2371	74	309	9	1	0.0	Africa	SL	
Singapore	5638676		58043	28	10293	4	8	0.0	Asia	SG	
Slovakia	5447011		68734	286	12618	52	3122	15.79	Europe	SK	27.1
Slovenia	2067372		41094	471	19877	227	5025	86.58	Europe	SI	39.3
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	2.1
South Africa	57779622		732414	19677	12675	340	184	8.88	Africa	ZA	
South Korea	51635256		27195	476	526	9	15	0.25	Asia	KR	44.6
South Sudan	8260490		2943	59	356	7	4	0.12	Africa	SS	
Spain	46723749		1306316	38486	27958	823	3129	60.93	Europe	ES	30.1
Sri Lanka	21670000		12570	29	580	1	128	0.46	Asia	LK	34.5
Sudan	41801533		13943	837	333	20	4	0.0	Africa	SD	4.1
Suriname	575991		5225	112	9071	194	48	1.74	South America	SR	
Sweden	10183175		141764	6002	13921	589	2022	3.54	Europe	SE	7.9
Switzerland	8516543		202504	2628	23777	308	6746	50.26	Europe	CH	13.7
Syria	16906283		6040	305	357	18	24	1.42	Asia	SY	46.1
Taiwan	22894384		569	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11219	83	1232	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3818	60	54	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2442	57	309	7	18	0.25	Africa	TG	46.6
Trinidad and Tobago	1389858		5774	111	4154	79	99	2.88	North America	TT	
Tunisia	11565204		66334	1577	5735	136	1042	36.66	Africa	TN	43.8
Turkey	82319724		386820	10639	4698	129	194	6.56	Europe	TR	
Uganda	42723139		13568	117	317	2	31	0.21	Africa	UG	12.7
Ukraine	44622516		443630	8148	9941	182	1388	24.43	Europe	UA	27.9
United Arab Emirates	9630959		138599	508	14390	52	857	2.08	Asia	AE	
United Kingdom	66488991		1126469	48210	16942	725	2376	32.56	Europe	GB	
United States	327167434		9607336	234927	29365	718	2024	19.16	North America	US	24.8
Uruguay	3449299		3309	61	959	17	76	1.16	South America	UY	
Uzbekistan	32955400		68009	579	2063	17	49	0.55	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		93921	819	3253	28	91	1.04	South America	VE	
Vietnam	95540395		1207	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	601	72	21	0	0.07	Asia	YE	
Zambia	17351822		16770	349	966	20	25	0.06	Africa	ZM	28.6
Zimbabwe	14439018		8444	248	584	17	6	0.42	Africa	ZW	
