Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		112811	3845	6540	222	212	5.39	North America	GT	
Guinea	12414318		12516	74	1008	5	14	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	2	0.53	Africa	GW	
Guyana	779004		4618	137	5928	175	377	8.99	South America	GY	16.4
Haiti	11123176		9152	232	822	20	4	0.0	North America	HT	
Honduras	9587522		101169	2797	10552	291	213	6.99	North America	HN	
Hungary	9768785		122863	2697	12577	276	3262	64.9	Europe	HU	13.2
Iceland	353574		5142	24	14542	67	432	19.8	Europe	IS	
India	1352617328		8683916	128121	6420	94	236	2.81	Asia	IN	
Indonesia	267663435		448118	14836	1674	55	98	2.16	Asia	ID	
Iran	81800269		715068	39664	8741	484	842	37.71	Asia	IR	24.8
Iraq	38433600		508508	11482	13230	298	589	9.21	Asia	IQ	
Ireland	4853506		66247	1965	13649	404	569	7.21	Europe	IE	
Israel	8883800		321326	2700	36169	303	449	11.59	Asia	IL	
Italy	60431283		1028424	42953	17018	710	3939	52.77	Europe	IT	22.0
Ivory Coast	25069229		20855	127	831	5	3	0.04	Africa	CI	
Jamaica	2934855		9581	225	3264	76	86	3.41	North America	JM	
Japan	126529100		112011	1847	885	14	63	0.38	Asia	JP	15.3
Jordan	9956011		126401	1467	12695	147	3532	43.99	Asia	JO	16.0
Kazakhstan	18276499		118491	1899	6483	103	232	2.3	Asia	KZ	10.2
Kenya	51393010		65804	1180	1280	22	140	2.51	Africa	KE	43.7
Kosovo	1845300		26121	777	14155	421	2479	34.14	Europe	XK	8.0
Kuwait	4137309		134159	826	32426	199	1284	7.73	Asia	KW	
Kyrgyzstan	6315800		64360	1188	10190	188	483	3.32	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		8848	105	4592	54	1087	10.38	Europe	LV	21.3
Lebanon	6848925		98829	763	14429	111	1712	12.7	Asia	LB	
Lesotho	2108132		2026	44	961	20	29	0.0	Africa	LS	
Liberia	4818977		1461	82	303	17	4	0.0	Africa	LR	
Libya	6678567		70885	970	10613	145	943	10.48	Africa	LY	
Liechtenstein	37910		877	4	23133	105	5750	26.38	Europe	LI	51.3
Lithuania	2789533		28262	235	10131	84	3645	19.0	Europe	LT	10.5
Luxembourg	607728		23710	198	39014	325	5538	44.43	Europe	LU	
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5955	185	339	10	1	0.06	Africa	MW	
Malaysia	31528585		42872	302	1359	9	236	0.98	Asia	MY	27.1
Maldives	515696		12059	41	23383	79	459	5.82	Asia	MV	
Mali	19077690		3753	138	196	7	7	0.05	Africa	ML	11.6
Malta	483530		7537	88	15587	181	1958	47.57	Europe	MT	27.5
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7885	165	1790	37	32	0.23	Africa	MR	5.9
Mauritius	1265303		453	10	358	7	0	0.0	Africa	MU	
Mexico	126190788		986177	96430	7814	764	337	25.37	North America	MX	
Moldova	3545883		84707	1950	23888	549	1748	27.92	Europe	MD	33.1
Monaco	38682		524	2	13546	51	2895	0.0	Europe	MC	11.4
Mongolia	3170208		406	0	128	0	16	0.0	Asia	MN	
Montenegro	622345		24865	356	39953	572	6449	48.2	Europe	ME	9.7
Morocco	36029138		270626	4506	7511	125	980	14.54	Africa	MA	19.8
Mozambique	29495962		13991	104	474	3	24	0.31	Africa	MZ	
Myanmar	53708395		64453	1480	1200	27	139	2.79	Asia	MM	
Namibia	2448255		13292	134	5429	54	100	0.41	Africa	NA	
Nepal	28087871		202329	1174	7203	41	690	4.98	Asia	NP	30.2
Netherlands	17231017		431696	8286	25053	480	2412	31.22	Europe	NL	
New Zealand	4885500		1991	25	407	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	22	0.31	North America	NI	9.2
Niger	22442948		1263	69	56	3	1	0.0	Africa	NE	
Nigeria	195874740		64516	1162	329	5	6	0.04	Africa	NG	23.2
North Macedonia	2082958		42540	1212	20422	581	3573	67.69	Europe	MK	17.8
Norway	5314336		26511	285	4988	53	740	0.56	Europe	NO	17.2
Oman	4829483		119186	1321	24678	273	484	9.52	Asia	OM	
Pakistan	212215030		349992	7055	1649	33	52	0.76	Asia	PK	13.1
Palestinian Territory	4569087		60065	538	13145	117	869	7.44	Asia	PS	54.6
Panama	4176873		142465	2823	34108	675	1542	18.91	North America	PA	51.9
Papua New Guinea	8606316		599	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		69106	1532	9934	220	553	11.21	South America	PY	
Peru	31989256		925431	34992	28929	1093	426	10.03	South America	PE	52.0
Philippines	106651922		401416	7710	3763	72	124	3.22	Asia	PH	
Poland	37978548		618813	8805	16293	231	4720	61.35	Europe	PL	17.4
Portugal	10281762		192172	3103	18690	301	3426	39.78	Europe	PT	17.8
Qatar	2781677		134887	233	48491	83	545	0.36	Asia	QA	
Romania	19473936		324094	8389	16642	430	2927	49.81	Europe	RO	14.9
Russia	144478050		1822345	31326	12613	216	981	16.13	Europe	RU	41.9
Rwanda	12301939		5312	41	431	3	11	0.49	Africa	RW	38.8
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		148	2	813	10	236	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		77	0	698	0	18	0.0	North America	VC	
San Marino	33785		1190	42	35222	1243	5801	0.0	Europe	SM	19.9
Sao Tome and Principe	197700		962	16	4865	80	20	0.0	Africa	ST	
Saudi Arabia	33699947		351849	5590	10440	165	86	3.53	Asia	SA	
Senegal	15854360		15735	326	992	20	5	0.0	Africa	SN	
Serbia	6982084		70424	936	10086	134	2424	12.32	Europe	RS	10.1
Seychelles	96762		158	0	1632	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2386	74	311	9	2	0.0	Africa	SL	
Singapore	5638676		58091	28	10302	4	9	0.0	Asia	SG	
Slovakia	5447011		79181	414	14536	76	2278	28.09	Europe	SK	
Slovenia	2067372		48939	645	23672	311	4610	98.68	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		742394	20011	12848	346	205	7.37	Africa	ZA	
South Korea	51635256		27942	487	541	9	17	0.23	Asia	KR	49.2
South Sudan	8260490		2960	59	358	7	2	0.0	Africa	SS	
Spain	46723749		1417709	40105	30342	858	2852	42.53	Europe	ES	
Sri Lanka	21670000		15350	46	708	2	145	1.02	Asia	LK	
Sudan	41801533		14346	1116	343	26	9	6.67	Africa	SD	5.0
Suriname	575991		5254	113	9121	196	59	1.74	South America	SR	
Sweden	10183175		166707	6082	16370	597	2845	8.35	Europe	SE	10.9
Switzerland	8516543		243472	3113	28588	365	5999	65.52	Europe	CH	
Syria	16906283		6421	329	379	19	27	1.66	Asia	SY	34.5
Taiwan	22894384		584	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11456	84	1258	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3852	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2593	59	328	7	23	0.25	Africa	TG	
Trinidad and Tobago	1389858		5904	111	4247	79	100	0.72	North America	TT	
Tunisia	11565204		74522	2100	6443	181	878	50.84	Africa	TN	
Turkey	82319724		402053	11145	4884	135	213	7.13	Europe	TR	
Uganda	42723139		14993	139	350	3	38	0.51	Africa	UG	27.7
Ukraine	44622516		504423	9214	11304	206	1589	28.28	Europe	UA	23.7
United Arab Emirates	9630959		145599	520	15117	53	860	1.56	Asia	AE	
United Kingdom	66488991		1260198	50457	18953	758	2374	39.48	Europe	GB	
United States	327167434		10400227	241798	31788	739	2730	23.98	North America	US	16.4
Uruguay	3449299		3700	63	1072	18	131	0.58	South America	UY	23.7
Uzbekistan	32955400		69397	591	2105	17	49	0.42	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		95750	838	3316	29	78	0.83	South America	VE	
Vietnam	95540395		1252	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2071	605	72	21	0	0.14	Asia	YE	
Zambia	17351822		17036	350	981	20	19	0.06	Africa	ZM	40.8
Zimbabwe	14439018		8667	255	600	17	16	0.48	Africa	ZW	8.2
