Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lebanon	6848925		51170	450	7471	65	1313	9.34	Asia	LB	36.1
Lesotho	2108132		1800	42	853	19	56	1.42	Africa	LS	
Liberia	4818977		1360	82	282	17	2	0.0	Africa	LR	
Libya	6678567		41368	621	6194	92	846	7.64	Africa	LY	58.1
Liechtenstein	37910		139	1	3666	26	501	0.0	Europe	LI	
Lithuania	2789533		5758	103	2064	36	287	3.58	Europe	LT	38.8
Luxembourg	607728		9119	128	15005	210	674	4.94	Europe	LU	
Madagascar	26262368		16676	237	634	9	6	0.19	Africa	MG	
Malawi	17563749		5813	180	330	10	1	0.06	Africa	MW	
Malaysia	31528585		14722	152	466	4	93	0.51	Asia	MY	4.9
Maldives	515696		10808	34	20958	65	795	0.0	Asia	MV	
Mali	19077690		3248	131	170	6	4	0.0	Africa	ML	
Malta	483530		3581	41	7405	84	914	8.27	Europe	MT	10.9
Mauritania	4403319		7548	163	1714	37	8	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	7	0.0	Africa	MU	
Mexico	126190788		810020	83497	6419	661	451	39.66	North America	MX	11.4
Moldova	3545883		60833	1442	17155	406	1640	27.64	Europe	MD	25.9
Monaco	38682		233	2	6023	51	310	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		13348	194	21447	311	2664	35.35	Europe	ME	
Morocco	36029138		146398	2530	4063	70	494	7.41	Africa	MA	
Mozambique	29495962		9742	69	330	2	25	0.17	Africa	MZ	
Myanmar	53708395		23906	566	445	10	156	3.97	Asia	MM	15.2
Namibia	2448255		11829	127	4831	51	142	1.63	Africa	NA	
Nepal	28087871		100676	600	3584	21	648	2.85	Asia	NP	10.9
Netherlands	17231017		167348	6601	9712	383	1983	6.91	Europe	NL	13.4
New Zealand	4885500		1870	25	382	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1201	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59992	1113	306	5	4	0.01	Africa	NG	
North Macedonia	2082958		20163	781	9679	374	864	15.36	Europe	MK	11.5
Norway	5314336		15388	275	2895	51	207	0.0	Europe	NO	23.6
Oman	4829483		104129	1009	21561	208	1147	15.32	Asia	OM	20.6
Pakistan	212215030		318266	6558	1499	30	20	0.24	Asia	PK	
Palestinian Territory	4569087		43664	367	9556	80	634	10.07	Asia	PS	
Panama	4176873		118841	2474	28452	592	1168	16.28	North America	PA	
Papua New Guinea	8606316		549	7	63	0	1	0.0	Oceania	PG	
Paraguay	6956071		48275	1045	6939	150	803	22.28	South America	PY	
Peru	31989256		838614	33098	26215	1034	635	17.6	South America	PE	
Philippines	106651922		334770	6152	3138	57	169	5.03	Asia	PH	
Poland	37978548		116338	2919	3063	76	541	9.19	Europe	PL	9.2
Portugal	10281762		83928	2062	8162	200	646	7.68	Europe	PT	32.7
Qatar	2781677		127600	219	45871	78	516	1.44	Asia	QA	
Romania	19473936		148886	5299	7645	272	867	19.72	Europe	RO	16.1
Russia	144478050		1265572	22137	8759	153	530	8.0	Europe	RU	17.0
Rwanda	12301939		4890	30	397	2	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		28	0	153	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		922	15	4663	75	55	0.0	Africa	ST	
Saudi Arabia	33699947		338539	4996	10045	148	87	5.13	Asia	SA	
Senegal	15854360		15213	313	959	19	10	0.06	Africa	SN	
Serbia	6982084		34517	761	4943	108	112	1.43	Europe	RS	17.9
Seychelles	96762		148	0	1529	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2295	72	299	9	5	0.0	Africa	SL	
Singapore	5638676		57859	27	10261	4	11	0.0	Asia	SG	
Slovakia	5447011		16910	57	3104	10	971	0.55	Europe	SK	10.8
Slovenia	2067372		7872	165	3807	79	855	5.32	Europe	SI	12.5
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	
South Africa	57779622		688352	17547	11913	303	182	11.04	Africa	ZA	57.2
South Korea	51635256		24548	430	475	8	10	0.19	Asia	KR	
South Sudan	8260490		2761	54	334	6	5	0.48	Africa	SS	
Spain	46723749		861112	32929	18429	704	1523	18.04	Europe	ES	
Sri Lanka	21670000		4523	13	208	0	52	0.0	Asia	LK	2.3
Sudan	41801533		13670	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5018	106	8711	184	206	1.74	South America	SR	
Sweden	10183175		98451	5894	9668	578	409	0.0	Europe	SE	21.4
Switzerland	8516543		60368	2088	7088	245	702	1.53	Europe	CH	7.7
Syria	16906283		4616	218	273	12	19	0.89	Asia	SY	45.4
Taiwan	22894384		527	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10137	79	1113	8	31	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3634	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1921	49	243	6	13	0.13	Africa	TG	23.2
Trinidad and Tobago	1389858		5021	89	3612	64	282	9.35	North America	TT	
Tunisia	11565204		26899	409	2325	35	620	11.93	Africa	TN	27.4
Turkey	82319724		332382	8722	4037	105	132	4.82	Europe	TR	
Uganda	42723139		9538	86	223	2	24	0.16	Africa	UG	
Ukraine	44622516		257204	4899	5763	109	758	12.15	Europe	UA	22.8
United Arab Emirates	9630959		104004	442	10798	45	776	1.87	Asia	AE	45.0
United Kingdom	66488991		578390	42769	8699	643	1633	6.18	Europe	GB	7.1
United States	327167434		7663293	213752	23423	653	1011	15.45	North America	US	
Uruguay	3449299		2251	49	652	14	44	0.29	South America	UY	13.4
Uzbekistan	32955400		60342	498	1831	15	87	0.79	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		81696	684	2829	23	168	1.42	South America	VE	
Vietnam	95540395		1105	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2051	593	71	20	0	0.14	Asia	YE	
Zambia	17351822		15339	336	883	19	29	0.17	Africa	ZM	
Zimbabwe	14439018		7994	229	553	15	9	0.07	Africa	ZW	
