Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		4854	62	1040	13	1	0.0	Africa	CF	
Chad	15477751		1308	92	84	5	5	0.39	Africa	TD	
Chile	18729160		482832	13376	25779	714	591	18.1	South America	CL	
China	1392730000		90830	4739	65	3	0	0.0	Asia	CN	28.6
Colombia	49648685		919084	27985	18511	563	1146	22.98	South America	CO	30.5
Comoros	832322		495	7	594	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5118	90	975	17	5	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10868	276	129	3	1	0.02	Africa	CD	
Costa Rica	4999441		89223	1108	17846	221	1618	24.2	North America	CR	
Croatia	4089400		20621	327	5042	79	690	6.6	Europe	HR	9.1
Cuba	11338138		6000	123	529	10	13	0.0	North America	CU	
Cyprus	1189265		2047	25	1721	21	168	2.52	Europe	CY	14.7
Czechia	10625695		121421	1051	11427	98	3374	27.57	Europe	CZ	8.7
Denmark	5797446		33304	671	5744	115	475	2.07	Europe	DK	
Djibouti	958920		5426	61	5658	63	5	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		118843	2179	11182	205	356	3.29	North America	DO	17.6
Ecuador	17084357		147315	12218	8622	715	349	31.43	South America	EC	
Egypt	98423595		104648	6062	1063	61	8	0.73	Africa	EG	
El Salvador	6420744		30196	894	4702	139	102	4.52	North America	SV	
Equatorial Guinea	1308974		5066	83	3870	63	16	0.0	Africa	GQ	
Eritrea	5750433		414	0	71	0	2	0.0	Africa	ER	
Estonia	1320884		3883	68	2939	51	201	0.76	Europe	EE	
Eswatini	1136191		5683	113	5001	99	91	0.88	Africa	SZ	
Ethiopia	109224559		85136	1301	779	11	52	0.65	Africa	ET	32.7
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		12212	346	2213	62	273	0.0	Europe	FI	10.0
France	66987244		776097	32703	11585	488	1669	5.76	Europe	FR	28.2
Gabon	2119275		8860	54	4180	25	24	0.0	Africa	GA	
Gambia	2280102		3636	118	1594	51	18	1.32	Africa	GM	
Georgia	3731000		12272	93	3289	24	958	10.45	Asia	GE	14.9
Germany	82927922		332850	9640	4013	116	339	1.04	Europe	DE	11.2
Ghana	29767108		47030	308	1579	10	6	0.17	Africa	GH	
Greece	10727668		22652	456	2111	42	233	3.64	Europe	GR	
Grenada	111454		25	0	224	0	8	0.0	North America	GD	
Guatemala	17247807		97826	3387	5671	196	211	4.93	North America	GT	
Guinea	12414318		11062	70	891	5	21	0.24	Africa	GN	
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3521	104	4519	133	427	17.97	South America	GY	59.7
Haiti	11123176		8882	230	798	20	4	0.09	North America	HT	
Honduras	9587522		84413	2521	8804	262	458	9.18	North America	HN	
Hungary	9768785		38837	968	3975	99	753	13.82	Europe	HU	56.7
Iceland	353574		3582	10	10130	28	1702	0.0	Europe	IS	8.2
India	1352617328		7175880	109856	5305	81	362	4.65	Asia	IN	
Indonesia	267663435		336716	11935	1257	44	110	2.55	Asia	ID	
Iran	81800269		504281	28816	6164	352	349	19.85	Asia	IR	50.1
Iraq	38433600		405437	9912	10549	257	585	11.66	Asia	IQ	
Ireland	4853506		43351	1827	8931	376	989	3.5	Europe	IE	13.2
Israel	8883800		294031	2021	33097	227	2445	29.72	Asia	IL	
Italy	60431283		359569	36205	5950	599	529	3.36	Europe	IT	8.2
Ivory Coast	25069229		20155	120	803	4	10	0.0	Africa	CI	
Jamaica	2934855		7813	146	2662	49	272	8.86	North America	JM	
Japan	126529100		89652	1631	708	12	28	0.23	Asia	JP	
Jordan	9956011		26073	207	2618	20	864	9.74	Asia	JO	17.1
Kazakhstan	18276499		108901	1746	5958	95	33	1.15	Asia	KZ	26.1
Kenya	51393010		41619	777	809	15	42	0.82	Africa	KE	12.5
Kosovo	1845300		16247	648	8804	351	212	8.13	Europe	XK	
Kuwait	4137309		111893	664	27044	160	1039	8.7	Asia	KW	
Kyrgyzstan	6315800		49528	1090	7841	172	299	3.8	Asia	KG	13.0
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2765	40	1435	20	331	0.52	Europe	LV	9.4
Lebanon	6848925		54624	466	7975	68	1309	7.59	Asia	LB	52.2
Lesotho	2108132		1805	42	856	19	57	1.42	Africa	LS	
Liberia	4818977		1371	82	284	17	3	0.0	Africa	LR	
Libya	6678567		43821	644	6561	96	955	7.19	Africa	LY	23.1
Liechtenstein	37910		148	1	3903	26	553	0.0	Europe	LI	
Lithuania	2789533		6248	103	2239	36	345	3.23	Europe	LT	36.0
Luxembourg	607728		9119	128	15005	210	319	1.65	Europe	LU	
Madagascar	26262368		16726	237	636	9	5	0.15	Africa	MG	
Malawi	17563749		5824	180	331	10	1	0.0	Africa	MW	
Malaysia	31528585		16220	159	514	5	108	0.7	Asia	MY	6.5
Maldives	515696		10943	35	21219	67	729	1.94	Asia	MV	
Mali	19077690		3296	132	172	6	5	0.05	Africa	ML	36.5
Malta	483530		3844	43	7949	88	1069	8.27	Europe	MT	8.6
Mauritania	4403319		7554	163	1715	37	7	0.23	Africa	MR	
Mauritius	1265303		404	10	319	7	13	0.0	Africa	MU	
Mexico	126190788		821045	83945	6506	665	247	16.39	North America	MX	19.1
Moldova	3545883		62618	1478	17659	416	1612	29.05	Europe	MD	50.0
Monaco	38682		236	2	6101	51	336	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		14050	211	22575	339	2717	46.6	Europe	ME	44.3
Morocco	36029138		153761	2636	4267	73	529	7.41	Africa	MA	42.3
Mozambique	29495962		10088	72	342	2	26	0.2	Africa	MZ	
Myanmar	53708395		29314	664	545	12	196	4.1	Asia	MM	13.4
Namibia	2448255		11989	129	4896	52	136	1.63	Africa	NA	
Nepal	28087871		111802	645	3980	22	802	3.24	Asia	NP	10.3
Netherlands	17231017		187138	6654	10860	386	2662	8.42	Europe	NL	10.3
New Zealand	4885500		1872	25	383	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1202	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60430	1115	308	5	4	0.01	Africa	NG	
North Macedonia	2082958		21113	797	10136	382	1075	17.76	Europe	MK	8.7
Norway	5314336		15639	276	2942	51	194	0.19	Europe	NO	18.4
Oman	4829483		106575	1046	22067	216	985	12.63	Asia	OM	14.6
Pakistan	212215030		319848	6588	1507	31	19	0.31	Asia	PK	
Palestinian Territory	4569087		44684	387	9779	84	596	10.51	Asia	PS	
Panama	4176873		120802	2502	28921	599	1169	17.24	North America	PA	
Papua New Guinea	8606316		565	7	65	0	2	0.0	Oceania	PG	
Paraguay	6956071		50344	1096	7237	157	809	21.42	South America	PY	
Peru	31989256		851171	33357	26608	1042	719	19.23	South America	PE	
Philippines	106651922		342816	6332	3214	59	169	4.61	Asia	PH	
Poland	37978548		130210	3039	3428	80	740	10.01	Europe	PL	7.4
Portugal	10281762		87913	2094	8550	203	780	7.39	Europe	PT	18.4
Qatar	2781677		128191	220	46084	79	538	1.44	Asia	QA	
Romania	19473936		157352	5467	8080	280	1019	21.52	Europe	RO	14.0
Russia	144478050		1305093	22594	9033	156	590	8.44	Europe	RU	17.6
Rwanda	12301939		4905	32	398	2	3	0.24	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		29	0	159	0	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		929	15	4699	75	80	0.0	Africa	ST	
Saudi Arabia	33699947		339615	5068	10077	150	84	5.04	Asia	SA	
Senegal	15854360		15292	315	964	19	10	0.19	Africa	SN	
Serbia	6982084		34854	765	4991	109	129	1.29	Europe	RS	11.6
Seychelles	96762		148	0	1529	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2306	72	301	9	4	0.0	Africa	SL	
Singapore	5638676		57880	28	10264	4	10	0.18	Asia	SG	
Slovakia	5447011		20355	61	3736	11	1259	1.1	Europe	SK	9.6
Slovenia	2067372		8832	169	4272	81	1044	6.29	Europe	SI	9.6
Solomon Islands	652858		2	0	3	0	3	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	23.3
South Africa	57779622		693359	17863	12000	309	192	14.66	Africa	ZA	42.2
South Korea	51635256		24805	434	480	8	10	0.23	Asia	KR	
South Sudan	8260490		2787	55	337	6	7	0.61	Africa	SS	
Spain	46723749		888968	33124	19026	708	1617	19.24	Europe	ES	
Sri Lanka	21670000		4844	13	223	0	61	0.0	Asia	LK	3.8
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5058	107	8781	185	180	1.74	South America	SR	
Sweden	10183175		98451	5894	9668	578	409	0.0	Europe	SE	26.0
Switzerland	8516543		64436	2096	7565	246	998	2.11	Europe	CH	6.0
Syria	16906283		4774	228	282	13	21	1.24	Asia	SY	31.7
Taiwan	22894384		529	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10260	79	1127	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3643	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1949	49	247	6	10	0.13	Africa	TG	
Trinidad and Tobago	1389858		5116	92	3680	66	251	7.19	North America	TT	
Tunisia	11565204		32556	478	2814	41	892	13.58	Africa	TN	11.8
Turkey	82319724		337147	8895	4095	108	134	4.82	Europe	TR	
Uganda	42723139		9864	94	230	2	21	0.28	Africa	UG	
Ukraine	44622516		272671	5143	6110	115	814	13.74	Europe	UA	21.7
United Arab Emirates	9630959		107293	446	11140	46	784	1.77	Asia	AE	
United Kingdom	66488991		620458	42965	9331	646	1537	7.61	Europe	GB	9.2
United States	327167434		7804199	215085	23853	657	1059	14.99	North America	US	46.8
Uruguay	3449299		2313	51	670	14	45	0.87	South America	UY	21.3
Uzbekistan	32955400		61319	509	1860	15	72	0.73	Asia	UZ	
Vatican	921		19	0	20629	0	7600	0.0	Europe	VA	
Venezuela	28870195		83756	704	2901	24	160	1.59	South America	VE	
Vietnam	95540395		1110	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2052	596	72	20	0	0.14	Asia	YE	
Zambia	17351822		15549	345	896	19	26	0.63	Africa	ZM	22.2
Zimbabwe	14439018		8021	230	555	15	8	0.14	Africa	ZW	31.4
