Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		82684	2984	4793	173	229	5.45	North America	GT	
Guinea	12414318		10111	63	814	5	21	0.0	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	16	0.53	Africa	GW	
Guyana	779004		1958	58	2513	74	442	12.84	South America	GY	21.1
Haiti	11123176		8530	220	766	19	13	0.54	North America	HT	
Honduras	9587522		68620	2087	7157	217	354	5.53	North America	HN	
Hungary	9768785		13879	646	1420	66	468	2.05	Europe	HU	9.0
Iceland	353574		2174	10	6148	28	67	0.0	Europe	IS	
India	1352617328		5020359	82066	3711	60	480	6.04	Asia	IN	59.9
Indonesia	267663435		225030	8965	840	33	93	2.75	Asia	ID	49.6
Iran	81800269		407353	23453	4979	286	198	11.14	Asia	IR	35.7
Iraq	38433600		298702	8166	7771	212	757	13.24	Asia	IQ	
Ireland	4853506		31549	1787	6500	368	302	1.85	Europe	IE	12.4
Israel	8883800		164402	1147	18505	129	3020	12.04	Asia	IL	12.2
Italy	60431283		289990	35633	4798	589	162	1.16	Europe	IT	
Ivory Coast	25069229		19100	120	761	4	12	0.04	Africa	CI	
Jamaica	2934855		4042	46	1377	15	244	3.41	North America	JM	
Japan	126529100		76446	1463	604	11	29	0.51	Asia	JP	
Jordan	9956011		3677	26	369	2	110	0.7	Asia	JO	7.2
Kazakhstan	18276499		106984	1671	5853	91	26	2.02	Asia	KZ	
Kenya	51393010		36301	634	706	12	18	0.68	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		96301	568	23276	137	1222	4.83	Asia	KW	58.4
Kyrgyzstan	6315800		44999	1063	7124	168	81	0.47	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1482	35	769	18	25	0.0	Europe	LV	
Lebanon	6848925		25449	252	3715	36	602	6.57	Asia	LB	
Lesotho	2108132		1327	33	629	15	84	0.95	Africa	LS	8.6
Liberia	4818977		1327	82	275	17	3	0.0	Africa	LR	
Libya	6678567		24144	383	3615	57	682	10.33	Africa	LY	28.7
Liechtenstein	37910		111	1	2927	26	105	0.0	Europe	LI	
Lithuania	2789533		3397	87	1217	31	95	0.36	Europe	LT	28.6
Luxembourg	607728		7284	124	11985	204	510	0.0	Europe	LU	16.1
Madagascar	26262368		15803	214	601	8	14	0.3	Africa	MG	
Malawi	17563749		5701	178	324	10	4	0.11	Africa	MW	
Malaysia	31528585		9969	128	316	4	13	0.0	Asia	MY	4.7
Maldives	515696		9328	33	18088	63	1138	7.76	Asia	MV	
Mali	19077690		2940	128	154	6	3	0.05	Africa	ML	
Malta	483530		2454	16	5075	33	734	4.14	Europe	MT	10.4
Mauritania	4403319		7319	161	1662	36	34	0.23	Africa	MR	32.9
Mauritius	1265303		365	10	288	7	3	0.0	Africa	MU	
Mexico	126190788		676487	71678	5360	568	266	25.31	North America	MX	
Moldova	3545883		43734	1143	12333	322	896	15.79	Europe	MD	
Monaco	38682		178	1	4601	25	568	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		7061	123	11345	197	1905	17.68	Europe	ME	11.8
Morocco	36029138		90324	1648	2506	45	405	6.13	Africa	MA	19.1
Mozambique	29495962		5713	37	193	1	36	0.31	Africa	MZ	13.8
Myanmar	53708395		3636	39	67	0	34	0.5	Asia	MM	6.0
Namibia	2448255		9901	106	4044	43	397	6.13	Africa	NA	
Nepal	28087871		56788	371	2021	13	307	2.31	Asia	NP	
Netherlands	17231017		88673	6300	5146	365	515	1.22	Europe	NL	11.5
New Zealand	4885500		1802	25	368	5	2	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1182	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56478	1088	288	5	5	0.11	Africa	NG	
North Macedonia	2082958		15925	661	7645	317	335	14.4	Europe	MK	
Norway	5314336		12393	265	2331	49	144	0.19	Europe	NO	33.9
Oman	4829483		90660	797	18772	165	635	11.39	Asia	OM	9.2
Pakistan	212215030		303089	6393	1428	30	16	0.16	Asia	PK	
Palestinian Territory	4569087		32250	229	7058	50	1069	8.54	Asia	PS	38.7
Panama	4176873		102832	2187	24619	523	1059	19.15	North America	PA	
Papua New Guinea	8606316		511	6	59	0	0	0.12	Oceania	PG	
Paraguay	6956071		29298	552	4211	79	730	12.79	South America	PY	
Peru	31989256		733860	30812	22940	963	1321	26.13	South America	PE	
Philippines	106651922		269407	4663	2526	43	257	7.0	Asia	PH	48.1
Poland	37978548		75134	2227	1978	58	95	2.4	Europe	PL	
Portugal	10281762		65021	1875	6323	182	401	2.82	Europe	PT	13.6
Qatar	2781677		122214	208	43935	74	587	1.08	Asia	QA	59.0
Romania	19473936		105298	4236	5407	217	424	13.81	Europe	RO	
Russia	144478050		1069873	18723	7405	129	259	5.43	Europe	RU	
Rwanda	12301939		4624	22	375	1	15	0.16	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	18	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	207	0.0	Europe	SM	
Sao Tome and Principe	197700		907	15	4587	75	45	0.0	Africa	ST	
Saudi Arabia	33699947		326930	4338	9701	128	139	5.96	Asia	SA	
Senegal	15854360		14529	298	916	18	30	0.38	Africa	SN	
Serbia	6982084		32511	735	4656	105	74	1.15	Europe	RS	
Seychelles	96762		140	0	1446	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2126	72	277	9	8	0.0	Africa	SL	
Singapore	5638676		57488	27	10195	4	70	0.0	Asia	SG	24.0
Slovakia	5447011		5768	38	1058	6	191	0.18	Europe	SK	14.3
Slovenia	2067372		3831	135	1853	65	289	0.0	Europe	SI	9.3
Somalia	15008154		3390	98	225	6	1	0.07	Africa	SO	
South Africa	57779622		651521	15641	11275	270	191	9.61	Africa	ZA	
South Korea	51635256		22504	367	435	7	17	0.45	Asia	KR	
South Sudan	8260490		2592	49	313	5	4	0.0	Africa	SS	
Spain	46723749		603167	30004	12909	642	1469	8.77	Europe	ES	52.0
Sri Lanka	21670000		3271	13	150	0	6	0.05	Asia	LK	
Sudan	41801533		13535	836	323	19	2	0.07	Africa	SD	
Suriname	575991		4625	95	8029	164	357	6.94	South America	SR	
Sweden	10183175		87345	5851	8577	574	160	1.28	Europe	SE	16.1
Switzerland	8516543		47751	2028	5606	238	342	1.17	Europe	CH	26.9
Syria	16906283		3614	160	213	9	19	1.18	Asia	SY	
Taiwan	22894384		499	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9129	73	1003	8	29	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3490	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1595	40	202	5	10	0.76	Africa	TG	
Trinidad and Tobago	1389858		3223	56	2318	40	598	12.23	North America	TT	15.3
Tunisia	11565204		7623	123	659	10	190	2.33	Africa	TN	11.3
Turkey	82319724		294620	7186	3578	87	137	4.91	Europe	TR	
Uganda	42723139		5123	58	119	1	28	0.28	Africa	UG	11.6
Ukraine	44622516		163678	3326	3668	74	442	7.57	Europe	UA	50.6
United Arab Emirates	9630959		80940	401	8404	41	606	1.04	Asia	AE	17.4
United Kingdom	66488991		376670	41753	5665	627	326	1.17	Europe	GB	10.8
United States	327167434		6605733	195915	20190	598	851	19.14	North America	US	
Uruguay	3449299		1827	45	529	13	33	0.0	South America	UY	25.0
Uzbekistan	32955400		48429	402	1469	12	125	1.34	Asia	UZ	11.6
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		62655	502	2170	17	245	2.01	South America	VE	
Vietnam	95540395		1063	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2016	583	70	20	0	0.25	Asia	YE	
Zambia	17351822		13819	324	796	18	49	1.56	Africa	ZM	
Zimbabwe	14439018		7576	224	524	15	13	0.42	Africa	ZW	
