Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		10687	133	338	4	17	0.13	Asia	MY	
Maldives	515696		10014	34	19418	65	864	1.94	Asia	MV	
Mali	19077690		3064	130	160	6	3	0.1	Africa	ML	
Malta	483530		2929	29	6057	59	610	24.82	Europe	MT	
Mauritania	4403319		7457	161	1693	36	21	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		720858	75844	5712	601	252	24.1	North America	MX	
Moldova	3545883		49666	1264	14006	356	1133	22.0	Europe	MD	34.1
Monaco	38682		208	2	5377	51	439	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		9962	155	16007	249	3616	35.35	Europe	ME	10.6
Morocco	36029138		112522	1998	3123	55	423	6.74	Africa	MA	
Mozambique	29495962		7589	53	257	1	44	0.44	Africa	MZ	21.7
Myanmar	53708395		9112	174	169	3	83	1.84	Asia	MM	7.4
Namibia	2448255		10835	119	4425	48	256	4.49	Africa	NA	
Nepal	28087871		70614	459	2514	16	321	2.46	Asia	NP	47.7
Netherlands	17231017		110758	6377	6427	370	952	3.42	Europe	NL	11.4
New Zealand	4885500		1831	25	374	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1194	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58062	1103	296	5	5	0.05	Africa	NG	
North Macedonia	2082958		17343	721	8326	346	444	18.24	Europe	MK	26.0
Norway	5314336		13545	270	2548	50	146	0.56	Europe	NO	
Oman	4829483		95907	885	19858	183	860	13.87	Asia	OM	16.9
Pakistan	212215030		309581	6451	1458	30	21	0.17	Asia	PK	23.4
Palestinian Territory	4569087		37963	278	8308	60	779	6.13	Asia	PS	
Panama	4176873		109431	2311	26199	553	1089	19.63	North America	PA	
Papua New Guinea	8606316		532	7	61	0	1	0.12	Oceania	PG	
Paraguay	6956071		37226	761	5351	109	733	21.56	South America	PY	
Peru	31989256		794584	32037	24839	1001	1390	27.85	South America	PE	
Philippines	106651922		299361	5196	2806	48	185	3.43	Asia	PH	
Poland	37978548		84396	2392	2222	62	186	3.21	Europe	PL	11.2
Portugal	10281762		72055	1936	7008	188	474	4.08	Europe	PT	31.1
Qatar	2781677		124650	212	44811	76	623	1.08	Asia	QA	
Romania	19473936		119683	4633	6145	237	486	14.02	Europe	RO	
Russia	144478050		1131088	19973	7828	138	305	5.85	Europe	RU	48.6
Rwanda	12301939		4798	29	390	2	10	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		332329	4625	9861	137	107	5.79	Asia	SA	
Senegal	15854360		14839	304	935	19	12	0.19	Africa	SN	
Serbia	6982084		33238	746	4760	106	68	1.0	Europe	RS	
Seychelles	96762		143	0	1477	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2199	72	287	9	6	0.0	Africa	SL	
Singapore	5638676		57665	27	10226	4	21	0.0	Asia	SG	
Slovakia	5447011		8048	41	1477	7	328	0.37	Europe	SK	13.1
Slovenia	2067372		5007	145	2421	70	392	2.42	Europe	SI	22.1
Somalia	15008154		3465	98	230	6	4	0.0	Africa	SO	
South Africa	57779622		668529	16312	11570	282	188	7.87	Africa	ZA	
South Korea	51635256		23516	399	455	7	12	0.41	Asia	KR	
South Sudan	8260490		2676	49	323	5	8	0.0	Africa	SS	
Spain	46723749		716481	31232	15334	668	1636	15.77	Europe	ES	51.2
Sri Lanka	21670000		3345	13	154	0	2	0.0	Asia	LK	
Sudan	41801533		13592	836	325	19	1	0.0	Africa	SD	
Suriname	575991		4817	102	8362	177	218	10.42	South America	SR	
Sweden	10183175		90923	5880	8928	577	263	1.47	Europe	SE	13.7
Switzerland	8516543		51864	2064	6089	242	303	2.23	Europe	CH	
Syria	16906283		4001	185	236	10	15	1.01	Asia	SY	
Taiwan	22894384		510	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9562	74	1050	8	33	0.11	Asia	TJ	46.4
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3522	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1722	44	218	5	10	0.38	Africa	TG	
Trinidad and Tobago	1389858		4277	70	3077	50	450	7.19	North America	TT	
Tunisia	11565204		14392	191	1244	16	503	5.02	Africa	TN	7.6
Turkey	82319724		311455	7858	3783	95	141	5.84	Europe	TR	
Uganda	42723139		7218	71	168	1	38	0.23	Africa	UG	19.7
Ukraine	44622516		196631	3910	4406	87	513	8.4	Europe	UA	42.6
United Arab Emirates	9630959		89540	409	9297	42	634	0.62	Asia	AE	
United Kingdom	66488991		425767	42025	6403	632	561	3.07	Europe	GB	14.7
United States	327167434		7032712	203750	21495	622	943	15.83	North America	US	36.8
Uruguay	3449299		1967	47	570	13	22	0.29	South America	UY	
Uzbekistan	32955400		54392	449	1650	13	125	0.91	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		71273	591	2468	20	211	2.11	South America	VE	
Vietnam	95540395		1069	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2029	587	71	20	0	0.07	Asia	YE	
Zambia	17351822		14515	332	836	19	28	0.17	Africa	ZM	
Zimbabwe	14439018		7787	227	539	15	9	0.21	Africa	ZW	
