Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Paraguay	6956071		59043	1293	8487	185	722	16.39	South America	PY	
Peru	31989256		883116	34033	27606	1063	647	12.04	South America	PE	
Philippines	106651922		367819	6934	3448	65	126	3.1	Asia	PH	
Poland	37978548		241946	4351	6370	114	1967	21.78	Europe	PL	8.8
Portugal	10281762		116109	2297	11292	223	1755	13.13	Europe	PT	11.3
Qatar	2781677		130965	229	47081	82	624	2.16	Asia	QA	47.8
Romania	19473936		205793	6318	10567	324	1505	25.98	Europe	RO	22.8
Russia	144478050		1487260	25647	10294	177	769	12.39	Europe	RU	31.1
Rwanda	12301939		5060	34	411	2	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		52	0	285	0	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		73	0	662	0	54	0.0	North America	VC	
San Marino	33785		819	42	24241	1243	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		940	15	4754	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		344552	5281	10224	156	80	3.44	Asia	SA	
Senegal	15854360		15543	321	980	20	9	0.25	Africa	SN	
Serbia	6982084		38872	789	5567	113	419	2.15	Europe	RS	6.9
Seychelles	96762		153	0	1581	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2345	74	306	9	2	0.13	Africa	SL	
Singapore	5638676		57965	28	10279	4	10	0.0	Asia	SG	
Slovakia	5447011		40801	159	7490	29	2300	14.14	Europe	SK	15.0
Slovenia	2067372		21274	235	10290	113	4284	24.67	Europe	SI	6.1
Solomon Islands	652858		4	0	6	0	1	0.0	Oceania	SB	
Somalia	15008154		3897	102	259	6	2	0.2	Africa	SO	
South Africa	57779622		714246	18944	12361	327	209	9.28	Africa	ZA	
South Korea	51635256		25836	457	500	8	12	0.25	Asia	KR	55.2
South Sudan	8260490		2878	56	348	6	7	0.12	Africa	SS	
Spain	46723749		1046132	34752	22389	743	2345	20.91	Europe	ES	17.2
Sri Lanka	21670000		7521	15	347	0	94	0.09	Asia	LK	13.6
Sudan	41801533		13742	837	328	20	1	0.02	Africa	SD	
Suriname	575991		5166	109	8968	189	74	0.0	South America	SR	
Sweden	10183175		110594	5933	10860	582	726	1.47	Europe	SE	14.4
Switzerland	8516543		103653	2081	12170	244	3432	0.0	Europe	CH	6.4
Syria	16906283		5359	267	316	15	19	1.3	Asia	SY	
Taiwan	22894384		550	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10736	81	1179	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3736	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2187	52	277	6	17	0.13	Africa	TG	15.5
Trinidad and Tobago	1389858		5503	105	3959	75	159	7.19	North America	TT	
Tunisia	11565204		48799	819	4219	70	713	16.69	Africa	TN	
Turkey	82319724		359784	9727	4370	118	171	6.11	Europe	TR	34.9
Uganda	42723139		11297	99	264	2	19	0.07	Africa	UG	
Ukraine	44622516		347317	6463	7783	144	1018	17.79	Europe	UA	39.3
United Arab Emirates	9630959		123764	475	12850	49	973	1.66	Asia	AE	41.1
United Kingdom	66488991		857043	44835	12889	674	2237	17.54	Europe	GB	23.1
United States	327167434		8575177	224889	26210	687	1432	17.13	North America	US	31.3
Uruguay	3449299		2807	53	813	15	88	0.58	South America	UY	12.1
Uzbekistan	32955400		64923	544	1970	16	64	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		89142	770	3087	26	98	1.35	South America	VE	
Vietnam	95540395		1160	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2060	599	72	21	0	0.11	Asia	YE	
Zambia	17351822		16117	348	928	20	18	0.12	Africa	ZM	
Zimbabwe	14439018		8269	236	572	16	11	0.35	Africa	ZW	24.2
