Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		290705	10885	7844	293	858	10.58	North America	CA	17.8
Central African Republic	4666377		4888	62	1047	13	4	0.0	Africa	CF	
Chad	15477751		1589	100	102	6	3	0.06	Africa	TD	
Chile	18729160		528030	14738	28192	786	514	15.38	South America	CL	
China	1392730000		91807	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1182697	33669	23821	678	1107	25.46	South America	CO	
Comoros	832322		574	7	689	8	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	29.7
Congo (Kinshasa)	84068091		11692	318	139	3	2	0.04	Africa	CD	
Costa Rica	4999441		122123	1537	24427	307	1341	16.8	North America	CR	
Croatia	4089400		78978	968	19312	236	4077	61.38	Europe	HR	
Cuba	11338138		7541	131	665	11	27	0.09	North America	CU	
Cyprus	1189265		6853	38	5762	31	1089	9.25	Europe	CY	31.5
Czechia	10625695		454030	5926	42729	557	4755	135.71	Europe	CZ	
Denmark	5797446		60515	756	10438	130	1176	3.1	Europe	DK	
Djibouti	958920		5641	61	5882	63	38	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	153	0.0	North America	DM	
Dominican Republic	10627165		132554	2280	12473	214	306	1.79	North America	DO	
Ecuador	17084357		178674	12977	10458	759	360	12.64	South America	EC	
Egypt	98423595		110319	6429	1120	65	15	0.87	Africa	EG	27.9
El Salvador	6420744		36195	1033	5637	160	191	4.83	North America	SV	
Equatorial Guinea	1308974		5104	85	3899	64	9	0.0	Africa	GQ	
Eritrea	5750433		493	0	85	0	1	0.0	Africa	ER	
Estonia	1320884		7148	80	5411	60	1092	5.3	Europe	EE	9.3
Eswatini	1136191		6076	118	5347	103	88	0.88	Africa	SZ	21.8
Ethiopia	109224559		101757	1558	931	14	27	0.42	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		18858	369	3417	66	266	1.27	Europe	FI	
France	66987244		1915677	42600	28597	635	3074	40.07	Europe	FR	
Gabon	2119275		9062	58	4275	27	18	1.42	Africa	GA	
Gambia	2280102		3698	122	1621	53	6	0.44	Africa	GM	
Georgia	3731000		73154	636	19607	170	5671	57.09	Asia	GE	13.9
Germany	82927922		785093	12404	9467	149	1580	14.04	Europe	DE	48.1
Ghana	29767108		50018	320	1680	10	41	0.0	Africa	GH	9.4
Greece	10727668		69675	997	6494	92	1623	26.29	Europe	GR	16.2
Grenada	111454		32	0	287	0	17	0.0	North America	GD	
Guatemala	17247807		114123	3880	6616	224	209	4.99	North America	GT	50.0
Guinea	12414318		12537	74	1009	5	14	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	2	0.53	Africa	GW	
Guyana	779004		4724	138	6064	177	342	6.42	South America	GY	23.4
Haiti	11123176		9168	232	824	20	3	0.0	North America	HT	
Honduras	9587522		102079	2820	10647	294	261	8.24	North America	HN	
Hungary	9768785		131887	2883	13500	295	3302	64.8	Europe	HU	17.8
Iceland	353574		5170	25	14622	70	370	19.8	Europe	IS	
India	1352617328		8773479	129188	6486	95	230	2.68	Asia	IN	
Indonesia	267663435		457735	15037	1710	56	105	2.22	Asia	ID	39.9
Iran	81800269		738322	40582	9025	496	911	38.79	Asia	IR	24.1
Iraq	38433600		514496	11580	13386	301	555	8.74	Asia	IQ	
Ireland	4853506		67099	1972	13824	406	527	6.59	Europe	IE	
Israel	8883800		322695	2716	36323	305	483	8.1	Asia	IL	
Italy	60431283		1107303	44139	18323	730	4047	57.93	Europe	IT	27.7
Ivory Coast	25069229		20899	127	833	5	3	0.04	Africa	CI	
Jamaica	2934855		9723	227	3312	77	101	3.07	North America	JM	
Japan	126529100		115360	1864	911	14	72	0.43	Asia	JP	12.1
Jordan	9956011		136555	1618	13715	162	3546	48.41	Asia	JO	21.2
Kazakhstan	18276499		119833	1899	6556	103	240	2.3	Asia	KZ	13.9
Kenya	51393010		68193	1228	1326	23	145	2.63	Africa	KE	57.6
Kosovo	1845300		27851	798	15092	432	2664	35.77	Europe	XK	9.9
Kuwait	4137309		135650	833	32787	201	1253	7.01	Asia	KW	
Kyrgyzstan	6315800		65454	1195	10363	189	586	3.96	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		9836	116	5105	60	1224	10.9	Europe	LV	18.2
Lebanon	6848925		102607	796	14981	116	1646	14.02	Asia	LB	
Lesotho	2108132		2041	44	968	20	35	0.0	Africa	LS	
Liberia	4818977		1491	82	309	17	10	0.0	Africa	LR	
Libya	6678567		72628	995	10874	148	925	11.98	Africa	LY	
Liechtenstein	37910		928	5	24479	131	4932	52.76	Europe	LI	
Lithuania	2789533		31878	253	11427	90	3990	21.87	Europe	LT	10.8
Luxembourg	607728		25931	219	42668	360	6787	64.17	Europe	LU	
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5962	185	339	10	1	0.06	Africa	MW	
Malaysia	31528585		45095	304	1430	9	219	0.79	Asia	MY	30.2
Maldives	515696		12112	41	23486	79	349	3.88	Asia	MV	
Mali	19077690		3806	139	199	7	7	0.1	Africa	ML	10.5
Malta	483530		7796	92	16123	190	1867	39.29	Europe	MT	40.4
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7932	165	1801	37	29	0.0	Africa	MR	7.7
Mauritius	1265303		470	10	371	7	13	0.0	Africa	MU	
Mexico	126190788		997393	97624	7903	773	334	26.16	North America	MX	
Moldova	3545883		87361	1987	24637	560	1934	29.61	Europe	MD	27.2
Monaco	38682		540	2	13959	51	2223	0.0	Europe	MC	
Mongolia	3170208		416	0	131	0	18	0.0	Asia	MN	
Montenegro	622345		26109	377	41952	605	6475	78.73	Europe	ME	14.9
Morocco	36029138		282336	4631	7836	128	998	13.99	Africa	MA	20.8
Mozambique	29495962		14227	110	482	3	25	0.37	Africa	MZ	
Myanmar	53708395		66734	1534	1242	28	138	2.94	Asia	MM	
Namibia	2448255		13372	138	5461	56	93	2.04	Africa	NA	
Nepal	28087871		206353	1202	7346	42	621	4.7	Asia	NP	
Netherlands	17231017		443533	8430	25740	489	2271	27.62	Europe	NL	
New Zealand	4885500		1998	25	408	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	10	0.15	North America	NI	
Niger	22442948		1289	69	57	3	2	0.0	Africa	NE	
Nigeria	195874740		64884	1163	331	5	5	0.04	Africa	NG	30.3
North Macedonia	2082958		44898	1263	21554	606	3552	80.17	Europe	MK	27.5
Norway	5314336		27916	294	5252	55	767	1.69	Europe	NO	23.8
Oman	4829483		119442	1326	24731	274	471	8.28	Asia	OM	
Pakistan	212215030		354461	7109	1670	33	59	0.78	Asia	PK	12.6
Palestinian Territory	4569087		61514	548	13463	119	938	8.1	Asia	PS	
Panama	4176873		144477	2856	34589	683	1608	20.59	North America	PA	26.7
Papua New Guinea	8606316		600	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		70392	1556	10119	223	562	12.08	South America	PY	
Peru	31989256		930237	35067	29079	1096	485	10.53	South America	PE	
Philippines	106651922		404713	7752	3794	72	120	2.73	Asia	PH	
Poland	37978548		665547	9499	17524	250	4523	58.24	Europe	PL	23.0
Portugal	10281762		204664	3250	19905	316	3672	44.54	Europe	PT	19.2
Qatar	2781677		135367	234	48663	84	559	0.72	Asia	QA	
Romania	19473936		343725	8684	17650	445	2909	52.43	Europe	RO	19.0
Russia	144478050		1865395	32156	12911	222	1005	17.32	Europe	RU	42.8
Rwanda	12301939		5362	42	435	3	12	0.49	Africa	RW	9.8
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		156	2	857	10	252	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		78	0	707	0	18	0.0	North America	VC	
San Marino	33785		1253	42	37087	1243	6215	0.0	Europe	SM	14.1
Sao Tome and Principe	197700		963	16	4871	80	15	0.0	Africa	ST	
Saudi Arabia	33699947		352601	5625	10462	166	82	3.53	Asia	SA	
Senegal	15854360		15755	326	993	20	4	0.0	Africa	SN	
Serbia	6982084		77264	972	11066	139	2765	14.47	Europe	RS	11.0
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2389	74	312	9	2	0.0	Africa	SL	
Singapore	5638676		58114	28	10306	4	11	0.0	Asia	SG	
Slovakia	5447011		83796	491	15383	90	2333	31.94	Europe	SK	
Slovenia	2067372		52385	724	25338	350	4705	109.8	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		746945	20153	12927	348	221	6.99	Africa	ZA	
South Korea	51635256		28338	492	548	9	20	0.29	Asia	KR	34.6
South Sudan	8260490		2980	59	360	7	4	0.0	Africa	SS	
Spain	46723749		1458591	40769	31217	872	2777	41.44	Europe	ES	
Sri Lanka	21670000		16191	53	747	2	148	1.06	Asia	LK	
Sudan	41801533		14401	1116	344	26	10	6.67	Africa	SD	5.0
Suriname	575991		5268	114	9145	197	71	3.47	South America	SR	
Sweden	10183175		177355	6164	17416	605	3033	13.94	Europe	SE	11.3
Switzerland	8516543		257135	3315	30192	389	5309	71.04	Europe	CH	
Syria	16906283		6552	337	387	19	26	1.66	Asia	SY	37.4
Taiwan	22894384		597	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11534	85	1267	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3866	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2627	60	332	7	21	0.38	Africa	TG	
Trinidad and Tobago	1389858		5980	111	4302	79	130	0.0	North America	TT	
Tunisia	11565204		77668	2209	6715	191	980	54.65	Africa	TN	
Turkey	82319724		407939	11326	4955	137	226	7.34	Europe	TR	51.7
Uganda	42723139		15402	144	360	3	36	0.3	Africa	UG	39.2
Ukraine	44622516		527808	9604	11828	215	1663	27.92	Europe	UA	26.0
United Arab Emirates	9630959		147961	528	15363	54	837	1.87	Asia	AE	
United Kingdom	66488991		1321031	51396	19868	773	2575	42.58	Europe	GB	
United States	327167434		10737335	244332	32819	746	2994	22.4	North America	US	15.9
Uruguay	3449299		3883	64	1125	18	148	0.87	South America	UY	12.7
Uzbekistan	32955400		69754	594	2116	18	49	0.46	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		96441	844	3340	29	73	0.8	South America	VE	
Vietnam	95540395		1256	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2072	605	72	21	0	0.11	Asia	YE	
Zambia	17351822		17093	350	985	20	15	0.06	Africa	ZM	
Zimbabwe	14439018		8765	257	607	17	20	0.48	Africa	ZW	6.2
