Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		96480	3347	5593	194	236	4.99	North America	GT	
Guinea	12414318		10901	68	878	5	20	0.16	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	32	0.53	Africa	GW	
Guyana	779004		3329	98	4273	125	513	20.54	South America	GY	
Haiti	11123176		8854	230	795	20	6	0.09	North America	HT	
Honduras	9587522		81672	2477	8518	258	424	10.12	North America	HN	28.7
Hungary	9768785		34046	898	3485	91	689	11.98	Europe	HU	
Iceland	353574		3267	10	9239	28	1408	0.0	Europe	IS	17.7
India	1352617328		6906151	106490	5105	78	378	4.97	Asia	IN	
Indonesia	267663435		320564	11580	1197	43	109	2.7	Asia	ID	
Iran	81800269		488236	27888	5968	340	332	18.44	Asia	IR	
Iraq	38433600		394566	9683	10266	251	704	11.76	Asia	IQ	
Ireland	4853506		40086	1817	8259	374	718	2.27	Europe	IE	15.1
Israel	8883800		285336	1864	32118	209	3584	27.24	Asia	IL	
Italy	60431283		338398	36083	5599	597	347	2.73	Europe	IT	13.7
Ivory Coast	25069229		19982	120	797	4	9	0.0	Africa	CI	
Jamaica	2934855		7273	128	2478	43	244	5.79	North America	JM	
Japan	126529100		87679	1617	692	12	27	0.29	Asia	JP	56.2
Jordan	9956011		21517	144	2161	14	845	7.53	Asia	JO	9.3
Kazakhstan	18276499		108561	1746	5939	95	28	1.15	Asia	KZ	
Kenya	51393010		40178	751	781	14	28	0.78	Africa	KE	29.3
Kosovo	1845300		15938	638	8637	345	149	5.96	Europe	XK	
Kuwait	4137309		109441	642	26452	155	910	7.25	Asia	KW	
Kyrgyzstan	6315800		48342	1073	7654	169	237	1.27	Asia	KG	13.7
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2370	40	1230	20	260	1.56	Europe	LV	6.9
Lebanon	6848925		49744	439	7263	64	1293	9.49	Asia	LB	32.3
Lesotho	2108132		1786	41	847	19	69	1.42	Africa	LS	
Liberia	4818977		1360	82	282	17	3	0.0	Africa	LR	
Libya	6678567		40292	616	6033	92	761	8.53	Africa	LY	
Liechtenstein	37910		135	1	3561	26	422	0.0	Europe	LI	
Lithuania	2789533		5625	102	2016	36	301	3.58	Europe	LT	32.9
Luxembourg	607728		9119	128	15005	210	862	4.94	Europe	LU	56.5
Madagascar	26262368		16654	235	634	8	7	0.11	Africa	MG	
Malawi	17563749		5809	180	330	10	1	0.06	Africa	MW	
Malaysia	31528585		14368	146	455	4	91	0.32	Asia	MY	4.5
Maldives	515696		10742	34	20830	65	752	0.0	Asia	MV	
Mali	19077690		3235	131	169	6	5	0.0	Africa	ML	23.2
Malta	483530		3506	41	7250	84	849	12.41	Europe	MT	15.3
Mauritania	4403319		7540	162	1712	36	7	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	11	0.0	Africa	MU	
Mexico	126190788		804488	83096	6375	658	445	39.77	North America	MX	11.9
Moldova	3545883		59915	1424	16897	401	1650	24.82	Europe	MD	23.1
Monaco	38682		229	2	5920	51	258	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		13004	191	20895	306	3240	33.74	Europe	ME	
Morocco	36029138		142953	2486	3967	69	469	7.13	Africa	MA	
Mozambique	29495962		9639	68	326	2	25	0.2	Africa	MZ	
Myanmar	53708395		22445	535	417	9	150	3.98	Asia	MM	14.7
Namibia	2448255		11781	127	4811	51	166	1.63	Africa	NA	
Nepal	28087871		98617	590	3511	21	672	2.88	Asia	NP	11.2
Netherlands	17231017		161332	6587	9362	382	1859	6.79	Europe	NL	14.5
New Zealand	4885500		1866	25	381	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1201	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59841	1113	305	5	4	0.01	Africa	NG	
North Macedonia	2082958		19777	775	9494	372	786	15.36	Europe	MK	14.1
Norway	5314336		15221	275	2864	51	201	0.19	Europe	NO	33.8
Oman	4829483		104129	1009	21561	208	1147	15.32	Asia	OM	44.0
Pakistan	212215030		317595	6552	1496	30	19	0.25	Asia	PK	
Palestinian Territory	4569087		43256	359	9467	78	642	8.97	Asia	PS	
Panama	4176873		118054	2463	28263	589	1128	18.2	North America	PA	
Papua New Guinea	8606316		549	7	63	0	1	0.0	Oceania	PG	
Paraguay	6956071		47316	1012	6802	145	793	20.56	South America	PY	
Peru	31989256		835662	33009	26123	1031	651	17.07	South America	PE	
Philippines	106651922		331869	6069	3111	56	166	4.75	Asia	PH	
Poland	37978548		111599	2867	2938	75	477	8.53	Europe	PL	10.0
Portugal	10281762		82534	2050	8027	199	596	7.1	Europe	PT	40.8
Qatar	2781677		127394	218	45797	78	515	1.44	Asia	QA	
Romania	19473936		145700	5247	7481	269	823	19.77	Europe	RO	16.9
Russia	144478050		1253603	21939	8676	151	511	7.91	Europe	RU	17.0
Rwanda	12301939		4885	29	397	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		28	0	153	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		921	15	4658	75	50	0.0	Africa	ST	
Saudi Arabia	33699947		338132	4972	10033	147	90	5.28	Asia	SA	
Senegal	15854360		15190	313	958	19	10	0.13	Africa	SN	
Serbia	6982084		34344	760	4918	108	97	1.43	Europe	RS	24.9
Seychelles	96762		148	0	1529	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2293	72	299	9	7	0.0	Africa	SL	
Singapore	5638676		57849	27	10259	4	11	0.0	Asia	SG	
Slovakia	5447011		15726	57	2887	10	879	1.65	Europe	SK	10.4
Slovenia	2067372		7507	160	3631	77	794	3.87	Europe	SI	14.0
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	46.1
South Africa	57779622		686891	17408	11888	301	187	9.38	Africa	ZA	
South Korea	51635256		24476	428	474	8	10	0.23	Asia	KR	
South Sudan	8260490		2749	53	332	6	5	0.48	Africa	SS	
Spain	46723749		848324	32688	18156	699	1492	15.3	Europe	ES	
Sri Lanka	21670000		4488	13	207	0	51	0.0	Asia	LK	1.7
Sudan	41801533		13670	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5004	106	8687	184	196	1.74	South America	SR	
Sweden	10183175		97532	5892	9577	578	384	0.0	Europe	SE	22.8
Switzerland	8516543		58881	2087	6913	245	592	1.53	Europe	CH	10.6
Syria	16906283		4566	215	270	12	18	0.77	Asia	SY	51.1
Taiwan	22894384		524	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		10097	78	1109	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3628	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1907	49	241	6	12	0.13	Africa	TG	
Trinidad and Tobago	1389858		4963	86	3570	61	282	7.19	North America	TT	
Tunisia	11565204		26899	409	2325	35	733	12.45	Africa	TN	35.4
Turkey	82319724		330753	8667	4017	105	129	4.92	Europe	TR	
Uganda	42723139		9442	85	221	1	27	0.23	Africa	UG	
Ukraine	44622516		251243	4807	5630	107	730	11.63	Europe	UA	24.2
United Arab Emirates	9630959		102929	438	10687	45	787	1.77	Asia	AE	39.0
United Kingdom	66488991		564502	42682	8490	641	1529	5.87	Europe	GB	7.4
United States	327167434		7605873	212762	23247	650	1002	15.2	North America	US	
Uruguay	3449299		2226	49	645	14	47	0.29	South America	UY	12.0
Uzbekistan	32955400		60026	496	1821	15	86	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		81019	678	2806	23	172	1.49	South America	VE	
Vietnam	95540395		1100	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2050	593	71	20	0	0.21	Asia	YE	
Zambia	17351822		15301	335	881	19	28	0.12	Africa	ZM	
Zimbabwe	14439018		7951	229	550	15	6	0.07	Africa	ZW	
