Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		3594	115	1576	50	10	1.75	Africa	GM	
Georgia	3731000		8696	54	2330	14	842	5.9	Asia	GE	10.2
Germany	82927922		304673	9554	3673	115	193	1.04	Europe	DE	30.6
Ghana	29767108		46829	303	1573	10	12	0.13	Africa	GH	
Greece	10727668		20142	417	1877	38	226	3.17	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		94182	3302	5460	191	227	3.94	North America	GT	
Guinea	12414318		10800	67	869	5	16	0.08	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	32	0.53	Africa	GW	
Guyana	779004		3188	90	4092	115	514	15.4	South America	GY	
Haiti	11123176		8827	229	793	20	7	0.18	North America	HT	
Honduras	9587522		80020	2433	8346	253	467	13.77	North America	HN	19.1
Hungary	9768785		31480	833	3222	85	692	8.6	Europe	HU	
Iceland	353574		2980	10	8428	28	896	0.0	Europe	IS	
India	1352617328		6685082	103569	4942	76	399	5.36	Asia	IN	
Indonesia	267663435		307120	11253	1147	42	106	2.91	Asia	ID	
Iran	81800269		475674	27192	5815	332	314	17.27	Asia	IR	
Iraq	38433600		382949	9464	9963	246	764	10.72	Asia	IQ	
Ireland	4853506		38549	1810	7942	372	653	1.65	Europe	IE	15.1
Israel	8883800		272309	1757	30652	197	4394	28.14	Asia	IL	
Italy	60431283		327586	36002	5420	595	268	2.5	Europe	IT	22.1
Ivory Coast	25069229		19885	120	793	4	9	0.0	Africa	CI	
Jamaica	2934855		7012	120	2389	40	286	9.2	North America	JM	
Japan	126529100		86027	1602	679	12	28	0.32	Asia	JP	41.4
Jordan	9956011		17464	110	1754	11	827	5.93	Asia	JO	6.9
Kazakhstan	18276499		108296	1725	5925	94	25	1.42	Asia	KZ	
Kenya	51393010		39449	735	767	14	24	0.68	Africa	KE	25.6
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		107592	628	26005	151	872	5.56	Asia	KW	
Kyrgyzstan	6315800		47635	1066	7542	168	202	0.32	Asia	KG	11.4
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2126	39	1103	20	222	1.56	Europe	LV	5.2
Lebanon	6848925		45657	414	6666	60	1224	9.2	Asia	LB	21.9
Lesotho	2108132		1683	39	798	18	55	1.9	Africa	LS	
Liberia	4818977		1354	82	280	17	2	0.0	Africa	LR	
Libya	6678567		37437	596	5605	89	632	10.33	Africa	LY	
Liechtenstein	37910		127	1	3350	26	263	0.0	Europe	LI	
Lithuania	2789533		5285	94	1894	33	284	0.72	Europe	LT	19.0
Luxembourg	607728		8925	127	14685	208	903	4.94	Europe	LU	
Madagascar	26262368		16570	233	630	8	8	0.15	Africa	MG	
Malawi	17563749		5794	180	329	10	1	0.06	Africa	MW	
Malaysia	31528585		12813	137	406	4	56	0.1	Asia	MY	5.9
Maldives	515696		10567	34	20490	65	795	0.0	Asia	MV	
Mali	19077690		3189	131	167	6	5	0.05	Africa	ML	
Malta	483530		3327	39	6880	80	663	14.48	Europe	MT	
Mauritania	4403319		7523	162	1708	36	11	0.23	Africa	MR	
Mauritius	1265303		387	10	305	7	15	0.0	Africa	MU	
Mexico	126190788		789780	81877	6258	648	444	41.79	North America	MX	25.8
Moldova	3545883		56901	1375	16047	387	1609	20.87	Europe	MD	19.6
Monaco	38682		223	2	5764	51	284	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		12359	182	19858	292	3081	30.53	Europe	ME	
Morocco	36029138		134695	2369	3738	65	432	7.11	Africa	MA	
Mozambique	29495962		9296	66	315	2	34	0.24	Africa	MZ	
Myanmar	53708395		18781	444	349	8	133	3.5	Asia	MM	13.4
Namibia	2448255		11654	125	4760	51	217	1.63	Africa	NA	
Nepal	28087871		89263	554	3177	19	516	2.6	Asia	NP	19.2
Netherlands	17231017		141258	6509	8197	377	1262	4.64	Europe	NL	17.8
New Zealand	4885500		1858	25	380	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1200	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59465	1113	303	5	5	0.01	Africa	NG	
North Macedonia	2082958		18873	760	9060	364	575	14.88	Europe	MK	36.0
Norway	5314336		14605	275	2748	51	153	0.19	Europe	NO	
Oman	4829483		101814	985	21081	203	777	12.63	Asia	OM	
Pakistan	212215030		315727	6523	1487	30	19	0.23	Asia	PK	
Palestinian Territory	4569087		41957	339	9182	74	620	8.75	Asia	PS	
Panama	4176873		115919	2430	27752	581	1111	19.63	North America	PA	
Papua New Guinea	8606316		540	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		44715	947	6428	136	759	18.54	South America	PY	
Peru	31989256		828169	32742	25888	1023	714	15.01	South America	PE	
Philippines	106651922		324762	5840	3045	54	163	4.3	Asia	PH	
Poland	37978548		102080	2659	2687	70	353	5.58	Europe	PL	10.3
Portugal	10281762		79885	2018	7769	196	569	5.93	Europe	PT	48.0
Qatar	2781677		126692	216	45545	77	496	0.72	Asia	QA	
Romania	19473936		137491	5048	7060	259	695	15.41	Europe	RO	20.8
Russia	144478050		1219796	21375	8442	147	453	7.45	Europe	RU	18.4
Rwanda	12301939		4867	29	395	2	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		913	15	4618	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		336766	4898	9993	145	92	5.52	Asia	SA	
Senegal	15854360		15122	312	953	19	12	0.19	Africa	SN	
Serbia	6982084		33952	756	4862	108	77	1.15	Europe	RS	
Seychelles	96762		146	0	1508	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2269	72	296	9	7	0.0	Africa	SL	
Singapore	5638676		57819	27	10254	4	18	0.0	Asia	SG	
Slovakia	5447011		13492	55	2476	10	761	2.02	Europe	SK	8.0
Slovenia	2067372		6673	156	3227	75	621	3.39	Europe	SI	16.5
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	28.4
South Africa	57779622		682215	17016	11807	294	182	7.44	Africa	ZA	
South Korea	51635256		24239	422	469	8	10	0.29	Asia	KR	
South Sudan	8260490		2726	50	330	6	4	0.12	Africa	SS	
Spain	46723749		813412	32225	17408	689	1394	17.42	Europe	ES	
Sri Lanka	21670000		3513	13	162	0	6	0.0	Asia	LK	19.3
Sudan	41801533		13653	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4954	106	8600	184	204	6.94	South America	SR	
Sweden	10183175		94283	5895	9258	578	329	1.47	Europe	SE	19.6
Switzerland	8516543		55932	2078	6567	243	385	1.53	Europe	CH	
Syria	16906283		4411	207	260	12	18	0.77	Asia	SY	
Taiwan	22894384		518	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9974	78	1095	8	31	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3600	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1864	48	236	6	14	0.13	Africa	TG	28.7
Trinidad and Tobago	1389858		4767	82	3429	58	274	7.19	North America	TT	
Tunisia	11565204		22230	321	1922	27	528	9.25	Africa	TN	26.4
Turkey	82319724		326046	8498	3960	103	123	5.3	Europe	TR	
Uganda	42723139		8965	82	209	1	27	0.16	Africa	UG	
Ukraine	44622516		236329	4530	5296	101	666	10.04	Europe	UA	30.9
United Arab Emirates	9630959		99733	429	10355	44	793	1.66	Asia	AE	32.2
United Kingdom	66488991		518222	42459	7794	638	1152	5.55	Europe	GB	10.4
United States	327167434		7457402	210181	22793	642	941	15.62	North America	US	
Uruguay	3449299		2155	48	624	13	42	0.29	South America	UY	16.4
Uzbekistan	32955400		58946	485	1788	14	96	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		79117	658	2740	22	193	1.52	South America	VE	
Vietnam	95540395		1097	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2041	592	71	20	0	0.18	Asia	YE	
Zambia	17351822		15089	334	869	19	24	0.12	Africa	ZM	
Zimbabwe	14439018		7898	228	546	15	5	0.0	Africa	ZW	
