Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		108783	2054	10236	193	439	6.59	North America	DO	
Ecuador	17084357		126711	11095	7416	649	456	10.13	South America	EC	5.2
Egypt	98423595		102141	5787	1037	58	9	1.28	Africa	EG	
El Salvador	6420744		27798	812	4329	126	122	3.74	North America	SV	
Equatorial Guinea	1308974		5002	83	3821	63	1	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2941	64	2226	48	183	0.0	Europe	EE	21.2
Eswatini	1136191		5282	104	4648	91	156	2.64	Africa	SZ	
Ethiopia	109224559		69709	1108	638	10	45	0.79	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9046	341	1639	61	75	0.72	Europe	FI	17.0
France	66987244		496851	31346	7417	467	1059	5.79	Europe	FR	29.3
Gabon	2119275		8704	54	4107	25	23	0.47	Africa	GA	
Gambia	2280102		3526	108	1546	47	53	2.19	Africa	GM	
Georgia	3731000		3695	20	990	5	349	0.27	Asia	GE	5.8
Germany	82927922		275560	9390	3322	113	148	0.41	Europe	DE	25.5
Ghana	29767108		46062	297	1547	9	15	0.1	Africa	GH	
Greece	10727668		15595	344	1453	32	202	3.17	Europe	GR	20.6
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		85681	3124	4967	181	203	8.81	North America	GT	
Guinea	12414318		10344	65	833	5	22	0.16	Africa	GN	
Guinea-Bissau	1874309		2303	39	1228	20	14	0.0	Africa	GW	
Guyana	779004		2402	65	3083	83	664	11.55	South America	GY	27.0
Haiti	11123176		8624	221	775	19	11	0.18	North America	HT	
Honduras	9587522		72075	2204	7517	229	360	12.2	North America	HN	23.7
Hungary	9768785		18866	686	1931	70	584	4.5	Europe	HU	14.0
Iceland	353574		2377	10	6722	28	591	0.0	Europe	IS	2.4
India	1352617328		5487580	87882	4057	64	412	5.25	Asia	IN	
Indonesia	267663435		248852	9677	929	36	102	3.12	Asia	ID	49.9
Iran	81800269		425481	24478	5201	299	254	14.24	Asia	IR	22.8
Iraq	38433600		322856	8625	8400	224	738	14.02	Asia	IQ	
Ireland	4853506		33121	1792	6824	369	397	1.65	Europe	IE	13.8
Israel	8883800		190929	1273	21491	143	3440	15.42	Asia	IL	17.7
Italy	60431283		299506	35724	4956	591	177	1.65	Europe	IT	
Ivory Coast	25069229		19327	120	770	4	10	0.0	Africa	CI	
Jamaica	2934855		5143	70	1752	23	412	8.86	North America	JM	12.1
Japan	126529100		79462	1518	628	11	28	0.5	Asia	JP	
Jordan	9956011		5045	32	506	3	152	0.6	Asia	JO	8.1
Kazakhstan	18276499		107374	1671	5874	91	24	2.02	Asia	KZ	
Kenya	51393010		37079	650	721	12	17	0.51	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		99964	585	24161	141	1085	5.32	Asia	KW	
Kyrgyzstan	6315800		45471	1063	7199	168	85	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1526	36	792	18	25	0.52	Europe	LV	
Lebanon	6848925		29987	307	4378	44	669	8.91	Asia	LB	25.3
Lesotho	2108132		1424	33	675	15	84	0.0	Africa	LS	10.0
Liberia	4818977		1336	82	277	17	3	0.0	Africa	LR	
Libya	6678567		28796	450	4311	67	790	12.28	Africa	LY	
Liechtenstein	37910		114	1	3007	26	79	0.0	Europe	LI	
Lithuania	2789533		3814	87	1367	31	153	0.0	Europe	LT	11.8
Luxembourg	607728		7916	124	13025	204	1105	0.0	Europe	LU	7.7
Madagascar	26262368		16073	225	612	8	11	0.46	Africa	MG	
Malawi	17563749		5733	179	326	10	2	0.06	Africa	MW	
Malaysia	31528585		10276	130	325	4	10	0.06	Asia	MY	
Maldives	515696		9770	34	18945	65	1021	1.94	Asia	MV	
Mali	19077690		3024	128	158	6	4	0.0	Africa	ML	
Malta	483530		2776	23	5741	47	767	14.48	Europe	MT	14.6
Mauritania	4403319		7384	161	1676	36	20	0.0	Africa	MR	
Mauritius	1265303		366	10	289	7	3	0.0	Africa	MU	
Mexico	126190788		700580	73697	5551	584	228	20.98	North America	MX	
Moldova	3545883		46796	1211	13197	341	1012	23.13	Europe	MD	
Monaco	38682		195	1	5041	25	465	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		8842	138	14207	221	3120	27.32	Europe	ME	13.8
Morocco	36029138		103119	1855	2862	51	413	6.69	Africa	MA	44.6
Mozambique	29495962		6912	44	234	1	48	0.31	Africa	MZ	8.9
Myanmar	53708395		6471	100	120	1	60	1.27	Asia	MM	7.5
Namibia	2448255		10526	113	4299	46	289	4.08	Africa	NA	
Nepal	28087871		65276	427	2323	15	354	2.39	Asia	NP	26.9
Netherlands	17231017		100491	6327	5831	367	771	1.8	Europe	NL	11.4
New Zealand	4885500		1815	25	371	5	2	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1189	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		57437	1100	293	5	5	0.09	Africa	NG	
North Macedonia	2082958		16780	700	8055	336	457	23.04	Europe	MK	24.9
Norway	5314336		13005	267	2447	50	137	0.38	Europe	NO	
Oman	4829483		94051	853	19474	176	792	13.04	Asia	OM	11.4
Pakistan	212215030		306886	6424	1446	30	21	0.16	Asia	PK	21.4
Palestinian Territory	4569087		36151	265	7912	57	1048	8.54	Asia	PS	35.1
Panama	4176873		106810	2272	25571	543	1102	23.7	North America	PA	
Papua New Guinea	8606316		517	7	60	0	0	0.12	Oceania	PG	
Paraguay	6956071		34260	676	4925	97	847	19.7	South America	PY	
Peru	31989256		768895	31369	24036	980	1227	20.6	South America	PE	
Philippines	106651922		290190	4999	2720	46	227	3.46	Asia	PH	29.3
Poland	37978548		79988	2298	2106	60	143	2.5	Europe	PL	16.8
Portugal	10281762		69200	1920	6730	186	447	4.77	Europe	PT	17.6
Qatar	2781677		123604	211	44435	75	585	1.44	Asia	QA	
Romania	19473936		113589	4458	5832	228	482	14.02	Europe	RO	
Russia	144478050		1105048	19420	7648	134	281	5.86	Europe	RU	
Rwanda	12301939		4722	27	383	2	9	0.41	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		330246	4512	9799	133	118	6.14	Asia	SA	
Senegal	15854360		14738	302	929	19	27	0.32	Africa	SN	23.7
Serbia	6982084		32938	743	4717	106	71	1.43	Europe	RS	
Seychelles	96762		143	0	1477	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2168	72	283	9	7	0.0	Africa	SL	
Singapore	5638676		57606	27	10216	4	26	0.0	Asia	SG	
Slovakia	5447011		6756	39	1240	7	215	0.18	Europe	SK	26.7
Slovenia	2067372		4470	142	2162	68	348	3.39	Europe	SI	11.5
Somalia	15008154		3465	98	230	6	5	0.0	Africa	SO	
South Africa	57779622		661936	15992	11456	276	193	8.53	Africa	ZA	
South Korea	51635256		23106	388	447	7	13	0.41	Asia	KR	
South Sudan	8260490		2649	49	320	5	7	0.0	Africa	SS	
Spain	46723749		671468	30663	14371	656	1663	17.44	Europe	ES	49.3
Sri Lanka	21670000		3299	13	152	0	1	0.0	Asia	LK	
Sudan	41801533		13555	836	324	19	0	0.0	Africa	SD	
Suriname	575991		4740	97	8229	168	223	3.47	South America	SR	
Sweden	10183175		88237	5865	8664	575	170	1.87	Europe	SE	28.0
Switzerland	8516543		50378	2050	5915	240	345	2.94	Europe	CH	
Syria	16906283		3833	175	226	10	15	1.06	Asia	SY	
Taiwan	22894384		509	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9388	73	1031	8	32	0.11	Asia	TJ	41.1
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3511	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1669	41	211	5	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		3945	65	2838	46	578	7.19	North America	TT	41.3
Tunisia	11565204		11260	164	973	14	335	4.06	Africa	TN	8.1
Turkey	82319724		304610	7574	3700	92	142	5.53	Europe	TR	
Uganda	42723139		6468	63	151	1	34	0.16	Africa	UG	20.8
Ukraine	44622516		182900	3652	4098	81	497	8.49	Europe	UA	34.8
United Arab Emirates	9630959		85595	405	8887	42	553	0.62	Asia	AE	49.2
United Kingdom	66488991		401122	41877	6032	629	414	2.27	Europe	GB	18.4
United States	327167434		6856884	199865	20958	610	926	16.42	North America	US	42.0
Uruguay	3449299		1927	46	558	13	33	0.29	South America	UY	
Uzbekistan	32955400		52070	437	1580	13	128	1.24	Asia	UZ	17.0
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		67443	555	2336	19	203	2.11	South America	VE	
Vietnam	95540395		1068	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2028	586	71	20	0	0.11	Asia	YE	
Zambia	17351822		14175	331	816	19	26	0.63	Africa	ZM	
Zimbabwe	14439018		7683	225	532	15	10	0.07	Africa	ZW	
