Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Ivory Coast	25069229		17471	113	696	4	17	0.12	Africa	CI
Jamaica	2934855		1529	16	520	5	141	0.68	North America	JM
Japan	126529100		62658	1188	495	9	52	0.67	Asia	JP
Jordan	9956011		1609	12	161	1	23	0.1	Asia	JO
Kazakhstan	18276499		104718	1415	5729	77	92	7.99	Asia	KZ
Kenya	51393010		32364	548	629	10	43	1.44	Africa	KE
Kosovo	1845300		12448	467	6745	253	635	41.73	Europe	XK
Kuwait	4137309		80528	515	19463	124	1044	3.38	Asia	KW
Kyrgyzstan	6315800		43023	1056	6811	167	184	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1337	33	693	17	7	0.52	Europe	LV
Lebanon	6848925		12698	123	1854	17	557	2.92	Asia	LB
Lesotho	2108132		1015	30	481	14	53	2.37	Africa	LS
Liberia	4818977		1286	82	266	17	6	0.0	Africa	LR
Libya	6678567		10437	188	1562	28	339	5.24	Africa	LY
Liechtenstein	37910		99	1	2611	26	211	0.0	Europe	LI
Lithuania	2789533		2635	84	944	30	78	1.08	Europe	LT
Luxembourg	607728		7775	124	12793	204	521	1.65	Europe	LU
Madagascar	26262368		14327	178	545	6	19	0.3	Africa	MG
Malawi	17563749		5414	168	308	9	19	0.4	Africa	MW
Malaysia	31528585		9267	125	293	3	2	0.0	Asia	MY
Maldives	515696		6779	26	13145	50	1927	7.76	Asia	MV
Mali	19077690		2705	125	141	6	3	0.0	Africa	ML
Malta	483530		1612	10	3333	20	632	2.07	Europe	MT
Mauritania	4403319		6905	158	1568	35	46	0.23	Africa	MR
Mauritius	1265303		346	10	273	7	0	0.0	Africa	MU
Mexico	126190788		560164	60480	4439	479	301	29.5	North America	MX
Moldova	3545883		33478	940	9441	265	929	12.41	Europe	MD
Monaco	38682		154	4	3981	103	206	0.0	Europe	MC
Mongolia	3170208		298	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4343	84	6978	134	494	11.25	Europe	ME
Morocco	36029138		52349	888	1452	24	273	6.38	Africa	MA
Mozambique	29495962		3395	20	115	0	18	0.03	Africa	MZ
Myanmar	53708395		450	6	8	0	1	0.0	Asia	MM
Namibia	2448255		5854	52	2391	21	694	6.94	Africa	NA
Nepal	28087871		31935	149	1136	5	187	1.6	Asia	NP
Netherlands	17231017		68570	6225	3979	361	238	1.8	Europe	NL
New Zealand	4885500		1683	22	344	4	10	0.0	Oceania	NZ
Nicaragua	6465513		4311	133	666	20	30	0.77	North America	NI
Niger	22442948		1172	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		52227	1002	266	5	16	0.14	Africa	NG
North Macedonia	2082958		13595	564	6526	270	410	9.6	Europe	MK
Norway	5314336		10323	264	1942	49	59	0.56	Europe	NO
Oman	4829483		83769	609	17345	126	141	7.66	Asia	OM
Pakistan	212215030		293261	6244	1381	29	19	0.33	Asia	PK
Palestinian Territory	4569087		18802	128	4115	28	496	3.94	Asia	PS
Panama	4176873		86900	1892	20805	452	1187	29.93	North America	PA
Papua New Guinea	8606316		401	4	46	0	9	0.12	Oceania	PG
Paraguay	6956071		13233	205	1902	29	494	9.63	South America	PY
Peru	31989256		585236	27453	18294	858	1857	43.08	South America	PE
Philippines	106651922		189601	2998	1777	28	265	3.12	Asia	PH
Poland	37978548		61762	1955	1626	51	133	2.05	Europe	PL
Portugal	10281762		55597	1796	5407	174	145	1.75	Europe	PT
Qatar	2781677		117008	193	42063	69	693	0.0	Asia	QA
Romania	19473936		78505	3272	4031	168	413	14.43	Europe	RO
Russia	144478050		954328	16341	6605	113	232	4.76	Europe	RU
Rwanda	12301939		3089	12	251	0	51	0.33	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	9	0.0	North America	VC
San Marino	33785		704	42	20837	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		892	15	4511	75	35	0.0	Africa	ST
Saudi Arabia	33699947		307479	3649	9124	108	265	7.15	Asia	SA
Senegal	15854360		12949	269	816	16	49	1.01	Africa	SN
Serbia	6982084		30657	698	4390	99	139	3.44	Europe	RS
Seychelles	96762		132	0	1364	0	51	0.0	Africa	SC
Sierra Leone	7650154		1992	69	260	9	4	0.0	Africa	SL
Singapore	5638676		56353	27	9994	4	107	0.0	Asia	SG
Slovakia	5447011		3356	33	616	6	83	0.37	Europe	SK
Slovenia	2067372		2651	131	1282	63	113	0.97	Europe	SI
Somalia	15008154		3269	93	217	6	0	0.0	Africa	SO
South Africa	57779622		609773	13059	10553	226	388	21.11	Africa	ZA
South Korea	51635256		17665	309	342	5	41	0.08	Asia	KR
South Sudan	8260490		2499	47	302	5	1	0.0	Africa	SS
Spain	46723749		386054	28838	8262	617	925	4.73	Europe	ES
Sri Lanka	21670000		2953	12	136	0	2	0.05	Asia	LK
Sudan	41801533		12836	815	307	19	12	0.41	Africa	SD
Suriname	575991		3607	58	6262	100	1026	19.1	South America	SR
Sweden	10183175		86068	5810	8451	570	174	2.65	Europe	SE
Switzerland	8516543		39903	2001	4685	234	208	1.17	Europe	CH
Syria	16906283		2217	89	131	5	31	1.48	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8311	66	913	7	27	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3395	58	48	0	0	0.0	Asia	TH
Timor Leste	1267972		26	0	20	0	0	0.0	Oceania	TL
Togo	7889094		1277	27	161	3	16	0.0	Africa	TG
Trinidad and Tobago	1389858		1007	14	724	10	327	2.16	North America	TT
Tunisia	11565204		2818	71	243	6	61	1.47	Africa	TN
Turkey	82319724		258249	6121	3137	74	108	1.79	Europe	TR
Uganda	42723139		2263	20	52	0	17	0.16	Africa	UG
Ukraine	44622516		107379	2313	2406	51	311	4.77	Europe	UA
United Arab Emirates	9630959		67007	375	6957	38	279	1.14	Asia	AE
United Kingdom	66488991		327643	41515	4927	624	109	0.96	Europe	GB
United States	327167434		5701679	176802	17427	540	912	20.63	North America	US
Uruguay	3449299		1527	42	442	12	25	1.16	South America	UY
Uzbekistan	32955400		38946	273	1181	8	109	1.24	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		39564	329	1370	11	201	1.66	South America	VE
Vietnam	95540395		1016	27	10	0	0	0.03	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1911	553	67	19	1	0.81	Asia	YE
Zambia	17351822		11082	280	638	16	100	1.15	Africa	ZM
Zimbabwe	14439018		5930	155	410	10	46	1.59	Africa	ZW
