Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malta	483530		7396	81	15295	167	1840	35.16	Europe	MT	27.5
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7848	165	1782	37	28	0.23	Africa	MR	5.9
Mauritius	1265303		453	10	358	7	1	0.0	Africa	MU	
Mexico	126190788		978531	95842	7754	759	317	25.75	North America	MX	
Moldova	3545883		83592	1930	23574	544	1721	25.95	Europe	MD	33.7
Monaco	38682		512	2	13236	51	2972	0.0	Europe	MC	10.7
Mongolia	3170208		382	0	120	0	9	0.0	Asia	MN	
Montenegro	622345		24154	349	38811	560	6711	43.38	Europe	ME	8.1
Morocco	36029138		265165	4425	7359	122	988	14.57	Africa	MA	20.4
Mozambique	29495962		13892	99	470	3	23	0.14	Africa	MZ	
Myanmar	53708395		63241	1461	1177	27	138	2.87	Asia	MM	
Namibia	2448255		13253	134	5413	54	91	0.41	Africa	NA	
Nepal	28087871		199760	1148	7111	40	717	5.13	Asia	NP	28.1
Netherlands	17231017		426227	8211	24736	476	2541	33.14	Europe	NL	
New Zealand	4885500		1988	25	406	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	22	0.31	North America	NI	21.8
Niger	22442948		1256	69	55	3	1	0.0	Africa	NE	
Nigeria	195874740		64336	1160	328	5	5	0.05	Africa	NG	21.5
North Macedonia	2082958		41222	1186	19790	569	3511	65.77	Europe	MK	15.2
Norway	5314336		25887	285	4871	53	739	0.56	Europe	NO	14.6
Oman	4829483		118884	1316	24616	272	487	10.77	Asia	OM	
Pakistan	212215030		348184	7021	1640	33	50	0.73	Asia	PK	13.2
Palestinian Territory	4569087		59422	533	13005	116	878	7.0	Asia	PS	42.4
Panama	4176873		141302	2817	33829	674	1367	20.59	North America	PA	
Papua New Guinea	8606316		599	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		68497	1516	9847	217	556	10.78	South America	PY	
Peru	31989256		923527	34943	28869	1092	657	14.6	South America	PE	39.4
Philippines	106651922		399749	7661	3748	71	118	3.22	Asia	PH	
Poland	37978548		593592	8375	15629	220	4706	59.85	Europe	PL	16.0
Portugal	10281762		187237	3021	18210	293	3675	37.54	Europe	PT	16.6
Qatar	2781677		134663	233	48410	83	546	0.36	Asia	QA	
Romania	19473936		314295	8186	16139	420	2868	46.88	Europe	RO	13.7
Russia	144478050		1802762	30899	12477	213	980	15.84	Europe	RU	41.9
Rwanda	12301939		5262	40	427	3	8	0.41	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		148	1	813	5	280	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	9	0.0	North America	VC	
San Marino	33785		1114	42	32973	1243	3551	0.0	Europe	SM	25.7
Sao Tome and Principe	197700		962	16	4865	80	40	0.0	Africa	ST	
Saudi Arabia	33699947		351455	5576	10428	165	87	3.56	Asia	SA	
Senegal	15854360		15720	326	991	20	5	0.0	Africa	SN	
Serbia	6982084		66888	915	9579	131	2263	10.17	Europe	RS	9.4
Seychelles	96762		158	0	1632	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2386	74	311	9	2	0.0	Africa	SL	
Singapore	5638676		58073	28	10299	4	7	0.0	Asia	SG	
Slovakia	5447011		77123	390	14158	71	2490	28.46	Europe	SK	
Slovenia	2067372		46717	605	22597	292	4515	93.36	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		740254	19951	12811	345	197	7.13	Africa	ZA	
South Korea	51635256		27799	487	538	9	16	0.25	Asia	KR	55.0
South Sudan	8260490		2960	59	358	7	2	0.0	Africa	SS	
Spain	46723749		1381218	39345	29561	842	2607	61.0	Europe	ES	
Sri Lanka	21670000		14715	41	679	1	137	0.83	Asia	LK	
Sudan	41801533		14155	1116	338	26	5	6.67	Africa	SD	5.7
Suriname	575991		5245	113	9106	196	46	3.47	South America	SR	
Sweden	10183175		162240	6057	15932	594	2720	6.68	Europe	SE	10.9
Switzerland	8516543		235202	3013	27617	353	6211	63.64	Europe	CH	53.4
Syria	16906283		6352	325	375	19	27	1.6	Asia	SY	35.8
Taiwan	22894384		580	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11417	84	1254	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3847	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2558	57	324	7	22	0.0	Africa	TG	57.0
Trinidad and Tobago	1389858		5880	111	4230	79	90	0.72	North America	TT	
Tunisia	11565204		72993	2006	6311	173	853	45.22	Africa	TN	
Turkey	82319724		399360	11059	4851	134	209	7.02	Europe	TR	
Uganda	42723139		14704	133	344	3	37	0.42	Africa	UG	20.9
Ukraine	44622516		493544	9018	11060	202	1565	28.44	Europe	UA	23.4
United Arab Emirates	9630959		144385	518	14991	53	855	1.56	Asia	AE	
United Kingdom	66488991		1237198	49861	18607	749	2407	37.92	Europe	GB	
United States	327167434		10252129	239671	31336	732	2592	20.85	North America	US	16.8
Uruguay	3449299		3620	62	1049	17	122	0.29	South America	UY	41.7
Uzbekistan	32955400		69027	588	2094	17	44	0.42	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		95445	834	3306	28	81	0.83	South America	VE	
Vietnam	95540395		1226	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2071	605	72	21	0	0.14	Asia	YE	
Zambia	17351822		16997	350	979	20	19	0.06	Africa	ZM	24.7
Zimbabwe	14439018		8610	255	596	17	13	0.62	Africa	ZW	11.6
