Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Italy	60431283		272912	35507	4516	587	148	0.73	Europe	IT	14.2
Ivory Coast	25069229		18208	119	726	4	20	0.16	Africa	CI	22.8
Jamaica	2934855		2896	29	986	9	349	3.41	North America	JM	8.9
Japan	126529100		70278	1334	555	10	36	0.74	Asia	JP	
Jordan	9956011		2233	15	224	1	43	0.0	Asia	JO	12.7
Kazakhstan	18276499		106121	1588	5806	86	39	3.56	Asia	KZ	
Kenya	51393010		34705	585	675	11	25	0.35	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		87378	536	21119	129	1071	3.38	Asia	KW	
Kyrgyzstan	6315800		44135	1059	6988	167	107	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1410	34	731	17	22	0.0	Europe	LV	
Lebanon	6848925		18963	179	2768	26	587	4.82	Asia	LB	
Lesotho	2108132		1085	31	514	14	16	0.0	Africa	LS	
Liberia	4818977		1306	82	271	17	1	0.0	Africa	LR	
Libya	6678567		15773	254	2361	38	523	5.24	Africa	LY	23.9
Liechtenstein	37910		107	1	2822	26	52	0.0	Europe	LI	
Lithuania	2789533		2978	86	1067	30	77	0.36	Europe	LT	
Luxembourg	607728		6811	124	11207	204	0	0.0	Europe	LU	
Madagascar	26262368		15106	197	575	7	19	0.5	Africa	MG	
Malawi	17563749		5593	175	318	9	5	0.11	Africa	MW	
Malaysia	31528585		9374	128	297	4	2	0.1	Asia	MY	
Maldives	515696		8281	29	16057	56	1846	1.94	Asia	MV	
Mali	19077690		2807	126	147	6	4	0.0	Africa	ML	
Malta	483530		1965	13	4063	26	366	6.2	Europe	MT	
Mauritania	4403319		7106	160	1613	36	25	0.45	Africa	MR	
Mauritius	1265303		356	10	281	7	0	0.0	Africa	MU	
Mexico	126190788		616894	66329	4888	525	293	29.6	North America	MX	
Moldova	3545883		38372	1036	10821	292	796	16.64	Europe	MD	
Monaco	38682		143	1	3696	25	0	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	2	0.0	Asia	MN	
Montenegro	622345		5165	104	8299	167	975	24.1	Europe	ME	13.1
Morocco	36029138		66855	1253	1855	34	271	6.72	Africa	MA	
Mozambique	29495962		4207	26	142	0	18	0.17	Africa	MZ	
Myanmar	53708395		1111	6	20	0	9	0.0	Asia	MM	4.8
Namibia	2448255		8082	86	3301	35	559	10.62	Africa	NA	
Nepal	28087871		42877	257	1526	9	261	2.63	Asia	NP	21.2
Netherlands	17231017		75356	6268	4373	363	253	1.39	Europe	NL	
New Zealand	4885500		1764	22	361	4	10	0.0	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1177	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		54588	1048	278	5	6	0.19	Africa	NG	
North Macedonia	2082958		14762	606	7087	290	363	10.08	Europe	MK	
Norway	5314336		11120	264	2092	49	108	0.0	Europe	NO	17.5
Oman	4829483		86380	705	17885	145	284	11.39	Asia	OM	26.6
Pakistan	212215030		297512	6335	1401	29	13	0.29	Asia	PK	
Palestinian Territory	4569087		24471	167	5355	36	830	5.69	Asia	PS	15.2
Panama	4176873		94914	2046	22723	489	1180	23.46	North America	PA	
Papua New Guinea	8606316		471	5	54	0	5	0.12	Oceania	PG	
Paraguay	6956071		19959	373	2869	53	671	15.53	South America	PY	34.4
Peru	31989256		657129	29068	20542	908	1367	29.51	South America	PE	
Philippines	106651922		228403	3688	2141	34	213	4.26	Asia	PH	
Poland	37978548		69129	2092	1820	55	116	2.16	Europe	PL	
Portugal	10281762		59051	1829	5743	177	231	1.95	Europe	PT	14.4
Qatar	2781677		119420	201	42930	72	514	2.16	Asia	QA	
Romania	19473936		91256	3765	4686	193	416	15.71	Europe	RO	
Russia	144478050		1006923	17479	6969	120	234	4.99	Europe	RU	
Rwanda	12301939		4255	18	345	1	47	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		61	0	553	0	9	0.0	North America	VC	
San Marino	33785		735	42	21755	1243	739	0.0	Europe	SM	
Sao Tome and Principe	197700		897	15	4537	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		318319	3982	9445	118	191	5.85	Asia	SA	
Senegal	15854360		13826	287	872	18	33	0.63	Africa	SN	
Serbia	6982084		31676	718	4536	102	82	1.58	Europe	RS	
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2035	71	266	9	2	0.13	Africa	SL	
Singapore	5638676		56908	27	10092	4	59	0.0	Asia	SG	
Slovakia	5447011		4163	37	764	6	98	0.73	Europe	SK	
Slovenia	2067372		3032	134	1466	64	133	0.48	Europe	SI	59.8
Somalia	15008154		3310	98	220	6	2	0.2	Africa	SO	
South Africa	57779622		633015	14563	10955	252	254	16.18	Africa	ZA	
South Korea	51635256		20842	331	403	6	34	0.29	Asia	KR	
South Sudan	8260490		2533	47	306	5	2	0.0	Africa	SS	
Spain	46723749		488513	29234	10455	625	1262	5.09	Europe	ES	25.5
Sri Lanka	21670000		3111	12	143	0	5	0.0	Asia	LK	9.6
Sudan	41801533		13189	823	315	19	3	0.0	Africa	SD	
Suriname	575991		4215	73	7317	126	732	12.15	South America	SR	
Sweden	10183175		84729	5832	8320	572	75	1.18	Europe	SE	
Switzerland	8516543		43127	2013	5063	236	249	1.17	Europe	CH	34.8
Syria	16906283		2973	124	175	7	27	1.42	Asia	SY	
Taiwan	22894384		489	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8690	69	954	7	26	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3431	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1443	31	182	3	14	0.51	Africa	TG	
Trinidad and Tobago	1389858		1984	29	1427	20	399	10.07	North America	TT	46.4
Tunisia	11565204		4394	84	379	7	92	0.95	Africa	TN	21.8
Turkey	82319724		274943	6511	3339	79	132	3.67	Europe	TR	39.5
Uganda	42723139		3288	33	76	0	14	0.12	Africa	UG	
Ukraine	44622516		131300	2759	2942	61	372	6.95	Europe	UA	46.7
United Arab Emirates	9630959		72154	387	7491	40	378	0.93	Asia	AE	25.9
United Kingdom	66488991		342708	41616	5154	625	153	0.78	Europe	GB	23.6
United States	327167434		6150016	186790	18797	570	862	18.35	North America	US	
Uruguay	3449299		1636	44	474	12	24	0.29	South America	UY	
Uzbekistan	32955400		42688	331	1295	10	68	1.0	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		49877	402	1727	13	241	1.52	South America	VE	
Vietnam	95540395		1046	35	10	0	0	0.05	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1979	571	69	20	1	0.32	Asia	YE	
Zambia	17351822		12523	292	721	16	53	0.58	Africa	ZM	
Zimbabwe	14439018		6678	206	462	14	26	1.18	Africa	ZW	
