Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritius	1265303		381	10	301	7	11	0.0	Africa	MU	
Mexico	126190788		743216	77646	5889	615	262	21.37	North America	MX	
Moldova	3545883		53042	1320	14958	372	1356	21.43	Europe	MD	25.8
Monaco	38682		218	2	5635	51	491	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10772	169	17308	271	2159	28.92	Europe	ME	
Morocco	36029138		123653	2194	3432	60	441	7.66	Africa	MA	
Mozambique	29495962		8728	61	295	2	49	0.41	Africa	MZ	
Myanmar	53708395		13373	310	248	5	103	3.3	Asia	MM	9.8
Namibia	2448255		11265	121	4601	49	245	1.63	Africa	NA	
Nepal	28087871		77817	498	2770	17	356	2.21	Asia	NP	
Netherlands	17231017		125988	6457	7311	374	1200	6.56	Europe	NL	15.0
New Zealand	4885500		1848	25	378	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1197	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58848	1112	300	5	5	0.05	Africa	NG	
North Macedonia	2082958		17977	739	8630	354	445	13.92	Europe	MK	
Norway	5314336		14027	274	2639	51	141	1.32	Europe	NO	
Oman	4829483		98585	935	20413	193	672	12.42	Asia	OM	
Pakistan	212215030		312806	6484	1474	30	21	0.22	Asia	PK	
Palestinian Territory	4569087		39899	311	8732	68	616	8.54	Asia	PS	
Panama	4176873		112595	2372	26956	567	1102	19.39	North America	PA	
Papua New Guinea	8606316		534	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		40758	857	5859	123	745	18.69	South America	PY	
Peru	31989256		811768	32396	25376	1012	1101	25.88	South America	PE	
Philippines	106651922		311694	5504	2922	51	160	3.87	Asia	PH	
Poland	37978548		91514	2513	2409	66	259	4.45	Europe	PL	10.1
Portugal	10281762		75542	1971	7347	191	493	4.18	Europe	PT	
Qatar	2781677		125760	214	45210	76	569	0.72	Asia	QA	
Romania	19473936		127572	4825	6550	247	572	14.12	Europe	RO	47.7
Russia	144478050		1170799	20630	8103	142	368	6.3	Europe	RU	26.6
Rwanda	12301939		4840	29	393	2	4	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		334605	4768	9928	141	96	5.91	Asia	SA	
Senegal	15854360		14982	311	944	19	11	0.5	Africa	SN	
Serbia	6982084		33551	749	4805	107	67	0.72	Europe	RS	
Seychelles	96762		144	0	1488	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2231	72	291	9	6	0.0	Africa	SL	
Singapore	5638676		57765	27	10244	4	22	0.0	Asia	SG	
Slovakia	5447011		10141	48	1861	8	527	1.29	Europe	SK	7.2
Slovenia	2067372		5690	150	2752	72	481	3.39	Europe	SI	21.9
Somalia	15008154		3588	99	239	6	8	0.07	Africa	SO	6.7
South Africa	57779622		674339	16734	11670	289	158	9.14	Africa	ZA	
South Korea	51635256		23889	415	462	8	10	0.43	Asia	KR	
South Sudan	8260490		2704	49	327	5	4	0.0	Africa	SS	
Spain	46723749		769188	31791	16462	680	1618	16.2	Europe	ES	
Sri Lanka	21670000		3380	13	155	0	2	0.0	Asia	LK	
Sudan	41801533		13640	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4877	104	8467	180	170	5.21	South America	SR	
Sweden	10183175		92863	5893	9119	578	305	1.67	Europe	SE	13.2
Switzerland	8516543		53282	2074	6256	243	256	1.64	Europe	CH	
Syria	16906283		4200	200	248	11	16	1.12	Asia	SY	
Taiwan	22894384		514	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9769	76	1073	8	32	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3569	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1784	48	226	6	10	0.89	Africa	TG	
Trinidad and Tobago	1389858		4531	76	3260	54	284	6.48	North America	TT	
Tunisia	11565204		18413	265	1592	22	513	7.87	Africa	TN	11.3
Turkey	82319724		318663	8195	3871	99	128	5.88	Europe	TR	
Uganda	42723139		8129	75	190	1	29	0.14	Africa	UG	
Ukraine	44622516		214446	4221	4805	94	559	9.79	Europe	UA	58.5
United Arab Emirates	9630959		94190	419	9779	43	691	1.35	Asia	AE	37.2
United Kingdom	66488991		455846	42233	6855	635	655	4.24	Europe	GB	13.4
United States	327167434		7234007	206932	22111	632	895	15.43	North America	US	
Uruguay	3449299		2046	48	593	13	28	0.29	South America	UY	
Uzbekistan	32955400		56717	470	1721	14	104	0.79	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		75122	628	2602	21	196	1.87	South America	VE	
Vietnam	95540395		1094	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2034	587	71	20	0	0.04	Asia	YE	
Zambia	17351822		14759	332	850	19	18	0.0	Africa	ZM	
Zimbabwe	14439018		7838	228	542	15	7	0.07	Africa	ZW	
