Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1404	34	728	17	32	0.52	Europe	LV
Lebanon	6848925		17777	171	2595	24	597	4.82	Asia	LB
Lesotho	2108132		1085	31	514	14	17	0.47	Africa	LS
Liberia	4818977		1305	82	270	17	2	0.0	Africa	LR
Libya	6678567		14624	242	2189	36	500	5.84	Africa	LY
Liechtenstein	37910		107	1	2822	26	131	0.0	Europe	LI
Lithuania	2789533		2929	86	1049	30	84	0.36	Europe	LT
Luxembourg	607728		6625	124	10901	204	0	0.0	Europe	LU
Madagascar	26262368		14957	195	569	7	18	0.65	Africa	MG
Malawi	17563749		5576	175	317	9	8	0.28	Africa	MW
Malaysia	31528585		9354	128	296	4	2	0.1	Asia	MY
Maldives	515696		8003	29	15518	56	1853	1.94	Asia	MV
Mali	19077690		2777	126	145	6	3	0.05	Africa	ML
Malta	483530		1909	12	3948	24	421	4.14	Europe	MT
Mauritania	4403319		7075	159	1606	36	26	0.23	Africa	MR
Mauritius	1265303		356	10	281	7	6	0.0	Africa	MU
Mexico	126190788		606036	65241	4802	517	296	30.04	North America	MX
Moldova	3545883		37208	1008	10493	284	803	13.54	Europe	MD
Monaco	38682		154	4	3981	103	0	0.0	Europe	MC
Mongolia	3170208		306	0	96	0	1	0.0	Asia	MN
Montenegro	622345		4917	102	7900	163	760	24.1	Europe	ME
Morocco	36029138		63781	1184	1770	32	256	6.36	Africa	MA
Mozambique	29495962		4039	23	136	0	18	0.07	Africa	MZ
Myanmar	53708395		919	6	17	0	7	0.0	Asia	MM
Namibia	2448255		7692	81	3141	33	625	9.8	Africa	NA
Nepal	28087871		40529	239	1442	8	249	2.67	Asia	NP
Netherlands	17231017		73802	6260	4283	363	239	1.57	Europe	NL
New Zealand	4885500		1757	22	359	4	12	0.0	Oceania	NZ
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI
Niger	22442948		1176	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		54247	1023	276	5	7	0.08	Africa	NG
North Macedonia	2082958		14455	604	6939	289	314	14.88	Europe	MK
Norway	5314336		10871	264	2045	49	78	0.0	Europe	NO
Oman	4829483		85928	689	17792	142	264	9.73	Asia	OM
Pakistan	212215030		296149	6298	1395	29	11	0.2	Asia	PK
Palestinian Territory	4569087		23281	159	5095	34	788	5.69	Asia	PS
Panama	4176873		93552	2018	22397	483	1238	23.7	North America	PA
Papua New Guinea	8606316		460	5	53	0	4	0.12	Oceania	PG
Paraguay	6956071		18338	348	2636	50	590	16.82	South America	PY
Peru	31989256		652037	28944	20383	904	1613	35.36	South America	PE
Philippines	106651922		224264	3597	2102	33	254	5.24	Asia	PH
Poland	37978548		67922	2058	1788	54	127	2.13	Europe	PL
Portugal	10281762		58243	1824	5664	177	226	1.85	Europe	PT
Qatar	2781677		118994	198	42777	71	537	1.44	Asia	QA
Romania	19473936		88593	3681	4549	189	421	16.12	Europe	RO
Russia	144478050		997072	17250	6901	119	231	5.02	Europe	RU
Rwanda	12301939		4142	16	336	1	49	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		61	0	553	0	27	0.0	North America	VC
San Marino	33785		715	42	21163	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		896	15	4532	75	20	0.0	Africa	ST
Saudi Arabia	33699947		316670	3929	9396	116	204	6.14	Asia	SA
Senegal	15854360		13655	284	861	17	37	0.63	Africa	SN
Serbia	6982084		31482	715	4508	102	94	1.43	Europe	RS
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC
Sierra Leone	7650154		2028	71	265	9	3	0.26	Africa	SL
Singapore	5638676		56852	27	10082	4	73	0.0	Asia	SG
Slovakia	5447011		3989	33	732	6	98	0.0	Europe	SK
Slovenia	2067372		2924	133	1414	64	115	0.0	Europe	SI
Somalia	15008154		3310	98	220	6	2	0.2	Africa	SO
South Africa	57779622		628259	14263	10873	246	263	16.53	Africa	ZA
South Korea	51635256		20449	326	396	6	42	0.27	Asia	KR
South Sudan	8260490		2527	47	305	5	2	0.0	Africa	SS
Spain	46723749		470973	29152	10079	623	1250	4.88	Europe	ES
Sri Lanka	21670000		3092	12	142	0	5	0.0	Asia	LK
Sudan	41801533		13189	823	315	19	5	0.1	Africa	SD
Suriname	575991		4089	72	7099	125	678	19.1	South America	SR
Sweden	10183175		84521	5813	8300	570	92	0.0	Europe	SE
Switzerland	8516543		42393	2011	4977	236	250	1.06	Europe	CH
Syria	16906283		2830	116	167	6	27	1.24	Asia	SY
Taiwan	22894384		488	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8619	68	947	7	26	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3425	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL
Togo	7889094		1416	28	179	3	13	0.13	Africa	TG
Trinidad and Tobago	1389858		1797	27	1292	19	392	8.63	North America	TT
Tunisia	11565204		3963	80	342	6	77	0.78	Africa	TN
Turkey	82319724		271705	6417	3300	77	127	3.09	Europe	TR
Uganda	42723139		3037	32	71	0	14	0.16	Africa	UG
Ukraine	44622516		126279	2654	2829	59	343	6.54	Europe	UA
United Arab Emirates	9630959		70805	384	7351	39	330	0.73	Asia	AE
United Kingdom	66488991		339415	41592	5104	625	144	0.86	Europe	GB
United States	327167434		6073840	184664	18564	564	905	19.0	North America	US
Uruguay	3449299		1611	44	467	12	21	0.29	South America	UY
Uzbekistan	32955400		42127	323	1278	9	75	1.18	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		47756	391	1654	13	228	1.66	South America	VE
Vietnam	95540395		1044	34	10	0	0	0.07	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1962	570	68	20	1	0.46	Asia	YE
Zambia	17351822		12381	290	713	16	63	0.46	Africa	ZM
Zimbabwe	14439018		6559	203	454	14	25	2.56	Africa	ZW
